Realtime Market LMPs
1/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,34.69,25.22,25.58,25.45,26.51,35.94,36.36,44.76,36.19,36.16,37.95,34.53,34.60,34.91,31.83,30.75,32.73,36.46,37.02,36.46,35.66,32.62,27.34,25.56
AECI,Interface,LMP,32.63,23.74,24.10,23.96,24.87,24.68,31.86,42.38,34.96,34.96,36.79,33.51,33.43,33.78,30.73,29.42,31.09,34.60,35.34,34.91,33.94,31.08,25.97,24.12
AECI.ALTW,Loadzone,LMP,33.76,24.51,24.90,24.78,25.77,25.18,31.48,44.44,37.02,37.03,38.88,35.27,35.00,35.24,31.97,30.49,32.12,35.81,36.71,36.33,35.23,32.22,26.82,24.75
AECI.AMMO,Loadzone,LMP,32.87,23.90,24.36,24.26,25.20,26.53,32.30,42.65,35.00,35.07,36.92,33.64,33.55,33.90,30.87,29.61,31.32,34.90,35.66,35.25,34.30,31.39,26.24,24.41
AECI.APM_1.AZ,Hub,LMP,32.61,23.72,24.21,24.13,25.07,30.08,32.21,42.33,34.73,34.81,36.64,33.39,33.29,33.64,30.63,29.39,31.09,34.65,35.40,34.98,34.03,31.14,26.03,24.23
AECI.APM_2.AZ,Hub,LMP,32.37,23.49,23.86,23.68,24.58,27.42,31.41,42.08,34.85,34.87,36.69,33.43,33.30,33.64,30.60,29.28,30.88,34.37,35.12,34.69,33.70,30.81,25.72,23.86
AECI.CWLD,Loadzone,LMP,32.37,23.49,23.86,23.68,24.58,27.42,31.41,42.08,34.85,34.87,36.69,33.43,33.30,33.64,30.60,29.28,30.88,34.37,35.12,34.69,33.70,30.81,25.72,23.86
AEP,Interface,LMP,34.17,24.91,25.29,25.20,26.25,39.51,31.83,44.30,35.96,36.12,38.16,34.75,34.63,34.94,31.81,30.66,32.65,36.39,36.83,36.17,35.30,32.33,27.00,25.13
AEP.PSGC1.AMP,Gennode,LMP,31.87,23.20,23.68,23.63,24.56,42.30,31.73,41.14,33.55,33.62,35.43,32.26,32.20,32.52,29.60,28.45,30.18,33.64,34.35,33.85,32.94,30.17,25.27,23.63
AEP.PSGC2.AMP,Gennode,LMP,31.87,23.20,23.68,23.63,24.56,42.30,31.73,41.14,33.55,33.62,35.43,32.26,32.20,32.52,29.60,28.45,30.18,33.64,34.35,33.85,32.94,30.17,25.27,23.63
AEP.TILT1.PSED,Gennode,LMP,34.56,25.23,25.68,25.61,26.71,58.10,36.03,44.80,36.36,36.62,38.73,35.29,35.23,35.58,32.40,31.21,33.23,36.93,37.32,36.45,35.54,32.64,27.30,25.40
