Realtime Market LMPs
4/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.10,21.23,21.54,21.53,22.79,27.04,32.49,28.18,29.72,26.40,25.30,24.82,23.76,23.13,21.71,22.02,31.87,29.77,26.24,27.10,26.49,26.06,22.38,21.81
AECI,Interface,LMP,19.74,18.99,19.33,19.27,20.19,22.30,28.40,25.63,26.41,24.07,23.15,22.45,21.32,20.63,18.68,18.67,19.84,22.87,24.60,25.52,24.97,20.93,20.46,19.70
AECI.ALTW,Loadzone,LMP,20.84,19.56,19.93,19.82,20.74,24.97,32.21,28.78,31.70,26.96,25.66,24.21,22.98,22.37,20.96,21.25,21.76,23.68,25.58,26.67,26.03,22.52,20.60,19.51
AECI.AMMO,Loadzone,LMP,20.53,20.70,21.15,21.13,22.29,26.30,31.84,27.70,29.06,25.69,24.49,23.86,22.71,22.11,20.79,21.10,21.69,23.65,25.20,26.15,25.65,18.99,21.14,20.33
AECI.APM_1.AZ,Hub,LMP,20.50,20.68,21.14,21.12,22.27,26.26,31.79,27.65,28.99,25.63,24.43,23.80,22.66,22.06,20.75,21.07,21.67,23.63,25.18,26.13,25.64,18.85,21.32,20.38
AECI.APM_2.AZ,Hub,LMP,19.62,19.66,19.98,19.93,20.96,24.62,29.90,25.90,26.84,24.15,23.11,22.70,21.59,21.05,19.85,20.18,20.81,22.77,24.43,25.31,24.78,18.77,20.69,19.57
AECI.CWLD,Loadzone,LMP,19.62,19.66,19.98,19.93,20.96,24.62,29.90,25.90,26.84,24.15,23.11,22.70,21.59,21.05,19.85,20.18,20.81,22.77,24.43,25.31,24.78,18.77,20.69,19.57
AEP,Interface,LMP,20.90,21.05,21.39,21.42,22.75,27.30,33.11,29.01,31.08,27.04,25.73,24.96,23.78,23.15,21.62,21.94,22.43,24.35,25.86,26.75,26.11,22.79,21.60,21.24
AEP.PSGC1.AMP,Gennode,LMP,20.20,20.41,20.84,20.84,22.02,26.04,31.40,27.24,28.55,25.29,24.16,23.56,22.42,21.86,20.52,20.80,21.36,23.23,24.68,25.57,25.04,16.66,20.96,20.34
AEP.PSGC2.AMP,Gennode,LMP,20.20,20.41,20.84,20.84,22.02,26.04,31.40,27.24,28.55,25.29,24.16,23.56,22.42,21.86,20.52,20.80,21.36,23.23,24.68,25.57,25.04,16.66,20.96,20.34
AEP.TILT1.PSED,Gennode,LMP,20.62,20.73,21.11,21.22,22.68,27.26,32.81,28.67,30.65,26.94,25.75,25.07,23.91,23.29,21.75,22.00,22.42,24.25,25.72,26.44,25.66,22.02,20.40,19.80
AEP.TILT2.PSED,Gennode,LMP,20.62,20.73,21.11,21.22,22.68,27.26,32.81,28.67,30.65,26.94,25.75,25.07,23.91,23.29,21.75,22.00,22.42,24.25,25.72,26.44,25.66,22.02,20.40,19.80
AEP.TILT3.PSED,Gennode,LMP,20.62,20.73,21.11,21.22,22.68,27.26,32.81,28.67,30.65,26.94,25.75,25.07,23.91,23.29,21.75,22.00,22.42,24.25,25.72,26.44,25.66,22.02,20.40,19.80
AEP.TILT4.PSED,Gennode,LMP,20.62,20.73,21.11,21.22,22.68,27.26,32.81,28.67,30.65,26.94,25.75,25.07,23.91,23.29,21.75,22.00,22.42,24.25,25.72,26.44,25.66,22.02,20.40,19.80
AEP.WVPA.GIB5,Gennode,LMP,20.52,20.83,21.31,21.38,22.73,27.04,32.24,27.95,29.73,26.14,24.94,24.29,23.20,22.59,21.27,21.66,22.20,24.02,25.40,26.20,25.56,22.38,21.60,21.31
ALTE.1ROCKGEN,Gennode,LMP,21.26,21.37,21.66,21.68,22.98,27.33,33.52,29.64,34.34,31.11,28.55,27.61,26.56,25.85,23.18,23.46,23.35,24.59,25.99,26.91,26.34,23.09,24.97,22.21
ALTE.ALTE,Loadzone,LMP,21.97,22.12,23.42,22.67,24.07,27.90,44.67,41.07,67.65,68.65,43.14,36.77,37.36,33.79,25.94,27.60,25.13,25.11,26.43,27.44,26.92,23.71,26.52,23.31
ALTE.AZ,Hub,LMP,22.01,22.16,23.58,22.74,24.14,27.92,44.34,40.72,67.56,69.11,43.81,37.78,38.28,34.66,26.21,28.06,25.31,25.14,26.44,27.45,26.93,23.71,26.50,23.31
ALTE.CC.RIVS1,Gennode,LMP,20.84,20.96,21.26,21.27,22.52,26.70,32.71,28.91,33.24,29.93,27.58,26.68,25.62,24.97,22.50,22.76,22.74,23.99,25.32,26.25,25.66,22.58,24.96,21.86
ALTE.CC.RIVS2,Gennode,LMP,20.84,20.96,21.26,21.27,22.52,26.70,32.71,28.91,33.24,29.93,27.58,26.68,25.62,24.97,22.50,22.76,22.74,23.99,25.32,26.25,25.66,22.58,24.96,21.86
ALTE.CC.WRIVS1,Gennode,LMP,21.05,21.17,21.47,21.49,22.79,27.15,33.23,29.36,33.68,30.32,27.96,27.04,25.96,25.28,22.78,23.05,23.03,24.34,25.75,26.66,26.07,22.82,24.82,21.98
ALTE.CC.WRIVS2,Gennode,LMP,21.05,21.17,21.47,21.49,22.79,27.15,33.23,29.36,33.68,30.32,27.96,27.04,25.96,25.28,22.78,23.05,23.03,24.34,25.75,26.66,26.07,22.82,24.82,21.98
ALTE.CEDARDGE,Gennode,LMP,22.10,21.85,23.76,22.51,23.91,27.45,39.97,36.12,60.30,64.41,44.49,41.40,41.15,37.68,26.98,29.70,25.85,25.08,26.23,27.22,26.65,23.49,24.64,22.77
ALTE.COLUMBAL1,Gennode,LMP,21.37,21.47,21.74,21.76,23.03,27.25,33.47,29.64,34.69,31.61,28.86,27.92,26.90,26.28,23.42,23.74,23.52,24.65,26.03,26.96,26.42,23.22,25.24,22.79
ALTE.COLUMBAL2,Gennode,LMP,21.35,21.44,21.71,21.73,23.00,27.19,33.38,29.54,34.56,31.50,28.76,27.81,26.83,26.20,23.36,23.70,23.47,24.61,25.96,26.88,26.32,23.16,25.20,22.77
ALTE.EDEN0MONT,Gennode,LMP,21.28,21.31,21.56,21.50,22.75,27.00,33.45,29.84,34.40,31.05,28.39,27.38,26.21,25.45,22.81,23.03,22.87,24.21,25.78,26.87,26.34,22.86,33.54,23.93
ALTE.EDG3.ARR,Hub,LMP,21.84,21.68,23.39,22.32,23.66,27.26,33.18,29.20,42.56,45.50,38.31,39.07,37.69,35.63,26.11,28.49,25.20,24.74,25.94,26.92,26.38,23.23,24.16,22.48
ALTE.EDGG5G5,Gennode,LMP,21.78,21.63,23.31,22.25,23.59,27.15,33.04,29.09,42.29,45.05,37.98,38.70,37.34,35.32,25.94,28.28,25.05,24.64,25.84,26.83,26.27,23.15,24.04,22.42
ALTE.JUN31.ARR,Hub,LMP,12.51,20.49,-10.76,12.78,12.04,28.49,-55.59,-59.23,-364.72,-506.52,-246.61,-226.15,-235.73,-192.42,-44.68,-89.03,-19.20,20.62,26.84,28.03,27.58,24.13,27.06,24.76
ALTE.KILBOUNIL,Gennode,LMP,21.14,21.67,19.62,21.37,22.55,27.93,34.47,30.68,22.34,9.32,13.82,10.48,10.00,11.17,19.17,16.16,20.98,24.87,26.62,27.59,27.06,23.74,27.17,23.50
ALTE.NEENAHG1,Gennode,LMP,22.40,22.06,24.45,22.87,24.21,27.02,32.80,28.78,46.54,52.70,43.22,44.71,43.21,40.56,27.63,31.23,26.48,25.25,26.41,27.48,26.98,24.04,24.98,23.45
ALTE.NEENAHG2,Gennode,LMP,22.40,22.06,24.45,22.87,24.21,27.02,32.79,28.77,46.53,52.69,43.22,44.71,43.20,40.56,27.63,31.20,26.40,25.17,26.32,27.39,26.89,24.04,24.98,23.45
