Realtime Market LMPs
8/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.13,16.84,15.99,15.47,16.82,17.87,18.64,18.90,19.87,20.53,21.60,24.29,25.25,28.83,49.87,45.70,31.07,25.28,23.99,23.31,22.79,21.82,20.66,19.56
AECI,Interface,LMP,13.67,15.72,15.11,13.40,11.37,14.55,14.98,15.33,18.56,20.08,20.99,23.47,24.43,27.94,48.39,44.30,30.04,24.28,22.04,21.68,21.20,18.38,17.46,17.55
AECI.ALTW,Loadzone,LMP,16.61,17.44,17.02,15.46,15.20,17.55,17.48,18.41,20.20,21.70,22.07,24.77,25.66,29.35,50.69,46.38,31.40,25.35,22.00,21.99,21.36,19.66,18.84,18.38
AECI.AMMO,Loadzone,LMP,13.77,16.21,15.55,13.69,11.35,14.83,15.36,16.08,18.95,20.29,22.17,24.06,25.03,28.68,49.73,45.56,30.90,25.04,22.94,22.61,22.04,18.82,17.79,17.97
AECI.APM_1.AZ,Hub,LMP,13.22,16.16,15.52,13.49,10.66,14.46,14.91,15.52,18.80,20.27,22.08,24.02,24.99,28.65,49.67,45.50,30.86,25.01,22.86,22.55,21.98,18.44,17.43,17.78
AECI.APM_2.AZ,Hub,LMP,13.09,15.52,14.94,13.08,10.69,14.14,14.70,15.45,18.59,20.34,21.42,23.45,24.44,28.00,48.51,44.47,30.17,24.36,22.03,21.73,21.19,18.02,16.98,17.23
AECI.CWLD,Loadzone,LMP,13.09,15.52,14.94,13.08,10.69,14.14,14.70,15.45,18.59,20.34,21.42,23.45,24.44,28.00,48.51,44.47,30.17,24.36,22.03,21.73,21.19,18.02,16.98,17.23
AEP,Interface,LMP,19.70,17.28,16.36,16.22,18.70,19.12,20.45,22.38,21.42,22.79,24.76,24.91,25.78,29.63,51.60,46.62,31.76,25.75,25.18,24.06,23.78,23.09,21.84,20.34
AEP.PSGC1.AMP,Gennode,LMP,17.54,16.32,15.49,14.97,16.31,17.32,18.31,19.14,19.00,19.93,21.92,23.49,24.45,27.96,48.45,44.36,30.10,24.47,22.67,22.24,21.70,20.51,19.56,18.82
AEP.PSGC2.AMP,Gennode,LMP,17.54,16.32,15.49,14.97,16.31,17.32,18.31,19.14,19.00,19.93,21.92,23.49,24.45,27.96,48.45,44.36,30.10,24.47,22.67,22.24,21.70,20.51,19.56,18.82
