Realtime Market LMPs
4/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.90,32.31,28.44,28.79,34.15,28.15,59.24,40.83,30.54,31.37,30.91,29.44,26.93,25.95,25.28,24.43,25.62,27.71,28.45,69.21,27.81,26.86,25.42,24.12
AECI,Interface,LMP,28.88,30.50,27.14,27.41,32.56,27.23,57.23,39.07,29.67,30.41,29.46,28.24,25.73,24.87,24.20,23.41,24.35,26.32,27.12,66.88,26.52,25.45,24.06,22.75
AECI.ALTW,Loadzone,LMP,55.71,44.66,37.92,38.26,44.33,31.90,68.77,46.33,35.10,36.28,34.86,33.48,29.51,28.18,26.11,24.80,28.98,31.69,31.60,71.10,28.43,27.30,25.76,24.34
AECI.AMMO,Loadzone,LMP,30.67,32.13,28.46,28.73,33.97,27.78,58.61,37.51,30.42,31.19,30.58,29.05,26.50,25.67,24.99,24.12,25.20,27.23,28.00,68.68,27.43,26.43,24.80,23.44
AECI.APM_1.AZ,Hub,LMP,30.59,32.06,28.41,28.69,33.93,27.79,58.71,37.50,30.48,31.23,30.59,29.06,26.47,25.59,24.91,24.06,25.13,27.14,27.91,68.49,27.36,26.37,24.73,23.37
AECI.APM_2.AZ,Hub,LMP,42.16,51.98,42.81,43.10,47.02,27.24,57.93,39.40,30.22,30.89,30.20,28.70,26.05,25.16,24.49,23.64,24.69,26.70,27.43,67.45,26.86,25.82,24.21,22.88
AECI.CWLD,Loadzone,LMP,42.16,51.98,42.81,43.10,47.02,27.24,57.93,39.40,30.22,30.89,30.20,28.70,26.05,25.16,24.49,23.64,24.69,26.70,27.43,67.45,26.86,25.82,24.21,22.88
AEP,Interface,LMP,31.41,32.88,28.93,29.22,34.45,28.16,58.73,39.67,30.49,31.57,31.30,29.78,27.23,26.27,25.53,24.65,25.79,27.86,28.68,69.71,27.79,26.69,25.27,23.92
AEP.PSGC1.AMP,Gennode,LMP,30.10,31.51,27.86,28.12,33.20,27.14,56.74,34.57,29.60,30.41,29.87,28.38,25.89,25.00,24.33,23.50,24.57,26.51,27.24,66.49,26.52,25.59,24.06,22.75
AEP.PSGC2.AMP,Gennode,LMP,30.10,31.51,27.86,28.12,33.20,27.14,56.74,34.57,29.60,30.41,29.87,28.38,25.89,25.00,24.33,23.50,24.57,26.51,27.24,66.49,26.52,25.59,24.06,22.75
AEP.TILT1.PSED,Gennode,LMP,31.64,33.13,29.16,29.50,34.60,28.09,57.58,39.35,30.29,31.39,30.86,29.26,26.67,25.69,25.05,24.25,25.36,27.41,28.14,68.18,27.06,26.07,23.63,21.95
AEP.TILT2.PSED,Gennode,LMP,31.64,33.13,29.16,29.50,34.60,28.09,57.58,39.35,30.29,31.39,30.86,29.26,26.67,25.69,25.05,24.25,25.36,27.41,28.14,68.18,27.06,26.07,23.63,21.95
AEP.TILT3.PSED,Gennode,LMP,31.64,33.13,29.16,29.50,34.60,28.09,57.58,39.35,30.29,31.39,30.86,29.26,26.67,25.69,25.05,24.25,25.36,27.41,28.14,68.18,27.06,26.07,23.63,21.95
AEP.TILT4.PSED,Gennode,LMP,31.64,33.13,29.16,29.50,34.60,28.09,57.58,39.35,30.29,31.39,30.86,29.26,26.67,25.69,25.05,24.25,25.36,27.41,28.14,68.18,27.06,26.07,23.63,21.95
AEP.WVPA.GIB5,Gennode,LMP,30.46,31.92,28.08,28.41,33.56,27.49,57.05,38.77,29.56,30.56,30.23,28.77,26.27,25.26,24.57,23.77,24.85,26.80,27.55,67.22,26.91,25.87,24.52,23.29
ALTE.1ROCKGEN,Gennode,LMP,31.32,32.66,28.69,28.87,33.89,27.41,56.39,38.50,29.77,30.86,29.90,28.38,26.22,26.03,25.51,24.55,25.71,27.73,28.54,69.43,27.57,26.41,25.20,23.84
ALTE.ALTE,Loadzone,LMP,31.75,33.08,29.07,29.25,34.37,27.98,57.89,39.79,30.64,31.77,30.63,28.57,26.47,26.57,26.14,25.02,26.28,28.35,29.16,70.96,28.12,26.84,25.74,24.38
ALTE.AZ,Hub,LMP,31.76,33.09,29.08,29.25,34.38,27.99,57.92,39.82,30.65,31.79,30.72,28.63,26.51,26.59,26.17,25.04,26.30,28.37,29.18,71.01,28.14,26.85,25.75,24.39
ALTE.CC.RIVS1,Gennode,LMP,31.65,33.06,29.03,29.13,34.13,27.49,56.34,38.38,29.29,30.20,25.36,23.80,22.93,24.66,24.58,23.23,24.71,26.75,27.53,67.09,26.67,25.25,24.54,23.15
ALTE.CC.RIVS2,Gennode,LMP,31.65,33.06,29.03,29.13,34.13,27.49,56.34,38.38,29.29,30.20,25.36,23.80,22.93,24.66,24.58,23.23,24.71,26.75,27.53,67.09,26.67,25.25,24.54,23.15
ALTE.CC.WRIVS1,Gennode,LMP,31.28,32.66,28.70,28.87,33.89,27.50,56.64,38.64,29.77,30.82,29.31,27.78,25.77,25.72,25.22,24.20,25.40,27.43,28.25,68.76,27.34,26.15,24.96,23.58
ALTE.CC.WRIVS2,Gennode,LMP,31.28,32.66,28.70,28.87,33.89,27.50,56.64,38.64,29.77,30.82,29.31,27.78,25.77,25.72,25.22,24.20,25.40,27.43,28.25,68.76,27.34,26.15,24.96,23.58
