Realtime Market LMPs
6/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.95,16.40,15.00,14.51,14.44,14.56,16.21,19.21,20.26,21.26,22.28,22.97,23.90,24.19,25.26,27.53,24.98,26.19,25.09,24.42,22.51,21.22,22.54,19.12
AECI,Interface,LMP,17.91,15.45,14.17,13.73,13.70,13.86,15.51,18.53,19.61,20.55,21.68,22.50,23.27,23.35,24.30,25.57,23.71,25.24,24.85,24.37,22.05,19.74,20.78,18.19
AECI.ALTW,Loadzone,LMP,5.36,15.78,15.05,14.43,14.37,14.50,16.22,19.39,20.51,21.80,24.90,25.58,24.60,24.52,25.44,29.41,27.14,27.26,26.59,25.44,23.36,14.39,14.10,16.35
AECI.AMMO,Loadzone,LMP,18.56,16.11,14.75,14.28,14.20,14.33,15.97,18.98,20.05,20.98,22.12,22.95,23.86,24.02,25.13,26.38,24.39,25.90,25.30,24.79,22.46,21.12,22.43,19.05
AECI.APM_1.AZ,Hub,LMP,18.54,16.09,14.73,14.26,14.18,14.31,15.95,18.96,20.02,20.96,22.10,22.93,23.84,24.00,25.11,26.35,24.37,25.88,25.27,24.77,22.43,21.10,22.40,19.02
AECI.APM_2.AZ,Hub,LMP,17.74,15.29,14.01,13.58,13.56,13.74,15.39,18.44,19.58,20.54,21.62,22.48,23.29,23.37,24.31,25.56,23.76,25.38,24.89,24.49,21.99,20.45,21.57,18.40
AECI.CWLD,Loadzone,LMP,17.74,15.29,14.01,13.58,13.56,13.74,15.39,18.44,19.58,20.54,21.62,22.48,23.29,23.37,24.31,25.56,23.76,25.38,24.89,24.49,21.99,20.45,21.57,18.40
AEP,Interface,LMP,19.30,16.61,15.08,14.56,14.48,14.59,16.34,19.53,20.67,21.68,22.92,23.55,23.82,22.11,22.60,11.74,15.00,20.31,23.67,24.01,19.94,18.93,19.95,18.39
AEP.PSGC1.AMP,Gennode,LMP,18.30,15.95,14.61,14.16,14.08,14.20,15.80,18.66,19.63,20.47,21.58,22.36,23.25,23.41,24.48,25.70,23.70,25.11,24.47,23.98,21.80,20.60,21.96,18.67
AEP.PSGC2.AMP,Gennode,LMP,18.30,15.95,14.61,14.16,14.08,14.20,15.80,18.66,19.63,20.47,21.58,22.36,23.25,23.41,24.48,25.70,23.70,25.11,24.47,23.98,21.80,20.60,21.96,18.67
AEP.TILT1.PSED,Gennode,LMP,19.60,16.89,15.35,14.78,14.69,14.81,16.56,19.80,20.96,21.92,23.16,23.74,24.09,22.87,24.11,18.86,19.36,21.98,23.70,24.05,20.47,21.06,22.75,19.58
AEP.TILT2.PSED,Gennode,LMP,19.60,16.89,15.35,14.78,14.69,14.81,16.56,19.80,20.96,21.92,23.16,23.74,24.09,22.87,24.11,18.86,19.36,21.98,23.70,24.05,20.47,21.06,22.75,19.58
AEP.TILT3.PSED,Gennode,LMP,19.60,16.89,15.35,14.78,14.69,14.81,16.56,19.80,20.96,21.92,23.16,23.74,24.09,22.87,24.11,18.86,19.36,21.98,23.70,24.05,20.47,21.06,22.75,19.58
AEP.TILT4.PSED,Gennode,LMP,19.60,16.89,15.35,14.78,14.69,14.81,16.56,19.80,20.96,21.92,23.16,23.74,24.09,22.87,24.11,18.86,19.36,21.98,23.70,24.05,20.47,21.06,22.75,19.58
AEP.WVPA.GIB5,Gennode,LMP,19.13,16.54,15.07,14.55,14.48,14.60,16.34,19.48,20.55,21.49,22.59,23.04,23.02,21.19,25.96,40.41,33.92,24.74,22.94,23.32,19.04,21.08,22.59,19.21
ALTE.1ROCKGEN,Gennode,LMP,19.91,17.41,16.59,15.47,15.15,15.46,17.05,20.04,21.21,22.14,23.62,23.60,23.66,23.13,23.76,24.44,23.40,24.84,24.20,23.87,22.00,26.22,29.33,21.43
ALTE.ALTE,Loadzone,LMP,20.23,17.69,16.94,15.74,15.40,15.74,17.37,20.40,21.61,22.57,24.05,24.10,23.99,23.39,23.99,24.63,23.82,25.47,24.78,24.44,22.44,23.85,26.40,20.58
ALTE.AZ,Hub,LMP,20.22,17.68,16.94,15.74,15.40,15.73,17.37,20.40,21.61,22.57,24.04,24.10,24.01,23.40,23.98,24.62,23.82,25.47,24.78,24.45,22.45,23.80,26.35,20.57
ALTE.CC.RIVS1,Gennode,LMP,19.42,16.93,16.02,15.08,14.82,15.08,16.60,19.54,20.70,21.68,23.15,23.33,22.62,21.94,23.28,23.75,23.12,24.52,23.87,23.52,21.69,26.33,29.42,21.29
ALTE.CC.RIVS2,Gennode,LMP,19.42,16.93,16.02,15.08,14.82,15.08,16.60,19.54,20.70,21.68,23.15,23.33,22.62,21.94,23.28,23.75,23.12,24.52,23.87,23.52,21.69,26.33,29.42,21.29
ALTE.CC.WRIVS1,Gennode,LMP,19.60,17.07,16.09,15.12,14.87,15.13,16.73,19.74,20.90,21.87,23.32,23.56,23.69,23.18,24.02,24.79,23.45,24.88,24.21,23.87,21.94,27.82,31.22,22.09
ALTE.CC.WRIVS2,Gennode,LMP,19.60,17.07,16.09,15.12,14.87,15.13,16.73,19.74,20.90,21.87,23.32,23.56,23.69,23.18,24.02,24.79,23.45,24.88,24.21,23.87,21.94,27.82,31.22,22.09
ALTE.CEDARDGE,Gennode,LMP,19.90,17.36,16.41,15.30,14.99,15.30,17.13,20.15,21.31,22.23,23.68,23.84,23.78,23.44,23.20,23.63,23.47,24.99,24.38,24.23,22.39,25.12,27.98,21.10
ALTE.COLUMBAL1,Gennode,LMP,20.01,17.60,16.97,15.69,15.31,15.68,17.26,20.18,21.32,22.11,23.53,23.38,23.51,23.00,23.41,24.11,23.14,24.59,23.97,23.73,21.93,24.83,27.71,20.70
ALTE.COLUMBAL2,Gennode,LMP,20.01,17.60,16.97,15.69,15.31,15.68,17.26,20.18,21.32,22.12,23.54,23.39,23.52,23.01,23.42,24.11,23.15,24.60,23.98,23.73,21.94,24.84,27.72,20.71
ALTE.EDEN0MONT,Gennode,LMP,19.90,17.28,16.38,15.29,15.04,15.39,17.07,20.18,21.50,22.55,23.97,24.19,24.21,23.86,24.76,25.55,24.26,25.74,24.71,24.53,21.91,20.54,22.91,19.37
ALTE.EDG3.ARR,Hub,LMP,19.88,17.39,16.52,15.42,15.11,15.39,17.05,20.06,21.20,22.11,23.54,23.72,24.13,23.60,23.28,23.86,23.41,24.88,24.22,24.07,22.25,25.00,27.87,21.01
