Realtime Market LMPs
5/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.56,19.86,20.60,19.97,20.56,22.63,27.73,26.01,27.41,25.77,25.82,26.18,35.21,29.78,28.86,28.22,30.04,33.36,29.52,26.22,25.34,22.80,21.52,18.74
AECI,Interface,LMP,20.13,19.34,20.01,19.38,19.86,21.87,62.52,27.24,32.96,25.56,25.42,25.73,34.62,29.20,28.32,26.86,29.04,32.45,28.48,25.32,24.23,22.65,24.05,19.59
AECI.ALTW,Loadzone,LMP,20.31,19.63,20.32,19.69,20.23,22.15,81.55,28.58,36.78,26.17,26.07,26.32,35.17,29.53,28.54,27.77,29.42,32.62,28.82,25.54,24.51,21.70,17.58,14.48
AECI.AMMO,Loadzone,LMP,20.60,19.92,20.65,20.01,20.49,22.53,82.79,28.87,36.61,26.00,25.85,26.18,35.24,29.74,28.79,23.51,27.94,32.37,27.54,25.92,25.00,22.44,21.15,18.37
AECI.APM_1.AZ,Hub,LMP,20.61,19.92,20.65,20.02,20.49,22.53,82.75,28.84,36.56,25.97,25.82,26.15,35.22,29.73,28.79,22.69,27.81,32.31,27.42,25.90,24.98,22.42,21.16,18.37
AECI.APM_2.AZ,Hub,LMP,20.10,19.28,19.92,19.27,19.76,21.76,80.41,28.11,35.93,25.64,25.47,25.78,34.67,29.25,28.38,27.70,29.35,32.56,28.72,25.27,24.15,21.39,20.02,17.30
AECI.CWLD,Loadzone,LMP,20.10,19.28,19.92,19.27,19.76,21.76,80.41,28.11,35.93,25.64,25.47,25.78,34.67,29.25,28.38,27.70,29.35,32.56,28.72,25.27,24.15,21.39,20.02,17.30
AEP,Interface,LMP,20.23,19.56,20.34,19.74,20.33,22.53,81.96,28.59,36.09,25.55,25.50,25.84,34.74,29.24,28.22,27.49,29.18,32.42,28.75,25.78,24.97,22.44,21.24,18.52
AEP.PSGC1.AMP,Gennode,LMP,20.29,19.70,20.46,19.83,20.27,22.28,81.43,28.31,35.75,25.33,25.22,25.53,34.36,28.98,28.02,21.72,27.16,31.54,26.84,25.43,24.61,22.16,20.97,18.30
AEP.PSGC2.AMP,Gennode,LMP,20.29,19.70,20.46,19.83,20.27,22.28,81.44,28.30,35.75,25.33,25.22,25.53,34.36,28.97,28.02,21.71,27.17,31.54,26.84,25.43,24.61,22.15,20.98,18.30
AEP.TILT1.PSED,Gennode,LMP,20.52,19.86,20.64,20.05,20.59,22.76,82.78,28.89,36.37,25.73,25.79,26.14,35.23,29.68,28.61,27.87,29.59,32.88,29.18,26.20,25.43,22.90,22.82,20.29
AEP.TILT2.PSED,Gennode,LMP,20.52,19.86,20.64,20.05,20.59,22.76,82.78,28.89,36.37,25.73,25.79,26.14,35.23,29.68,28.61,27.87,29.59,32.88,29.18,26.20,25.43,22.90,22.82,20.29
AEP.TILT3.PSED,Gennode,LMP,20.52,19.86,20.64,20.05,20.59,22.76,82.78,28.89,36.37,25.73,25.79,26.14,35.23,29.68,28.61,27.87,29.59,32.88,29.18,26.20,25.43,22.90,22.82,20.29
AEP.TILT4.PSED,Gennode,LMP,20.52,19.86,20.64,20.05,20.59,22.76,82.78,28.89,36.37,25.73,25.79,26.14,35.23,29.68,28.61,27.87,29.59,32.88,29.18,26.20,25.43,22.90,22.82,20.29
AEP.WVPA.GIB5,Gennode,LMP,20.39,19.82,20.63,20.06,20.70,22.91,82.63,28.57,35.77,25.33,25.26,25.59,34.47,29.02,27.98,27.27,28.95,32.17,28.55,25.56,24.79,22.37,21.31,18.69
ALTE.1ROCKGEN,Gennode,LMP,20.12,19.39,20.12,19.49,20.05,22.26,81.34,28.29,35.70,25.28,25.25,25.59,34.24,28.81,27.84,27.10,28.72,31.87,28.23,25.34,24.61,22.19,20.97,18.22
ALTE.ALTE,Loadzone,LMP,20.30,19.53,20.24,19.61,20.21,22.47,82.47,28.80,36.51,25.88,25.90,26.87,35.05,29.50,28.50,27.70,29.40,32.59,28.81,25.73,24.93,22.44,20.89,18.05
ALTE.AZ,Hub,LMP,20.30,19.53,20.24,19.61,20.20,22.47,82.46,28.80,36.52,25.89,25.90,26.91,35.05,29.51,28.51,27.70,29.41,32.60,28.82,25.74,24.93,22.44,20.89,18.05
ALTE.CC.RIVS1,Gennode,LMP,20.28,19.55,20.29,19.63,20.20,22.50,82.31,28.70,36.16,25.51,25.45,25.79,34.57,29.13,28.13,27.38,29.01,32.17,28.51,25.59,24.89,22.50,21.23,18.42
ALTE.CC.RIVS2,Gennode,LMP,20.28,19.55,20.29,19.63,20.20,22.50,82.31,28.70,36.16,25.51,25.45,25.79,34.57,29.13,28.13,27.38,29.01,32.17,28.51,25.59,24.89,22.50,21.23,18.42
ALTE.CC.WRIVS1,Gennode,LMP,20.07,19.35,20.09,19.46,20.01,22.22,81.17,28.29,35.75,25.28,25.23,25.57,34.27,28.84,27.86,27.12,28.75,31.91,28.28,25.38,24.63,22.19,20.94,18.18
ALTE.CC.WRIVS2,Gennode,LMP,20.07,19.35,20.09,19.46,20.01,22.22,81.17,28.29,35.75,25.28,25.23,25.57,34.27,28.84,27.86,27.12,28.75,31.91,28.28,25.38,24.63,22.19,20.94,18.18
ALTE.CEDARDGE,Gennode,LMP,20.14,19.37,20.08,19.46,20.07,22.25,80.94,28.36,36.04,25.58,25.66,28.28,34.69,29.24,28.23,27.39,29.25,32.47,28.64,25.46,24.61,22.16,20.98,18.30
ALTE.COLUMBAL1,Gennode,LMP,20.02,19.27,19.98,19.36,19.93,22.09,80.61,27.87,35.12,24.94,24.95,25.27,33.71,28.35,27.43,26.67,28.29,31.36,27.78,24.93,24.24,21.90,20.76,18.08
ALTE.COLUMBAL2,Gennode,LMP,20.02,19.28,19.98,19.36,19.93,22.09,80.62,27.87,35.12,24.95,24.95,25.28,33.71,28.35,27.44,26.67,28.29,31.37,27.78,24.94,24.24,21.90,20.76,18.08
ALTE.EDEN0MONT,Gennode,LMP,20.10,19.30,19.96,19.32,19.99,22.15,81.87,28.63,36.65,26.09,26.11,26.46,35.27,29.68,28.70,27.91,29.62,32.85,29.07,25.95,25.06,22.32,19.20,15.85
ALTE.EDG3.ARR,Hub,LMP,20.02,19.27,19.98,19.38,19.98,22.15,80.24,28.03,35.58,25.23,25.32,28.34,34.27,28.85,27.84,27.00,28.92,32.11,28.25,24.97,24.19,21.90,20.80,18.17
ALTE.EDGG5G5,Gennode,LMP,19.99,19.24,19.95,19.34,19.95,22.09,79.96,27.92,35.44,25.14,25.22,28.29,34.11,28.72,27.73,26.90,28.81,31.99,28.15,24.86,24.09,21.82,20.72,18.13
ALTE.JUN31.ARR,Hub,LMP,19.94,19.10,19.75,19.14,19.68,21.85,82.12,28.87,37.03,26.41,26.44,27.81,35.50,29.87,28.87,28.02,29.79,32.96,29.09,25.77,24.75,21.94,19.33,16.46
ALTE.KILBOUNIL,Gennode,LMP,20.41,19.63,20.34,19.71,20.34,22.59,82.74,28.67,36.18,25.76,25.77,26.12,34.81,29.28,28.34,27.50,29.16,32.31,28.63,25.71,25.01,22.57,20.26,17.19
ALTE.NEENAHG1,Gennode,LMP,20.03,19.22,19.91,19.31,19.93,22.17,81.29,28.55,36.37,25.85,25.90,28.37,35.02,29.49,28.49,27.63,29.45,32.64,28.79,25.56,24.66,22.14,20.93,18.29
ALTE.NEENAHG2,Gennode,LMP,20.03,19.22,19.91,19.31,19.93,22.17,81.29,28.55,36.37,25.85,25.90,28.37,35.02,29.49,28.49,27.63,29.45,32.64,28.79,25.56,24.66,22.14,20.93,18.29
ALTE.NLSD1.ARR,Hub,LMP,19.83,19.06,19.72,19.07,19.69,21.80,80.65,28.27,36.26,25.86,25.85,26.17,34.95,29.41,28.42,27.66,29.34,32.55,28.81,25.70,24.78,22.01,18.39,15.00
ALTE.NLSD2.ARR,Hub,LMP,19.83,19.06,19.72,19.07,19.69,21.80,80.65,28.27,36.26,25.86,25.85,26.17,34.95,29.41,28.42,27.66,29.34,32.55,28.81,25.70,24.78,22.01,18.39,15.00
ALTE.PAR_1.AZ,Hub,LMP,20.41,19.64,20.37,19.74,20.33,22.58,82.66,28.69,36.21,25.67,25.68,26.02,34.73,29.22,28.25,27.47,29.11,32.26,28.55,25.61,24.86,22.41,21.19,18.40
ALTE.PDSG1S1,Gennode,LMP,19.89,19.13,19.83,19.21,19.81,22.00,80.60,27.95,35.30,25.05,25.06,25.39,33.86,28.48,27.56,26.79,28.47,31.50,27.88,25.00,24.28,21.89,20.67,17.94
ALTE.QUILTBLCK,Gennode,LMP,19.91,19.12,19.68,19.02,19.87,21.97,80.96,28.29,36.50,26.01,26.06,26.43,35.28,29.68,28.74,27.99,29.73,33.00,29.23,26.09,25.19,22.44,19.32,15.67
ALTE.ROCKGEN2,Gennode,LMP,20.12,19.39,20.12,19.49,20.05,22.26,81.34,28.29,35.70,25.28,25.25,25.59,34.24,28.81,27.84,27.10,28.72,31.87,28.23,25.34,24.61,22.19,20.97,18.22
ALTE.ROCKGEN3,Gennode,LMP,20.12,19.39,20.12,19.49,20.05,22.26,81.34,28.29,35.70,25.28,25.25,25.59,34.24,28.81,27.84,27.10,28.72,31.87,28.23,25.34,24.61,22.19,20.97,18.22
ALTE.RORG3R3,Gennode,LMP,20.28,19.55,20.29,19.64,20.20,22.50,82.30,28.72,36.17,25.51,25.45,25.79,34.58,29.12,28.13,27.38,29.01,32.18,28.51,25.60,24.88,22.49,21.24,18.42
ALTE.RORG5R5,Gennode,LMP,20.28,19.55,20.29,19.64,20.20,22.50,82.30,28.72,36.17,25.51,25.45,25.79,34.58,29.12,28.13,27.38,29.01,32.18,28.51,25.60,24.88,22.49,21.24,18.42
ALTE.RORG6R6,Gennode,LMP,20.28,19.55,20.29,19.64,20.20,22.50,82.30,28.72,36.17,25.51,25.45,25.79,34.58,29.12,28.13,27.38,29.01,32.18,28.51,25.60,24.88,22.49,21.24,18.42
ALTE.SFONDDLG1,Gennode,LMP,20.08,19.32,20.01,19.41,20.01,22.20,80.87,28.32,36.00,25.53,25.62,28.29,34.65,29.19,28.18,27.34,29.22,32.41,28.59,25.42,24.55,22.09,20.93,18.26
ALTE.SFONDDLG2,Gennode,LMP,20.08,19.32,20.01,19.41,20.01,22.20,80.87,28.32,36.00,25.53,25.62,28.29,34.65,29.19,28.18,27.34,29.22,32.41,28.59,25.42,24.55,22.09,20.93,18.26
ALTE.SFONDDLG3,Gennode,LMP,20.08,19.32,20.01,19.41,20.01,22.20,80.87,28.32,36.00,25.53,25.62,28.29,34.65,29.19,28.18,27.34,29.22,32.41,28.59,25.42,24.55,22.09,20.93,18.26
ALTE.SFONDDLG4,Gennode,LMP,20.08,19.32,20.01,19.41,20.01,22.20,80.87,28.32,36.00,25.53,25.62,28.29,34.65,29.19,28.18,27.34,29.22,32.41,28.59,25.42,24.55,22.09,20.93,18.26
