Realtime Market LMPs
4/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.83,17.67,17.53,18.56,20.75,20.98,22.32,23.32,23.46,23.43,23.92,23.85,23.08,27.16,30.47,26.19,30.97,23.46,24.72,30.43,23.20,21.18,20.86,19.80
AECI,Interface,LMP,15.84,15.77,15.83,16.70,18.32,18.33,19.88,21.77,22.14,22.19,22.66,22.62,21.92,21.43,18.87,16.56,15.93,14.88,20.80,17.97,14.21,14.74,19.27,17.53
AECI.ALTW,Loadzone,LMP,16.38,16.52,16.73,17.48,17.60,17.35,20.38,22.88,23.37,23.56,23.99,23.78,22.88,23.28,21.76,19.93,18.54,16.37,19.13,20.47,15.48,15.58,19.81,18.37
AECI.AMMO,Loadzone,LMP,16.84,16.80,16.75,17.69,19.77,19.97,20.17,22.43,22.70,22.67,23.18,23.15,22.50,18.76,13.39,17.08,14.82,22.12,23.52,10.50,20.54,22.01,20.08,18.89
AECI.APM_1.AZ,Hub,LMP,16.85,16.81,16.76,17.70,19.77,19.96,20.15,22.42,22.69,22.65,23.16,23.13,22.49,18.61,13.09,16.92,14.88,22.62,23.58,10.14,21.05,22.53,20.10,18.91
AECI.APM_2.AZ,Hub,LMP,15.93,15.88,15.86,16.75,18.82,19.00,19.43,21.60,22.02,22.11,22.61,22.57,21.90,18.89,14.29,17.14,17.83,24.83,23.09,11.53,23.70,24.46,19.12,17.95
AECI.CWLD,Loadzone,LMP,15.93,15.88,15.86,16.75,18.82,19.00,19.43,21.60,22.02,22.11,22.61,22.57,21.90,18.89,14.29,17.14,17.83,24.83,23.09,11.53,23.70,24.46,19.12,17.95
AEP,Interface,LMP,17.78,17.66,17.46,18.62,21.83,22.39,22.00,23.18,23.39,23.30,23.70,23.64,22.90,23.21,22.42,21.72,22.72,22.10,26.14,21.48,20.78,20.68,20.42,19.62
AEP.PSGC1.AMP,Gennode,LMP,16.64,16.65,16.60,17.55,19.60,19.78,19.38,21.87,22.03,21.97,22.42,22.40,21.80,15.64,7.70,13.88,8.32,19.55,22.52,4.00,17.39,20.19,19.72,18.60
AEP.PSGC2.AMP,Gennode,LMP,16.64,16.65,16.60,17.55,19.60,19.78,19.38,21.87,22.03,21.97,22.42,22.40,21.80,15.64,7.70,13.88,8.32,19.55,22.52,4.00,17.39,20.19,19.72,18.60
