Realtime Market LMPs
11/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.17,21.08,20.81,20.92,20.75,20.91,21.58,21.59,21.53,21.51,20.95,20.50,20.64,20.64,20.46,20.17,19.67,20.84,22.67,20.07,19.89,19.72,19.75,17.27
AECI,Interface,LMP,12.84,12.13,11.52,15.33,15.53,17.48,15.81,16.24,22.38,21.16,20.82,18.40,18.33,19.36,17.44,16.02,16.41,16.97,19.32,17.58,17.82,16.92,9.61,15.18
AECI.ALTW,Loadzone,LMP,14.60,14.31,13.92,16.90,16.83,18.27,17.10,16.94,18.79,18.89,18.51,18.79,18.89,19.40,18.34,17.48,17.44,17.24,17.95,16.98,17.54,16.33,13.51,15.71
AECI.AMMO,Loadzone,LMP,16.15,16.22,15.95,17.91,17.91,18.63,17.99,17.94,23.40,21.79,20.69,18.51,18.38,19.53,17.42,15.99,16.65,17.21,19.52,17.93,18.21,16.74,8.60,15.91
AECI.APM_1.AZ,Hub,LMP,16.17,16.23,15.97,17.92,17.92,18.63,17.99,17.94,23.39,21.77,20.61,18.48,18.34,19.53,17.36,15.89,16.59,17.10,19.44,17.85,18.16,16.60,8.26,15.91
AECI.APM_2.AZ,Hub,LMP,12.97,12.80,12.35,15.53,15.63,17.01,15.64,16.26,24.49,22.32,21.84,17.90,17.78,18.96,16.89,15.35,15.88,17.04,20.02,18.18,18.00,17.35,8.45,14.73
AECI.CWLD,Loadzone,LMP,12.97,12.80,12.35,15.53,15.63,17.01,15.64,16.26,24.49,22.32,21.84,17.90,17.78,18.96,16.89,15.35,15.88,17.04,20.02,18.18,18.00,17.35,8.45,14.73
AEP,Interface,LMP,18.64,18.35,17.80,19.40,19.19,19.79,19.93,19.94,19.66,21.60,21.24,20.86,21.18,20.82,21.32,21.59,20.08,21.90,23.78,20.78,20.20,20.99,23.24,17.03
AEP.PSGC1.AMP,Gennode,LMP,16.99,16.99,16.76,18.28,18.27,19.22,18.95,18.28,19.93,21.28,20.65,18.64,18.76,19.12,18.31,17.69,17.68,19.03,19.72,18.66,18.71,18.58,15.29,16.00
AEP.PSGC2.AMP,Gennode,LMP,16.99,16.99,16.76,18.28,18.27,19.22,18.95,18.28,19.93,21.28,20.65,18.64,18.76,19.12,18.31,17.69,17.68,19.03,19.72,18.66,18.71,18.58,15.29,16.00
AEP.TILT1.PSED,Gennode,LMP,24.15,29.19,17.91,19.50,23.92,26.31,28.69,28.92,21.77,22.09,21.74,21.38,21.74,21.17,21.98,26.51,27.47,25.98,25.38,44.62,37.85,27.14,31.74,19.86
AEP.TILT2.PSED,Gennode,LMP,24.15,29.19,17.91,19.50,23.92,26.31,28.69,28.92,21.77,22.09,21.74,21.38,21.74,21.17,21.98,26.51,27.47,25.98,25.38,44.62,37.85,27.14,31.74,19.86
AEP.TILT3.PSED,Gennode,LMP,24.15,29.19,17.91,19.50,23.92,26.31,28.69,28.92,21.77,22.09,21.74,21.38,21.74,21.17,21.98,26.51,27.47,25.98,25.38,44.62,37.85,27.14,31.74,19.86
AEP.TILT4.PSED,Gennode,LMP,24.15,29.19,17.91,19.50,23.92,26.31,28.69,28.92,21.77,22.09,21.74,21.38,21.74,21.17,21.98,26.51,27.47,25.98,25.38,44.62,37.85,27.14,31.74,19.86
AEP.WVPA.GIB5,Gennode,LMP,19.41,18.92,18.12,19.55,19.56,20.51,20.45,20.37,21.22,21.10,20.62,20.23,20.43,20.45,20.31,20.06,19.54,20.47,25.01,20.53,19.92,19.49,19.56,16.80
ALTE.1ROCKGEN,Gennode,LMP,17.12,16.70,16.27,18.60,20.17,16.09,15.54,17.59,14.50,21.26,20.90,20.76,20.78,20.78,20.71,20.94,19.16,26.28,22.32,21.32,21.70,20.77,22.65,21.01
ALTE.ALTE,Loadzone,LMP,17.36,16.88,16.40,18.81,21.01,16.65,16.00,18.07,14.66,21.45,21.18,21.29,21.25,21.26,21.20,21.48,20.44,28.85,22.97,21.96,23.70,21.26,24.20,22.88
ALTE.AZ,Hub,LMP,17.36,16.88,16.40,18.81,21.02,16.66,16.02,18.07,14.65,21.44,21.17,21.31,21.26,21.27,21.21,21.49,20.46,28.79,22.98,21.97,23.67,21.24,24.16,22.83
ALTE.CC.RIVS1,Gennode,LMP,17.30,16.89,16.46,18.78,19.64,16.01,15.49,17.23,14.00,20.85,20.47,20.30,20.37,20.38,20.30,20.42,18.05,27.48,21.86,20.66,21.65,20.47,23.27,22.29
ALTE.CC.RIVS2,Gennode,LMP,17.30,16.89,16.46,18.78,19.64,16.01,15.49,17.23,14.00,20.85,20.47,20.30,20.37,20.38,20.30,20.42,18.05,27.48,21.86,20.66,21.65,20.47,23.27,22.29
ALTE.CC.WRIVS1,Gennode,LMP,17.11,16.71,16.29,18.57,19.27,15.75,15.31,17.20,14.14,21.05,20.70,20.49,20.57,20.57,20.49,20.58,18.05,24.82,21.88,20.71,20.28,20.34,21.73,19.99
ALTE.CC.WRIVS2,Gennode,LMP,17.11,16.71,16.29,18.57,19.27,15.75,15.31,17.20,14.14,21.05,20.69,20.49,20.57,20.57,20.49,20.58,18.05,24.82,21.88,20.71,20.28,20.34,21.73,19.99
ALTE.CEDARDGE,Gennode,LMP,17.38,16.89,16.45,18.81,20.76,16.47,15.87,18.06,15.10,21.89,21.56,21.40,21.33,21.31,21.30,21.54,20.10,25.37,23.08,22.03,21.57,21.05,22.24,20.03
ALTE.COLUMBAL1,Gennode,LMP,17.02,16.58,16.13,18.50,20.97,16.28,15.63,17.84,14.74,21.31,20.94,20.87,20.81,20.82,20.75,21.11,20.15,26.53,22.45,21.71,22.43,20.90,22.89,21.00
