Realtime Market LMPs
4/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.01,21.70,22.24,22.54,21.93,22.54,22.19,23.16,25.58,24.52,25.16,25.96,25.31,25.47,24.16,24.18,25.32,25.66,26.09,31.87,29.01,26.57,23.65,22.25
AECI,Interface,LMP,20.11,20.29,21.41,22.00,21.30,22.01,21.60,22.62,25.15,24.02,24.53,25.31,24.63,24.82,23.44,23.32,24.29,24.60,25.15,30.88,28.57,25.66,22.56,21.03
AECI.ALTW,Loadzone,LMP,20.76,20.30,21.96,22.97,22.10,22.81,22.32,23.39,26.05,24.74,25.26,26.09,25.39,25.58,24.13,24.02,25.13,25.58,26.30,32.43,30.15,27.13,23.80,22.20
AECI.AMMO,Loadzone,LMP,20.56,20.50,21.73,22.34,21.61,22.25,21.87,22.91,25.50,24.45,25.01,25.83,25.13,25.27,23.88,23.78,24.80,25.10,25.62,31.39,29.04,26.20,23.12,21.65
AECI.APM_1.AZ,Hub,LMP,20.53,20.50,21.73,22.33,21.59,22.21,21.84,22.87,25.45,24.42,24.98,25.80,25.10,25.24,23.85,23.76,24.76,25.05,25.57,31.33,28.98,26.14,23.07,21.60
AECI.APM_2.AZ,Hub,LMP,20.00,20.04,21.30,21.93,21.22,21.94,21.58,22.59,25.17,24.06,24.54,25.29,24.58,24.78,23.39,23.25,24.19,24.50,25.07,30.79,28.48,25.55,22.42,20.88
AECI.CWLD,Loadzone,LMP,20.00,20.04,21.30,21.93,21.22,21.94,21.58,22.59,25.17,24.06,24.54,25.29,24.58,24.78,23.39,23.25,24.19,24.50,25.07,30.79,28.48,25.55,22.42,20.88
AEP,Interface,LMP,20.60,20.92,21.55,22.01,21.42,22.11,21.66,22.56,24.96,23.84,24.43,25.28,24.64,24.77,23.45,23.47,24.70,25.05,25.56,31.18,28.71,26.01,23.17,21.90
AEP.PSGC1.AMP,Gennode,LMP,20.02,20.09,21.17,21.70,21.01,21.61,21.22,22.18,24.62,23.63,24.20,25.00,24.35,24.50,23.18,23.13,24.20,24.50,24.96,30.51,28.17,25.46,22.57,21.21
AEP.PSGC2.AMP,Gennode,LMP,20.02,20.09,21.17,21.70,21.01,21.61,21.22,22.18,24.62,23.63,24.20,25.00,24.35,24.50,23.18,23.13,24.20,24.50,24.96,30.51,28.17,25.46,22.57,21.21
AEP.TILT1.PSED,Gennode,LMP,20.00,20.72,20.42,20.74,20.17,20.42,20.01,20.86,23.09,22.19,22.92,23.40,22.89,22.92,21.69,21.71,22.84,23.11,23.55,29.08,26.77,24.29,21.74,21.40
AEP.TILT2.PSED,Gennode,LMP,20.00,20.72,20.42,20.74,20.17,20.42,20.01,20.86,23.09,22.19,22.92,23.40,22.89,22.92,21.69,21.71,22.84,23.11,23.55,29.08,26.77,24.29,21.74,21.40
AEP.TILT3.PSED,Gennode,LMP,20.00,20.72,20.42,20.74,20.17,20.42,20.01,20.86,23.09,22.19,22.92,23.40,22.89,22.92,21.69,21.71,22.84,23.11,23.55,29.08,26.77,24.29,21.74,21.40
AEP.TILT4.PSED,Gennode,LMP,20.00,20.72,20.42,20.74,20.17,20.42,20.01,20.86,23.09,22.19,22.92,23.40,22.89,22.92,21.69,21.71,22.84,23.11,23.55,29.08,26.77,24.29,21.74,21.40
AEP.WVPA.GIB5,Gennode,LMP,20.23,21.10,21.47,21.74,21.22,21.83,21.39,22.31,24.53,23.40,23.96,24.79,24.16,24.29,23.03,23.09,24.24,24.51,24.91,30.33,27.81,25.22,22.53,21.37
ALTE.1ROCKGEN,Gennode,LMP,20.96,26.25,23.52,22.47,22.38,22.49,21.82,22.74,25.11,23.90,24.45,25.29,24.66,24.84,23.50,23.54,24.72,25.10,25.67,31.44,29.07,26.39,23.51,22.27
ALTE.ALTE,Loadzone,LMP,21.38,27.37,24.20,22.95,22.95,22.98,22.28,23.26,25.67,24.38,24.91,25.75,25.09,25.29,23.90,23.91,25.08,25.50,26.15,32.09,29.74,26.99,24.02,22.72
ALTE.AZ,Hub,LMP,21.39,27.32,24.19,22.96,22.95,22.99,22.29,23.28,25.69,24.39,24.92,25.76,25.10,25.30,23.91,23.92,25.09,25.51,26.15,32.10,29.75,27.00,24.03,22.72
ALTE.CC.RIVS1,Gennode,LMP,20.79,26.69,23.71,22.52,22.42,22.34,21.28,22.11,24.37,23.22,23.75,24.60,24.00,24.15,22.89,22.95,24.08,24.48,24.98,30.60,28.28,25.76,23.00,21.80
ALTE.CC.RIVS2,Gennode,LMP,20.79,26.69,23.71,22.52,22.42,22.34,21.28,22.11,24.37,23.22,23.75,24.60,24.00,24.15,22.89,22.95,24.08,24.48,24.98,30.60,28.28,25.76,23.00,21.80
ALTE.CC.WRIVS1,Gennode,LMP,20.75,26.20,23.38,22.25,22.19,22.27,21.60,22.48,24.83,23.66,24.22,25.06,24.44,24.60,23.28,23.32,24.51,24.90,25.45,31.15,28.78,26.13,23.28,22.05
ALTE.CC.WRIVS2,Gennode,LMP,20.75,26.20,23.38,22.25,22.19,22.27,21.60,22.48,24.83,23.66,24.22,25.06,24.44,24.60,23.28,23.32,24.51,24.90,25.45,31.15,28.78,26.13,23.28,22.05
ALTE.CEDARDGE,Gennode,LMP,21.30,25.14,23.29,22.68,22.40,22.60,22.06,23.04,25.48,24.10,24.62,25.45,24.83,25.02,23.65,23.71,24.94,25.26,25.89,31.81,29.59,26.79,23.85,22.62
ALTE.COLUMBAL1,Gennode,LMP,21.07,26.25,23.58,22.58,22.50,22.62,21.99,22.94,25.30,24.02,24.55,25.36,24.73,24.94,23.59,23.62,24.78,25.13,25.73,31.54,29.19,26.48,23.60,22.38
ALTE.COLUMBAL2,Gennode,LMP,21.05,26.21,23.55,22.56,22.47,22.58,21.96,22.91,25.24,23.96,24.48,25.29,24.65,24.88,23.53,23.58,24.74,25.07,25.65,31.44,29.08,26.38,23.54,22.34
ALTE.EDEN0MONT,Gennode,LMP,20.78,35.80,26.55,22.40,23.44,22.58,22.11,23.08,25.41,24.07,24.61,25.47,24.81,24.94,23.51,23.51,24.80,25.39,26.21,32.24,29.90,27.11,23.98,22.49
ALTE.EDG3.ARR,Hub,LMP,21.06,24.53,22.95,22.44,22.18,22.51,22.01,22.96,25.28,24.04,24.58,25.40,24.76,24.96,23.62,23.67,24.86,25.20,25.79,31.55,29.25,26.51,23.62,22.40
ALTE.EDGG5G5,Gennode,LMP,21.02,24.42,22.88,22.39,22.14,22.46,21.97,22.91,25.20,23.95,24.50,25.32,24.67,24.87,23.54,23.60,24.79,25.11,25.71,31.44,29.15,26.41,23.55,22.33
ALTE.JUN31.ARR,Hub,LMP,21.77,27.46,24.55,23.51,23.56,23.61,22.88,24.01,26.60,25.08,25.50,26.31,25.54,25.82,24.24,24.10,25.10,25.62,26.45,32.63,30.34,27.48,24.37,22.88
ALTE.KILBOUNIL,Gennode,LMP,21.46,28.30,24.48,22.94,23.01,22.98,22.39,23.37,25.76,24.48,25.04,25.87,25.23,25.42,24.03,24.06,25.29,25.67,26.33,32.34,29.98,27.17,24.19,22.89
ALTE.NEENAHG1,Gennode,LMP,21.52,24.94,23.44,22.99,22.75,23.06,22.49,23.53,25.98,24.63,25.16,25.99,25.29,25.56,24.15,24.13,25.28,25.65,26.27,32.18,29.90,27.06,24.12,22.79
ALTE.NEENAHG2,Gennode,LMP,21.52,24.94,23.44,22.99,22.75,23.06,22.49,23.53,25.98,24.63,25.16,25.99,25.29,25.56,24.15,24.13,25.28,25.65,26.27,32.18,29.90,27.06,24.12,22.79
ALTE.NLSD1.ARR,Hub,LMP,20.34,45.06,29.22,21.97,24.09,22.15,21.69,22.61,24.97,23.67,24.22,25.10,24.44,24.52,23.11,23.09,24.38,24.96,25.75,31.65,29.30,26.56,23.47,22.00
ALTE.NLSD2.ARR,Hub,LMP,20.34,45.12,29.24,21.97,24.10,22.15,21.69,22.61,24.97,23.67,24.22,25.10,24.44,24.52,23.11,23.09,24.38,24.96,25.75,31.65,29.30,26.56,23.47,22.00
ALTE.PAR_1.AZ,Hub,LMP,21.46,26.57,23.93,22.96,22.82,22.96,22.33,23.30,25.70,24.38,24.91,25.74,25.11,25.32,23.93,23.95,25.13,25.51,26.19,32.22,29.85,27.06,24.09,22.83
ALTE.PDSG1S1,Gennode,LMP,20.90,27.24,23.75,22.37,22.41,22.42,21.83,22.80,25.15,23.90,24.47,25.31,24.71,24.90,23.50,23.48,24.66,25.04,25.67,31.51,29.19,26.45,23.54,22.28
ALTE.QUILTBLCK,Gennode,LMP,20.08,36.06,26.32,21.71,22.93,22.11,21.67,22.53,24.48,23.20,23.79,24.61,23.94,24.01,22.69,22.78,24.24,25.04,25.99,31.84,29.38,26.84,23.80,22.23
ALTE.ROCKGEN2,Gennode,LMP,20.96,26.25,23.52,22.47,22.38,22.49,21.82,22.74,25.11,23.90,24.45,25.29,24.66,24.84,23.50,23.54,24.72,25.10,25.67,31.44,29.07,26.39,23.51,22.27
ALTE.ROCKGEN3,Gennode,LMP,20.96,26.25,23.52,22.47,22.38,22.49,21.82,22.74,25.11,23.90,24.45,25.29,24.66,24.84,23.50,23.54,24.72,25.10,25.67,31.44,29.07,26.39,23.51,22.27
ALTE.RORG3R3,Gennode,LMP,20.77,26.68,23.71,22.52,22.43,22.37,21.29,22.12,24.38,23.23,23.76,24.61,24.01,24.16,22.89,22.96,24.08,24.48,24.99,30.60,28.29,25.76,23.00,21.82
ALTE.RORG5R5,Gennode,LMP,20.77,26.68,23.71,22.52,22.43,22.37,21.29,22.12,24.38,23.23,23.76,24.61,24.01,24.16,22.89,22.96,24.08,24.48,24.99,30.60,28.29,25.76,23.00,21.82
ALTE.RORG6R6,Gennode,LMP,20.77,26.68,23.71,22.52,22.43,22.37,21.29,22.12,24.38,23.23,23.76,24.61,24.01,24.16,22.89,22.96,24.08,24.48,24.99,30.60,28.29,25.76,23.00,21.82
ALTE.SFONDDLG1,Gennode,LMP,21.25,25.12,23.28,22.67,22.42,22.66,22.09,23.09,25.49,24.15,24.68,25.50,24.86,25.08,23.71,23.74,24.93,25.28,25.91,31.80,29.52,26.75,23.82,22.58
ALTE.SFONDDLG2,Gennode,LMP,21.25,25.12,23.28,22.67,22.42,22.66,22.09,23.09,25.49,24.15,24.68,25.50,24.86,25.08,23.71,23.74,24.93,25.28,25.91,31.80,29.52,26.75,23.82,22.58
