Realtime Market LMPs
5/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.47,21.18,20.93,20.70,24.90,28.38,35.66,26.27,27.49,27.46,27.93,26.17,26.82,26.81,26.92,28.33,29.60,25.67,26.42,27.75,27.22,23.58,22.36,20.88
AECI,Interface,LMP,20.71,20.33,20.18,19.84,23.94,27.57,35.44,26.10,27.38,27.12,27.76,25.88,25.86,26.24,26.03,27.47,28.54,24.96,25.75,27.18,26.55,22.84,21.60,19.94
AECI.ALTW,Loadzone,LMP,21.42,20.94,20.76,20.40,24.53,28.14,36.09,27.07,28.31,27.97,28.69,26.82,27.37,27.16,27.00,28.34,29.60,25.77,26.49,27.71,27.33,23.56,22.00,20.37
AECI.AMMO,Loadzone,LMP,21.21,20.93,20.75,20.46,24.92,28.89,34.80,26.95,28.45,28.21,28.83,26.67,23.52,22.98,22.27,25.83,26.46,25.53,26.49,28.10,27.44,23.58,22.31,20.64
AECI.APM_1.AZ,Hub,LMP,21.23,20.95,20.77,20.48,24.98,29.01,35.03,27.06,28.59,28.34,28.97,26.78,23.50,22.99,22.25,25.86,26.47,25.60,26.58,28.23,27.52,23.60,22.35,20.68
AECI.APM_2.AZ,Hub,LMP,20.52,20.07,19.95,19.57,23.56,27.13,32.77,25.90,27.18,26.88,27.57,25.77,23.24,26.28,26.21,27.54,28.65,24.89,25.69,27.10,26.55,22.80,21.50,19.76
AECI.CWLD,Loadzone,LMP,20.52,20.07,19.95,19.57,23.56,27.13,32.77,25.90,27.18,26.88,27.57,25.77,23.24,26.28,26.21,27.54,28.65,24.89,25.69,27.10,26.55,22.80,21.50,19.76
AEP,Interface,LMP,21.25,20.96,20.80,20.64,25.14,29.01,36.85,26.77,28.08,27.97,28.45,26.35,26.86,26.66,26.51,27.76,29.00,25.16,26.02,27.57,27.13,23.40,22.04,20.55
AEP.PSGC1.AMP,Gennode,LMP,20.65,20.40,20.24,20.01,24.26,27.98,31.55,25.96,27.36,27.21,27.74,25.69,20.67,19.72,18.75,23.57,23.92,24.71,25.60,27.11,26.54,22.79,21.62,20.10
AEP.PSGC2.AMP,Gennode,LMP,20.65,20.40,20.24,20.01,24.26,27.98,31.55,25.96,27.36,27.21,27.74,25.69,20.67,19.72,18.75,23.57,23.92,24.71,25.60,27.11,26.54,22.79,21.62,20.10
AEP.TILT1.PSED,Gennode,LMP,21.76,21.31,21.10,21.00,25.74,29.81,38.53,27.49,29.04,28.90,28.99,25.36,25.89,25.96,25.63,27.51,29.09,25.04,26.20,28.03,27.57,23.67,22.20,20.44
AEP.TILT2.PSED,Gennode,LMP,21.76,21.31,21.10,21.00,25.74,29.81,38.53,27.49,29.04,28.90,28.99,25.36,25.89,25.96,25.63,27.51,29.09,25.04,26.20,28.03,27.57,23.67,22.20,20.44
AEP.TILT3.PSED,Gennode,LMP,21.76,21.31,21.10,21.00,25.74,29.81,38.53,27.49,29.04,28.90,28.99,25.36,25.89,25.96,25.63,27.51,29.09,25.04,26.20,28.03,27.57,23.67,22.20,20.44
AEP.TILT4.PSED,Gennode,LMP,21.76,21.31,21.10,21.00,25.74,29.81,38.53,27.49,29.04,28.90,28.99,25.36,25.89,25.96,25.63,27.51,29.09,25.04,26.20,28.03,27.57,23.67,22.20,20.44
AEP.WVPA.GIB5,Gennode,LMP,21.35,21.19,21.12,21.02,25.70,29.43,37.01,26.79,28.07,28.08,28.75,26.49,27.03,26.77,26.60,27.84,29.07,25.23,26.12,27.72,27.21,23.40,22.09,20.69
ALTE.1ROCKGEN,Gennode,LMP,21.15,20.85,20.66,20.47,24.82,28.41,35.75,26.22,27.47,27.24,27.75,25.72,26.16,25.93,25.87,26.97,28.13,24.54,25.38,26.82,26.72,23.13,21.89,20.43
ALTE.ALTE,Loadzone,LMP,21.59,21.28,21.09,20.87,25.30,29.06,36.87,27.04,28.35,28.08,28.57,26.49,26.87,26.59,26.45,27.57,28.78,25.07,25.92,27.39,27.18,23.57,22.27,20.72
ALTE.AZ,Hub,LMP,21.60,21.28,21.09,20.87,25.30,29.06,36.88,27.05,28.35,28.08,28.57,26.49,26.88,26.60,26.45,27.57,28.77,25.07,25.91,27.39,27.18,23.57,22.26,20.72
ALTE.CC.RIVS1,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.72,36.26,26.54,27.85,27.63,28.16,26.10,26.54,26.29,26.22,27.38,28.58,24.87,25.72,27.21,27.05,23.45,22.15,20.63
ALTE.CC.RIVS2,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.72,36.26,26.54,27.85,27.63,28.16,26.10,26.54,26.29,26.22,27.38,28.58,24.87,25.72,27.21,27.05,23.45,22.15,20.63
ALTE.CC.WRIVS1,Gennode,LMP,21.04,20.74,20.56,20.37,24.74,28.42,35.96,26.31,27.59,27.38,27.88,25.86,26.29,26.11,25.99,27.14,28.34,24.66,25.51,26.99,26.82,23.17,21.86,20.38
ALTE.CC.WRIVS2,Gennode,LMP,21.04,20.74,20.56,20.37,24.74,28.42,35.96,26.31,27.59,27.38,27.88,25.86,26.29,26.11,25.99,27.14,28.34,24.66,25.51,26.99,26.82,23.17,21.86,20.38
ALTE.CEDARDGE,Gennode,LMP,21.40,21.11,20.98,20.78,25.24,29.14,37.07,26.96,28.29,28.04,28.49,26.39,26.74,26.45,26.28,27.38,28.60,24.91,25.71,27.28,26.87,23.46,22.17,20.68
ALTE.COLUMBAL1,Gennode,LMP,21.11,20.84,20.65,20.44,24.72,28.12,35.31,25.94,27.15,26.88,27.38,25.40,25.82,25.56,25.52,26.60,27.73,24.22,25.08,26.44,26.33,22.86,21.65,20.29
ALTE.COLUMBAL2,Gennode,LMP,21.11,20.84,20.64,20.44,24.72,28.13,35.31,25.95,27.15,26.88,27.38,25.41,25.83,25.57,25.52,26.60,27.73,24.23,25.08,26.44,26.34,22.87,21.66,20.30
ALTE.EDEN0MONT,Gennode,LMP,21.78,21.38,21.14,20.88,25.22,28.90,36.98,27.44,28.69,28.30,28.82,26.83,27.28,26.95,26.85,28.08,29.27,25.56,26.41,27.70,27.75,23.88,22.32,20.62
ALTE.EDG3.ARR,Hub,LMP,21.20,20.94,20.82,20.63,25.06,28.96,36.83,26.75,28.07,27.83,28.29,26.21,26.57,26.28,26.15,27.23,28.45,24.76,25.57,27.13,26.77,23.26,22.02,20.53
ALTE.EDGG5G5,Gennode,LMP,21.17,20.91,20.78,20.60,25.02,28.91,36.75,26.69,28.01,27.78,28.23,26.15,26.51,26.23,26.10,27.18,28.40,24.71,25.52,27.08,26.72,23.21,21.98,20.50
ALTE.JUN31.ARR,Hub,LMP,21.82,21.40,21.19,20.85,25.12,28.73,36.92,27.40,28.61,28.19,28.62,26.54,26.94,26.62,26.37,27.56,28.78,25.10,25.83,27.18,27.16,23.42,22.01,20.34
ALTE.KILBOUNIL,Gennode,LMP,21.53,21.24,21.04,20.84,25.23,28.80,36.31,26.71,27.96,27.66,28.19,26.16,26.59,26.31,26.22,27.38,28.53,24.91,25.78,27.03,26.99,23.44,22.17,20.72
ALTE.NEENAHG1,Gennode,LMP,21.51,21.20,21.04,20.79,25.24,29.10,36.97,26.26,27.50,27.22,27.65,25.63,25.95,25.65,25.46,26.49,27.65,24.17,24.94,26.43,25.95,23.02,22.03,20.54
ALTE.NEENAHG2,Gennode,LMP,21.51,21.20,21.04,20.79,25.24,29.10,36.96,26.26,27.50,27.22,27.65,25.63,25.95,25.65,25.46,26.49,27.65,24.17,24.94,26.43,25.95,23.02,22.03,20.54
ALTE.NLSD1.ARR,Hub,LMP,21.53,21.10,20.85,20.57,24.83,28.49,36.57,27.18,28.43,28.02,28.55,26.62,27.10,26.80,26.66,27.96,29.17,25.43,26.23,27.49,27.68,23.76,22.13,20.37
ALTE.NLSD2.ARR,Hub,LMP,21.53,21.10,20.85,20.57,24.83,28.49,36.57,27.18,28.43,28.02,28.55,26.62,27.10,26.80,26.66,27.96,29.17,25.43,26.23,27.49,27.68,23.76,22.13,20.37
ALTE.PAR_1.AZ,Hub,LMP,21.55,21.26,21.06,20.85,25.27,28.89,36.44,26.78,28.06,27.80,28.31,26.25,26.64,26.38,26.28,27.38,28.55,24.90,25.77,27.18,26.90,23.39,22.18,20.74
ALTE.PDSG1S1,Gennode,LMP,21.05,20.75,20.56,20.34,24.62,28.12,35.50,26.20,27.82,27.45,27.88,25.77,26.13,25.82,25.74,26.92,28.03,24.38,25.23,26.58,26.46,22.93,21.65,20.22
ALTE.QUILTBLCK,Gennode,LMP,21.74,21.32,21.02,20.81,25.17,28.91,37.04,27.46,28.69,28.31,28.89,26.90,27.36,26.99,26.93,28.13,29.33,25.64,26.52,27.87,27.91,24.01,22.41,20.67
ALTE.ROCKGEN2,Gennode,LMP,21.15,20.85,20.66,20.47,24.82,28.42,35.75,26.22,27.47,27.24,27.75,25.72,26.16,25.93,25.87,26.97,28.13,24.54,25.38,26.82,26.72,23.13,21.89,20.43
ALTE.ROCKGEN3,Gennode,LMP,21.15,20.85,20.66,20.47,24.82,28.42,35.74,26.21,27.47,27.25,27.74,25.73,26.16,25.93,25.87,26.96,28.13,24.53,25.38,26.82,26.71,23.12,21.89,20.43
ALTE.RORG3R3,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.73,36.27,26.53,27.84,27.64,28.15,26.11,26.54,26.30,26.23,27.38,28.57,24.87,25.72,27.22,27.04,23.44,22.16,20.63
