Realtime Market LMPs
9/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.17,15.25,14.11,14.28,15.84,18.26,18.82,19.38,19.70,20.39,21.47,22.25,22.74,22.96,23.98,37.00,29.12,26.37,25.17,24.85,24.03,21.40,20.66,19.87
AECI,Interface,LMP,15.90,14.13,13.08,13.16,14.37,16.69,17.29,17.86,18.18,18.87,19.84,20.71,21.22,21.63,22.79,35.49,28.14,25.67,24.68,24.30,23.38,20.60,19.56,18.58
AECI.ALTW,Loadzone,LMP,16.45,14.73,13.65,13.42,15.58,16.96,17.82,18.85,19.18,19.61,20.54,21.17,21.02,23.15,23.01,35.69,28.55,26.19,25.26,25.08,24.23,21.14,19.92,18.89
AECI.AMMO,Loadzone,LMP,16.69,14.82,13.74,13.91,15.52,17.88,18.22,18.77,19.12,19.76,20.78,21.54,22.11,22.44,23.58,36.64,28.97,26.33,25.21,24.82,24.00,21.20,20.20,19.26
AECI.APM_1.AZ,Hub,LMP,16.69,14.82,13.74,13.91,15.52,17.88,18.23,18.77,19.13,19.76,20.78,21.54,22.11,22.44,23.58,36.65,28.97,26.33,25.21,24.83,24.00,21.20,20.20,19.26
AECI.APM_2.AZ,Hub,LMP,15.60,13.89,12.86,13.01,14.46,16.68,17.16,17.71,18.04,18.70,19.71,20.45,21.11,21.47,22.71,35.44,28.07,25.66,24.72,24.29,23.30,20.47,19.40,18.38
AECI.CWLD,Loadzone,LMP,15.60,13.89,12.86,13.01,14.46,16.68,17.16,17.71,18.04,18.70,19.71,20.45,21.11,21.47,22.71,35.44,28.07,25.66,24.72,24.29,23.30,20.47,19.40,18.38
AEP,Interface,LMP,17.54,15.39,14.16,14.17,15.77,18.87,19.64,20.45,20.65,21.11,22.39,23.17,23.16,23.02,23.84,36.51,28.61,25.79,24.75,24.64,23.98,21.28,20.55,19.90
AEP.PSGC1.AMP,Gennode,LMP,16.73,14.89,13.81,14.00,15.63,17.98,18.23,18.72,19.07,19.64,20.61,21.35,21.86,22.17,23.25,36.07,28.49,25.83,24.71,24.36,23.60,20.91,20.01,19.17
AEP.PSGC2.AMP,Gennode,LMP,16.74,14.89,13.81,14.01,15.63,17.98,18.22,18.71,19.08,19.64,20.61,21.36,21.86,22.17,23.25,36.07,28.49,25.83,24.70,24.36,23.61,20.91,20.01,19.17
AEP.TILT1.PSED,Gennode,LMP,17.41,15.37,14.21,14.76,16.55,19.66,19.59,19.86,20.32,20.93,21.90,22.64,23.38,23.20,24.17,37.30,29.37,26.56,25.44,25.27,24.62,21.79,20.85,19.92
AEP.TILT2.PSED,Gennode,LMP,17.41,15.37,14.21,14.76,16.55,19.66,19.59,19.86,20.32,20.93,21.90,22.64,23.38,23.20,24.17,37.30,29.37,26.56,25.44,25.27,24.62,21.79,20.85,19.92
AEP.TILT3.PSED,Gennode,LMP,17.41,15.37,14.21,14.76,16.55,19.66,19.59,19.86,20.32,20.93,21.90,22.64,23.38,23.20,24.17,37.30,29.37,26.56,25.44,25.27,24.62,21.79,20.85,19.92
AEP.TILT4.PSED,Gennode,LMP,17.41,15.37,14.21,14.76,16.55,19.66,19.59,19.86,20.32,20.93,21.90,22.64,23.38,23.20,24.17,37.30,29.37,26.56,25.44,25.27,24.62,21.79,20.85,19.92
AEP.WVPA.GIB5,Gennode,LMP,17.53,15.51,14.36,14.87,16.69,19.76,19.71,19.98,20.35,20.90,21.76,22.38,22.91,22.68,23.53,36.21,28.48,25.71,24.62,24.47,23.72,21.11,20.54,19.90
ALTE.1ROCKGEN,Gennode,LMP,17.62,15.61,16.02,19.26,22.75,23.54,21.89,21.50,21.64,22.00,22.46,23.22,22.60,22.62,23.31,33.77,26.13,24.85,24.16,24.10,23.71,21.19,20.66,20.38
ALTE.ALTE,Loadzone,LMP,18.04,15.87,16.87,22.07,27.24,26.76,23.65,23.24,23.22,23.64,23.50,24.52,23.16,23.33,24.00,34.30,26.40,25.41,24.84,24.84,24.27,21.62,21.03,20.74
ALTE.AZ,Hub,LMP,18.04,15.87,16.88,22.10,27.30,26.86,23.68,23.26,23.24,23.67,23.50,24.52,23.14,23.32,24.00,34.33,26.44,25.41,24.85,24.85,24.28,21.62,21.03,20.73
ALTE.CC.RIVS1,Gennode,LMP,17.56,15.72,15.77,19.68,23.62,22.80,21.56,21.26,21.03,21.28,21.81,22.57,22.22,22.29,23.02,30.40,22.94,24.25,23.90,23.81,23.30,20.80,20.47,20.17
ALTE.CC.RIVS2,Gennode,LMP,17.56,15.72,15.77,19.68,23.62,22.80,21.56,21.26,21.03,21.28,21.81,22.57,22.22,22.29,23.02,30.40,22.94,24.25,23.90,23.81,23.30,20.80,20.47,20.17
ALTE.CC.WRIVS1,Gennode,LMP,17.48,15.51,15.52,18.12,21.26,22.33,21.15,20.97,21.10,21.50,22.06,22.82,22.51,22.57,23.31,33.81,26.18,24.98,24.28,24.19,23.65,21.06,20.48,20.10
ALTE.CC.WRIVS2,Gennode,LMP,17.48,15.51,15.52,18.12,21.26,22.33,21.15,20.97,21.10,21.50,22.06,22.82,22.51,22.57,23.31,33.81,26.18,24.98,24.28,24.19,23.65,21.06,20.48,20.10
ALTE.CEDARDGE,Gennode,LMP,18.02,15.88,16.70,20.12,24.10,26.16,23.35,22.86,23.01,23.49,23.59,24.51,23.56,23.53,24.16,36.38,28.34,25.57,24.65,24.69,24.10,21.61,21.07,20.71
ALTE.COLUMBAL1,Gennode,LMP,17.61,15.59,16.39,19.72,23.14,24.32,22.30,21.69,21.86,22.17,22.57,23.27,22.71,22.71,23.32,34.19,26.53,24.76,24.06,24.05,23.56,21.09,20.67,20.51
ALTE.COLUMBAL2,Gennode,LMP,17.61,15.59,16.39,19.72,23.14,24.33,22.31,21.70,21.87,22.18,22.58,23.28,22.72,22.72,23.33,34.19,26.53,24.76,24.06,24.05,23.56,21.10,20.67,20.51
ALTE.EDEN0MONT,Gennode,LMP,17.30,15.33,15.19,33.30,45.70,18.58,19.55,20.80,21.09,21.49,21.84,22.39,21.74,22.89,23.67,34.80,27.04,25.67,25.09,25.12,24.48,21.54,20.55,20.04
ALTE.EDG3.ARR,Hub,LMP,17.75,15.69,16.17,18.88,22.23,24.40,22.36,22.03,22.24,22.71,23.05,23.85,23.25,23.21,23.86,36.01,28.04,25.29,24.44,24.54,23.93,21.38,20.84,20.48
ALTE.EDGG5G5,Gennode,LMP,17.73,15.67,16.15,18.86,22.21,24.36,22.33,22.00,22.21,22.67,23.00,23.79,23.18,23.16,23.80,35.88,27.91,25.19,24.35,24.47,23.87,21.34,20.81,20.46
ALTE.JUN31.ARR,Hub,LMP,18.58,15.85,19.81,26.81,35.44,40.82,30.23,28.90,28.35,28.98,26.22,28.22,23.54,23.90,24.47,36.05,28.03,25.75,25.45,25.62,24.82,21.81,20.97,21.05
ALTE.KILBOUNIL,Gennode,LMP,18.19,16.00,17.38,22.28,27.23,27.15,24.01,23.45,23.51,23.87,23.82,24.74,23.23,23.56,24.16,35.49,27.55,25.55,24.79,24.77,24.30,21.72,21.24,21.12
ALTE.NEENAHG1,Gennode,LMP,17.94,15.87,16.63,19.41,22.96,25.71,23.22,22.76,22.98,23.49,23.72,24.64,23.83,23.76,24.38,36.78,28.58,25.75,24.96,25.13,24.50,21.76,21.07,20.74
