Realtime Market LMPs
2/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.27,21.75,20.72,20.61,20.71,21.33,23.59,26.59,25.75,25.49,25.20,24.15,23.62,24.97,24.44,24.11,24.45,24.79,26.00,25.76,25.17,24.46,22.57,22.42
AECI,Interface,LMP,21.15,16.00,20.01,20.94,20.47,20.33,21.24,25.93,29.31,23.24,25.44,23.57,22.47,24.27,23.78,23.44,23.74,23.91,24.60,25.85,24.13,23.15,18.44,15.86
AECI.ALTW,Loadzone,LMP,22.59,22.21,22.27,22.22,22.97,22.61,22.80,27.14,32.52,28.60,26.75,24.52,23.38,25.23,24.76,24.43,24.70,24.86,26.21,27.90,25.08,24.24,22.42,22.26
AECI.AMMO,Loadzone,LMP,21.86,21.51,21.60,21.66,22.41,22.02,21.26,26.25,31.34,27.58,25.91,23.92,22.70,24.60,24.12,23.76,24.08,24.29,25.67,27.26,24.62,23.76,21.90,21.72
AECI.APM_1.AZ,Hub,LMP,21.77,21.43,21.53,21.61,22.36,21.95,21.74,26.21,31.20,27.46,25.79,23.82,22.73,24.51,24.02,23.67,23.99,24.20,25.58,27.16,24.54,23.68,21.83,21.64
AECI.APM_2.AZ,Hub,LMP,20.91,15.70,20.10,21.07,20.79,20.39,20.77,25.72,30.83,23.72,25.55,23.45,22.22,24.13,23.65,23.32,23.61,23.71,24.43,25.93,23.93,22.88,18.13,15.56
AECI.CWLD,Loadzone,LMP,20.91,15.70,20.10,21.07,20.79,20.39,20.77,25.72,30.83,23.72,25.55,23.45,22.22,24.13,23.65,23.32,23.61,23.71,24.43,25.93,23.93,22.88,18.13,15.56
AEP,Interface,LMP,22.52,22.18,22.05,22.06,22.88,22.75,25.51,27.39,31.18,27.82,26.32,24.55,24.03,25.26,24.75,24.24,24.46,24.84,25.92,24.81,16.60,24.48,22.61,22.37
AEP.PSGC1.AMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AEP.PSGC2.AMP,Gennode,LMP,21.05,20.72,20.78,20.88,21.60,21.22,22.91,25.48,29.43,26.15,24.72,23.02,22.42,23.73,23.25,22.84,23.11,23.42,24.57,24.38,23.66,22.96,21.19,21.00
AEP.TILT1.PSED,Gennode,LMP,22.68,22.34,22.25,22.28,23.10,22.95,25.93,27.62,31.37,27.97,26.46,24.72,24.24,25.36,24.73,24.18,24.31,24.57,25.53,24.56,24.47,23.43,22.30,22.04
AEP.TILT2.PSED,Gennode,LMP,22.68,22.34,22.25,22.28,23.10,22.95,25.93,27.62,31.37,27.97,26.46,24.72,24.24,25.36,24.73,24.18,24.31,24.57,25.53,24.56,24.47,23.43,22.30,22.04
AEP.TILT3.PSED,Gennode,LMP,22.68,22.34,22.25,22.28,23.10,22.95,25.93,27.62,31.37,27.97,26.46,24.72,24.24,25.36,24.73,24.18,24.31,24.57,25.53,24.56,24.47,23.43,22.30,22.04
AEP.TILT4.PSED,Gennode,LMP,22.68,22.34,22.25,22.28,23.10,22.95,25.93,27.62,31.37,27.97,26.46,24.72,24.24,25.36,24.73,24.18,24.31,24.57,25.53,24.56,24.47,23.43,22.30,22.04
AEP.WVPA.GIB5,Gennode,LMP,21.77,21.51,21.47,21.52,22.23,22.02,24.43,26.21,29.82,26.63,25.22,23.63,23.12,24.33,23.80,23.34,23.62,24.05,25.12,24.14,24.14,23.61,21.89,21.80
ALTE.1ROCKGEN,Gennode,LMP,22.87,22.51,22.45,22.33,23.10,22.98,24.97,27.72,32.73,28.81,26.93,24.84,24.20,25.52,24.99,24.61,24.85,24.93,26.34,27.84,25.07,24.33,22.55,22.35
ALTE.ALTE,Loadzone,LMP,23.43,23.07,23.08,22.85,23.65,23.56,25.59,28.67,34.96,30.40,28.05,25.59,24.89,28.43,28.21,25.42,25.71,25.58,27.73,32.17,25.83,24.94,24.41,25.02
