Realtime Market LMPs
9/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.72,17.68,17.19,17.00,17.80,19.84,20.48,20.21,25.21,25.10,31.97,27.37,140.58,27.18,25.40,25.48,25.54,25.95,22.98,24.23,22.72,21.91,20.86,20.49
AECI,Interface,LMP,18.64,18.04,17.72,17.43,16.31,17.41,17.80,17.76,7.33,11.22,17.34,16.73,21.95,17.08,18.14,18.87,20.70,21.16,21.72,21.75,21.56,20.71,19.07,18.24
AECI.ALTW,Loadzone,LMP,-35.62,-52.26,-47.44,-51.33,-16.03,7.20,14.47,17.38,-0.90,14.22,-11.20,-8.46,-7.77,-2.40,-1.66,13.82,19.49,20.66,21.88,21.78,21.78,20.91,8.95,11.08
AECI.AMMO,Loadzone,LMP,22.69,22.64,22.21,22.03,18.72,19.52,19.93,19.68,16.73,20.53,21.49,22.41,149.68,37.88,32.53,23.80,23.90,21.96,22.32,22.02,21.95,21.18,20.40,19.26
AECI.APM_1.AZ,Hub,LMP,22.50,22.41,21.99,21.80,18.67,19.52,19.93,19.68,17.08,20.83,21.54,22.38,149.63,37.75,32.41,23.81,23.91,21.97,22.33,22.04,21.96,21.19,20.39,19.28
AECI.APM_2.AZ,Hub,LMP,17.32,16.33,15.91,15.80,16.46,18.35,18.74,18.47,9.03,13.17,14.36,13.71,21.40,21.03,14.90,16.33,18.97,20.47,21.25,21.05,21.15,20.31,19.18,18.29
AECI.CWLD,Loadzone,LMP,17.32,16.33,15.91,15.80,16.46,18.35,18.74,18.47,9.03,13.17,14.36,13.71,21.40,21.03,14.90,16.33,18.97,20.47,21.25,21.05,21.15,20.31,19.18,18.29
AEP,Interface,LMP,18.73,17.62,17.17,17.06,17.99,20.30,21.27,20.66,78.01,73.10,46.47,25.96,179.89,14.47,21.90,21.38,22.56,15.83,22.12,22.64,22.49,21.68,20.51,20.26
AEP.PSGC1.AMP,Gennode,LMP,18.31,17.38,16.96,16.79,17.48,19.39,20.09,19.47,0.66,6.58,11.43,13.55,-4.39,18.36,18.35,17.32,20.07,21.33,21.86,21.08,21.45,20.73,19.74,18.90
AEP.PSGC2.AMP,Gennode,LMP,18.32,17.38,16.97,16.79,17.48,19.38,20.09,19.47,0.71,6.61,11.43,13.56,-4.33,18.35,18.34,17.32,20.07,21.32,21.85,21.06,21.45,20.73,19.74,18.90
AEP.TILT1.PSED,Gennode,LMP,18.56,17.42,16.93,16.81,17.70,20.17,21.32,19.94,-155.50,-126.64,-60.40,-51.96,-597.67,-87.75,-31.24,-36.91,-15.02,7.16,19.34,16.12,21.30,21.00,20.55,18.37
AEP.TILT2.PSED,Gennode,LMP,18.56,17.42,16.93,16.81,17.70,20.17,21.32,19.94,-155.50,-126.64,-60.40,-51.96,-597.67,-87.75,-31.24,-36.91,-15.02,7.16,19.34,16.12,21.30,21.00,20.55,18.37
AEP.TILT3.PSED,Gennode,LMP,18.56,17.42,16.93,16.81,17.70,20.17,21.32,19.94,-155.50,-126.64,-60.40,-51.96,-597.67,-87.75,-31.24,-36.91,-15.02,7.16,19.34,16.12,21.30,21.00,20.55,18.37
AEP.TILT4.PSED,Gennode,LMP,18.56,17.42,16.93,16.81,17.70,20.17,21.32,19.94,-155.50,-126.64,-60.40,-51.96,-597.67,-87.75,-31.24,-36.91,-15.02,7.16,19.34,16.12,21.30,21.00,20.55,18.37
AEP.WVPA.GIB5,Gennode,LMP,18.83,17.79,17.35,17.19,18.09,20.49,21.66,20.71,154.55,139.96,82.82,62.75,470.29,76.02,49.77,51.93,42.83,23.46,23.94,25.20,22.71,21.79,20.67,21.15
ALTE.1ROCKGEN,Gennode,LMP,18.81,17.65,17.22,17.11,18.06,20.45,21.83,20.89,31.07,31.77,23.02,18.02,46.52,18.59,20.88,20.86,22.43,22.07,22.30,22.44,22.21,21.56,20.55,19.90
ALTE.ALTE,Loadzone,LMP,19.28,18.06,17.59,17.49,18.52,20.91,25.95,26.44,33.32,31.91,26.27,21.53,50.97,20.92,21.21,20.86,22.38,22.35,22.64,22.86,22.68,21.96,20.84,20.15
ALTE.AZ,Hub,LMP,19.30,18.08,17.60,17.51,18.54,20.93,27.23,28.13,34.16,32.29,27.45,22.78,52.34,21.68,21.35,20.85,22.38,22.35,22.64,22.87,22.68,21.96,20.84,20.14
ALTE.CC.RIVS1,Gennode,LMP,19.02,17.85,17.41,17.31,18.28,20.70,21.99,21.15,31.84,32.50,23.51,18.33,48.31,18.88,21.15,21.10,22.67,22.25,22.47,22.59,22.33,21.73,20.72,20.07
ALTE.CC.RIVS2,Gennode,LMP,19.02,17.85,17.41,17.31,18.28,20.70,21.99,21.15,31.84,32.50,23.51,18.33,48.31,18.88,21.15,21.10,22.67,22.25,22.47,22.59,22.33,21.73,20.72,20.07
ALTE.CC.WRIVS1,Gennode,LMP,18.74,17.60,17.17,17.07,18.01,20.36,21.57,20.76,30.78,31.55,22.86,17.88,45.74,18.47,20.79,20.77,22.35,22.00,22.25,22.36,22.13,21.46,20.44,19.81
ALTE.CC.WRIVS2,Gennode,LMP,18.74,17.60,17.17,17.07,18.01,20.36,21.57,20.76,30.78,31.55,22.86,17.88,45.74,18.47,20.79,20.77,22.35,22.00,22.25,22.36,22.13,21.46,20.44,19.81
ALTE.CEDARDGE,Gennode,LMP,18.79,17.55,17.21,17.10,18.07,20.58,38.00,41.50,41.94,36.81,37.31,33.13,63.85,27.70,22.61,20.87,22.40,22.06,22.30,22.58,22.47,21.73,20.64,19.94
ALTE.COLUMBAL1,Gennode,LMP,18.66,17.51,17.09,16.99,17.93,20.35,21.78,20.73,30.41,31.05,22.59,17.76,44.93,18.15,20.66,20.65,22.22,21.87,22.09,22.26,22.04,21.44,20.47,19.82
ALTE.COLUMBAL2,Gennode,LMP,18.66,17.51,17.09,16.99,17.93,20.35,21.78,20.74,30.42,31.07,22.60,17.78,44.99,18.16,20.67,20.65,22.23,21.88,22.10,22.27,22.05,21.46,20.48,19.82
ALTE.EDEN0MONT,Gennode,LMP,18.47,17.27,16.84,16.71,17.62,19.16,18.39,20.19,18.18,17.28,7.04,3.21,22.15,9.10,16.79,18.51,19.97,21.60,22.21,22.45,22.26,21.52,20.37,19.72
ALTE.EDG3.ARR,Hub,LMP,18.75,17.62,17.25,17.13,18.05,20.48,35.61,38.47,40.30,36.16,35.34,30.97,62.29,26.44,22.42,20.99,22.51,22.14,22.32,22.52,22.40,21.67,20.57,19.89
ALTE.EDGG5G5,Gennode,LMP,18.71,17.60,17.22,17.11,18.03,20.47,35.58,38.41,40.09,35.91,35.18,30.86,61.62,26.30,22.33,20.93,22.46,22.10,22.28,22.49,22.36,21.64,20.55,19.86
ALTE.JUN31.ARR,Hub,LMP,20.52,19.16,18.30,18.37,19.74,22.29,-310.64,-421.64,-201.72,-83.11,-287.38,-312.10,-325.88,-181.29,-19.64,19.44,20.92,21.74,22.34,22.85,22.86,21.95,20.62,19.85
ALTE.KILBOUNIL,Gennode,LMP,19.05,17.86,17.42,17.33,18.31,20.55,-13.36,-25.31,5.59,17.02,-10.50,-17.11,8.53,-2.70,16.50,20.70,22.24,22.39,22.65,22.83,22.60,21.94,20.89,20.19
ALTE.NEENAHG1,Gennode,LMP,18.72,17.53,17.14,17.03,17.99,20.47,45.65,51.16,46.25,38.81,44.37,40.67,73.55,32.42,23.75,21.16,22.66,22.35,22.55,22.88,22.75,21.94,20.71,19.97
