Realtime Market LMPs
8/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.33,15.62,14.92,14.87,15.76,18.59,18.96,19.78,20.60,22.17,22.98,23.81,32.65,25.17,26.05,30.89,48.37,27.29,24.92,23.30,22.89,21.75,20.35,19.67
AECI,Interface,LMP,15.48,14.85,14.12,14.10,14.61,14.74,15.48,17.51,19.34,21.70,20.74,22.49,31.51,24.33,25.27,29.96,47.02,26.44,24.23,22.63,22.04,19.41,19.26,17.55
AECI.ALTW,Loadzone,LMP,15.92,15.48,14.84,14.81,15.34,16.42,16.95,19.24,20.84,23.59,22.34,23.66,33.03,25.62,26.70,31.76,50.18,28.49,26.04,24.23,23.64,21.15,20.18,18.54
AECI.AMMO,Loadzone,LMP,15.92,15.32,14.58,14.52,15.01,14.80,15.54,17.39,18.81,20.17,20.14,22.83,32.00,24.66,25.54,30.25,47.39,25.53,23.79,22.31,20.80,18.91,19.59,17.80
AECI.APM_1.AZ,Hub,LMP,15.89,15.30,14.56,14.50,14.96,14.44,15.21,17.19,18.74,20.26,20.00,22.74,31.95,24.63,25.52,30.22,47.36,25.59,23.83,22.33,20.87,18.74,19.51,17.63
AECI.APM_2.AZ,Hub,LMP,15.38,14.74,14.01,13.97,14.41,14.12,14.93,17.45,19.48,22.36,20.56,22.27,31.35,24.22,25.20,29.93,47.02,26.68,24.39,22.74,22.27,19.20,19.08,17.18
AECI.CWLD,Loadzone,LMP,15.38,14.74,14.01,13.97,14.41,14.12,14.93,17.45,19.48,22.36,20.56,22.27,31.35,24.22,25.20,29.93,47.02,26.68,24.39,22.74,22.27,19.20,19.08,17.18
AEP,Interface,LMP,16.58,15.83,15.08,14.99,16.03,19.83,20.16,21.55,22.03,24.01,24.18,24.60,33.32,25.65,26.48,31.46,49.50,28.08,25.66,24.01,23.79,23.19,21.15,20.51
AEP.PSGC1.AMP,Gennode,LMP,15.70,15.13,14.43,14.38,15.17,17.86,18.17,18.15,17.65,16.09,19.88,22.85,31.12,23.98,24.79,29.35,46.07,22.98,22.07,20.78,17.75,18.72,19.53,18.44
AEP.PSGC2.AMP,Gennode,LMP,15.70,15.13,14.43,14.38,15.17,17.86,18.17,18.15,17.65,16.09,19.88,22.85,31.12,23.98,24.79,29.35,46.07,22.98,22.07,20.78,17.75,18.72,19.53,18.44
AEP.TILT1.PSED,Gennode,LMP,16.82,16.06,15.31,15.25,16.35,20.80,21.02,22.92,23.80,27.26,25.80,25.05,33.60,25.73,26.39,31.27,49.06,29.39,26.59,24.91,26.06,24.55,21.34,20.87
AEP.TILT2.PSED,Gennode,LMP,16.82,16.06,15.31,15.25,16.35,20.80,21.02,22.92,23.80,27.26,25.80,25.05,33.60,25.73,26.39,31.27,49.06,29.39,26.59,24.91,26.06,24.55,21.34,20.87
