Realtime Market LMPs
7/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.83,15.99,15.11,14.62,15.80,17.17,19.38,19.80,20.56,20.75,21.07,21.66,22.17,23.46,23.91,26.26,24.43,24.32,25.38,21.53,21.94,21.22,20.18,18.03
AECI,Interface,LMP,16.08,15.30,14.46,14.00,15.06,16.25,18.35,18.87,18.91,20.07,20.51,21.08,21.59,23.87,23.73,26.56,25.23,24.71,27.54,21.75,21.79,20.86,19.60,17.35
AECI.ALTW,Loadzone,LMP,16.44,15.75,14.85,14.36,15.46,16.69,18.73,19.27,20.27,20.96,21.35,21.80,22.33,25.29,24.64,27.36,25.69,25.75,29.91,22.68,22.67,21.67,20.24,17.87
AECI.AMMO,Loadzone,LMP,16.51,15.72,14.82,14.31,15.38,16.60,18.79,19.35,19.16,20.44,20.87,21.42,21.94,24.76,24.03,26.61,24.96,24.92,28.86,21.91,22.03,21.16,19.91,17.68
AECI.APM_1.AZ,Hub,LMP,16.47,15.68,14.79,14.29,15.35,16.56,18.76,19.32,19.00,20.39,20.84,21.39,21.91,24.74,24.02,26.60,24.94,24.91,28.85,21.89,22.01,21.14,19.87,17.64
AECI.APM_2.AZ,Hub,LMP,15.88,15.12,14.30,13.86,14.89,16.07,18.11,18.64,18.58,19.95,20.44,21.04,21.58,24.43,23.81,26.47,24.87,24.87,28.83,21.86,21.82,20.83,19.47,17.18
AECI.CWLD,Loadzone,LMP,15.88,15.12,14.30,13.86,14.89,16.07,18.11,18.64,18.58,19.95,20.44,21.04,21.58,24.43,23.81,26.47,24.87,24.87,28.83,21.86,21.82,20.83,19.47,17.18
AEP,Interface,LMP,16.67,15.82,14.94,14.45,15.71,17.18,19.65,20.32,21.51,21.39,21.64,22.20,22.61,25.41,24.49,26.97,25.21,25.18,29.29,22.25,22.72,22.01,20.74,18.37
AEP.PSGC1.AMP,Gennode,LMP,16.42,15.62,14.70,14.17,15.21,16.39,18.58,19.12,19.55,20.12,20.42,20.95,21.43,24.15,23.37,25.84,24.17,24.15,28.00,21.24,21.45,20.69,19.53,17.42
AEP.PSGC2.AMP,Gennode,LMP,16.42,15.62,14.70,14.17,15.21,16.39,18.58,19.12,19.55,20.12,20.42,20.95,21.43,24.15,23.37,25.84,24.17,24.15,28.00,21.24,21.45,20.69,19.53,17.42
AEP.TILT1.PSED,Gennode,LMP,16.55,15.76,14.93,14.43,15.78,17.31,19.72,20.36,21.89,21.67,21.83,22.28,22.57,25.41,24.52,26.86,24.98,24.92,28.90,22.06,22.72,22.13,20.94,18.62
AEP.TILT2.PSED,Gennode,LMP,16.55,15.76,14.93,14.43,15.78,17.31,19.72,20.36,21.89,21.67,21.83,22.28,22.57,25.41,24.52,26.86,24.98,24.92,28.90,22.06,22.72,22.13,20.94,18.62
AEP.TILT3.PSED,Gennode,LMP,16.55,15.76,14.93,14.43,15.78,17.31,19.72,20.36,21.89,21.67,21.83,22.28,22.57,25.41,24.52,26.86,24.98,24.92,28.90,22.06,22.72,22.13,20.94,18.62
AEP.TILT4.PSED,Gennode,LMP,16.55,15.76,14.93,14.43,15.78,17.31,19.72,20.36,21.89,21.67,21.83,22.28,22.57,25.41,24.52,26.86,24.98,24.92,28.90,22.06,22.72,22.13,20.94,18.62
AEP.WVPA.GIB5,Gennode,LMP,16.56,15.77,14.91,14.42,15.69,17.14,19.60,20.13,20.88,20.96,21.22,21.75,22.11,24.68,23.60,25.71,23.94,23.94,27.77,21.24,21.96,21.40,20.34,18.16
ALTE.1ROCKGEN,Gennode,LMP,16.85,15.94,15.03,14.52,15.75,17.28,19.78,20.62,21.61,21.69,22.01,22.54,22.95,25.75,24.92,27.58,25.88,25.88,30.12,22.93,23.28,22.52,21.20,18.70
ALTE.ALTE,Loadzone,LMP,17.10,16.17,15.24,14.72,15.97,17.94,20.05,20.92,21.97,22.08,22.42,23.02,23.45,26.44,25.58,28.39,26.63,26.66,31.12,23.59,23.92,23.10,21.64,19.01
ALTE.AZ,Hub,LMP,17.11,16.17,15.25,14.72,15.97,18.06,20.06,20.93,21.97,22.08,22.42,23.02,23.45,26.43,25.58,28.38,26.63,26.66,31.11,23.60,23.93,23.10,21.65,19.01
ALTE.CC.RIVS1,Gennode,LMP,16.39,15.57,14.74,14.26,15.43,16.84,19.24,19.95,20.95,21.12,21.45,22.05,22.48,25.57,24.56,27.42,25.55,25.56,30.20,22.37,22.77,22.01,20.59,18.14
ALTE.CC.RIVS2,Gennode,LMP,16.39,15.57,14.74,14.26,15.43,16.84,19.24,19.95,20.95,21.12,21.45,22.05,22.48,25.57,24.56,27.42,25.55,25.56,30.20,22.37,22.77,22.01,20.59,18.14
ALTE.CC.WRIVS1,Gennode,LMP,16.58,15.72,14.83,14.33,15.54,17.02,19.47,20.24,21.23,21.37,21.68,22.22,22.61,25.41,24.56,27.16,25.46,25.45,29.63,22.52,22.89,22.15,20.83,18.37
