Realtime Market LMPs
8/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.89,17.44,15.53,15.09,14.65,14.78,14.87,15.85,18.70,19.97,20.54,21.39,21.78,22.87,24.61,27.56,25.24,23.35,22.07,21.78,21.80,20.60,19.60,17.86
AECI,Interface,LMP,17.95,16.68,14.93,14.50,14.09,14.20,14.28,15.20,17.91,18.95,19.57,20.33,20.73,21.62,23.18,25.88,23.86,22.21,21.05,20.75,20.73,19.54,18.58,16.83
AECI.ALTW,Loadzone,LMP,13.59,17.02,15.42,15.00,14.58,14.70,14.76,15.69,18.36,13.39,15.89,15.73,16.39,14.50,-0.37,1.74,7.36,17.54,19.65,8.23,10.88,12.08,2.18,-6.66
AECI.AMMO,Loadzone,LMP,18.73,17.16,15.36,14.94,14.52,14.67,14.78,15.71,18.41,19.86,20.42,21.29,21.74,22.98,25.74,28.74,26.03,23.45,21.99,22.36,22.17,20.80,20.32,18.96
AECI.APM_1.AZ,Hub,LMP,18.75,17.14,15.34,14.91,14.50,14.65,14.76,15.69,18.38,19.90,20.44,21.32,21.76,23.03,26.00,29.00,26.20,23.48,21.97,22.47,22.26,20.86,20.49,19.22
AECI.APM_2.AZ,Hub,LMP,17.74,16.52,14.79,14.38,13.98,14.08,14.15,15.06,17.72,18.72,19.33,20.10,20.50,21.36,22.91,25.53,23.59,22.00,20.86,20.56,20.51,19.31,18.38,16.63
AECI.CWLD,Loadzone,LMP,17.74,16.52,14.79,14.38,13.98,14.08,14.15,15.06,17.72,18.72,19.33,20.10,20.50,21.36,22.91,25.53,23.59,22.00,20.86,20.56,20.51,19.31,18.38,16.63
AEP,Interface,LMP,18.80,17.40,15.53,14.83,14.32,14.45,14.63,15.71,18.91,20.08,20.55,21.34,20.23,20.32,21.67,24.58,24.33,22.45,21.64,18.80,21.70,20.53,19.47,17.72
AEP.PSGC1.AMP,Gennode,LMP,18.24,16.98,15.20,14.78,14.40,14.58,14.69,15.63,18.22,19.29,19.94,20.75,21.17,22.26,24.06,27.01,24.76,22.86,21.60,21.31,21.35,20.11,19.07,17.32
AEP.PSGC2.AMP,Gennode,LMP,18.24,16.98,15.20,14.78,14.40,14.58,14.69,15.63,18.22,19.29,19.94,20.75,21.17,22.26,24.06,27.01,24.76,22.86,21.60,21.31,21.35,20.11,19.07,17.32
AEP.TILT1.PSED,Gennode,LMP,18.85,17.38,15.57,15.13,14.81,14.98,15.08,16.10,19.02,20.26,20.74,21.58,21.90,23.04,24.87,27.89,25.42,23.35,22.08,21.86,21.98,20.74,19.63,17.85
AEP.TILT2.PSED,Gennode,LMP,18.85,17.38,15.57,15.13,14.81,14.98,15.08,16.10,19.02,20.26,20.74,21.58,21.90,23.04,24.87,27.89,25.42,23.35,22.08,21.86,21.98,20.74,19.63,17.85
AEP.TILT3.PSED,Gennode,LMP,18.85,17.38,15.57,15.13,14.81,14.98,15.08,16.10,19.02,20.26,20.74,21.58,21.90,23.04,24.87,27.89,25.42,23.35,22.08,21.86,21.98,20.74,19.63,17.85
AEP.TILT4.PSED,Gennode,LMP,18.85,17.38,15.57,15.13,14.81,14.98,15.08,16.10,19.02,20.26,20.74,21.58,21.90,23.04,24.87,27.89,25.42,23.35,22.08,21.86,21.98,20.74,19.63,17.85
AEP.WVPA.GIB5,Gennode,LMP,19.06,17.65,15.76,15.34,14.93,15.13,15.25,16.30,19.16,20.38,20.83,21.55,12.35,7.64,6.43,9.35,21.15,20.00,21.18,2.96,21.60,20.78,19.72,17.97
ALTE.1ROCKGEN,Gennode,LMP,18.52,17.13,15.32,14.92,14.54,14.74,14.88,15.87,18.69,19.87,20.33,21.11,21.36,22.50,24.33,27.26,24.61,22.53,21.49,21.35,21.47,20.28,19.22,17.43
ALTE.ALTE,Loadzone,LMP,18.71,17.30,15.47,15.06,14.68,14.87,15.02,16.03,18.92,20.13,20.59,21.37,21.60,22.67,24.44,27.26,24.74,22.79,21.76,21.60,21.74,20.51,19.41,17.56
ALTE.AZ,Hub,LMP,18.71,17.30,15.47,15.06,14.68,14.86,15.01,16.03,18.92,20.13,20.58,21.37,21.60,22.66,24.43,27.24,24.72,22.78,21.75,21.59,21.73,20.50,19.41,17.56
ALTE.CC.RIVS1,Gennode,LMP,18.17,16.83,15.14,14.78,14.43,14.60,14.75,15.68,18.36,19.50,19.96,20.73,21.00,22.14,23.97,26.86,24.27,22.22,21.14,20.98,21.10,19.91,18.86,17.13
ALTE.CC.RIVS2,Gennode,LMP,18.17,16.83,15.14,14.78,14.43,14.60,14.75,15.68,18.36,19.50,19.96,20.73,21.00,22.14,23.97,26.86,24.27,22.22,21.14,20.98,21.10,19.91,18.86,17.13
ALTE.CC.WRIVS1,Gennode,LMP,18.45,17.07,15.29,14.89,14.51,14.70,14.84,15.81,18.60,19.77,20.22,21.01,21.27,22.41,24.27,27.20,24.58,22.50,21.41,21.24,21.38,20.18,19.13,17.38
ALTE.CC.WRIVS2,Gennode,LMP,18.45,17.07,15.29,14.89,14.51,14.70,14.84,15.81,18.60,19.77,20.22,21.01,21.27,22.41,24.27,27.20,24.58,22.50,21.41,21.24,21.38,20.18,19.13,17.38
ALTE.CEDARDGE,Gennode,LMP,18.66,17.29,15.43,15.05,14.67,14.88,15.03,16.06,18.92,20.09,20.51,21.28,21.47,22.46,24.14,26.77,24.44,22.68,21.69,21.54,21.70,20.45,19.31,17.48
ALTE.COLUMBAL1,Gennode,LMP,18.46,17.07,15.26,14.87,14.48,14.67,14.81,15.81,18.64,19.82,20.27,21.02,21.24,22.34,24.12,26.98,24.32,22.28,21.35,21.25,21.34,20.21,19.16,17.35
ALTE.COLUMBAL2,Gennode,LMP,18.46,17.07,15.26,14.87,14.48,14.67,14.81,15.81,18.65,19.82,20.27,21.02,21.24,22.36,24.15,27.04,24.37,22.32,21.36,21.26,21.35,20.21,19.16,17.35
ALTE.EDEN0MONT,Gennode,LMP,18.67,17.25,15.41,14.95,14.55,14.71,14.81,15.79,18.72,20.01,20.49,21.30,21.63,22.87,24.79,27.97,25.11,22.83,21.77,21.55,21.61,20.36,19.30,17.39
ALTE.EDG3.ARR,Hub,LMP,18.54,17.16,15.32,14.96,14.60,14.80,14.94,15.95,18.77,19.93,20.35,21.12,21.32,22.31,23.98,26.56,24.22,22.49,21.48,21.32,21.53,20.30,19.21,17.44
ALTE.EDGG5G5,Gennode,LMP,18.51,17.14,15.30,14.95,14.58,14.78,14.92,15.94,18.74,19.90,20.32,21.08,21.29,22.29,23.93,26.49,24.15,22.44,21.46,21.30,21.49,20.27,19.19,17.42
ALTE.JUN31.ARR,Hub,LMP,18.55,17.12,15.31,14.86,14.43,14.56,14.67,15.64,18.63,19.88,20.38,21.13,21.33,22.32,24.03,26.80,24.33,22.45,21.55,21.35,21.45,20.34,19.29,17.29
ALTE.KILBOUNIL,Gennode,LMP,18.94,17.49,15.62,15.21,14.80,15.00,15.16,16.20,19.15,20.41,20.90,21.68,21.92,23.07,24.90,27.88,25.14,23.02,22.02,21.91,22.01,20.81,19.68,17.78
ALTE.NEENAHG1,Gennode,LMP,18.57,17.18,15.34,14.95,14.56,14.75,14.91,15.96,18.87,20.03,20.45,21.20,21.38,22.20,23.75,26.15,24.08,22.56,21.59,21.42,21.59,20.37,19.27,17.44
ALTE.NEENAHG2,Gennode,LMP,18.57,17.18,15.34,14.95,14.56,14.75,14.91,15.96,18.87,20.03,20.45,21.20,21.38,22.20,23.75,26.15,24.08,22.56,21.59,21.42,21.59,20.37,19.27,17.44
ALTE.NLSD1.ARR,Hub,LMP,18.39,17.01,15.23,14.78,14.37,14.51,14.58,15.54,18.39,19.62,20.11,20.92,21.25,22.56,24.56,27.85,24.89,22.49,21.41,21.17,21.23,19.99,19.01,17.15
ALTE.NLSD2.ARR,Hub,LMP,18.39,17.01,15.23,14.78,14.37,14.51,14.58,15.54,18.39,19.62,20.11,20.92,21.25,22.56,24.57,27.85,24.89,22.49,21.41,21.17,21.23,19.99,19.01,17.15
