Realtime Market LMPs
6/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.39,17.16,15.32,15.15,17.02,17.67,19.81,19.69,19.97,20.23,20.43,21.20,21.72,21.89,21.57,22.08,20.41,20.83,19.67,21.10,21.52,21.17,18.00,17.24
AECI,Interface,LMP,16.80,16.79,14.99,14.82,16.50,17.00,18.98,18.85,19.06,19.08,19.14,20.50,21.52,20.62,20.77,19.82,18.10,19.13,17.52,20.12,19.94,20.05,17.08,16.25
AECI.ALTW,Loadzone,LMP,17.61,17.67,15.91,15.73,17.65,18.30,20.50,20.39,20.63,22.03,22.43,20.77,21.52,25.03,20.18,25.02,20.92,22.29,20.81,22.22,21.89,20.97,17.73,16.76
AECI.AMMO,Loadzone,LMP,16.95,16.95,15.18,15.03,16.76,17.29,19.30,19.20,19.47,19.58,19.69,20.58,21.19,21.02,20.78,21.10,19.55,19.93,18.83,20.28,20.63,20.43,17.42,16.61
AECI.APM_1.AZ,Hub,LMP,16.92,16.93,15.17,15.02,16.74,17.26,19.28,19.18,19.45,19.56,19.67,20.55,21.15,21.00,20.74,21.07,19.51,19.89,18.79,20.24,20.60,20.40,17.39,16.58
AECI.APM_2.AZ,Hub,LMP,16.70,16.73,14.94,14.75,16.39,16.86,18.81,18.71,18.93,18.96,19.05,20.34,21.28,20.47,20.70,20.62,19.45,19.61,18.47,19.96,19.94,19.89,16.92,16.07
AECI.CWLD,Loadzone,LMP,16.70,16.73,14.94,14.75,16.39,16.86,18.81,18.71,18.93,18.96,19.05,20.34,21.28,20.47,20.70,20.62,19.45,19.61,18.47,19.96,19.94,19.89,16.92,16.07
AEP,Interface,LMP,17.30,17.17,15.36,15.27,17.32,18.11,20.29,20.16,20.41,20.77,20.69,20.86,21.06,21.35,16.93,17.37,19.41,20.08,16.41,20.02,20.46,21.17,17.89,17.13
AEP.PSGC1.AMP,Gennode,LMP,16.79,16.79,15.04,14.91,16.66,17.23,19.25,19.14,19.41,19.54,19.65,20.38,20.87,20.92,20.54,21.02,19.36,19.78,18.69,20.11,20.58,20.28,17.30,16.50
AEP.PSGC2.AMP,Gennode,LMP,16.79,16.79,15.04,14.91,16.66,17.23,19.25,19.14,19.41,19.54,19.65,20.38,20.87,20.92,20.54,21.02,19.36,19.78,18.69,20.11,20.58,20.28,17.30,16.50
