Realtime Market LMPs
1/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.81,22.84,22.92,23.30,33.83,23.75,28.16,140.22,35.31,44.87,33.46,30.60,28.54,27.64,26.75,26.05,34.12,28.25,55.42,35.36,34.04,30.34,27.72,24.82
AECI,Interface,LMP,20.21,19.45,20.05,20.36,21.92,20.45,21.82,83.42,33.01,43.65,36.61,29.24,27.30,26.45,25.66,24.98,31.46,26.57,49.36,33.55,32.21,28.80,26.23,23.31
AECI.ALTW,Loadzone,LMP,19.78,18.48,19.69,20.26,20.16,20.99,23.20,65.63,34.58,46.56,41.08,30.57,28.56,27.64,26.87,26.21,33.05,27.96,51.92,35.08,33.61,30.07,27.29,24.14
AECI.AMMO,Loadzone,LMP,20.60,19.96,20.69,21.16,22.94,20.70,20.96,83.30,33.90,45.26,40.10,29.76,27.75,26.83,25.95,25.28,31.84,26.89,49.94,33.95,32.61,29.12,26.55,23.61
AECI.APM_1.AZ,Hub,LMP,20.64,20.08,20.74,21.20,23.11,20.66,20.90,85.91,33.77,45.07,39.94,29.64,27.64,26.73,25.85,25.17,31.70,26.76,49.72,33.82,32.48,29.01,26.45,23.52
AECI.APM_2.AZ,Hub,LMP,19.57,18.77,19.47,19.96,21.02,19.75,20.12,75.70,32.71,43.91,38.92,29.03,27.13,26.27,25.48,24.82,31.24,26.41,49.11,33.40,32.04,28.62,26.03,23.09
AECI.CWLD,Loadzone,LMP,19.57,18.77,19.47,19.96,21.02,19.75,20.12,75.70,32.71,43.91,38.92,29.03,27.13,26.27,25.48,24.82,31.24,26.41,49.11,33.40,32.04,28.62,26.03,23.09
AEP,Interface,LMP,23.06,23.78,22.62,22.36,26.72,24.34,31.34,110.84,35.32,47.08,41.71,30.63,28.49,27.54,26.64,25.94,32.76,27.76,51.02,34.53,33.21,29.72,27.32,24.41
AEP.PSGC1.AMP,Gennode,LMP,20.68,20.73,20.70,20.95,22.43,19.54,17.85,83.05,32.76,43.67,38.67,28.61,26.64,25.73,24.90,24.21,30.53,25.82,47.87,32.55,31.28,27.94,25.63,22.80
AEP.PSGC2.AMP,Gennode,LMP,20.68,20.73,20.70,20.95,22.43,19.54,17.85,83.05,32.76,43.67,38.67,28.61,26.64,25.73,24.90,24.21,30.53,25.82,47.87,32.55,31.28,27.94,25.63,22.80
AEP.TILT1.PSED,Gennode,LMP,22.73,22.84,22.84,23.16,24.27,20.44,23.30,86.25,35.68,47.49,42.12,30.93,28.75,27.78,26.86,26.17,33.07,28.02,51.15,34.40,33.33,29.90,27.54,24.66
AEP.TILT2.PSED,Gennode,LMP,22.73,22.84,22.84,23.16,24.27,20.44,23.30,86.25,35.68,47.49,42.12,30.93,28.75,27.78,26.86,26.17,33.07,28.02,51.15,34.40,33.33,29.90,27.54,24.66
AEP.TILT3.PSED,Gennode,LMP,22.73,22.84,22.84,23.16,24.27,20.44,23.30,86.25,35.68,47.49,42.12,30.93,28.75,27.78,26.86,26.17,33.07,28.02,51.15,34.40,33.33,29.90,27.54,24.66
AEP.TILT4.PSED,Gennode,LMP,22.73,22.84,22.84,23.16,24.27,20.44,23.30,86.25,35.68,47.49,42.12,30.93,28.75,27.78,26.86,26.17,33.07,28.02,51.15,34.40,33.33,29.90,27.54,24.66
AEP.WVPA.GIB5,Gennode,LMP,22.05,22.18,22.33,22.66,25.96,24.67,34.18,162.19,34.29,45.46,40.23,29.51,27.43,26.55,25.66,24.99,31.59,26.76,49.20,33.45,32.22,28.82,26.52,23.78
ALTE.1ROCKGEN,Gennode,LMP,21.95,22.78,21.91,21.21,19.19,22.93,27.29,72.99,34.69,46.44,41.18,30.35,28.29,27.31,26.46,25.77,32.47,27.55,50.68,34.26,32.93,29.43,27.02,24.07
