Realtime Market LMPs
11/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.48,26.78,23.37,24.78,21.76,22.84,26.70,26.38,38.48,26.35,23.89,23.55,21.57,21.90,20.18,19.70,20.83,24.49,24.42,22.13,22.82,22.04,21.90,21.45
AECI,Interface,LMP,17.37,23.36,21.97,19.71,17.56,17.98,18.67,17.38,26.12,18.05,7.92,6.04,5.46,1.50,3.89,8.21,4.28,2.60,19.25,14.38,13.29,19.86,20.05,18.44
AECI.ALTW,Loadzone,LMP,18.35,18.70,16.26,16.70,16.53,16.90,17.50,17.82,19.65,20.04,13.25,10.38,11.56,9.84,10.44,12.51,10.86,11.32,21.48,17.57,17.01,20.83,20.69,19.39
AECI.AMMO,Loadzone,LMP,18.33,24.52,23.19,25.55,21.47,18.58,20.45,21.41,31.06,18.64,6.58,4.71,3.96,-1.05,1.87,7.28,2.44,-0.02,19.70,14.18,12.51,20.73,20.49,18.41
AECI.APM_1.AZ,Hub,LMP,18.14,24.37,22.88,25.08,21.22,17.57,19.88,20.73,29.88,18.19,5.43,3.50,2.78,-2.62,0.62,6.46,1.20,-1.69,19.42,13.67,11.84,20.68,20.44,18.24
AECI.APM_2.AZ,Hub,LMP,17.06,21.01,10.38,6.46,11.64,8.61,16.14,6.46,13.70,16.98,5.51,3.39,3.02,-1.64,1.26,6.43,1.78,-0.74,18.37,13.13,11.41,19.48,19.32,17.29
AECI.CWLD,Loadzone,LMP,17.06,21.01,10.38,6.46,11.64,8.61,16.14,6.46,13.70,16.98,5.51,3.39,3.02,-1.64,1.26,6.43,1.78,-0.74,18.37,13.13,11.41,19.48,19.32,17.29
AEP,Interface,LMP,21.72,29.15,25.47,26.78,23.06,23.33,28.23,26.06,40.33,28.90,30.77,31.70,27.90,29.66,26.26,23.75,26.86,32.48,25.55,23.77,24.54,21.80,21.60,21.79
AEP.PSGC1.AMP,Gennode,LMP,19.43,24.94,21.96,22.69,20.09,7.38,17.65,16.69,16.30,22.98,18.17,17.82,15.91,14.54,14.26,15.42,14.77,16.51,22.11,18.71,18.74,20.50,20.23,19.34
AEP.PSGC2.AMP,Gennode,LMP,19.43,24.94,21.96,22.69,20.09,7.38,17.65,16.69,16.30,22.98,18.17,17.82,15.91,14.54,14.26,15.42,14.77,16.51,22.11,18.71,18.74,20.50,20.23,19.34
AEP.TILT1.PSED,Gennode,LMP,23.17,30.95,26.05,27.83,23.73,25.17,31.86,28.84,45.92,28.68,31.47,31.43,29.79,33.15,29.05,25.75,29.63,35.67,25.81,24.91,26.91,29.60,21.47,22.01
AEP.TILT2.PSED,Gennode,LMP,23.17,30.95,26.05,27.83,23.73,25.17,31.86,28.84,45.92,28.68,31.47,31.43,29.79,33.15,29.05,25.75,29.63,35.67,25.81,24.91,26.91,29.60,21.47,22.01
AEP.TILT3.PSED,Gennode,LMP,23.17,30.95,26.05,27.83,23.73,25.17,31.86,28.84,45.92,28.68,31.47,31.43,29.79,33.15,29.05,25.75,29.63,35.67,25.81,24.91,26.91,29.60,21.47,22.01
AEP.TILT4.PSED,Gennode,LMP,23.17,30.95,26.05,27.83,23.73,25.17,31.86,28.84,45.92,28.68,31.47,31.43,29.79,33.15,29.05,25.75,29.63,35.67,25.81,24.91,26.91,29.60,21.47,22.01
AEP.WVPA.GIB5,Gennode,LMP,18.22,7.48,-15.96,-4.66,5.85,14.70,16.81,11.70,23.14,17.95,18.90,21.37,20.95,21.32,19.94,19.79,20.79,24.24,23.10,20.53,17.84,14.26,11.45,20.99
ALTE.1ROCKGEN,Gennode,LMP,21.92,25.95,24.30,25.64,23.45,22.99,24.71,23.45,28.46,32.55,23.54,23.29,21.46,21.95,20.25,19.70,20.87,24.40,24.00,21.63,18.02,21.50,21.36,21.06
ALTE.ALTE,Loadzone,LMP,22.65,25.06,23.69,24.89,23.28,23.21,24.45,24.50,26.80,34.28,23.96,23.69,21.89,22.35,20.64,19.97,21.25,24.85,24.50,22.05,18.68,21.84,21.68,21.35
ALTE.AZ,Hub,LMP,22.66,25.05,23.67,24.87,23.28,23.22,24.45,24.53,26.79,34.32,23.97,23.70,21.90,22.36,20.65,19.98,21.25,24.86,24.51,22.06,18.69,21.85,21.68,21.35
ALTE.CC.RIVS1,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.64,30.77,23.32,23.06,21.20,21.64,19.93,19.36,20.51,24.03,23.71,21.37,17.67,21.22,21.27,21.22
ALTE.CC.RIVS2,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.64,30.77,23.32,23.06,21.20,21.64,19.93,19.36,20.51,24.03,23.71,21.37,17.67,21.22,21.27,21.22
ALTE.CC.WRIVS1,Gennode,LMP,21.61,28.38,25.99,27.60,24.32,23.36,26.08,22.81,32.61,30.79,23.52,23.30,21.38,21.87,20.11,19.74,20.76,24.25,23.92,21.54,17.84,21.41,21.29,21.01
ALTE.CC.WRIVS2,Gennode,LMP,21.60,28.37,25.98,27.58,24.30,23.35,26.06,22.80,32.60,30.78,23.51,23.29,21.37,21.87,20.10,19.74,20.75,24.25,23.91,21.54,17.84,21.41,21.29,21.01
ALTE.CEDARDGE,Gennode,LMP,22.60,26.34,24.61,25.99,23.84,23.54,25.39,24.52,29.19,33.94,23.84,23.68,21.92,22.46,20.75,20.18,21.40,24.90,24.38,22.01,18.47,21.81,21.54,21.16
ALTE.COLUMBAL1,Gennode,LMP,22.61,26.06,24.27,25.63,23.71,23.46,25.29,24.59,28.57,34.25,23.22,23.01,21.30,21.85,20.24,19.72,20.90,24.32,23.78,21.47,17.98,21.36,21.23,20.91
ALTE.COLUMBAL2,Gennode,LMP,22.62,26.07,24.28,25.63,23.72,23.46,25.29,24.59,28.57,34.26,23.23,23.02,21.31,21.86,20.24,19.72,20.91,24.33,23.79,21.48,17.98,21.37,21.24,20.91
ALTE.EDEN0MONT,Gennode,LMP,19.11,15.02,16.46,16.70,17.64,18.25,15.92,20.42,11.34,31.13,23.41,23.06,21.33,21.65,20.04,18.66,20.41,24.10,23.85,21.32,17.96,21.04,20.88,20.50
ALTE.EDG3.ARR,Hub,LMP,21.99,25.98,24.40,25.79,23.58,23.11,24.79,23.69,28.67,32.93,23.74,23.57,21.80,22.32,20.60,20.01,21.21,24.75,24.31,21.99,18.34,21.78,21.54,21.15
ALTE.EDGG5G5,Gennode,LMP,21.95,25.93,24.36,25.76,23.55,23.08,24.74,23.62,28.58,32.85,23.67,23.52,21.77,22.29,20.57,19.98,21.18,24.71,24.25,21.96,18.30,21.75,21.52,21.12
ALTE.JUN31.ARR,Hub,LMP,25.74,23.59,22.42,23.25,23.60,24.99,25.67,29.68,23.53,42.69,23.63,23.45,21.68,22.05,20.39,19.42,20.96,24.66,24.51,22.03,18.81,21.68,21.47,20.99
ALTE.KILBOUNIL,Gennode,LMP,22.75,26.36,24.52,25.87,23.86,23.62,25.51,24.75,29.12,34.31,23.65,23.44,21.66,22.20,20.54,19.99,21.20,24.71,24.23,21.83,18.37,21.68,21.50,21.16
ALTE.NEENAHG1,Gennode,LMP,22.85,26.62,24.81,26.21,24.06,23.81,25.76,24.99,29.78,34.37,24.16,23.99,22.13,22.61,20.87,20.29,21.53,25.10,24.74,22.35,18.81,22.06,21.81,21.37
