Realtime Market LMPs
7/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.00,17.04,15.48,14.75,14.92,15.58,17.95,19.26,20.12,20.99,22.64,23.77,21.93,22.15,33.40,22.45,22.31,22.47,24.60,26.01,21.74,23.76,19.93,18.46
AECI,Interface,LMP,19.79,17.37,16.62,16.12,15.39,13.27,16.63,16.65,22.02,25.39,40.15,59.65,25.43,27.58,146.92,28.58,27.57,31.99,54.48,101.36,24.09,88.51,19.24,18.44
AECI.ALTW,Loadzone,LMP,20.16,18.78,18.56,18.15,18.71,19.96,20.19,23.51,24.70,28.07,50.46,88.30,29.45,32.90,231.22,34.32,32.61,40.13,77.13,156.78,27.14,137.19,20.10,19.86
AECI.AMMO,Loadzone,LMP,20.45,18.93,18.67,18.26,17.51,15.46,18.14,18.54,24.35,31.80,59.06,86.78,28.98,32.38,250.90,34.42,32.02,39.38,76.05,154.85,26.79,136.11,20.00,19.70
AECI.APM_1.AZ,Hub,LMP,20.42,18.91,18.65,18.24,17.33,14.83,17.83,17.92,24.31,31.59,58.60,86.67,28.94,32.34,250.64,34.35,31.95,39.31,75.95,154.66,26.75,135.94,19.97,19.67
AECI.APM_2.AZ,Hub,LMP,19.54,18.02,17.77,17.39,16.68,14.54,17.27,17.72,23.65,30.18,55.63,84.12,28.15,31.50,237.87,33.35,31.22,38.39,74.02,150.24,25.88,131.03,19.12,18.80
AECI.CWLD,Loadzone,LMP,19.54,18.02,17.77,17.39,16.68,14.54,17.27,17.72,23.65,30.18,55.63,84.12,28.15,31.50,237.87,33.35,31.22,38.39,74.02,150.24,25.88,131.03,19.12,18.80
AEP,Interface,LMP,21.41,19.83,19.52,19.10,20.37,23.99,22.74,27.05,25.67,40.03,77.13,90.15,29.93,33.21,274.00,35.75,32.73,40.40,77.38,157.46,27.56,140.05,20.63,20.56
AEP.PSGC1.AMP,Gennode,LMP,20.43,18.98,18.74,18.33,18.51,19.10,19.77,21.87,24.08,32.45,60.67,85.78,28.60,31.89,251.65,34.04,31.51,38.78,74.85,152.28,26.41,134.68,19.89,19.64
AEP.PSGC2.AMP,Gennode,LMP,20.43,18.98,18.74,18.33,18.51,19.10,19.78,21.86,24.07,32.45,60.68,85.77,28.59,31.88,251.62,34.05,31.51,38.78,74.82,152.32,26.42,134.70,19.90,19.65
AEP.TILT1.PSED,Gennode,LMP,21.66,20.14,19.86,19.41,20.92,25.08,23.39,28.09,26.00,37.20,70.46,91.62,30.27,33.41,271.43,35.67,32.56,39.98,77.11,156.87,27.61,140.24,20.64,20.57
AEP.TILT2.PSED,Gennode,LMP,21.66,20.14,19.86,19.41,20.92,25.08,23.39,28.09,26.00,37.20,70.46,91.62,30.27,33.41,271.43,35.67,32.56,39.98,77.11,156.87,27.61,140.24,20.64,20.57
AEP.TILT3.PSED,Gennode,LMP,21.66,20.14,19.86,19.41,20.92,25.08,23.39,28.09,26.00,37.20,70.46,91.62,30.27,33.41,271.43,35.67,32.56,39.98,77.11,156.87,27.61,140.24,20.64,20.57
AEP.TILT4.PSED,Gennode,LMP,21.66,20.14,19.86,19.41,20.92,25.08,23.39,28.09,26.00,37.20,70.46,91.62,30.27,33.41,271.43,35.67,32.56,39.98,77.11,156.87,27.61,140.24,20.64,20.57
AEP.WVPA.GIB5,Gennode,LMP,21.35,19.86,19.64,19.26,20.22,22.75,22.18,25.59,25.49,36.21,68.47,89.02,29.52,32.67,265.55,34.87,31.95,39.34,75.92,154.65,27.22,137.94,20.40,20.50
ALTE.1ROCKGEN,Gennode,LMP,21.72,20.32,19.97,19.84,20.46,22.79,22.46,26.91,26.03,37.54,75.48,91.68,29.41,33.76,169.68,33.11,34.03,42.87,76.52,155.07,27.13,140.46,20.70,20.57
ALTE.ALTE,Loadzone,LMP,22.18,20.72,20.35,20.37,20.87,26.51,24.22,28.24,27.13,39.63,81.99,97.38,30.73,35.82,153.98,34.25,36.29,45.92,79.08,159.95,27.97,144.47,21.17,20.96
ALTE.AZ,Hub,LMP,22.19,20.72,20.35,20.38,20.88,26.63,24.27,28.27,27.14,39.63,82.06,97.40,30.72,35.84,153.56,34.26,36.32,45.98,79.09,159.97,27.97,144.53,21.18,20.97
ALTE.CC.RIVS1,Gennode,LMP,21.28,19.83,19.46,19.33,19.95,22.60,22.21,27.25,26.50,39.74,82.69,97.13,30.55,35.30,183.46,34.28,35.28,44.10,76.20,154.48,26.98,138.91,20.35,20.17
ALTE.CC.RIVS2,Gennode,LMP,21.28,19.83,19.46,19.33,19.95,22.60,22.21,27.25,26.50,39.74,82.69,97.13,30.55,35.30,183.46,34.28,35.28,44.10,76.20,154.48,26.98,138.91,20.35,20.17
