Realtime Market LMPs
2/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.81,21.19,23.21,21.72,19.21,22.61,25.85,21.93,22.66,27.52,31.69,26.44,22.85,21.80,22.01,21.76,21.65,21.58,23.36,22.73,22.09,22.32,21.68,21.41
AECI,Interface,LMP,24.87,22.55,30.44,28.14,29.85,31.43,41.35,22.82,23.72,35.55,42.39,31.10,23.44,23.21,21.43,21.05,20.07,18.65,21.20,21.37,20.85,21.05,20.46,20.21
AECI.ALTW,Loadzone,LMP,24.57,22.57,27.43,25.41,24.85,27.43,34.25,23.16,24.03,32.31,37.83,29.52,23.74,22.95,22.12,21.67,20.66,19.17,21.85,21.96,32.98,23.77,20.98,20.70
AECI.AMMO,Loadzone,LMP,25.88,23.27,32.30,29.80,32.25,33.58,44.71,23.36,24.40,37.63,45.05,32.36,23.86,23.90,21.79,21.45,20.32,18.55,21.56,22.12,21.54,21.70,21.07,20.86
AECI.APM_1.AZ,Hub,LMP,25.77,23.18,31.28,28.83,30.68,32.22,42.42,23.10,24.14,36.27,43.26,31.51,23.61,23.49,21.65,21.31,20.37,18.95,21.67,22.00,21.41,21.57,20.95,20.73
AECI.APM_2.AZ,Hub,LMP,23.85,21.88,26.54,24.64,24.10,26.57,33.14,22.24,23.02,30.99,36.36,28.48,22.94,22.09,21.25,20.81,19.76,18.18,20.84,21.26,20.69,20.81,20.24,20.02
AECI.CWLD,Loadzone,LMP,23.85,21.88,26.54,24.64,24.10,26.57,33.14,22.24,23.02,30.99,36.36,28.48,22.94,22.09,21.25,20.81,19.76,18.18,20.84,21.26,20.69,20.81,20.24,20.02
AEP,Interface,LMP,24.00,22.08,26.74,24.68,24.13,26.81,33.41,22.62,23.59,31.50,36.86,28.70,23.25,22.80,22.20,21.91,21.98,22.49,23.86,22.75,21.94,22.16,21.43,21.28
AEP.PSGC1.AMP,Gennode,LMP,24.59,22.31,26.69,24.51,23.95,26.43,32.91,21.96,22.99,30.65,35.88,27.93,22.50,21.77,21.08,20.77,20.56,20.50,22.13,21.52,20.92,21.08,20.50,20.31
AEP.PSGC2.AMP,Gennode,LMP,24.59,22.31,26.69,24.51,23.95,26.43,32.91,21.96,22.99,30.65,35.88,27.93,22.50,21.77,21.08,20.77,20.56,20.50,22.13,21.52,20.92,21.08,20.50,20.31
AEP.TILT1.PSED,Gennode,LMP,24.05,22.13,26.81,24.82,24.29,27.07,33.75,22.85,23.87,31.72,37.11,28.89,23.45,22.90,22.25,21.82,22.11,22.79,24.07,22.78,21.99,22.01,21.33,21.13
AEP.TILT2.PSED,Gennode,LMP,24.05,22.13,26.81,24.82,24.29,27.07,33.75,22.85,23.87,31.72,37.11,28.89,23.45,22.90,22.25,21.82,22.11,22.79,24.07,22.78,21.99,22.01,21.33,21.13
AEP.TILT3.PSED,Gennode,LMP,24.05,22.13,26.81,24.82,24.29,27.07,33.75,22.85,23.87,31.72,37.11,28.89,23.45,22.90,22.25,21.82,22.11,22.79,24.07,22.78,21.99,22.01,21.33,21.13
AEP.TILT4.PSED,Gennode,LMP,24.05,22.13,26.81,24.82,24.29,27.07,33.75,22.85,23.87,31.72,37.11,28.89,23.45,22.90,22.25,21.82,22.11,22.79,24.07,22.78,21.99,22.01,21.33,21.13
AEP.WVPA.GIB5,Gennode,LMP,23.23,21.45,26.04,23.97,23.50,26.04,32.31,21.82,22.76,30.23,35.30,27.43,22.35,21.99,21.54,21.37,21.45,21.86,23.22,22.20,21.55,21.86,21.30,21.14
ALTE.1ROCKGEN,Gennode,LMP,24.03,22.23,26.88,24.59,24.13,26.79,33.21,22.67,23.76,31.65,36.91,28.79,23.48,23.06,22.43,22.11,21.89,21.87,23.60,22.76,21.97,22.12,21.12,21.13
ALTE.ALTE,Loadzone,LMP,24.61,22.75,27.48,25.13,24.67,27.37,33.91,23.19,24.32,32.41,37.82,29.51,24.05,23.58,22.90,22.55,22.29,22.26,24.03,23.19,22.34,22.49,21.48,21.49
ALTE.AZ,Hub,LMP,24.62,22.77,27.49,25.15,24.68,27.38,33.93,23.20,24.34,32.42,37.84,29.53,24.06,23.59,22.91,22.55,22.30,22.27,24.04,23.20,22.35,22.50,21.49,21.50
ALTE.CC.RIVS1,Gennode,LMP,23.30,21.61,26.14,23.86,23.51,26.03,32.28,22.11,23.07,30.70,35.89,27.96,22.80,22.42,21.83,21.49,21.28,21.26,22.96,22.13,21.41,21.55,20.54,20.53
ALTE.CC.RIVS2,Gennode,LMP,23.30,21.61,26.14,23.86,23.51,26.03,32.28,22.11,23.07,30.70,35.89,27.96,22.80,22.42,21.83,21.49,21.28,21.26,22.96,22.13,21.41,21.55,20.54,20.53
ALTE.CEDARDGE,Gennode,LMP,24.30,22.53,27.19,24.87,24.37,27.09,33.52,22.96,24.10,32.07,37.44,29.19,23.82,23.38,22.75,22.41,22.21,22.21,23.96,23.15,22.32,22.47,21.41,21.44
