Realtime Market LMPs
7/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.23,17.81,16.62,16.81,18.24,19.68,22.07,21.50,30.81,23.62,24.21,26.27,28.24,26.52,26.91,26.64,31.17,25.03,24.32,24.11,24.48,23.89,22.54,21.68
AECI,Interface,LMP,18.27,17.01,15.84,16.10,17.38,18.62,9.15,15.92,27.59,19.74,20.05,22.05,27.93,24.58,25.33,25.48,27.15,23.37,21.87,23.60,24.03,23.38,21.76,19.94
AECI.ALTW,Loadzone,LMP,18.70,17.51,16.44,16.69,17.89,19.11,15.86,19.52,29.82,22.03,22.25,24.14,34.16,27.43,26.81,26.96,17.27,23.59,20.68,23.93,25.10,24.37,19.71,19.80
AECI.AMMO,Loadzone,LMP,18.90,17.59,16.41,16.63,17.93,19.21,9.29,16.48,28.23,20.64,20.30,22.50,31.23,24.46,26.43,26.56,27.80,23.61,22.20,23.85,24.27,23.69,22.12,20.21
AECI.APM_1.AZ,Hub,LMP,18.86,17.56,16.38,16.60,17.89,19.16,7.31,15.67,27.91,20.31,19.99,22.65,31.63,24.71,26.40,26.52,27.55,23.52,22.05,23.81,24.23,23.65,22.08,20.04
AECI.APM_2.AZ,Hub,LMP,18.06,16.83,15.68,15.94,17.19,18.41,7.74,15.43,27.21,19.63,19.83,22.79,32.58,26.05,25.55,25.78,26.58,23.20,21.48,23.59,24.00,23.32,21.61,19.61
AECI.CWLD,Loadzone,LMP,18.06,16.83,15.68,15.94,17.19,18.41,7.74,15.43,27.21,19.63,19.83,22.79,32.58,26.05,25.55,25.78,26.58,23.20,21.48,23.59,24.00,23.32,21.61,19.61
AEP,Interface,LMP,19.67,18.14,16.86,17.03,18.56,20.14,30.19,25.63,32.94,26.23,26.16,26.07,26.53,25.58,25.33,25.94,34.38,25.96,26.96,25.10,25.53,24.91,22.92,22.51
AEP.PSGC1.AMP,Gennode,LMP,18.70,17.41,16.24,16.44,17.75,19.02,18.98,20.26,29.24,22.63,21.77,21.72,27.67,21.13,25.92,26.03,30.10,23.88,23.42,23.38,23.76,23.21,21.74,20.52
AEP.PSGC2.AMP,Gennode,LMP,18.70,17.41,16.24,16.44,17.75,19.02,18.98,20.26,29.24,22.63,21.77,21.72,27.67,21.13,25.92,26.03,30.10,23.88,23.42,23.38,23.76,23.21,21.74,20.52
AEP.TILT1.PSED,Gennode,LMP,19.78,18.20,16.86,17.02,18.57,20.20,33.12,26.84,33.49,26.85,27.13,28.22,31.32,28.02,24.93,24.10,28.66,24.04,24.34,24.77,25.35,24.76,23.27,22.86
AEP.TILT2.PSED,Gennode,LMP,19.78,18.20,16.86,17.02,18.57,20.20,33.12,26.84,33.49,26.85,27.13,28.22,31.32,28.02,24.93,24.10,28.66,24.04,24.34,24.77,25.35,24.76,23.27,22.86
AEP.TILT3.PSED,Gennode,LMP,19.78,18.20,16.86,17.02,18.57,20.20,33.12,26.84,33.49,26.85,27.13,28.22,31.32,28.02,24.93,24.10,28.66,24.04,24.34,24.77,25.35,24.76,23.27,22.86
AEP.TILT4.PSED,Gennode,LMP,19.78,18.20,16.86,17.02,18.57,20.20,33.12,26.84,33.49,26.85,27.13,28.22,31.32,28.02,24.93,24.10,28.66,24.04,24.34,24.77,25.35,24.76,23.27,22.86
AEP.WVPA.GIB5,Gennode,LMP,19.43,17.96,16.71,16.86,18.39,19.94,25.64,23.41,31.45,24.63,24.22,24.48,25.33,24.00,23.93,24.51,28.90,23.64,23.64,23.71,24.11,23.51,22.30,21.65
ALTE.1ROCKGEN,Gennode,LMP,20.35,18.94,17.78,17.84,19.36,20.77,26.48,24.35,32.51,25.57,25.60,27.67,37.79,29.48,28.06,28.08,32.56,25.81,25.93,27.24,25.77,25.15,30.77,25.51
ALTE.ALTE,Loadzone,LMP,23.89,19.54,18.21,18.26,20.44,24.31,32.27,30.03,38.48,30.83,32.61,31.36,54.84,41.36,39.58,39.72,42.86,35.20,35.39,36.12,30.86,26.35,37.51,28.33
ALTE.AZ,Hub,LMP,23.99,19.56,18.22,18.26,20.47,24.42,32.44,30.20,38.63,31.01,32.88,31.53,55.39,41.79,39.99,40.11,43.20,35.53,35.70,36.34,31.03,26.38,37.40,28.30
ALTE.CC.RIVS1,Gennode,LMP,19.92,18.43,17.33,17.42,18.86,20.30,26.60,24.33,33.67,25.67,25.65,27.94,37.34,29.15,27.75,27.79,32.74,25.94,26.19,27.82,25.76,25.15,32.48,26.00
ALTE.CC.RIVS2,Gennode,LMP,19.92,18.43,17.33,17.42,18.86,20.30,26.60,24.33,33.67,25.67,25.65,27.94,37.34,29.15,27.75,27.79,32.74,25.94,26.19,27.82,25.76,25.15,32.48,26.00
ALTE.CC.WRIVS1,Gennode,LMP,20.01,18.58,17.41,17.49,18.99,20.42,26.14,24.10,32.42,25.49,25.51,27.58,37.61,29.37,27.96,27.99,32.41,25.71,25.66,26.61,25.66,25.02,28.62,24.50
ALTE.CC.WRIVS2,Gennode,LMP,20.01,18.58,17.41,17.49,18.99,20.42,26.14,24.10,32.42,25.49,25.51,27.58,37.61,29.37,27.96,27.99,32.41,25.71,25.66,26.61,25.66,25.02,28.62,24.50
ALTE.CEDARDGE,Gennode,LMP,20.21,18.81,17.66,17.71,19.31,20.80,26.02,24.34,31.95,25.91,25.97,27.83,38.37,29.98,28.43,28.39,32.40,25.57,25.55,26.67,26.06,25.34,28.15,24.28
ALTE.COLUMBAL1,Gennode,LMP,20.48,19.14,18.01,18.05,19.58,20.95,26.50,24.32,32.52,25.56,25.58,27.72,43.96,31.83,29.99,30.01,34.32,26.11,26.26,27.43,25.83,25.18,31.30,25.70
ALTE.COLUMBAL2,Gennode,LMP,20.49,19.14,18.01,18.05,19.58,20.95,26.51,24.33,32.53,25.56,25.58,27.72,43.96,31.83,29.99,30.01,34.32,26.10,26.26,27.44,25.83,25.18,31.30,25.71
ALTE.EDEN0MONT,Gennode,LMP,20.19,18.76,17.54,17.61,19.02,20.42,26.16,24.47,33.18,26.20,26.32,28.57,38.98,30.58,28.97,28.85,33.50,26.49,29.53,39.34,26.51,25.90,75.66,40.88
ALTE.EDG3.ARR,Hub,LMP,20.45,19.07,17.89,17.94,19.52,20.99,26.22,24.39,31.93,25.84,25.88,27.86,38.81,30.37,28.85,28.84,32.85,26.01,25.92,26.75,26.12,25.43,28.33,24.59
ALTE.EDGG5G5,Gennode,LMP,20.43,19.03,17.87,17.92,19.49,20.97,26.19,24.33,31.84,25.77,25.79,27.72,38.62,30.21,28.71,28.70,32.73,25.89,25.82,26.66,26.02,25.33,28.24,24.51
ALTE.JUN31.ARR,Hub,LMP,31.77,21.28,19.51,19.54,23.27,32.59,45.00,42.24,49.98,42.29,48.79,40.86,100.12,71.27,67.78,67.53,68.15,61.70,60.67,55.51,43.60,26.90,34.78,28.01
ALTE.KILBOUNIL,Gennode,LMP,27.71,20.02,18.56,18.58,21.55,28.42,38.78,36.35,43.97,35.75,39.36,32.28,65.23,50.81,49.64,50.31,51.46,44.16,44.31,43.94,35.01,26.27,41.04,29.57
ALTE.NEENAHG1,Gennode,LMP,27.68,19.89,18.35,18.41,21.45,28.48,38.96,36.61,44.04,36.32,41.25,36.62,86.81,60.40,57.11,56.58,57.75,45.57,45.24,41.44,35.88,26.43,29.31,25.81
ALTE.NEENAHG2,Gennode,LMP,27.68,19.89,18.35,18.41,21.45,28.48,38.96,36.61,43.94,36.31,41.25,36.62,86.80,60.40,57.10,56.58,57.75,45.57,45.23,41.44,35.87,26.42,29.31,25.81
ALTE.NLSD1.ARR,Hub,LMP,19.58,18.18,17.00,17.09,18.46,19.77,25.36,23.73,32.22,25.43,25.53,27.66,37.72,29.61,28.14,28.04,23.60,24.87,29.41,48.73,25.70,25.29,115.35,54.12
ALTE.NLSD2.ARR,Hub,LMP,19.57,18.18,17.00,17.09,18.45,19.77,25.36,23.73,32.22,25.43,25.53,27.66,37.72,29.61,28.14,28.04,23.58,24.87,29.42,48.79,25.70,25.29,115.59,54.20
ALTE.PAR_1.AZ,Hub,LMP,21.00,19.56,18.36,18.40,19.98,21.45,27.25,25.13,33.74,26.55,26.61,28.83,46.76,33.46,31.46,31.44,35.81,27.10,27.35,28.66,26.82,26.10,32.93,26.67
ALTE.PDSG1S1,Gennode,LMP,20.72,19.28,18.11,18.14,19.68,21.08,26.75,24.67,33.12,26.12,26.21,28.49,44.89,32.83,31.03,31.06,35.59,27.16,27.61,29.78,26.69,25.91,37.34,28.00
ALTE.QUILTBLCK,Gennode,LMP,19.76,18.26,17.14,17.17,18.44,19.82,25.53,23.99,32.72,25.91,26.05,28.12,38.04,29.78,28.24,28.02,32.61,25.79,28.95,39.29,25.74,25.29,77.32,41.08
ALTE.ROCKGEN2,Gennode,LMP,20.35,18.94,17.78,17.84,19.36,20.77,26.48,24.35,32.51,25.57,25.60,27.67,37.79,29.48,28.06,28.08,32.56,25.81,25.93,27.24,25.77,25.15,30.77,25.51
ALTE.ROCKGEN3,Gennode,LMP,20.35,18.94,17.78,17.84,19.36,20.77,26.48,24.35,32.51,25.57,25.60,27.67,37.79,29.48,28.06,28.08,32.56,25.81,25.93,27.24,25.77,25.15,30.77,25.51
ALTE.RORG3R3,Gennode,LMP,19.93,18.44,17.34,17.43,18.87,20.30,26.60,24.35,33.74,25.69,25.66,27.96,37.36,29.17,27.78,27.82,32.74,25.95,26.20,27.81,25.78,25.17,32.45,26.00
ALTE.RORG5R5,Gennode,LMP,19.93,18.44,17.34,17.43,18.87,20.30,26.60,24.35,33.74,25.69,25.66,27.96,37.36,29.17,27.78,27.82,32.74,25.95,26.20,27.81,25.78,25.17,32.45,26.00
