Realtime Market LMPs
6/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.91,19.03,18.22,17.93,18.66,19.61,20.38,20.97,21.66,22.12,23.25,23.76,46.88,34.02,29.02,29.59,26.23,24.07,23.99,23.41,23.04,22.17,21.16,19.81
AECI,Interface,LMP,18.92,18.16,17.45,17.11,17.72,18.44,19.20,19.83,20.60,20.94,22.04,22.33,41.65,25.44,23.84,21.93,22.96,22.77,22.72,22.33,21.86,20.38,19.23,17.82
AECI.ALTW,Loadzone,LMP,18.90,18.27,17.62,17.38,17.98,18.79,19.62,20.42,21.24,21.49,22.59,22.91,43.38,24.10,23.18,22.88,23.04,23.31,23.31,22.85,22.30,20.35,18.97,11.94
AECI.AMMO,Loadzone,LMP,19.39,18.62,17.86,17.50,18.09,18.86,19.64,20.21,21.01,21.43,22.50,22.85,43.48,24.20,23.24,22.91,23.06,23.32,23.31,22.93,22.46,20.68,19.54,18.46
AECI.APM_1.AZ,Hub,LMP,19.31,18.55,17.81,17.45,18.03,18.79,19.57,20.14,20.94,21.35,22.41,22.75,43.28,24.08,23.14,22.81,22.97,23.25,23.24,22.85,22.38,20.60,19.46,18.42
AECI.APM_2.AZ,Hub,LMP,18.72,18.01,17.30,16.95,17.53,18.19,18.95,19.65,20.46,20.80,21.92,22.31,42.44,23.60,22.68,21.46,22.50,22.78,22.74,22.31,21.79,19.90,18.64,17.39
AECI.CWLD,Loadzone,LMP,18.72,18.01,17.30,16.95,17.53,18.19,18.95,19.65,20.46,20.80,21.92,22.31,42.44,23.60,22.68,21.46,22.50,22.78,22.74,22.31,21.79,19.90,18.64,17.39
AEP,Interface,LMP,19.47,18.54,17.77,17.52,19.02,19.30,20.14,20.77,21.55,21.85,22.73,22.84,43.01,23.71,22.73,20.87,22.23,22.57,22.48,22.13,22.23,20.44,19.34,18.53
AEP.PSGC1.AMP,Gennode,LMP,19.04,18.30,17.56,17.23,17.83,18.63,19.35,19.81,20.51,20.88,21.83,22.08,41.92,23.30,22.39,22.09,22.28,22.55,22.55,22.19,21.79,20.16,19.17,18.11
AEP.PSGC2.AMP,Gennode,LMP,19.04,18.30,17.56,17.23,17.83,18.63,19.35,19.81,20.51,20.88,21.83,22.08,41.92,23.30,22.39,22.09,22.28,22.55,22.55,22.19,21.79,20.16,19.17,18.11
AEP.TILT1.PSED,Gennode,LMP,20.71,19.05,18.19,17.93,32.92,19.55,20.15,20.12,20.46,20.81,22.03,22.46,42.74,23.61,22.73,22.42,22.64,23.01,23.19,23.01,22.79,21.11,20.03,19.03
AEP.TILT2.PSED,Gennode,LMP,20.71,19.05,18.19,17.93,32.92,19.55,20.15,20.12,20.46,20.81,22.03,22.46,42.74,23.61,22.73,22.42,22.64,23.01,23.19,23.01,22.79,21.11,20.03,19.03
AEP.TILT3.PSED,Gennode,LMP,20.71,19.05,18.19,17.93,32.92,19.55,20.15,20.12,20.46,20.81,22.03,22.46,42.74,23.61,22.73,22.42,22.64,23.01,23.19,23.01,22.79,21.11,20.03,19.03
AEP.TILT4.PSED,Gennode,LMP,20.71,19.05,18.19,17.93,32.92,19.55,20.15,20.12,20.46,20.81,22.03,22.46,42.74,23.61,22.73,22.42,22.64,23.01,23.19,23.01,22.79,21.11,20.03,19.03
AEP.WVPA.GIB5,Gennode,LMP,19.91,18.81,18.02,17.83,22.64,19.69,20.52,21.07,21.76,22.01,22.82,22.85,42.82,23.60,22.63,22.37,22.56,22.76,22.80,22.58,22.36,20.75,19.81,18.88
ALTE.1ROCKGEN,Gennode,LMP,19.14,18.24,17.46,17.20,17.96,18.99,19.95,20.70,21.48,21.73,22.56,22.65,42.47,23.44,22.56,22.31,22.51,22.78,22.82,22.50,22.18,20.72,19.58,18.35
ALTE.ALTE,Loadzone,LMP,19.42,18.49,17.69,17.43,18.22,19.28,20.29,21.10,21.90,22.08,22.96,23.07,43.25,23.90,23.03,22.78,22.97,23.22,23.28,22.93,22.57,21.07,19.88,18.56
ALTE.AZ,Hub,LMP,19.43,18.50,17.69,17.43,18.22,19.28,20.30,21.11,21.91,22.08,22.96,23.07,43.24,23.90,23.03,22.78,22.97,23.22,23.28,22.93,22.57,21.07,19.88,18.56
ALTE.CC.RIVS1,Gennode,LMP,18.71,17.84,17.08,16.84,17.56,18.56,19.48,20.21,21.02,21.23,22.00,22.10,41.53,22.91,22.06,21.76,21.96,22.24,22.28,21.97,21.66,20.23,19.14,17.97
ALTE.CC.RIVS2,Gennode,LMP,18.71,17.84,17.08,16.84,17.56,18.56,19.48,20.21,21.02,21.23,22.00,22.10,41.53,22.91,22.06,21.76,21.96,22.24,22.28,21.97,21.66,20.23,19.14,17.97
ALTE.CC.WRIVS1,Gennode,LMP,18.99,18.12,17.36,17.10,17.84,18.85,19.76,20.48,21.29,21.55,22.38,22.47,42.23,23.29,22.40,22.10,22.31,22.60,22.65,22.34,22.02,20.51,19.38,18.21
ALTE.CC.WRIVS2,Gennode,LMP,18.99,18.12,17.36,17.10,17.84,18.85,19.76,20.48,21.29,21.55,22.38,22.47,42.23,23.29,22.40,22.10,22.31,22.60,22.65,22.34,22.02,20.51,19.38,18.21
ALTE.CEDARDGE,Gennode,LMP,19.12,18.19,17.33,17.08,17.89,19.03,20.11,20.91,21.65,21.86,22.73,22.83,42.60,23.43,22.58,22.42,22.64,22.91,23.03,22.74,22.41,20.91,19.74,18.49
ALTE.COLUMBAL1,Gennode,LMP,19.17,18.25,17.47,17.21,17.98,19.03,20.01,20.78,21.48,21.66,22.47,22.56,42.10,23.27,22.42,22.25,22.43,22.66,22.70,22.37,22.08,20.71,19.60,18.32
ALTE.COLUMBAL2,Gennode,LMP,19.17,18.25,17.47,17.21,17.98,19.03,20.01,20.78,21.49,21.68,22.48,22.57,42.10,23.28,22.44,22.26,22.44,22.67,22.71,22.38,22.09,20.72,19.60,18.32
ALTE.EDEN0MONT,Gennode,LMP,19.43,18.55,17.71,17.43,18.23,19.21,20.25,21.14,21.95,22.19,23.16,23.36,44.02,24.39,23.50,23.21,23.38,23.66,23.69,23.26,22.81,21.09,19.75,18.31
ALTE.EDG3.ARR,Hub,LMP,19.26,18.32,17.50,17.24,18.03,19.10,20.10,20.85,21.59,21.84,22.71,22.79,42.63,23.51,22.65,22.42,22.59,22.84,22.93,22.60,22.28,20.79,19.65,18.42
ALTE.EDGG5G5,Gennode,LMP,19.23,18.29,17.48,17.21,18.00,19.08,20.07,20.82,21.56,21.80,22.67,22.76,42.52,23.46,22.62,22.38,22.55,22.81,22.90,22.57,22.24,20.77,19.62,18.39
ALTE.JUN31.ARR,Hub,LMP,19.75,18.80,18.05,17.79,18.64,19.67,20.69,21.51,21.98,22.00,23.04,23.17,43.33,24.05,23.28,23.07,23.27,23.46,23.64,23.30,22.89,21.40,20.23,18.77
ALTE.KILBOUNIL,Gennode,LMP,19.61,18.65,17.82,17.54,18.34,19.44,20.50,21.36,22.13,22.40,23.27,23.38,43.69,24.16,23.28,23.05,23.25,23.49,23.53,23.17,22.84,21.44,20.18,18.77
ALTE.NEENAHG1,Gennode,LMP,19.47,18.52,17.72,17.45,18.26,19.35,20.36,21.16,21.86,22.06,22.99,23.09,43.18,23.91,23.00,22.75,22.91,23.14,23.25,22.89,22.51,21.02,19.86,18.54
ALTE.NEENAHG2,Gennode,LMP,19.47,18.52,17.72,17.45,18.26,19.35,20.36,21.16,21.86,22.06,22.99,23.09,43.18,23.91,23.00,22.75,22.91,23.14,23.25,22.89,22.51,21.02,19.86,18.54
ALTE.NLSD1.ARR,Hub,LMP,19.08,18.26,17.49,17.20,17.96,18.89,19.84,20.68,21.51,21.77,22.75,22.96,43.33,23.98,23.09,22.76,22.94,23.22,23.25,22.82,22.36,20.59,19.26,17.92
ALTE.NLSD2.ARR,Hub,LMP,19.08,18.26,17.49,17.20,17.96,18.89,19.84,20.68,21.51,21.77,22.75,22.96,43.33,23.98,23.09,22.76,22.94,23.22,23.25,22.82,22.36,20.59,19.26,17.92
ALTE.PAR_1.AZ,Hub,LMP,19.54,18.60,17.78,17.51,18.31,19.41,20.43,21.25,22.01,22.25,23.10,23.18,43.35,23.95,23.08,22.89,23.11,23.35,23.39,23.05,22.72,21.28,20.08,18.75
ALTE.PDSG1S1,Gennode,LMP,19.05,18.13,17.35,17.08,17.85,18.93,19.95,20.77,21.51,21.74,22.58,22.69,42.41,23.46,22.59,22.38,22.57,22.81,22.84,22.48,22.15,20.74,19.55,18.22
ALTE.QUILTBLCK,Gennode,LMP,19.23,18.40,17.48,17.13,17.93,18.75,19.84,20.75,21.62,21.95,22.88,23.12,43.81,24.29,23.39,23.07,23.25,23.54,23.60,23.17,22.71,20.97,19.60,18.11
ALTE.ROCKGEN2,Gennode,LMP,19.14,18.24,17.46,17.20,17.96,18.99,19.95,20.70,21.48,21.73,22.56,22.65,42.47,23.44,22.56,22.31,22.51,22.78,22.82,22.50,22.18,20.72,19.58,18.35
ALTE.ROCKGEN3,Gennode,LMP,19.14,18.24,17.46,17.20,17.96,18.99,19.95,20.70,21.48,21.73,22.56,22.65,42.47,23.44,22.56,22.31,22.51,22.78,22.82,22.50,22.18,20.72,19.58,18.35
ALTE.RORG3R3,Gennode,LMP,18.72,17.84,17.09,16.85,17.57,18.57,19.48,20.21,21.02,21.24,22.02,22.10,41.56,22.92,22.06,21.77,21.97,22.25,22.29,21.97,21.66,20.23,19.15,17.98
ALTE.RORG5R5,Gennode,LMP,18.72,17.84,17.09,16.85,17.57,18.57,19.48,20.21,21.02,21.24,22.02,22.10,41.56,22.92,22.06,21.77,21.97,22.25,22.29,21.97,21.66,20.23,19.15,17.98
ALTE.RORG6R6,Gennode,LMP,18.72,17.84,17.09,16.85,17.57,18.57,19.48,20.21,21.02,21.24,22.02,22.10,41.56,22.92,22.06,21.77,21.97,22.25,22.29,21.97,21.66,20.23,19.15,17.98
ALTE.SFONDDLG1,Gennode,LMP,19.35,18.40,17.58,17.32,18.10,19.20,20.22,20.99,21.72,21.96,22.85,22.93,42.88,23.68,22.80,22.58,22.75,22.99,23.08,22.75,22.41,20.94,19.79,18.52
