Realtime Market LMPs
8/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,17.95,16.44,15.38,14.49,17.09,19.13,20.11,20.04,20.55,21.14,22.56,24.04,25.73,28.98,32.02,25.71,24.36,23.99,23.47,23.27,22.88,21.02,20.69,20.23
AECI,Interface,LMP,16.98,15.74,14.70,13.76,16.58,18.69,18.92,18.75,19.75,20.96,21.95,27.67,26.51,29.75,35.92,31.24,25.04,25.24,23.13,24.23,23.35,20.20,19.79,19.33
AECI.ALTW,Loadzone,LMP,17.80,16.77,15.69,14.67,17.87,20.50,20.37,20.60,21.60,23.34,24.02,33.02,29.71,33.61,42.40,38.07,28.03,28.84,25.34,27.40,26.17,21.71,21.08,20.46
AECI.AMMO,Loadzone,LMP,17.48,16.27,15.32,14.43,17.92,20.03,19.48,18.42,20.26,22.11,22.99,31.69,28.48,32.33,40.86,36.99,27.08,27.77,24.31,26.24,25.00,20.82,20.34,19.98
AECI.APM_1.AZ,Hub,LMP,17.44,16.24,15.28,14.40,17.85,19.94,19.43,18.42,20.24,22.07,22.96,31.63,28.42,32.25,40.76,36.89,27.02,27.72,24.28,26.19,24.97,20.79,20.30,19.94
AECI.APM_2.AZ,Hub,LMP,16.85,15.63,14.57,13.61,16.55,18.90,18.77,18.94,19.91,21.39,22.10,30.50,27.41,30.94,39.15,35.42,25.92,26.58,23.35,25.24,24.12,20.08,19.63,19.21
AECI.CWLD,Loadzone,LMP,16.85,15.63,14.57,13.61,16.55,18.90,18.77,18.94,19.91,21.39,22.10,30.50,27.41,30.94,39.15,35.42,25.92,26.58,23.35,25.24,24.12,20.08,19.63,19.21
AEP,Interface,LMP,18.29,16.80,15.78,14.90,18.53,20.88,20.69,21.03,21.80,23.38,24.16,33.12,29.56,34.74,44.70,36.84,27.31,28.45,24.89,26.94,25.78,21.60,21.18,20.76
AEP.PSGC1.AMP,Gennode,LMP,17.25,16.07,15.14,14.32,17.76,19.88,19.28,16.62,19.58,21.74,22.64,31.19,27.96,31.72,40.00,36.18,26.55,27.27,23.90,25.82,24.68,20.53,20.06,19.73
AEP.PSGC2.AMP,Gennode,LMP,17.25,16.07,15.14,14.32,17.76,19.88,19.28,16.62,19.58,21.74,22.64,31.19,27.96,31.72,40.00,36.18,26.55,27.27,23.90,25.82,24.68,20.53,20.06,19.73
AEP.TILT1.PSED,Gennode,LMP,18.28,16.86,15.91,15.05,18.78,21.41,20.89,22.53,22.27,23.52,24.33,33.40,29.72,33.72,41.78,37.91,27.84,28.85,25.24,27.30,26.07,21.74,21.30,20.96
AEP.TILT2.PSED,Gennode,LMP,18.28,16.86,15.91,15.05,18.78,21.41,20.89,22.53,22.27,23.52,24.33,33.40,29.72,33.72,41.78,37.91,27.84,28.85,25.24,27.30,26.07,21.74,21.30,20.96
AEP.TILT3.PSED,Gennode,LMP,18.28,16.86,15.91,15.05,18.78,21.41,20.89,22.53,22.27,23.52,24.33,33.40,29.72,33.72,41.78,37.91,27.84,28.85,25.24,27.30,26.07,21.74,21.30,20.96
AEP.TILT4.PSED,Gennode,LMP,18.28,16.86,15.91,15.05,18.78,21.41,20.89,22.53,22.27,23.52,24.33,33.40,29.72,33.72,41.78,37.91,27.84,28.85,25.24,27.30,26.07,21.74,21.30,20.96
AEP.WVPA.GIB5,Gennode,LMP,18.14,16.70,15.70,14.86,18.60,21.17,20.57,20.77,21.45,22.89,23.50,31.94,28.34,32.22,40.40,36.71,26.74,27.49,24.07,26.06,24.91,20.98,20.73,20.47
ALTE.1ROCKGEN,Gennode,LMP,18.69,17.05,16.56,15.70,18.39,20.25,21.30,21.46,22.12,23.31,24.03,32.52,28.29,32.84,40.12,23.72,25.39,27.44,24.25,26.18,25.04,21.19,21.02,20.60
ALTE.ALTE,Loadzone,LMP,18.96,17.35,16.90,16.03,18.75,20.76,21.74,21.94,22.70,24.06,24.80,33.50,32.30,33.81,41.35,25.56,26.26,28.91,24.97,26.90,25.67,21.63,21.33,20.88
