Realtime Market LMPs
5/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.72,20.55,20.66,20.63,20.86,21.53,21.84,23.11,24.43,25.35,27.67,26.90,40.10,55.36,30.11,38.40,30.53,27.57,26.27,25.92,26.24,23.98,23.37,21.75
AECI,Interface,LMP,19.66,19.70,19.95,20.03,20.16,20.69,20.91,22.17,23.42,24.18,26.25,25.66,37.66,50.59,28.90,36.26,29.13,26.48,25.16,25.01,25.37,23.31,22.56,20.72
AECI.ALTW,Loadzone,LMP,19.69,19.86,19.95,20.23,20.40,20.90,21.20,22.51,23.81,24.57,26.52,25.78,37.19,50.09,28.92,36.16,29.13,26.63,25.45,25.42,25.66,23.52,22.72,20.75
AECI.AMMO,Loadzone,LMP,20.30,20.32,20.53,20.56,20.70,21.27,21.56,22.81,24.08,24.82,27.04,26.53,38.89,52.01,29.75,37.33,29.99,27.22,25.79,25.61,25.94,23.73,22.90,21.10
AECI.APM_1.AZ,Hub,LMP,20.31,20.34,20.56,20.59,20.71,21.26,21.55,22.79,24.04,24.79,27.01,26.50,38.87,52.00,29.73,37.31,29.98,27.20,25.75,25.56,25.89,23.69,22.88,21.09
AECI.APM_2.AZ,Hub,LMP,19.53,19.55,19.77,19.87,19.98,20.52,20.77,22.10,23.40,24.15,26.18,25.63,37.48,50.28,28.94,36.32,29.18,26.51,25.11,24.95,25.27,23.25,22.47,20.56
AECI.CWLD,Loadzone,LMP,19.53,19.55,19.77,19.87,19.98,20.52,20.77,22.10,23.40,24.15,26.18,25.63,37.48,50.28,28.94,36.32,29.18,26.51,25.11,24.95,25.27,23.25,22.47,20.56
AEP,Interface,LMP,20.49,20.44,20.57,20.59,20.90,21.69,21.99,22.88,23.57,24.51,26.25,26.56,39.47,54.95,29.24,37.34,29.35,26.50,25.68,25.74,26.19,23.82,22.93,21.26
AEP.PSGC1.AMP,Gennode,LMP,20.20,20.27,20.47,20.46,20.61,21.18,21.44,22.62,23.84,24.55,26.78,26.23,39.36,54.19,29.64,37.72,29.88,26.95,25.54,25.34,25.68,23.41,22.60,20.89
AEP.PSGC2.AMP,Gennode,LMP,20.20,20.26,20.47,20.46,20.61,21.18,21.44,22.62,23.84,24.56,26.77,26.22,39.35,54.18,29.63,37.72,29.88,26.95,25.54,25.35,25.68,23.41,22.60,20.90
AEP.TILT1.PSED,Gennode,LMP,20.50,20.60,20.93,20.94,21.24,22.03,22.38,23.58,24.79,25.59,27.87,27.10,40.47,55.66,29.85,38.08,30.02,27.23,26.18,26.11,26.42,23.97,23.02,21.19
AEP.TILT2.PSED,Gennode,LMP,20.50,20.60,20.93,20.94,21.24,22.03,22.38,23.58,24.79,25.59,27.87,27.10,40.47,55.66,29.85,38.08,30.02,27.23,26.18,26.11,26.42,23.97,23.02,21.19
AEP.TILT3.PSED,Gennode,LMP,20.50,20.60,20.93,20.94,21.24,22.03,22.38,23.58,24.79,25.59,27.87,27.10,40.47,55.66,29.85,38.08,30.02,27.23,26.18,26.11,26.42,23.97,23.02,21.19
AEP.TILT4.PSED,Gennode,LMP,20.50,20.60,20.93,20.94,21.24,22.03,22.38,23.58,24.79,25.59,27.87,27.10,40.47,55.66,29.85,38.08,30.02,27.23,26.18,26.11,26.42,23.97,23.02,21.19
AEP.WVPA.GIB5,Gennode,LMP,20.37,20.39,20.62,20.65,20.97,21.66,21.92,22.97,24.14,24.76,26.88,26.04,38.92,53.67,28.72,36.65,28.94,22.26,24.96,25.18,25.55,23.23,22.45,21.00
ALTE.1ROCKGEN,Gennode,LMP,20.13,20.23,20.27,20.33,20.59,21.40,21.75,22.96,24.04,24.59,22.72,25.06,32.72,42.77,27.16,32.78,27.41,25.67,24.91,25.17,25.63,23.43,22.61,20.92
ALTE.ALTE,Loadzone,LMP,20.63,20.76,20.84,20.90,21.21,22.05,22.24,23.54,24.63,25.20,23.47,25.78,32.19,39.46,27.05,31.82,27.30,26.18,25.57,25.95,26.40,24.20,23.94,21.70
ALTE.AZ,Hub,LMP,20.64,20.77,20.84,20.91,21.22,22.06,22.24,23.54,24.64,25.22,23.48,25.77,32.17,39.40,27.05,31.80,27.30,26.19,25.57,25.95,26.41,24.22,24.03,21.74
ALTE.CC.RIVS1,Gennode,LMP,20.06,20.38,20.43,20.47,20.78,21.66,21.97,23.05,23.70,24.14,22.20,26.07,32.48,42.11,26.70,32.29,27.03,25.73,25.04,25.37,25.76,23.28,22.22,20.49
ALTE.CC.RIVS2,Gennode,LMP,20.06,20.38,20.43,20.47,20.78,21.66,21.97,23.05,23.70,24.14,22.20,26.07,32.48,42.11,26.70,32.29,27.03,25.73,25.04,25.37,25.76,23.28,22.22,20.49
ALTE.CC.WRIVS1,Gennode,LMP,20.06,20.15,20.20,20.26,20.55,21.38,21.72,22.94,24.04,24.58,22.65,25.06,34.66,49.06,27.69,33.97,27.77,25.71,24.92,25.15,25.62,23.37,22.50,20.79
ALTE.CC.WRIVS2,Gennode,LMP,20.06,20.15,20.20,20.26,20.55,21.38,21.72,22.94,24.04,24.58,22.65,25.06,34.66,49.06,27.69,33.97,27.77,25.71,24.92,25.15,25.62,23.37,22.50,20.79
ALTE.CEDARDGE,Gennode,LMP,21.04,21.05,21.22,21.23,21.59,22.31,22.04,23.52,24.74,25.22,23.25,24.00,27.88,27.49,25.10,27.16,25.53,25.34,24.95,25.19,25.74,23.83,23.42,21.59
ALTE.COLUMBAL1,Gennode,LMP,20.03,20.12,20.20,20.23,20.42,21.19,21.49,22.61,23.65,24.19,22.37,24.62,32.23,42.33,26.75,32.33,26.96,25.27,24.55,24.79,25.26,23.14,22.44,20.83
ALTE.COLUMBAL2,Gennode,LMP,20.03,20.12,20.19,20.22,20.38,21.14,21.45,22.59,23.65,24.20,22.38,24.62,32.25,42.34,26.76,32.34,26.97,25.28,24.55,24.79,25.26,23.15,22.45,20.85
ALTE.EDEN0MONT,Gennode,LMP,19.91,20.06,20.29,20.45,20.63,21.59,22.00,23.36,24.61,25.26,23.82,25.75,34.45,46.11,28.37,34.56,28.50,26.59,25.73,25.97,26.42,24.19,23.35,21.32
ALTE.EDG3.ARR,Hub,LMP,20.99,21.04,21.11,21.14,21.49,22.20,21.99,23.38,24.59,25.07,23.09,23.86,27.64,27.18,24.92,26.96,25.36,25.15,24.76,25.05,25.61,23.77,23.31,21.53
ALTE.EDGG5G5,Gennode,LMP,21.00,21.01,21.11,21.11,21.46,22.16,21.94,23.34,24.52,24.98,23.00,23.76,27.54,27.03,24.86,26.85,25.29,25.11,24.73,24.96,25.54,23.70,23.27,21.48
ALTE.JUN31.ARR,Hub,LMP,20.36,20.45,20.53,20.68,21.04,21.88,22.04,23.37,24.53,25.18,23.76,25.51,32.29,40.18,27.48,32.47,27.61,26.34,25.68,26.21,26.61,24.63,24.06,21.93
ALTE.KILBOUNIL,Gennode,LMP,20.39,20.47,20.56,20.59,20.81,21.63,22.03,23.28,24.38,24.97,23.36,25.49,33.00,42.21,27.46,32.87,27.67,26.05,25.32,25.58,26.07,23.88,23.08,21.33
ALTE.NEENAHG1,Gennode,LMP,21.21,21.18,21.28,21.29,21.69,22.51,22.34,23.79,25.02,25.56,23.77,24.59,28.56,30.34,25.22,27.90,25.49,25.19,25.15,25.87,26.47,24.63,31.19,24.38
ALTE.NEENAHG2,Gennode,LMP,21.21,21.18,21.28,21.29,21.69,22.51,22.34,23.79,25.02,25.56,23.77,24.58,28.56,30.34,25.21,27.90,25.49,25.19,25.13,25.87,26.47,24.63,31.19,24.38
ALTE.NLSD1.ARR,Hub,LMP,19.59,19.73,19.90,20.07,20.33,21.20,21.61,22.96,24.25,24.91,23.67,25.44,34.50,46.68,28.16,34.54,28.30,26.29,25.39,25.63,26.02,23.80,22.95,20.93
ALTE.NLSD2.ARR,Hub,LMP,19.59,19.73,19.90,20.07,20.33,21.20,21.61,22.96,24.25,24.91,23.67,25.44,34.50,46.69,28.16,34.54,28.30,26.29,25.39,25.63,26.02,23.80,22.95,20.93
ALTE.PAR_1.AZ,Hub,LMP,20.52,20.62,20.68,20.74,20.97,21.77,22.11,23.39,24.50,25.06,23.29,25.54,32.09,39.44,27.20,32.03,27.49,26.08,25.37,25.67,26.12,23.95,23.18,21.43
ALTE.PDSG1S1,Gennode,LMP,19.95,20.02,20.10,20.14,20.35,21.16,21.55,22.76,23.84,24.41,22.63,24.85,32.32,41.97,26.94,32.40,27.16,25.52,24.79,25.02,25.48,23.36,22.60,20.89
ALTE.QUILTBLCK,Gennode,LMP,19.32,19.65,20.16,20.38,20.47,21.60,22.05,23.40,24.63,25.28,23.83,25.80,34.61,46.42,28.48,34.73,28.63,26.67,25.70,25.91,26.42,24.15,23.25,21.06
ALTE.ROCKGEN2,Gennode,LMP,20.13,20.23,20.27,20.33,20.59,21.40,21.75,22.96,24.04,24.59,22.72,25.06,32.72,42.77,27.16,32.78,27.41,25.67,24.91,25.17,25.63,23.43,22.61,20.92
ALTE.ROCKGEN3,Gennode,LMP,20.13,20.23,20.27,20.33,20.59,21.40,21.75,22.96,24.04,24.59,22.72,25.06,32.72,42.77,27.16,32.78,27.41,25.67,24.91,25.17,25.63,23.43,22.61,20.92
ALTE.RORG3R3,Gennode,LMP,20.04,20.39,20.43,20.48,20.78,21.66,21.98,23.07,23.72,24.16,22.21,26.11,32.49,42.10,26.70,32.29,27.04,25.73,25.03,25.40,25.76,23.29,22.23,20.50
ALTE.RORG5R5,Gennode,LMP,20.04,20.39,20.43,20.48,20.78,21.66,21.98,23.07,23.72,24.16,22.21,26.11,32.49,42.10,26.70,32.29,27.04,25.73,25.03,25.40,25.76,23.29,22.23,20.50
