Realtime Market LMPs
1/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.40,18.39,18.14,17.03,16.92,18.69,20.55,22.94,22.54,21.94,21.30,21.43,21.22,20.92,19.95,20.36,20.67,22.23,23.62,23.59,23.02,21.96,20.82,19.94
AECI,Interface,LMP,18.12,17.01,15.95,14.94,15.24,16.81,18.23,20.45,19.91,19.49,18.41,18.41,18.38,18.30,16.62,16.81,17.42,19.28,20.25,19.60,19.32,18.55,17.69,17.18
AECI.ALTW,Loadzone,LMP,18.94,17.85,16.85,15.92,15.98,17.44,18.52,21.03,20.75,20.35,18.67,18.32,18.30,18.51,17.42,17.71,18.39,19.94,21.21,20.35,20.17,19.52,18.26,17.78
AECI.AMMO,Loadzone,LMP,18.64,17.64,17.20,16.19,16.08,17.59,19.31,21.04,20.68,20.00,18.77,18.81,19.05,19.03,19.59,19.86,19.92,20.83,22.39,21.94,21.67,21.17,19.57,19.18
AECI.APM_1.AZ,Hub,LMP,18.51,17.54,17.05,16.09,16.02,17.52,19.21,20.93,20.56,19.88,18.65,18.69,18.93,18.92,19.35,19.63,19.72,20.69,22.20,21.72,21.46,20.95,19.40,19.01
AECI.APM_2.AZ,Hub,LMP,17.95,16.82,15.88,14.98,15.03,16.40,18.03,19.86,19.68,19.02,17.97,18.05,18.24,18.18,20.23,20.45,20.03,20.15,22.01,22.01,21.57,21.13,19.23,18.90
AECI.CWLD,Loadzone,LMP,17.95,16.82,15.88,14.98,15.03,16.40,18.03,19.86,19.68,19.02,17.97,18.05,18.24,18.18,20.23,20.45,20.03,20.15,22.01,22.01,21.57,21.13,19.23,18.90
AEP,Interface,LMP,19.30,18.30,18.09,16.93,16.76,18.88,21.33,22.06,21.61,21.15,19.46,19.52,19.79,19.91,19.58,19.90,20.26,21.55,22.98,22.24,22.04,21.48,19.84,19.73
AEP.PSGC1.AMP,Gennode,LMP,18.25,17.40,17.28,16.22,15.97,17.48,19.20,20.75,20.27,19.61,18.43,18.48,18.72,18.73,18.54,18.84,19.09,20.32,21.64,20.95,20.73,20.20,18.82,18.48
AEP.PSGC2.AMP,Gennode,LMP,18.25,17.40,17.28,16.22,15.97,17.48,19.20,20.75,20.27,19.61,18.43,18.48,18.72,18.73,18.54,18.84,19.09,20.32,21.64,20.95,20.73,20.20,18.82,18.48
AEP.TILT1.PSED,Gennode,LMP,19.07,18.06,17.97,16.92,16.74,42.29,71.38,22.07,22.74,38.85,19.84,19.93,22.81,28.11,19.72,18.95,19.25,20.49,21.73,22.50,25.72,24.90,18.75,39.18
AEP.TILT2.PSED,Gennode,LMP,19.07,18.06,17.97,16.92,16.74,42.29,71.38,22.07,22.74,38.85,19.84,19.93,22.81,28.11,19.72,18.95,19.25,20.49,21.73,22.50,25.72,24.90,18.75,39.18
AEP.TILT3.PSED,Gennode,LMP,19.07,18.06,17.97,16.92,16.74,42.29,71.38,22.07,22.74,38.85,19.84,19.93,22.81,28.11,19.72,18.95,19.25,20.49,21.73,22.50,25.72,24.90,18.75,39.18
AEP.TILT4.PSED,Gennode,LMP,19.07,18.06,17.97,16.92,16.74,42.29,71.38,22.07,22.74,38.85,19.84,19.93,22.81,28.11,19.72,18.95,19.25,20.49,21.73,22.50,25.72,24.90,18.75,39.18
AEP.WVPA.GIB5,Gennode,LMP,19.23,18.29,18.15,17.03,16.90,20.08,23.93,22.25,21.67,21.83,19.44,19.61,20.08,20.44,19.85,20.18,20.58,21.88,23.20,22.36,22.23,21.65,19.94,20.82
ALTE.1ROCKGEN,Gennode,LMP,19.26,18.22,18.02,17.02,18.45,23.02,23.84,28.04,24.76,24.10,21.54,22.78,22.35,22.46,21.02,19.81,22.07,25.18,25.03,23.94,23.72,22.46,20.94,20.00
