Realtime Market LMPs
9/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.85,15.66,14.82,15.05,17.73,19.31,20.78,19.00,19.90,21.28,22.27,24.35,25.27,26.92,34.02,32.08,30.24,25.03,27.18,32.33,21.86,20.79,19.51,18.76
AECI,Interface,LMP,15.27,14.34,13.64,13.84,16.12,17.35,14.79,16.39,16.31,18.98,19.95,19.93,20.10,23.55,30.34,28.18,25.52,22.44,23.40,25.16,19.27,18.04,17.53,17.06
AECI.ALTW,Loadzone,LMP,8.60,9.65,10.00,9.90,9.48,8.48,8.77,11.19,11.58,16.28,16.60,16.03,16.33,14.97,17.17,15.55,14.74,17.50,16.31,15.96,17.14,14.52,15.04,14.73
AECI.AMMO,Loadzone,LMP,16.42,15.35,14.57,14.79,17.38,18.86,14.87,17.20,16.57,19.72,20.83,20.92,21.49,25.32,32.79,30.59,27.09,23.88,25.42,28.34,20.55,19.39,18.35,17.85
AECI.APM_1.AZ,Hub,LMP,16.42,15.35,14.57,14.79,17.38,18.87,14.34,17.08,16.29,19.62,20.78,20.58,21.12,25.27,32.84,30.64,27.14,23.92,25.46,28.39,20.57,19.40,18.35,17.85
AECI.APM_2.AZ,Hub,LMP,15.69,14.61,13.84,14.06,16.55,17.97,13.71,16.26,15.53,18.73,19.82,19.01,19.33,24.01,31.45,29.25,26.00,22.98,24.44,27.20,19.71,18.55,17.53,17.10
AECI.CWLD,Loadzone,LMP,15.69,14.61,13.84,14.06,16.55,17.97,13.71,16.26,15.53,18.73,19.82,19.01,19.33,24.01,31.45,29.25,26.00,22.98,24.44,27.20,19.71,18.55,17.53,17.10
AEP,Interface,LMP,17.24,16.01,15.19,15.49,17.63,18.96,27.06,21.74,24.17,23.29,23.85,28.08,28.70,28.43,35.27,33.04,29.18,25.34,27.93,32.85,22.03,21.00,19.34,18.65
AEP.PSGC1.AMP,Gennode,LMP,16.19,15.21,14.47,14.69,17.25,18.64,16.74,17.48,17.45,19.83,20.69,22.46,23.32,25.16,31.89,29.83,26.33,23.23,24.76,28.67,20.42,19.36,17.98,17.53
AEP.PSGC2.AMP,Gennode,LMP,16.19,15.21,14.47,14.69,17.25,18.64,16.74,17.49,17.45,19.82,20.69,22.46,23.31,25.16,31.88,29.82,26.33,23.23,24.76,28.67,20.43,19.37,17.98,17.53
