Realtime Market LMPs
1/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.20,21.50,21.95,21.28,21.06,21.37,21.31,21.83,22.38,23.51,23.85,26.09,26.67,26.72,24.97,25.64,25.15,31.68,33.11,29.46,27.96,36.55,27.92,25.98
AECI,Interface,LMP,18.54,18.85,19.89,19.35,19.18,19.22,19.02,19.94,20.65,20.61,21.85,24.72,25.33,25.03,23.60,24.34,23.96,30.35,31.87,28.37,27.83,35.29,25.81,24.70
AECI.ALTW,Loadzone,LMP,17.67,18.55,20.12,19.70,19.53,19.42,19.17,20.49,21.28,20.19,22.19,25.75,26.23,25.13,23.69,24.37,23.97,30.42,32.13,28.32,27.30,35.39,24.89,24.34
AECI.AMMO,Loadzone,LMP,20.21,20.35,20.92,20.31,20.14,20.28,20.01,20.77,21.33,22.47,22.94,25.13,25.74,25.48,24.10,24.84,24.42,30.91,32.46,28.31,26.82,35.57,25.29,24.68
AECI.APM_1.AZ,Hub,LMP,20.10,20.23,20.83,20.23,20.06,20.18,19.89,20.64,21.19,22.32,22.78,24.96,25.57,25.32,23.95,24.68,24.27,30.72,32.27,28.11,26.56,35.32,25.11,24.52
AECI.APM_2.AZ,Hub,LMP,19.37,19.43,19.94,19.33,19.18,19.35,19.14,20.02,20.59,21.75,22.30,24.55,25.16,24.84,23.42,24.17,23.76,30.10,31.68,28.18,27.90,35.20,25.16,24.44
AECI.CWLD,Loadzone,LMP,19.37,19.43,19.94,19.33,19.18,19.35,19.14,20.02,20.59,21.75,22.30,24.55,25.16,24.84,23.42,24.17,23.76,30.10,31.68,28.18,27.90,35.20,25.16,24.44
AEP,Interface,LMP,21.21,21.19,21.58,21.10,20.71,21.16,21.27,21.72,22.07,23.16,23.46,25.57,26.06,25.08,23.66,24.73,24.45,30.80,32.11,26.81,22.70,34.10,23.96,23.57
AEP.PSGC1.AMP,Gennode,LMP,19.86,19.94,20.53,19.94,19.74,19.88,19.55,20.19,20.67,21.70,22.08,24.17,24.73,24.47,23.16,23.84,23.44,29.59,31.05,26.51,23.66,33.47,23.72,23.41
AEP.PSGC2.AMP,Gennode,LMP,19.86,19.94,20.53,19.94,19.74,19.88,19.55,20.19,20.67,21.70,22.08,24.17,24.73,24.47,23.16,23.84,23.44,29.59,31.05,26.51,23.66,33.47,23.72,23.41
AEP.TILT1.PSED,Gennode,LMP,21.22,21.25,21.64,33.15,20.62,32.95,49.42,34.26,21.05,22.12,22.42,24.41,24.87,24.45,23.15,23.77,23.26,29.33,30.60,25.47,21.57,32.40,22.82,22.76
AEP.TILT2.PSED,Gennode,LMP,21.22,21.25,21.64,33.15,20.62,32.95,49.42,34.26,21.05,22.12,22.42,24.41,24.87,24.45,23.15,23.77,23.26,29.33,30.60,25.47,21.57,32.40,22.82,22.76
AEP.TILT3.PSED,Gennode,LMP,21.22,21.25,21.64,33.15,20.62,32.95,49.42,34.26,21.05,22.12,22.42,24.41,24.87,24.45,23.15,23.77,23.26,29.33,30.60,25.47,21.57,32.40,22.82,22.76
AEP.TILT4.PSED,Gennode,LMP,21.22,21.25,21.64,33.15,20.62,32.95,49.42,34.26,21.05,22.12,22.42,24.41,24.87,24.45,23.15,23.77,23.26,29.33,30.60,25.47,21.57,32.40,22.82,22.76
AEP.WVPA.GIB5,Gennode,LMP,21.06,21.21,21.69,21.66,20.88,21.80,22.45,22.22,22.05,23.15,23.36,25.34,25.80,25.51,24.08,24.75,24.29,30.53,31.75,26.42,22.03,33.80,23.74,23.41
ALTE.1ROCKGEN,Gennode,LMP,20.94,20.93,21.28,20.68,20.49,20.72,20.54,21.40,21.92,22.96,23.25,25.37,25.77,25.23,23.96,24.57,24.13,30.45,31.79,26.76,23.39,33.99,23.81,23.40
ALTE.ALTE,Loadzone,LMP,21.55,21.45,21.79,21.19,21.00,21.26,21.12,22.02,22.58,23.73,23.98,26.18,26.59,26.08,24.65,25.25,24.81,31.41,32.85,27.70,24.39,35.06,24.55,24.06
ALTE.AZ,Hub,LMP,21.56,21.46,21.80,21.20,21.01,21.28,21.14,22.04,22.60,23.74,24.00,26.20,26.62,26.11,24.67,25.27,24.83,31.44,32.88,27.73,24.42,35.09,24.57,24.07
ALTE.CC.RIVS1,Gennode,LMP,20.69,20.66,20.99,20.39,20.20,20.41,20.23,21.07,21.57,22.60,22.90,24.94,25.34,24.82,23.62,24.20,23.77,29.95,31.23,26.26,22.93,33.43,23.43,23.04
ALTE.CC.RIVS2,Gennode,LMP,20.69,20.66,20.99,20.39,20.20,20.41,20.23,21.07,21.57,22.60,22.90,24.94,25.34,24.82,23.62,24.20,23.77,29.95,31.23,26.26,22.93,33.43,23.43,23.04
ALTE.CEDARDGE,Gennode,LMP,21.52,21.51,21.88,21.29,21.06,21.35,21.22,22.08,22.55,23.51,23.77,25.99,26.41,25.86,24.45,24.96,24.52,31.06,32.59,27.47,24.18,34.83,24.34,23.79
ALTE.COLUMBAL1,Gennode,LMP,20.97,20.99,21.36,20.79,20.61,20.86,20.69,21.54,22.03,23.04,23.30,25.39,25.75,25.19,23.92,24.52,24.11,30.43,31.72,26.72,23.45,33.97,23.78,23.37
ALTE.COLUMBAL2,Gennode,LMP,20.97,21.00,21.36,20.79,20.61,20.85,20.69,21.54,22.03,23.04,23.30,25.40,25.75,25.20,23.93,24.52,24.11,30.43,31.72,26.72,23.45,33.99,23.79,23.39
ALTE.EDEN0MONT,Gennode,LMP,20.43,20.28,20.69,20.11,19.96,20.21,20.05,20.97,21.59,22.71,23.12,25.43,26.06,25.46,24.00,24.64,24.19,30.68,32.09,27.02,23.70,34.00,23.95,23.65
ALTE.EDG3.ARR,Hub,LMP,21.60,21.63,21.97,21.35,21.15,21.41,21.24,22.11,22.52,23.41,23.66,25.78,26.16,25.60,24.30,24.87,24.44,30.86,32.38,27.25,23.91,34.51,24.16,23.62
ALTE.EDGG5G5,Gennode,LMP,21.56,21.57,21.91,21.31,21.10,21.37,21.20,22.06,22.46,23.35,23.59,25.68,26.07,25.53,24.21,24.78,24.36,30.77,32.27,27.17,23.81,34.40,24.09,23.55
ALTE.JUN31.ARR,Hub,LMP,21.73,21.46,21.99,21.45,21.28,21.56,21.44,22.46,23.17,24.41,24.73,27.35,27.75,27.49,25.54,26.19,25.77,32.95,34.23,28.99,25.75,36.52,25.64,25.14
ALTE.KILBOUNIL,Gennode,LMP,21.35,21.35,21.70,21.12,20.93,21.21,21.07,21.94,22.48,23.53,23.82,26.07,26.37,25.98,24.46,25.05,24.63,31.17,32.54,27.46,24.30,34.89,24.40,23.96
ALTE.NEENAHG1,Gennode,LMP,22.05,21.92,22.31,21.72,21.53,21.81,21.69,22.67,23.26,24.35,24.60,26.89,27.33,26.89,25.26,25.83,25.40,32.31,33.82,28.58,25.19,36.01,25.19,24.46
ALTE.NEENAHG2,Gennode,LMP,22.05,21.92,22.31,21.72,21.53,21.81,21.69,22.67,23.26,24.35,24.60,26.89,27.33,26.89,25.26,25.83,25.40,32.31,33.82,28.58,25.19,36.01,25.19,24.46
ALTE.NLSD1.ARR,Hub,LMP,19.91,19.78,20.18,19.61,19.45,19.67,19.49,20.39,21.00,22.09,22.50,24.77,25.42,24.87,23.44,24.09,23.64,29.94,31.29,26.37,23.17,33.20,23.43,23.16
ALTE.NLSD2.ARR,Hub,LMP,19.91,19.78,20.18,19.61,19.45,19.67,19.49,20.39,21.00,22.09,22.50,24.77,25.42,24.87,23.44,24.09,23.64,29.94,31.29,26.37,23.17,33.20,23.43,23.16
ALTE.PAR_1.AZ,Hub,LMP,21.35,21.33,21.70,21.13,20.94,21.22,21.08,21.94,22.48,23.50,23.80,26.01,26.41,25.85,24.50,25.08,24.65,31.18,32.62,27.50,24.22,34.93,24.44,23.98
ALTE.PDSG1S1,Gennode,LMP,21.02,21.02,21.40,20.85,20.69,20.96,20.83,21.71,22.27,23.33,23.62,25.80,26.19,25.62,24.29,24.88,24.46,30.93,32.32,27.25,23.97,34.56,24.19,23.75
ALTE.QUILTBLCK,Gennode,LMP,19.46,19.29,19.68,19.12,18.98,19.20,19.03,19.94,20.55,21.66,22.09,24.33,25.16,24.43,23.05,23.78,23.34,29.56,31.02,25.89,22.57,32.56,23.06,23.05
ALTE.ROCKGEN2,Gennode,LMP,20.94,20.93,21.28,20.68,20.49,20.72,20.54,21.40,21.92,22.96,23.25,25.37,25.77,25.23,23.96,24.57,24.13,30.45,31.79,26.76,23.39,33.99,23.81,23.40
ALTE.ROCKGEN3,Gennode,LMP,20.94,20.93,21.28,20.68,20.49,20.72,20.54,21.40,21.92,22.96,23.25,25.37,25.77,25.23,23.96,24.57,24.13,30.45,31.79,26.76,23.39,33.99,23.81,23.40
