Realtime Market LMPs
2/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.69,20.76,20.32,20.91,21.01,20.31,20.37,20.61,21.02,21.66,21.94,21.75,22.07,22.28,22.30,22.37,22.58,22.56,25.60,23.74,23.85,23.03,21.77,20.66
AECI,Interface,LMP,19.56,19.44,19.29,19.63,19.62,17.47,17.88,19.33,19.11,20.02,20.22,20.35,20.13,20.61,20.09,18.92,18.10,19.02,14.85,20.79,17.45,18.17,19.18,19.24
AECI.ALTW,Loadzone,LMP,19.93,19.74,19.59,19.96,19.97,17.79,18.23,19.81,19.62,20.62,20.84,21.02,20.79,21.33,20.76,19.49,18.58,19.67,15.31,21.89,18.11,18.84,19.81,19.74
AECI.AMMO,Loadzone,LMP,20.15,20.04,19.98,20.21,20.08,17.31,17.78,19.69,19.31,20.34,20.48,20.72,20.41,21.01,20.32,18.82,17.63,18.97,12.46,21.00,16.51,17.65,19.37,19.67
AECI.APM_1.AZ,Hub,LMP,20.04,19.97,19.92,20.25,20.16,17.77,18.11,19.67,19.44,20.38,20.55,20.69,20.50,21.02,20.48,19.30,18.40,19.46,14.93,21.31,17.78,18.52,19.64,19.67
AECI.APM_2.AZ,Hub,LMP,19.34,19.18,19.02,19.26,19.24,16.89,17.36,19.03,18.72,19.68,19.88,20.06,19.77,20.28,19.68,18.33,17.32,18.42,13.29,20.35,16.48,17.32,18.67,18.83
AECI.CWLD,Loadzone,LMP,19.34,19.18,19.02,19.26,19.24,16.89,17.36,19.03,18.72,19.68,19.88,20.06,19.77,20.28,19.68,18.33,17.32,18.42,13.29,20.35,16.48,17.32,18.67,18.83
AEP,Interface,LMP,20.57,20.63,20.21,20.91,21.14,21.12,20.96,20.72,21.30,21.85,22.18,21.84,22.29,22.39,22.61,23.09,23.71,23.35,29.46,24.47,25.87,24.41,22.32,20.81
AEP.PSGC1.AMP,Gennode,LMP,19.68,19.78,19.58,20.20,20.25,19.43,19.41,19.66,20.01,20.59,20.83,20.62,20.86,21.06,21.06,21.15,21.30,21.34,24.26,22.48,22.51,21.72,20.65,19.71
AEP.PSGC2.AMP,Gennode,LMP,19.68,19.78,19.58,20.20,20.25,19.43,19.41,19.66,20.01,20.59,20.83,20.62,20.86,21.06,21.06,21.15,21.30,21.34,24.26,22.48,22.51,21.72,20.65,19.71
AEP.TILT1.PSED,Gennode,LMP,20.30,20.63,20.12,20.99,21.21,21.32,21.20,20.78,21.47,21.92,22.45,22.13,22.57,22.68,23.14,23.85,24.59,24.08,31.25,25.02,26.96,25.27,22.80,21.12
AEP.TILT2.PSED,Gennode,LMP,20.30,20.63,20.12,20.99,21.21,21.32,21.20,20.78,21.47,21.92,22.45,22.13,22.57,22.68,23.14,23.85,24.59,24.08,31.25,25.02,26.96,25.27,22.80,21.12
AEP.TILT3.PSED,Gennode,LMP,20.30,20.63,20.12,20.99,21.21,21.32,21.20,20.78,21.47,21.92,22.45,22.13,22.57,22.68,23.14,23.85,24.59,24.08,31.25,25.02,26.96,25.27,22.80,21.12
AEP.TILT4.PSED,Gennode,LMP,20.30,20.63,20.12,20.99,21.21,21.32,21.20,20.78,21.47,21.92,22.45,22.13,22.57,22.68,23.14,23.85,24.59,24.08,31.25,25.02,26.96,25.27,22.80,21.12
AEP.WVPA.GIB5,Gennode,LMP,20.50,20.72,20.21,20.91,21.08,20.82,20.79,20.66,21.26,21.72,21.82,21.47,21.86,21.92,22.04,22.48,22.95,22.59,27.78,23.38,24.49,23.20,21.54,20.37
ALTE.1ROCKGEN,Gennode,LMP,20.45,20.04,19.98,20.27,20.35,20.09,19.90,20.30,20.59,21.48,21.79,21.63,21.90,22.15,22.11,22.13,22.32,22.40,25.57,23.74,23.80,22.88,21.76,20.62
ALTE.ALTE,Loadzone,LMP,20.79,20.38,20.29,20.57,20.66,20.39,20.23,20.62,20.92,21.82,22.16,21.99,22.24,22.47,22.42,22.42,22.59,22.68,25.93,24.12,24.14,23.19,22.04,20.88
ALTE.AZ,Hub,LMP,20.80,20.39,20.30,20.59,20.68,20.41,20.24,20.64,20.93,21.83,22.17,22.00,22.25,22.48,22.43,22.43,22.60,22.69,25.93,24.13,24.15,23.19,22.05,20.89
ALTE.CC.RIVS1,Gennode,LMP,19.87,19.48,19.45,19.73,19.80,19.57,19.37,19.78,20.06,20.94,21.27,21.11,21.39,21.65,21.61,21.65,21.85,21.92,25.00,23.18,23.23,22.36,21.26,20.12
ALTE.CC.RIVS2,Gennode,LMP,19.87,19.48,19.45,19.73,19.80,19.57,19.37,19.78,20.06,20.94,21.27,21.11,21.39,21.65,21.61,21.65,21.85,21.92,25.00,23.18,23.23,22.36,21.26,20.12
ALTE.CEDARDGE,Gennode,LMP,20.71,20.28,20.25,20.57,20.61,20.32,20.09,20.47,20.79,21.65,21.94,21.74,22.00,22.26,22.20,22.24,22.39,22.48,25.68,23.86,23.88,22.95,21.86,20.77
ALTE.COLUMBAL1,Gennode,LMP,20.46,20.04,19.97,20.25,20.33,20.07,19.89,20.29,20.58,21.46,21.75,21.59,21.84,22.08,22.02,22.04,22.22,22.29,25.37,23.54,23.63,22.72,21.68,20.57
ALTE.COLUMBAL2,Gennode,LMP,20.48,20.06,19.98,20.27,20.35,20.09,19.91,20.31,20.60,21.47,21.77,21.60,21.85,22.09,22.03,22.06,22.23,22.30,25.39,23.55,23.64,22.73,21.69,20.58
ALTE.EDEN0MONT,Gennode,LMP,20.33,19.98,19.81,19.99,20.17,19.89,19.76,20.18,20.43,21.31,21.74,21.60,21.78,21.99,21.94,21.88,21.96,22.00,25.28,23.63,23.62,22.64,21.48,20.29
ALTE.EDG3.ARR,Hub,LMP,20.61,20.20,20.15,20.44,20.52,20.27,20.07,20.45,20.73,21.59,21.87,21.72,21.94,22.18,22.14,22.17,22.36,22.43,25.62,23.74,23.75,22.85,21.79,20.74
