Realtime Market LMPs
10/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.83,15.43,14.69,14.82,16.38,19.25,20.21,20.21,20.40,20.71,21.55,21.94,22.81,23.79,57.75,106.93,22.83,20.94,20.79,20.83,19.91,20.29,16.34,15.11
AECI,Interface,LMP,15.33,14.99,14.26,14.41,15.87,18.47,19.47,19.52,19.61,19.72,20.46,20.50,20.67,20.83,28.50,38.00,19.76,19.21,19.28,19.07,18.05,14.64,12.48,11.43
AECI.ALTW,Loadzone,LMP,15.51,15.27,14.58,14.78,16.29,18.78,19.75,19.79,19.66,20.13,20.82,20.83,20.99,21.19,22.63,21.16,19.33,19.19,19.44,18.40,17.54,15.99,12.61,11.57
AECI.AMMO,Loadzone,LMP,15.59,15.25,14.53,14.66,16.13,18.79,19.75,19.78,19.91,20.06,20.82,20.81,20.88,21.00,19.75,14.95,19.69,19.65,19.85,20.27,19.49,16.55,14.23,13.03
AECI.APM_1.AZ,Hub,LMP,15.61,15.26,14.54,14.67,16.14,18.80,19.77,19.79,19.92,20.07,20.84,20.83,20.89,21.01,19.71,14.83,19.71,19.66,19.87,20.29,19.51,16.57,14.25,13.04
AECI.APM_2.AZ,Hub,LMP,15.23,14.91,14.19,14.35,15.80,18.37,19.40,19.48,19.55,19.62,20.33,20.35,20.54,20.67,20.87,17.90,18.97,18.88,19.04,19.04,18.07,14.97,12.76,11.67
AECI.CWLD,Loadzone,LMP,15.23,14.91,14.19,14.35,15.80,18.37,19.40,19.48,19.55,19.62,20.33,20.35,20.54,20.67,20.87,17.90,18.97,18.88,19.04,19.04,18.07,14.97,12.76,11.67
AEP,Interface,LMP,15.66,15.24,14.46,14.64,16.32,19.33,20.41,20.48,20.75,20.98,21.73,21.65,21.74,21.97,23.66,22.38,20.15,20.10,20.51,20.65,19.64,17.56,14.55,13.43
AEP.PSGC1.AMP,Gennode,LMP,15.43,15.06,14.33,14.46,15.94,18.55,19.39,19.37,19.51,19.67,20.41,20.38,20.44,20.59,19.81,15.86,19.42,19.31,19.53,19.55,18.64,16.64,14.08,12.93
AEP.PSGC2.AMP,Gennode,LMP,15.43,15.07,14.33,14.45,15.94,18.55,19.39,19.36,19.51,19.68,20.41,20.38,20.44,20.59,19.81,15.89,19.41,19.30,19.53,19.54,18.64,16.65,14.09,12.94
AEP.TILT1.PSED,Gennode,LMP,15.54,15.17,14.37,14.54,16.20,19.21,20.27,20.37,20.82,21.12,21.83,21.70,21.75,21.96,23.19,21.36,20.15,20.11,20.55,20.52,19.40,17.44,14.60,13.36
AEP.TILT2.PSED,Gennode,LMP,15.54,15.17,14.37,14.54,16.20,19.21,20.27,20.37,20.82,21.12,21.83,21.70,21.75,21.96,23.19,21.36,20.15,20.11,20.55,20.52,19.40,17.44,14.60,13.36
AEP.TILT3.PSED,Gennode,LMP,15.54,15.17,14.37,14.54,16.20,19.21,20.27,20.37,20.82,21.12,21.83,21.70,21.75,21.96,23.19,21.36,20.15,20.11,20.55,20.52,19.40,17.44,14.60,13.36
AEP.TILT4.PSED,Gennode,LMP,15.54,15.17,14.37,14.54,16.20,19.21,20.27,20.37,20.82,21.12,21.83,21.70,21.75,21.96,23.19,21.36,20.15,20.11,20.55,20.52,19.40,17.44,14.60,13.36
AEP.WVPA.GIB5,Gennode,LMP,15.69,15.26,14.48,14.65,16.31,19.31,20.26,20.23,20.45,20.64,21.29,21.18,21.30,21.47,22.44,20.40,19.82,19.87,20.39,20.55,19.57,17.85,14.82,13.57
ALTE.1ROCKGEN,Gennode,LMP,15.62,15.18,14.40,14.60,16.29,19.28,20.46,20.64,20.93,21.13,21.83,21.72,21.80,21.98,23.67,22.24,20.03,20.09,20.56,20.37,19.67,17.15,14.36,13.08
ALTE.ALTE,Loadzone,LMP,15.89,15.43,14.64,14.85,16.57,19.61,20.89,21.15,21.43,21.62,22.34,22.24,22.33,22.52,24.42,23.16,20.41,20.44,20.92,20.08,18.72,17.22,13.89,12.65
ALTE.AZ,Hub,LMP,15.90,15.44,14.65,14.86,16.58,19.62,20.90,21.16,21.44,21.63,22.35,22.25,22.35,22.53,24.43,23.18,20.42,20.45,20.92,20.07,18.70,17.22,13.88,12.64
ALTE.CC.RIVS1,Gennode,LMP,15.34,14.91,14.15,14.33,15.99,18.87,19.93,20.06,20.35,20.58,21.28,21.17,21.22,21.41,22.88,21.28,19.62,19.62,20.06,20.12,19.26,16.87,14.16,12.91
ALTE.CC.RIVS2,Gennode,LMP,15.34,14.91,14.15,14.33,15.99,18.87,19.93,20.06,20.35,20.58,21.28,21.17,21.22,21.41,22.88,21.28,19.62,19.62,20.06,20.12,19.26,16.87,14.16,12.91
ALTE.CC.WRIVS1,Gennode,LMP,15.52,15.09,14.31,14.50,16.18,19.12,20.27,20.43,20.72,20.94,21.66,21.55,21.62,21.81,23.46,22.02,19.93,19.93,20.39,20.47,19.49,17.06,14.29,13.03
ALTE.CC.WRIVS2,Gennode,LMP,15.51,15.09,14.31,14.50,16.18,19.12,20.27,20.43,20.72,20.94,21.66,21.55,21.62,21.81,23.46,22.02,19.93,19.93,20.39,20.47,19.49,17.06,14.29,13.03
ALTE.CEDARDGE,Gennode,LMP,15.87,15.44,14.66,14.87,16.62,19.68,20.94,21.22,21.51,21.75,22.49,22.38,22.47,22.67,24.60,23.37,20.50,20.51,21.01,21.12,20.11,17.46,14.65,13.32
ALTE.COLUMBAL1,Gennode,LMP,15.64,15.19,14.42,14.64,16.35,19.35,20.54,20.74,20.99,21.17,21.82,21.69,21.78,21.93,23.52,21.89,19.94,20.08,20.59,19.25,17.73,16.85,13.32,12.15
ALTE.COLUMBAL2,Gennode,LMP,15.64,15.19,14.42,14.64,16.35,19.35,20.53,20.74,21.00,21.18,21.83,21.70,21.79,21.94,23.54,21.91,19.95,20.10,20.59,19.26,17.73,16.85,13.32,12.15
ALTE.EDEN0MONT,Gennode,LMP,15.69,15.26,14.51,14.70,16.33,19.35,20.71,21.04,21.28,21.48,22.18,22.12,22.25,22.42,24.31,22.94,20.18,20.16,20.58,18.01,15.87,16.30,12.10,11.03
ALTE.EDG3.ARR,Hub,LMP,15.80,15.35,14.56,14.77,16.50,19.51,20.75,20.99,21.28,21.52,22.26,22.15,22.24,22.44,24.30,22.97,20.30,20.27,20.74,20.86,19.84,17.26,14.49,13.19
ALTE.EDGG5G5,Gennode,LMP,15.77,15.31,14.53,14.74,16.47,19.47,20.71,20.95,21.23,21.47,22.21,22.09,22.18,22.38,24.21,22.82,20.25,20.20,20.67,20.78,19.78,17.19,14.44,13.14
ALTE.JUN31.ARR,Hub,LMP,15.99,15.49,14.71,14.93,16.59,19.60,21.15,21.59,21.80,21.78,22.43,22.37,22.51,22.62,24.56,23.29,20.29,20.36,20.79,18.83,16.94,16.51,12.67,11.54
ALTE.KILBOUNIL,Gennode,LMP,16.41,15.87,15.08,15.30,17.08,20.29,22.06,22.55,22.79,22.72,23.41,23.37,23.49,23.65,26.02,25.13,21.19,21.23,21.71,19.68,17.66,17.29,13.16,11.91
ALTE.NEENAHG1,Gennode,LMP,16.20,15.71,14.91,15.12,16.88,19.95,21.29,21.60,21.87,22.08,22.83,22.74,22.85,23.04,25.12,24.02,20.81,20.84,21.36,21.48,20.44,17.69,14.86,13.49
ALTE.NEENAHG2,Gennode,LMP,16.20,15.71,14.91,15.12,16.88,19.95,21.29,21.60,21.87,22.08,22.83,22.74,22.85,23.04,25.12,24.02,20.81,20.84,21.36,21.48,20.44,17.69,14.86,13.49
ALTE.NLSD1.ARR,Hub,LMP,15.42,15.01,14.27,14.46,16.04,18.96,20.30,20.58,20.81,20.99,21.67,21.61,21.74,21.91,23.66,22.17,19.73,19.67,20.04,16.73,14.30,15.69,11.21,10.26
ALTE.NLSD2.ARR,Hub,LMP,15.42,15.01,14.27,14.46,16.04,18.96,20.30,20.58,20.81,20.99,21.67,21.61,21.74,21.91,23.66,22.17,19.73,19.67,20.04,16.72,14.29,15.68,11.20,10.26
ALTE.PAR_1.AZ,Hub,LMP,15.92,15.47,14.67,14.90,16.66,19.75,21.00,21.25,21.51,21.72,22.41,22.31,22.40,22.57,24.46,23.17,20.49,20.59,21.09,19.81,18.26,17.30,13.68,12.47
ALTE.PDSG1S1,Gennode,LMP,15.57,15.12,14.34,14.56,16.26,19.28,20.53,20.78,21.03,21.21,21.88,21.77,21.85,22.00,23.61,22.00,19.98,20.10,20.59,19.13,17.53,16.78,13.15,11.98
ALTE.QUILTBLCK,Gennode,LMP,15.44,15.01,14.30,14.44,15.95,19.00,20.33,20.59,20.93,21.22,21.93,21.88,22.05,22.21,24.08,22.67,19.98,19.92,20.28,17.66,15.53,15.90,11.73,10.71
ALTE.ROCKGEN2,Gennode,LMP,15.62,15.18,14.40,14.60,16.29,19.28,20.46,20.64,20.93,21.13,21.83,21.72,21.80,21.98,23.67,22.24,20.03,20.09,20.56,20.37,19.67,17.15,14.36,13.08
ALTE.ROCKGEN3,Gennode,LMP,15.62,15.18,14.40,14.60,16.29,19.28,20.46,20.64,20.93,21.13,21.83,21.72,21.80,21.98,23.67,22.24,20.03,20.09,20.56,20.37,19.67,17.15,14.36,13.08
ALTE.RORG3R3,Gennode,LMP,15.35,14.92,14.15,14.34,15.99,18.87,19.93,20.07,20.36,20.58,21.29,21.18,21.24,21.42,22.90,21.31,19.63,19.63,20.06,20.13,19.26,16.89,14.17,12.92
ALTE.RORG5R5,Gennode,LMP,15.35,14.92,14.15,14.34,15.99,18.87,19.93,20.07,20.36,20.58,21.29,21.18,21.24,21.42,22.90,21.31,19.63,19.63,20.06,20.13,19.26,16.89,14.17,12.92
ALTE.RORG6R6,Gennode,LMP,15.35,14.92,14.15,14.34,15.99,18.87,19.93,20.07,20.36,20.58,21.29,21.18,21.24,21.42,22.90,21.31,19.63,19.63,20.06,20.13,19.26,16.89,14.17,12.92
ALTE.SFONDDLG1,Gennode,LMP,15.86,15.42,14.64,14.86,16.60,19.64,20.89,21.16,21.45,21.68,22.41,22.30,22.40,22.59,24.49,23.24,20.44,20.46,20.96,21.06,20.04,17.42,14.61,13.29
ALTE.SFONDDLG2,Gennode,LMP,15.86,15.42,14.64,14.86,16.60,19.64,20.89,21.16,21.45,21.68,22.41,22.30,22.40,22.59,24.49,23.24,20.44,20.46,20.96,21.06,20.04,17.42,14.61,13.29
ALTE.SFONDDLG3,Gennode,LMP,15.86,15.42,14.64,14.86,16.60,19.64,20.89,21.16,21.45,21.68,22.41,22.30,22.40,22.59,24.49,23.24,20.44,20.46,20.96,21.06,20.04,17.42,14.61,13.29
ALTE.SFONDDLG4,Gennode,LMP,15.86,15.42,14.64,14.86,16.60,19.64,20.89,21.16,21.45,21.68,22.41,22.30,22.40,22.59,24.49,23.24,20.44,20.46,20.96,21.06,20.04,17.42,14.61,13.29
ALTE.SHEB1,Gennode,LMP,15.83,15.36,14.58,14.79,16.50,19.49,20.76,21.00,21.27,21.51,22.25,22.14,22.24,22.44,24.28,23.02,20.35,20.35,20.86,20.97,19.96,17.33,14.57,13.25
ALTE.SHEB2,Gennode,LMP,15.83,15.36,14.58,14.79,16.50,19.49,20.76,21.00,21.27,21.51,22.25,22.14,22.24,22.44,24.28,23.02,20.35,20.35,20.86,20.97,19.96,17.33,14.57,13.25
ALTE.SHEEPSIN1,Gennode,LMP,15.73,15.28,14.48,14.68,16.38,19.39,20.57,20.76,21.07,21.28,22.01,21.90,21.97,22.16,23.94,22.61,20.22,20.24,20.72,19.44,17.96,17.13,13.55,12.36
ALTE.TOWNECT_1,Gennode,LMP,15.34,14.91,14.15,14.33,15.99,18.87,19.93,20.06,20.35,20.58,21.28,21.17,21.22,21.41,22.88,21.28,19.62,19.62,20.06,20.12,19.26,16.87,14.16,12.91
ALTE.TOWNECT_2,Gennode,LMP,15.34,14.91,14.15,14.33,15.99,18.87,19.93,20.06,20.35,20.58,21.28,21.17,21.22,21.41,22.88,21.28,19.62,19.62,20.06,20.12,19.26,16.87,14.16,12.91
ALTE.TOWNEST11,Gennode,LMP,15.34,14.91,14.15,14.33,15.99,18.87,19.93,20.06,20.35,20.58,21.28,21.17,21.22,21.41,22.88,21.28,19.62,19.62,20.06,20.12,19.26,16.87,14.16,12.91
ALTE.TOWNEST12,Gennode,LMP,15.34,14.91,14.15,14.33,15.99,18.87,19.93,20.06,20.35,20.58,21.28,21.17,21.22,21.41,22.88,21.28,19.62,19.62,20.06,20.12,19.26,16.87,14.16,12.91
ALTE.TURTLE0R4,Gennode,LMP,15.41,14.98,14.21,14.39,16.06,18.96,20.04,20.19,20.48,20.71,21.42,21.31,21.37,21.56,23.10,21.57,19.74,19.73,20.17,20.24,19.35,16.98,14.23,12.98
ALTE.WPPI_1.AZ,Hub,LMP,15.90,15.43,14.66,14.88,16.60,19.64,21.11,21.51,21.76,21.87,22.59,22.48,22.58,22.73,24.69,23.44,20.43,20.47,20.89,18.63,16.62,16.66,12.57,11.43
ALTE.WRIVS_CT1,Gennode,LMP,15.52,15.09,14.31,14.50,16.18,19.12,20.27,20.43,20.72,20.94,21.66,21.55,21.62,21.81,23.46,22.02,19.93,19.93,20.39,20.47,19.49,17.06,14.29,13.03
ALTE.WRIVS_CT2,Gennode,LMP,15.51,15.09,14.31,14.50,16.18,19.12,20.27,20.43,20.72,20.94,21.66,21.55,21.62,21.81,23.46,22.02,19.93,19.93,20.39,20.47,19.49,17.06,14.29,13.03
ALTE.WRIVS_ST1,Gennode,LMP,15.51,15.09,14.31,14.50,16.17,19.12,20.27,20.43,20.72,20.93,21.66,21.55,21.61,21.81,23.45,22.02,19.92,19.93,20.38,20.47,19.49,17.06,14.29,13.03
ALTE.WRIVS_ST2,Gennode,LMP,15.51,15.09,14.31,14.50,16.17,19.12,20.27,20.43,20.72,20.93,21.66,21.55,21.61,21.81,23.45,22.02,19.92,19.93,20.38,20.47,19.49,17.06,14.29,13.03
ALTW.8THST.ARR,Hub,LMP,15.29,14.89,14.14,14.33,15.92,18.77,20.05,20.29,20.52,20.68,21.36,21.31,21.41,21.59,23.18,21.50,19.48,19.43,19.80,15.35,12.48,15.37,10.31,9.48
ALTW.ADAMSADAM,Gennode,LMP,15.13,14.74,14.03,14.25,15.78,18.57,19.95,20.28,20.35,20.34,20.90,20.87,20.97,21.05,22.41,20.43,18.59,18.57,18.78,15.41,12.76,13.59,9.94,9.19
ALTW.ALTW,Loadzone,LMP,15.22,14.89,14.17,14.38,15.93,18.65,19.87,20.09,20.19,20.32,20.96,20.95,21.10,21.28,22.78,21.09,19.65,20.15,20.59,16.76,14.71,15.40,10.97,10.05
ALTW.AMESWIND,Gennode,LMP,14.58,14.29,13.63,13.89,15.37,18.03,19.24,19.51,19.60,19.58,20.19,20.25,20.47,20.69,22.03,20.06,16.48,14.52,14.31,13.87,13.58,16.04,10.03,8.93
ALTW.ARMST.ARR,Hub,LMP,15.12,14.82,14.10,14.31,15.78,18.42,19.68,19.95,19.90,19.73,20.26,20.34,20.62,20.73,22.26,20.60,17.61,16.75,16.80,14.87,11.55,11.34,9.53,9.06
