Realtime Market LMPs
6/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.37,18.82,17.55,16.70,16.33,16.23,17.59,19.41,21.52,21.78,22.99,23.09,23.79,24.63,46.40,36.92,56.70,36.41,26.68,24.22,23.85,22.48,21.32,20.22
AECI,Interface,LMP,17.02,17.60,16.47,15.75,15.47,15.46,16.68,18.29,20.38,20.57,21.67,21.78,23.17,24.36,44.91,32.53,52.94,37.06,25.92,23.47,22.89,21.58,19.99,18.71
AECI.ALTW,Loadzone,LMP,17.21,17.69,16.43,15.77,15.58,15.59,16.89,18.55,20.63,20.74,21.71,21.70,22.25,22.31,41.23,27.06,49.92,34.94,25.93,23.68,23.13,21.79,19.86,18.47
AECI.AMMO,Loadzone,LMP,17.68,18.29,17.11,16.30,15.95,15.87,17.13,18.78,20.89,21.09,22.23,22.35,23.02,23.13,42.50,25.96,49.47,34.92,26.11,23.74,23.18,21.86,20.00,18.75
AECI.APM_1.AZ,Hub,LMP,17.62,18.23,17.06,16.26,15.90,15.82,17.07,18.71,20.82,21.01,22.14,22.26,22.92,23.02,42.31,25.94,49.45,34.81,26.02,23.65,23.09,21.78,19.92,18.67
AECI.APM_2.AZ,Hub,LMP,16.77,17.30,16.19,15.49,15.22,15.21,16.41,18.00,20.13,20.34,21.43,21.56,22.25,22.44,41.59,27.02,50.98,34.80,25.78,23.37,22.75,21.45,19.58,18.18
AECI.CWLD,Loadzone,LMP,16.77,17.30,16.19,15.49,15.22,15.21,16.41,18.00,20.13,20.34,21.43,21.56,22.25,22.44,41.59,27.02,50.98,34.80,25.78,23.37,22.75,21.45,19.58,18.18
AEP,Interface,LMP,17.99,18.73,17.56,16.69,16.35,16.25,17.61,19.51,23.65,21.20,22.22,22.22,22.94,22.57,41.33,26.43,51.68,34.10,25.30,23.19,22.86,21.58,19.77,18.68
AEP.PSGC1.AMP,Gennode,LMP,17.44,18.07,16.91,16.09,15.73,15.61,16.89,18.51,20.56,20.68,21.78,21.87,22.46,22.49,41.15,25.34,48.62,33.81,25.24,22.97,22.47,21.22,19.46,18.32
AEP.PSGC2.AMP,Gennode,LMP,17.44,18.07,16.91,16.09,15.73,15.61,16.89,18.51,20.56,20.68,21.78,21.87,22.46,22.49,41.15,25.34,48.62,33.81,25.24,22.97,22.47,21.22,19.46,18.32
AEP.TILT1.PSED,Gennode,LMP,18.13,18.81,17.77,16.88,16.55,16.44,17.88,19.66,21.64,21.58,22.65,22.65,22.99,22.91,41.92,26.20,51.20,34.60,25.80,23.65,23.30,21.97,20.14,19.03
AEP.TILT2.PSED,Gennode,LMP,18.13,18.81,17.77,16.88,16.55,16.44,17.88,19.66,21.64,21.58,22.65,22.65,22.99,22.91,41.92,26.20,51.20,34.60,25.80,23.65,23.30,21.97,20.14,19.03
AEP.TILT3.PSED,Gennode,LMP,18.13,18.81,17.77,16.88,16.55,16.44,17.88,19.66,21.64,21.58,22.65,22.65,22.99,22.91,41.92,26.20,51.20,34.60,25.80,23.65,23.30,21.97,20.14,19.03
AEP.TILT4.PSED,Gennode,LMP,18.13,18.81,17.77,16.88,16.55,16.44,17.88,19.66,21.64,21.58,22.65,22.65,22.99,22.91,41.92,26.20,51.20,34.60,25.80,23.65,23.30,21.97,20.14,19.03
AEP.WVPA.GIB5,Gennode,LMP,18.13,18.78,17.58,16.71,16.38,16.28,17.68,19.47,21.50,21.47,22.51,22.46,22.86,22.84,41.83,25.95,50.25,33.89,25.16,23.00,22.70,21.40,19.69,18.68
ALTE.1ROCKGEN,Gennode,LMP,17.54,18.23,17.07,16.25,15.95,15.86,17.18,18.82,20.80,20.74,21.63,21.50,21.85,21.79,40.01,25.76,41.84,33.03,24.61,22.66,22.41,21.34,19.62,18.41
ALTE.ALTE,Loadzone,LMP,17.71,18.57,17.41,16.56,16.27,16.17,17.50,19.05,21.02,20.98,21.90,21.77,22.13,22.05,40.43,26.02,37.62,33.47,25.01,23.06,22.79,21.72,19.92,18.63
ALTE.AZ,Hub,LMP,17.71,18.57,17.41,16.57,16.27,16.18,17.51,19.05,21.02,20.98,21.90,21.77,22.13,22.05,40.43,26.02,37.57,33.48,25.02,23.07,22.80,21.73,19.92,18.63
ALTE.CC.RIVS1,Gennode,LMP,17.24,17.91,16.79,16.00,15.69,15.60,16.89,18.46,20.39,20.25,21.10,20.99,21.36,21.30,39.07,25.26,41.74,32.47,24.09,22.15,21.87,20.87,19.17,18.01
ALTE.CC.RIVS2,Gennode,LMP,17.24,17.91,16.79,16.00,15.69,15.60,16.89,18.46,20.39,20.25,21.10,20.99,21.36,21.30,39.07,25.26,41.74,32.47,24.09,22.15,21.87,20.87,19.17,18.01
ALTE.CC.WRIVS1,Gennode,LMP,17.49,18.19,17.05,16.22,15.91,15.82,17.13,18.76,20.71,20.63,21.53,21.42,21.79,21.74,39.89,25.77,45.01,33.05,24.57,22.59,22.31,21.21,19.47,18.31
ALTE.CC.WRIVS2,Gennode,LMP,17.49,18.19,17.05,16.22,15.91,15.82,17.13,18.76,20.71,20.63,21.53,21.42,21.79,21.74,39.89,25.77,45.01,33.05,24.57,22.59,22.31,21.21,19.47,18.31
