Realtime Market LMPs
3/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,22.61,22.59,22.92,23.50,26.61,30.90,32.21,30.67,29.12,30.74,25.56,25.06,24.33,22.72,22.41,22.13,23.13,23.13,24.14,24.87,23.98,22.43,20.54,19.50
AECI,Interface,LMP,22.46,22.36,22.49,23.03,26.26,30.61,31.81,30.41,28.71,30.32,25.24,24.10,23.16,21.77,21.32,21.03,21.41,21.78,22.72,22.82,21.67,24.21,21.69,17.42
AECI.ALTW,Loadzone,LMP,23.22,23.20,23.43,23.99,27.43,31.88,33.35,31.93,30.34,31.88,26.60,25.38,24.71,23.41,23.13,23.01,23.36,23.70,24.50,26.14,31.81,24.62,21.09,19.15
AECI.AMMO,Loadzone,LMP,22.82,22.70,22.87,23.46,27.09,31.20,32.63,31.19,29.57,31.26,25.86,25.17,24.28,22.68,22.39,22.29,23.12,23.16,23.85,24.56,23.74,23.32,21.13,19.03
AECI.APM_1.AZ,Hub,LMP,22.78,22.67,22.82,23.41,27.03,31.11,32.54,31.11,29.48,31.16,25.77,25.08,24.20,22.60,22.30,22.21,23.03,23.07,23.76,24.48,23.68,23.20,21.04,18.99
AECI.APM_2.AZ,Hub,LMP,22.46,22.38,22.56,23.12,26.45,30.81,32.07,30.73,29.10,30.93,25.53,24.73,23.74,22.20,21.89,21.77,22.55,22.59,23.19,23.71,22.84,26.54,23.44,18.20
AECI.CWLD,Loadzone,LMP,22.46,22.38,22.56,23.12,26.45,30.81,32.07,30.73,29.10,30.93,25.53,24.73,23.74,22.20,21.89,21.77,22.55,22.59,23.19,23.71,22.84,26.54,23.44,18.20
AEP,Interface,LMP,22.88,22.87,23.21,23.77,27.59,31.65,33.01,31.38,29.94,31.76,26.41,25.93,25.18,23.53,23.25,23.15,24.02,24.04,24.86,25.60,24.55,22.83,20.99,19.74
AEP.PSGC1.AMP,Gennode,LMP,22.22,22.16,22.39,22.96,26.78,30.55,31.79,30.28,28.75,30.38,25.21,24.67,23.89,22.33,22.05,21.94,22.77,22.81,23.54,24.29,23.46,21.91,20.05,18.96
AEP.PSGC2.AMP,Gennode,LMP,22.22,22.16,22.39,22.96,26.78,30.55,31.79,30.28,28.75,30.38,25.21,24.67,23.89,22.33,22.05,21.94,22.77,22.81,23.54,24.29,23.46,21.91,20.05,18.96
AEP.TILT1.PSED,Gennode,LMP,22.59,22.57,22.90,23.46,27.41,31.29,32.57,30.99,29.76,31.69,26.31,25.74,25.03,23.41,23.17,23.11,24.01,24.04,24.92,25.71,24.67,22.99,21.17,20.13
AEP.TILT2.PSED,Gennode,LMP,22.59,22.57,22.90,23.46,27.41,31.29,32.57,30.99,29.76,31.69,26.31,25.74,25.03,23.41,23.17,23.11,24.01,24.04,24.92,25.71,24.67,22.99,21.17,20.13
AEP.TILT3.PSED,Gennode,LMP,22.59,22.57,22.90,23.46,27.41,31.29,32.57,30.99,29.76,31.69,26.31,25.74,25.03,23.41,23.17,23.11,24.01,24.04,24.92,25.71,24.67,22.99,21.17,20.13
AEP.TILT4.PSED,Gennode,LMP,22.59,22.57,22.90,23.46,27.41,31.29,32.57,30.99,29.76,31.69,26.31,25.74,25.03,23.41,23.17,23.11,24.01,24.04,24.92,25.71,24.67,22.99,21.17,20.13
AEP.WVPA.GIB5,Gennode,LMP,22.21,22.27,22.70,23.27,27.14,30.74,31.94,30.27,28.71,30.39,25.26,24.78,24.10,22.52,22.30,22.21,23.07,23.10,23.94,24.68,23.67,22.17,20.58,19.79
ALTE.1ROCKGEN,Gennode,LMP,23.25,23.24,23.51,24.01,27.25,31.30,32.60,31.03,29.62,31.51,26.31,25.81,25.40,23.93,23.65,23.57,24.38,24.31,25.24,26.41,25.25,22.73,20.96,22.41
ALTE.ALTE,Loadzone,LMP,23.80,23.80,24.06,24.56,27.99,32.48,33.84,32.20,30.83,33.04,27.26,27.10,26.21,24.44,24.13,24.04,25.10,24.79,25.71,26.94,32.90,31.66,29.06,27.98
ALTE.AZ,Hub,LMP,23.83,23.82,24.08,24.58,28.01,32.51,33.87,32.23,30.87,33.10,27.29,27.16,26.26,24.46,24.15,24.06,25.15,24.82,25.72,26.97,32.86,31.63,29.03,27.97
ALTE.CC.RIVS1,Gennode,LMP,22.31,22.33,22.62,23.11,26.26,30.38,31.72,30.14,28.74,30.44,25.33,24.84,24.29,22.86,22.65,22.63,23.40,23.29,24.07,25.12,24.05,21.96,20.34,21.68
ALTE.CC.RIVS2,Gennode,LMP,22.31,22.33,22.62,23.11,26.26,30.38,31.72,30.14,28.74,30.44,25.33,24.84,24.29,22.86,22.65,22.63,23.40,23.29,24.07,25.12,24.05,21.96,20.34,21.68
ALTE.CC.WRIVS1,Gennode,LMP,22.59,22.57,22.89,23.42,26.81,31.08,32.49,30.93,29.56,31.40,26.13,25.63,24.97,23.41,23.14,23.06,23.89,23.86,24.64,25.38,24.29,22.50,20.68,21.12
ALTE.CC.WRIVS2,Gennode,LMP,22.59,22.57,22.89,23.42,26.81,31.08,32.49,30.93,29.56,31.40,26.13,25.63,24.97,23.41,23.14,23.06,23.89,23.86,24.64,25.38,24.29,22.50,20.68,21.12
ALTE.CEDARDGE,Gennode,LMP,23.72,23.74,24.02,24.46,27.84,32.34,33.71,32.08,30.95,33.61,27.32,28.00,26.71,24.47,24.17,24.06,25.74,24.87,25.72,26.99,33.40,31.85,29.18,25.99
ALTE.COLUMBAL1,Gennode,LMP,23.47,23.47,23.73,24.20,27.49,31.71,32.92,31.31,29.89,31.83,26.59,26.13,25.56,24.06,23.78,23.70,24.49,24.42,25.38,26.62,32.50,23.43,20.98,22.45
ALTE.COLUMBAL2,Gennode,LMP,23.42,23.43,23.69,24.15,27.41,31.62,32.80,31.19,29.77,31.71,26.50,26.05,25.50,24.00,23.75,23.66,24.44,24.37,25.32,26.56,32.42,23.36,20.95,22.43
ALTE.EDEN0MONT,Gennode,LMP,23.65,23.61,23.80,24.38,27.90,32.52,33.87,32.30,30.83,32.80,27.25,26.88,25.68,24.14,23.81,23.71,24.51,24.46,25.34,26.28,24.91,22.30,20.34,40.46
ALTE.EDG3.ARR,Hub,LMP,23.40,23.47,23.78,24.20,27.54,31.89,33.24,31.60,30.42,33.09,26.91,26.55,25.75,24.15,23.85,23.75,24.55,24.47,25.40,26.64,26.00,23.11,21.22,21.86
ALTE.EDGG5G5,Gennode,LMP,23.31,23.39,23.71,24.13,27.43,31.77,33.09,31.46,30.26,32.63,26.79,26.43,25.63,24.03,23.76,23.66,24.44,24.37,25.29,26.53,25.87,23.01,21.16,21.78
ALTE.JUN31.ARR,Hub,LMP,24.70,24.69,24.78,25.29,28.80,33.65,34.74,33.07,31.40,33.46,27.78,27.17,26.20,24.49,24.18,24.05,24.77,24.73,25.80,27.32,76.16,88.41,81.28,52.85
ALTE.KILBOUNIL,Gennode,LMP,23.94,23.92,24.18,24.68,28.05,32.46,33.87,32.26,30.76,32.73,27.35,26.87,26.36,24.79,24.50,24.37,25.18,25.10,26.13,27.53,67.77,76.04,70.04,48.61
ALTE.NEENAHG1,Gennode,LMP,24.27,24.27,24.50,25.01,28.54,33.04,34.25,32.56,31.61,34.67,27.84,29.49,27.69,24.90,24.55,24.45,26.76,25.33,26.12,27.49,33.71,32.62,29.86,26.09
ALTE.NEENAHG2,Gennode,LMP,24.27,24.27,24.50,25.01,28.53,32.94,34.14,32.45,31.53,34.55,27.78,29.49,27.69,24.90,24.55,24.45,26.76,25.33,26.12,27.49,33.71,32.62,29.86,26.09
ALTE.NLSD1.ARR,Hub,LMP,23.06,23.02,23.22,23.80,27.27,31.78,33.11,31.58,30.14,32.02,26.55,26.22,24.95,23.50,23.14,23.05,23.85,23.80,24.64,25.48,15.42,10.64,9.56,51.83
ALTE.NLSD2.ARR,Hub,LMP,23.06,23.02,23.22,23.80,27.27,31.78,33.11,31.58,30.14,32.02,26.55,26.22,24.95,23.50,23.14,23.05,23.85,23.80,24.64,25.47,15.38,10.59,9.52,51.93
