Realtime Market LMPs
3/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,4.64,6.67,15.51,22.72,18.64,24.13,26.58,22.95,22.39,22.14,23.31,25.57,27.49,22.17,24.27,25.80,28.77,23.40,31.84,24.06,28.41,23.36,20.89,19.39
AECI,Interface,LMP,5.52,8.20,15.65,21.83,17.44,22.39,24.86,21.36,20.37,18.51,18.17,19.69,21.68,16.93,18.74,20.31,23.75,17.76,25.92,16.98,17.29,15.26,11.63,11.86
AECI.ALTW,Loadzone,LMP,8.16,10.49,16.11,20.92,17.19,23.15,25.93,30.68,138.95,96.96,62.18,19.75,20.65,16.58,17.01,19.07,23.80,16.90,26.65,15.87,14.94,14.74,13.73,13.50
AECI.AMMO,Loadzone,LMP,24.52,30.69,33.87,31.76,20.79,24.89,27.07,22.91,22.32,21.86,22.80,25.91,28.00,20.42,20.68,22.06,26.92,19.15,29.67,19.12,19.36,17.88,16.90,15.24
AECI.APM_1.AZ,Hub,LMP,24.97,31.25,34.63,32.86,21.20,25.03,27.17,22.94,22.35,21.82,22.73,25.85,27.93,20.34,20.61,21.99,26.85,19.09,29.58,19.07,19.37,17.86,16.90,15.24
AECI.APM_2.AZ,Hub,LMP,9.38,12.56,19.64,24.37,18.31,23.00,25.21,21.61,20.87,18.96,18.48,20.29,21.98,16.85,18.13,19.74,23.56,16.81,26.44,16.36,14.94,14.58,13.56,13.50
AECI.CWLD,Loadzone,LMP,9.38,12.56,19.64,24.37,18.31,23.00,25.21,21.61,20.87,18.96,18.48,20.29,21.98,16.85,18.13,19.74,23.56,16.81,26.44,16.36,14.94,14.58,13.56,13.50
AEP,Interface,LMP,22.15,27.37,30.61,30.45,20.83,25.31,27.66,23.64,23.25,22.74,23.73,26.40,28.18,21.16,20.84,22.20,26.33,19.47,28.82,19.57,19.84,18.27,17.18,14.82
AEP.PSGC1.AMP,Gennode,LMP,26.50,32.95,36.29,34.63,21.74,25.12,27.09,22.76,22.21,21.65,22.55,25.65,27.69,20.11,20.49,21.92,26.88,19.11,29.47,18.97,19.46,17.94,17.05,15.33
AEP.PSGC2.AMP,Gennode,LMP,26.51,32.95,36.29,34.63,21.73,25.12,27.08,22.76,22.23,21.64,22.55,25.66,27.69,20.11,20.49,21.92,26.87,19.11,29.49,18.96,19.46,17.94,17.06,15.33
