Realtime Market LMPs
7/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.12,19.79,19.55,19.11,18.79,19.76,20.14,20.67,21.28,21.70,23.41,27.82,25.44,30.49,38.83,33.48,32.13,35.57,38.94,27.02,24.97,23.09,22.42,20.66
AECI,Interface,LMP,19.59,19.10,18.87,18.45,17.73,17.20,18.59,20.94,21.13,21.45,23.62,69.49,27.03,29.94,38.04,32.65,31.25,35.02,38.46,24.75,22.52,22.56,18.08,19.11
AECI.ALTW,Loadzone,LMP,20.09,19.57,19.33,18.97,18.85,18.92,20.12,22.55,22.36,22.75,25.53,102.48,29.65,31.49,39.69,33.60,31.73,35.66,39.40,32.84,30.11,23.06,19.35,16.65
AECI.AMMO,Loadzone,LMP,19.95,19.61,19.42,18.95,18.40,17.62,19.10,22.01,21.81,22.07,24.83,99.46,28.50,30.85,39.37,33.85,32.44,35.97,39.10,26.99,24.64,23.06,18.41,19.68
AECI.APM_1.AZ,Hub,LMP,19.91,19.58,19.39,18.93,18.22,17.14,18.81,21.98,21.78,22.04,24.81,99.30,28.46,30.81,39.32,33.81,32.39,35.91,39.01,26.98,24.69,23.01,17.69,19.53
AECI.APM_2.AZ,Hub,LMP,19.47,18.92,18.67,18.22,17.63,16.82,18.51,21.54,21.27,21.55,24.14,97.35,27.92,30.10,38.42,32.93,31.48,35.33,38.71,24.79,22.69,22.52,17.39,18.84
AECI.CWLD,Loadzone,LMP,19.47,18.92,18.67,18.22,17.63,16.82,18.51,21.54,21.27,21.55,24.14,97.35,27.92,30.10,38.42,32.93,31.48,35.33,38.71,24.79,22.69,22.52,17.39,18.84
AEP,Interface,LMP,20.58,20.26,20.01,19.64,20.33,21.76,22.13,23.40,22.73,22.92,25.65,101.52,29.13,31.56,39.92,34.11,32.71,36.13,39.75,30.02,28.05,23.79,24.38,20.87
AEP.PSGC1.AMP,Gennode,LMP,19.88,19.61,19.43,18.99,18.99,19.24,19.82,21.68,21.61,21.79,24.49,97.99,28.13,30.50,38.91,33.49,32.17,35.60,38.59,26.89,24.72,22.73,20.63,19.86
AEP.PSGC2.AMP,Gennode,LMP,19.88,19.61,19.43,18.99,18.98,19.24,19.83,21.67,21.61,21.79,24.49,97.99,28.14,30.50,38.91,33.50,32.17,35.60,38.57,26.89,24.71,22.73,20.62,19.86
AEP.TILT1.PSED,Gennode,LMP,20.74,20.47,20.20,19.80,20.62,22.33,22.63,23.78,22.90,23.10,25.51,101.22,28.97,31.48,39.81,34.10,32.70,35.94,39.73,29.95,28.03,24.02,25.21,21.65
AEP.TILT2.PSED,Gennode,LMP,20.74,20.47,20.20,19.80,20.62,22.33,22.63,23.78,22.90,23.10,25.51,101.22,28.97,31.48,39.81,34.10,32.70,35.94,39.73,29.95,28.03,24.02,25.21,21.65
