Realtime Market LMPs
10/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.59,16.62,15.51,15.60,18.31,19.77,20.59,20.62,20.69,21.31,22.50,21.68,21.53,21.49,20.57,20.08,19.53,19.59,20.67,20.76,19.90,18.86,17.37,3.35
AECI,Interface,LMP,14.36,14.70,12.89,14.92,16.67,18.12,19.00,19.01,19.09,19.16,19.26,18.40,19.14,19.94,20.17,18.16,17.73,19.49,22.97,24.43,23.77,22.29,20.24,18.24
AECI.ALTW,Loadzone,LMP,3.22,6.31,9.08,9.59,9.78,10.29,19.14,22.26,22.15,13.27,14.89,11.76,15.47,8.28,4.90,7.13,7.35,4.27,24.35,22.93,19.71,18.69,16.60,-5.60
AECI.AMMO,Loadzone,LMP,17.91,18.43,16.58,16.74,19.90,21.48,20.32,20.01,20.27,21.92,22.06,21.73,21.93,22.40,22.27,21.41,20.83,21.42,20.54,20.45,19.62,18.64,17.29,18.34
AECI.APM_1.AZ,Hub,LMP,17.66,18.19,16.44,16.59,19.69,21.25,20.33,20.07,20.31,21.83,22.08,21.67,21.83,22.22,22.01,21.16,20.58,21.13,20.49,20.45,19.65,18.67,17.33,17.03
AECI.APM_2.AZ,Hub,LMP,14.09,15.49,14.70,15.11,17.12,18.17,19.18,18.94,18.91,19.53,20.59,19.41,19.97,20.39,20.07,18.46,18.02,19.31,23.85,25.30,24.56,22.99,20.91,22.22
AECI.CWLD,Loadzone,LMP,14.09,15.49,14.70,15.11,17.12,18.17,19.18,18.94,18.91,19.53,20.59,19.41,19.97,20.39,20.07,18.46,18.02,19.31,23.85,25.30,24.56,22.99,20.91,22.22
AEP,Interface,LMP,16.59,16.77,15.48,16.31,19.44,20.54,20.88,20.79,20.97,22.45,24.35,22.88,23.21,20.98,20.52,19.59,19.12,19.76,20.47,20.56,19.78,18.84,17.16,24.64
AEP.PSGC1.AMP,Gennode,LMP,15.01,15.87,14.87,15.04,17.62,18.92,19.78,19.81,19.82,20.36,21.44,20.37,20.33,19.99,19.28,18.95,18.48,18.64,19.81,20.05,19.33,18.41,17.07,18.62
AEP.PSGC2.AMP,Gennode,LMP,15.01,15.87,14.87,15.04,17.62,18.92,19.78,19.81,19.82,20.36,21.44,20.37,20.33,19.99,19.28,18.95,18.48,18.64,19.81,20.05,19.33,18.41,17.07,18.62
AEP.TILT1.PSED,Gennode,LMP,52.61,23.44,20.65,41.75,57.37,50.65,21.40,26.68,28.27,38.07,26.30,24.20,71.79,32.83,44.77,23.49,22.82,47.67,20.96,20.74,19.91,18.86,17.18,27.39
AEP.TILT2.PSED,Gennode,LMP,52.61,23.44,20.65,41.75,57.37,50.65,21.40,26.68,28.27,38.07,26.30,24.20,71.79,32.83,44.77,23.49,22.82,47.67,20.96,20.74,19.91,18.86,17.18,27.39
