Realtime Market LMPs
8/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,14.32,13.50,12.89,11.85,10.32,11.42,12.66,12.72,17.45,18.41,19.05,19.27,20.09,20.49,20.64,21.10,21.31,21.00,21.04,21.06,21.05,19.58,18.86,17.86
AECI,Interface,LMP,11.75,11.02,10.71,10.30,9.71,10.88,12.13,12.23,16.62,17.34,17.79,17.95,18.76,19.23,19.37,19.72,20.00,19.85,20.00,20.03,20.04,18.63,17.96,17.02
AECI.ALTW,Loadzone,LMP,10.73,9.98,9.85,9.86,9.83,11.11,12.32,12.42,17.05,17.68,14.85,17.70,18.32,16.98,14.01,17.03,18.89,19.49,16.18,17.86,20.13,18.75,15.36,17.19
AECI.AMMO,Loadzone,LMP,10.96,10.15,9.98,9.98,9.94,11.20,12.49,12.57,17.17,17.93,18.65,18.69,19.52,20.08,20.41,20.67,20.87,20.66,20.99,20.94,20.81,19.32,18.79,17.59
AECI.APM_1.AZ,Hub,LMP,10.93,10.12,9.96,9.96,9.91,11.18,12.45,12.54,17.13,17.88,18.66,18.65,19.48,20.07,20.46,20.67,20.85,20.62,21.01,20.93,20.77,19.28,18.80,17.54
AECI.APM_2.AZ,Hub,LMP,10.47,9.73,9.58,9.58,9.56,10.79,12.04,12.15,16.53,17.21,17.63,17.81,18.63,19.13,19.29,19.63,19.91,19.79,19.95,19.97,19.97,18.55,17.90,16.92
AECI.CWLD,Loadzone,LMP,10.47,9.73,9.58,9.58,9.56,10.79,12.04,12.15,16.53,17.21,17.63,17.81,18.63,19.13,19.29,19.63,19.91,19.79,19.95,19.97,19.97,18.55,17.90,16.92
AEP,Interface,LMP,10.98,10.12,9.96,9.97,9.92,11.23,12.45,12.54,17.34,18.21,18.72,18.88,19.72,20.17,20.34,20.91,21.22,21.01,21.07,21.15,21.15,19.55,18.80,17.78
AEP.PSGC1.AMP,Gennode,LMP,10.87,10.05,9.90,9.91,9.85,11.11,12.36,12.45,16.99,17.76,18.28,18.50,19.29,19.72,19.85,20.31,20.60,20.43,20.52,20.59,20.63,19.14,18.43,17.40
AEP.PSGC2.AMP,Gennode,LMP,10.87,10.05,9.90,9.91,9.85,11.11,12.36,12.45,16.99,17.76,18.28,18.50,19.29,19.72,19.85,20.31,20.60,20.43,20.52,20.59,20.63,19.14,18.43,17.40
AEP.TILT1.PSED,Gennode,LMP,10.92,10.07,9.93,9.95,9.90,11.24,12.44,12.59,17.52,18.45,18.98,19.06,19.88,20.36,20.58,21.18,21.50,21.32,21.41,21.47,21.39,19.70,18.88,17.82
AEP.TILT2.PSED,Gennode,LMP,10.92,10.07,9.93,9.95,9.90,11.24,12.44,12.59,17.52,18.45,18.98,19.06,19.88,20.36,20.58,21.18,21.50,21.32,21.41,21.47,21.39,19.70,18.88,17.82
AEP.TILT3.PSED,Gennode,LMP,10.92,10.07,9.93,9.95,9.90,11.24,12.44,12.59,17.52,18.45,18.98,19.06,19.88,20.36,20.58,21.18,21.50,21.32,21.41,21.47,21.39,19.70,18.88,17.82
AEP.TILT4.PSED,Gennode,LMP,10.92,10.07,9.93,9.95,9.90,11.24,12.44,12.59,17.52,18.45,18.98,19.06,19.88,20.36,20.58,21.18,21.50,21.32,21.41,21.47,21.39,19.70,18.88,17.82
AEP.WVPA.GIB5,Gennode,LMP,11.12,10.24,10.07,10.09,10.03,11.34,12.57,12.67,17.49,18.41,18.98,19.13,19.98,20.45,20.63,21.12,21.32,21.09,21.15,21.23,21.18,19.60,18.85,17.83
ALTE.1ROCKGEN,Gennode,LMP,11.28,10.11,9.94,9.96,9.92,11.26,12.46,12.56,17.48,18.71,19.75,19.37,20.22,20.61,20.78,21.28,21.55,21.38,21.47,21.51,21.44,19.57,18.78,17.73
ALTE.ALTE,Loadzone,LMP,11.47,10.27,10.10,10.12,10.10,11.45,12.66,12.75,17.75,19.05,20.15,19.69,20.55,20.96,21.14,21.62,21.92,21.79,21.85,21.89,21.84,19.87,19.04,17.98
ALTE.AZ,Hub,LMP,11.47,10.27,10.10,10.12,10.10,11.45,12.66,12.75,17.75,19.05,20.15,19.69,20.55,20.96,21.14,21.62,21.92,21.79,21.85,21.89,21.84,19.87,19.04,17.98
ALTE.CC.RIVS1,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.48,18.33,19.09,18.80,19.59,19.97,20.13,20.66,20.95,20.78,20.84,20.88,20.89,19.15,18.38,17.33
ALTE.CC.RIVS2,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.48,18.33,19.09,18.80,19.59,19.97,20.13,20.66,20.95,20.78,20.84,20.88,20.89,19.15,18.38,17.33
ALTE.CC.WRIVS1,Gennode,LMP,11.14,10.05,9.88,9.90,9.86,11.18,12.38,12.48,17.33,18.41,19.29,19.06,19.90,20.30,20.47,20.99,21.29,21.10,21.19,21.22,21.18,19.39,18.62,17.58
ALTE.CC.WRIVS2,Gennode,LMP,11.14,10.05,9.88,9.90,9.86,11.18,12.38,12.48,17.33,18.41,19.29,19.06,19.90,20.30,20.47,20.99,21.29,21.10,21.19,21.22,21.18,19.39,18.62,17.58
ALTE.CEDARDGE,Gennode,LMP,11.40,10.23,10.07,10.10,10.08,11.42,12.58,12.72,17.73,19.04,20.12,19.70,20.57,21.00,21.17,21.62,21.92,21.86,21.86,21.92,21.82,19.81,18.99,17.97
ALTE.COLUMBAL1,Gennode,LMP,11.36,10.11,9.95,9.97,9.95,11.28,12.47,12.57,17.51,18.89,20.10,19.56,20.41,20.79,20.96,21.40,21.64,21.49,21.58,21.63,21.52,19.58,18.79,17.75
ALTE.COLUMBAL2,Gennode,LMP,11.37,10.13,9.97,9.98,9.96,11.29,12.49,12.58,17.53,18.91,20.13,19.58,20.44,20.82,20.99,21.44,21.69,21.53,21.63,21.67,21.57,19.62,18.82,17.78
ALTE.EDEN0MONT,Gennode,LMP,10.96,9.90,9.77,9.81,9.82,11.14,12.33,12.39,17.18,18.49,19.46,19.22,20.09,20.52,20.72,21.18,21.53,21.40,21.54,21.61,21.52,19.53,18.76,17.69
ALTE.EDG3.ARR,Hub,LMP,11.32,10.20,10.02,10.04,10.00,11.33,12.50,12.62,17.52,18.79,19.82,19.48,20.31,20.72,20.91,21.38,21.64,21.48,21.59,21.62,21.57,19.66,18.87,17.83
ALTE.EDGG5G5,Gennode,LMP,11.31,10.18,10.01,10.02,9.99,11.32,12.49,12.61,17.50,18.76,19.80,19.45,20.29,20.69,20.87,21.34,21.60,21.46,21.55,21.58,21.53,19.63,18.84,17.81
ALTE.JUN31.ARR,Hub,LMP,11.67,10.19,10.06,10.10,10.11,11.47,12.68,12.68,17.60,19.46,21.24,20.06,20.91,21.29,21.50,21.87,22.23,22.13,22.15,22.20,22.11,19.87,19.02,18.04
ALTE.KILBOUNIL,Gennode,LMP,11.66,10.30,10.13,10.15,10.13,11.49,12.72,12.84,17.96,19.51,20.93,20.27,21.16,21.55,21.72,22.21,22.53,22.42,22.39,22.43,22.31,20.20,19.34,18.23
