Realtime Market LMPs
11/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.08,20.82,22.07,20.92,21.08,19.12,26.25,25.88,24.35,24.29,23.34,21.85,21.56,21.87,22.49,21.89,22.09,23.61,25.21,24.43,23.51,23.32,21.02,20.84
AECI,Interface,LMP,17.91,15.42,11.98,12.15,14.89,15.96,19.22,24.46,23.01,23.05,21.93,20.72,19.06,18.99,16.06,18.90,15.81,17.82,23.40,23.27,22.24,22.00,19.85,19.81
AECI.ALTW,Loadzone,LMP,16.44,14.07,9.64,10.05,12.02,14.92,16.01,24.90,23.22,23.13,22.16,21.05,18.13,17.79,17.79,18.91,17.86,19.79,24.00,23.65,22.54,22.27,20.04,19.82
AECI.AMMO,Loadzone,LMP,19.46,23.16,29.75,27.08,20.39,18.85,23.57,25.26,23.58,23.52,22.65,21.23,19.27,19.16,13.64,18.50,17.35,19.20,23.72,23.60,22.55,22.26,20.04,19.88
AECI.APM_1.AZ,Hub,LMP,19.46,23.09,29.59,26.94,20.35,18.83,23.55,25.26,23.58,23.52,22.66,21.23,19.23,19.11,13.12,18.37,17.36,19.21,23.73,23.60,22.56,22.26,20.04,19.88
AECI.APM_2.AZ,Hub,LMP,17.17,10.83,1.28,3.15,11.62,14.16,16.52,23.98,22.58,22.70,21.94,20.47,18.27,18.04,14.32,17.97,14.12,16.24,22.74,22.77,21.77,21.54,19.41,19.27
AECI.CWLD,Loadzone,LMP,17.17,10.83,1.28,3.15,11.62,14.16,16.52,23.98,22.58,22.70,21.94,20.47,18.27,18.04,14.32,17.97,14.12,16.24,22.74,22.77,21.77,21.54,19.41,19.27
AEP,Interface,LMP,19.85,18.88,18.33,17.75,18.80,17.91,23.89,23.72,21.99,23.93,23.50,22.26,23.42,24.05,25.17,23.24,24.08,25.00,25.43,24.46,23.22,23.32,21.02,20.86
AEP.PSGC1.AMP,Gennode,LMP,19.43,23.95,31.70,28.63,20.72,18.92,23.55,24.96,23.01,22.88,21.97,20.59,19.28,19.44,18.64,19.38,18.21,19.75,22.95,23.03,22.02,21.74,19.60,19.47
AEP.PSGC2.AMP,Gennode,LMP,19.43,23.95,31.70,28.63,20.72,18.92,23.55,24.96,23.01,22.88,21.97,20.59,19.28,19.44,18.64,19.38,18.21,19.75,22.95,23.03,22.02,21.74,19.60,19.47
AEP.TILT1.PSED,Gennode,LMP,20.18,19.78,20.50,23.21,26.06,12.43,-10.38,25.21,23.94,23.91,23.84,22.23,22.05,22.37,25.67,22.70,25.40,26.78,25.93,24.53,23.33,23.16,21.05,20.89
AEP.TILT2.PSED,Gennode,LMP,20.18,19.78,20.50,23.21,26.06,12.43,-10.38,25.21,23.94,23.91,23.84,22.23,22.05,22.37,25.67,22.70,25.40,26.78,25.93,24.53,23.33,23.16,21.05,20.89
AEP.TILT3.PSED,Gennode,LMP,20.18,19.78,20.50,23.21,26.06,12.43,-10.38,25.21,23.94,23.91,23.84,22.23,22.05,22.37,25.67,22.70,25.40,26.78,25.93,24.53,23.33,23.16,21.05,20.89
AEP.TILT4.PSED,Gennode,LMP,20.18,19.78,20.50,23.21,26.06,12.43,-10.38,25.21,23.94,23.91,23.84,22.23,22.05,22.37,25.67,22.70,25.40,26.78,25.93,24.53,23.33,23.16,21.05,20.89
AEP.WVPA.GIB5,Gennode,LMP,21.34,20.82,21.88,20.97,22.22,19.31,28.46,25.45,23.86,23.73,23.39,21.81,21.51,21.82,22.43,21.74,21.94,23.35,24.90,23.90,22.95,22.78,20.60,20.64
ALTE.1ROCKGEN,Gennode,LMP,15.79,16.09,14.90,14.41,11.33,14.98,14.33,25.55,24.00,24.01,25.00,22.45,21.93,22.09,22.73,22.09,22.29,23.69,25.27,24.34,23.32,23.18,20.93,20.74
ALTE.ALTE,Loadzone,LMP,16.34,16.50,15.16,14.68,11.90,15.55,15.88,26.22,24.66,24.78,26.49,23.24,22.58,23.54,24.76,23.30,22.74,24.20,25.90,24.98,23.90,23.70,21.38,21.16
ALTE.AZ,Hub,LMP,16.35,16.50,15.16,14.69,11.91,15.59,16.15,26.22,24.65,24.78,26.54,23.25,22.59,23.59,24.84,23.34,22.75,24.19,25.89,24.99,23.91,23.71,21.39,21.17
ALTE.CC.RIVS1,Gennode,LMP,15.36,15.79,14.76,14.27,10.96,14.61,13.83,24.97,23.51,23.56,24.41,22.02,21.55,21.70,22.39,21.83,22.04,23.44,24.95,24.03,23.03,22.90,20.64,20.39
ALTE.CC.RIVS2,Gennode,LMP,15.36,15.79,14.76,14.27,10.96,14.61,13.83,24.97,23.51,23.56,24.41,22.02,21.55,21.70,22.39,21.83,22.04,23.44,24.95,24.03,23.03,22.90,20.64,20.39
ALTE.CC.WRIVS1,Gennode,LMP,15.54,15.94,14.86,14.35,11.07,14.79,13.97,25.31,23.83,23.85,24.55,22.22,21.75,21.93,22.57,21.94,22.14,23.56,25.13,24.21,23.19,23.05,20.79,20.57
ALTE.CC.WRIVS2,Gennode,LMP,15.54,15.94,14.86,14.35,11.07,14.79,13.97,25.30,23.83,23.84,24.55,22.22,21.75,21.93,22.57,21.95,22.15,23.57,25.14,24.21,23.19,23.05,20.78,20.57
ALTE.CEDARDGE,Gennode,LMP,16.22,16.51,15.34,14.86,11.92,15.91,18.10,26.34,24.69,24.82,26.93,23.45,22.64,22.75,23.38,22.71,22.81,24.14,25.83,24.83,23.84,23.74,21.42,21.18
ALTE.COLUMBAL1,Gennode,LMP,15.97,16.15,14.84,14.38,11.53,15.12,14.61,25.64,23.92,23.85,25.07,22.36,21.84,22.02,22.63,21.97,22.18,23.51,25.04,24.13,23.14,23.02,20.87,20.78
ALTE.COLUMBAL2,Gennode,LMP,15.96,16.15,14.84,14.38,11.53,15.12,14.61,25.63,23.92,23.85,25.07,22.36,21.85,22.02,22.63,21.97,22.18,23.51,25.05,24.14,23.15,23.03,20.88,20.79
ALTE.EDEN0MONT,Gennode,LMP,17.01,16.98,15.44,14.99,12.44,15.98,15.90,27.14,25.53,25.44,26.07,23.44,22.89,22.93,23.59,22.95,23.19,24.78,26.61,25.63,24.48,24.23,21.86,21.61
ALTE.EDG3.ARR,Hub,LMP,16.06,16.45,15.35,14.85,11.77,15.76,17.74,26.11,24.48,24.63,26.70,23.28,22.53,22.64,23.27,22.59,22.73,24.10,25.68,24.69,23.74,23.65,21.33,21.08
ALTE.EDGG5G5,Gennode,LMP,16.03,16.42,15.32,14.83,11.73,15.72,17.67,26.05,24.42,24.56,26.62,23.20,22.47,22.58,23.21,22.53,22.67,24.04,25.60,24.61,23.67,23.59,21.28,21.04
