Realtime Market LMPs
5/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.80,15.02,14.77,16.03,15.87,19.90,20.86,21.62,21.79,23.87,24.86,26.13,30.52,427.62,27.32,26.06,28.47,30.75,26.15,23.58,34.43,37.44,21.50,21.27
AECI,Interface,LMP,21.40,6.72,11.01,2.50,12.58,18.84,21.38,20.62,20.94,22.83,23.86,25.45,30.05,429.84,27.18,26.55,35.41,39.68,30.80,28.60,32.36,-7.18,-5.22,23.24
AECI.ALTW,Loadzone,LMP,15.46,13.92,12.87,14.19,13.78,18.24,19.46,20.74,20.87,22.53,23.46,25.28,29.90,416.97,26.94,25.83,27.56,30.66,26.17,24.07,34.38,35.97,20.76,20.40
AECI.AMMO,Loadzone,LMP,17.90,19.76,19.69,21.73,18.11,21.15,20.60,21.48,21.63,23.67,24.73,26.21,30.91,430.41,26.89,27.47,38.03,37.11,28.17,25.75,37.75,42.38,23.00,21.94
AECI.APM_1.AZ,Hub,LMP,18.66,23.94,21.50,21.75,18.42,21.31,20.64,21.46,21.60,23.65,24.70,26.18,30.92,430.40,26.82,27.52,38.42,38.20,28.74,26.50,39.04,44.35,23.69,22.35
AECI.APM_2.AZ,Hub,LMP,16.45,-35.11,-4.14,-29.12,-1.82,9.09,19.56,20.47,20.71,22.79,23.88,25.54,30.19,428.15,27.52,27.10,39.64,41.18,29.60,27.70,52.45,112.78,57.83,22.37
AECI.CWLD,Loadzone,LMP,16.45,-35.11,-4.14,-29.12,-1.82,9.09,19.56,20.47,20.71,22.79,23.88,25.54,30.19,428.15,27.52,27.10,39.64,41.18,29.60,27.70,52.45,112.78,57.83,22.37
AEP,Interface,LMP,16.53,14.77,14.93,15.52,15.09,19.36,20.77,21.68,21.80,23.61,24.47,25.53,29.70,422.16,26.25,24.28,23.94,28.72,25.20,22.98,33.69,32.81,21.17,20.97
AEP.PSGC1.AMP,Gennode,LMP,16.29,14.68,16.34,23.30,18.06,21.08,20.35,21.20,21.30,23.22,24.22,25.58,30.10,426.31,25.98,26.91,40.50,35.50,26.15,23.47,34.21,37.23,21.16,20.78
AEP.PSGC2.AMP,Gennode,LMP,16.29,14.68,16.34,23.30,18.07,21.08,20.35,21.20,21.29,23.21,24.21,25.58,30.09,426.31,25.98,26.90,40.49,35.51,26.15,23.47,34.19,37.24,21.17,20.79
AEP.TILT1.PSED,Gennode,LMP,16.57,14.79,15.38,16.87,17.45,23.51,21.57,21.77,21.82,23.60,24.20,25.18,28.04,419.85,25.88,23.68,17.19,26.19,24.62,22.33,32.78,36.10,19.94,19.75
AEP.TILT2.PSED,Gennode,LMP,16.57,14.79,15.38,16.87,17.45,23.51,21.57,21.77,21.82,23.60,24.20,25.18,28.04,419.85,25.88,23.68,17.19,26.19,24.62,22.33,32.78,36.10,19.94,19.75
AEP.TILT3.PSED,Gennode,LMP,16.57,14.79,15.38,16.87,17.45,23.51,21.57,21.77,21.82,23.60,24.20,25.18,28.04,419.85,25.88,23.68,17.19,26.19,24.62,22.33,32.78,36.10,19.94,19.75
AEP.TILT4.PSED,Gennode,LMP,16.57,14.79,15.38,16.87,17.45,23.51,21.57,21.77,21.82,23.60,24.20,25.18,28.04,419.85,25.88,23.68,17.19,26.19,24.62,22.33,32.78,36.10,19.94,19.75
AEP.WVPA.GIB5,Gennode,LMP,16.69,14.97,15.45,16.00,15.66,20.16,21.22,21.92,21.86,23.59,24.27,25.21,29.34,420.77,25.92,23.56,20.40,27.37,25.01,22.91,28.16,13.57,21.25,21.03
ALTE.1ROCKGEN,Gennode,LMP,17.64,16.05,15.54,16.09,16.02,20.92,20.91,21.38,21.60,23.34,24.20,25.25,29.37,421.68,26.00,24.39,26.00,29.31,25.10,22.96,33.70,37.36,22.07,21.11
ALTE.ALTE,Loadzone,LMP,17.46,15.77,15.24,16.06,15.99,21.11,21.23,21.79,22.06,23.85,24.65,25.76,29.93,424.43,26.56,24.94,26.08,28.80,25.28,22.82,33.20,36.50,22.16,21.19
ALTE.AZ,Hub,LMP,17.44,15.74,15.21,16.05,15.98,21.10,21.31,21.85,22.06,23.85,24.74,25.78,29.96,424.45,26.57,24.95,26.07,28.76,25.27,22.80,33.16,36.44,22.15,21.19
ALTE.CC.RIVS1,Gennode,LMP,17.54,15.87,15.42,16.00,15.84,20.74,20.98,21.56,21.77,23.56,24.49,25.56,29.70,422.89,26.25,24.57,26.17,29.51,25.25,23.10,33.92,37.57,22.10,21.28
ALTE.CC.RIVS2,Gennode,LMP,17.54,15.87,15.42,16.00,15.84,20.74,20.98,21.56,21.77,23.56,24.49,25.56,29.70,422.89,26.25,24.57,26.17,29.51,25.25,23.10,33.92,37.57,22.10,21.28
ALTE.CC.WRIVS1,Gennode,LMP,17.25,15.61,15.18,15.75,15.56,20.43,20.75,21.33,21.54,23.28,24.19,25.25,29.37,421.59,26.00,24.33,25.90,29.23,25.02,22.88,33.56,37.08,21.73,20.96
ALTE.CC.WRIVS2,Gennode,LMP,17.25,15.61,15.18,15.75,15.56,20.43,20.75,21.33,21.54,23.28,24.19,25.25,29.37,421.59,26.00,24.33,25.90,29.23,25.02,22.88,33.56,37.08,21.73,20.96
