Realtime Market LMPs
10/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.39,15.76,13.84,14.12,16.69,17.65,17.11,18.27,19.75,19.17,17.88,17.67,17.20,15.96,16.11,16.45,17.25,16.92,18.78,18.91,18.17,17.56,16.94,15.96
AECI,Interface,LMP,15.31,14.88,12.99,13.37,15.69,16.41,18.51,18.43,19.02,20.11,18.22,17.25,17.63,16.00,15.07,16.14,17.41,18.05,18.92,19.34,17.41,17.06,16.32,15.86
AECI.ALTW,Loadzone,LMP,3.70,7.68,8.66,5.81,6.03,10.64,-15.39,-4.32,6.43,17.73,6.86,-3.30,-11.14,-10.50,-3.64,-17.28,-12.67,3.33,24.99,20.21,19.74,20.07,17.95,18.57
AECI.AMMO,Loadzone,LMP,17.94,18.13,15.69,16.43,19.50,20.13,22.80,22.15,22.46,20.65,19.95,21.09,21.61,20.04,18.94,21.09,21.79,20.88,19.66,19.69,18.17,17.53,16.76,16.24
AECI.APM_1.AZ,Hub,LMP,17.66,17.88,15.49,16.18,19.19,19.87,22.20,21.72,22.17,20.49,19.71,20.71,21.11,19.58,18.58,20.53,21.26,20.49,19.59,19.63,18.17,17.55,16.78,16.23
AECI.APM_2.AZ,Hub,LMP,15.34,15.13,13.28,13.51,15.81,16.78,17.26,17.51,19.01,20.51,18.10,16.61,16.41,14.87,14.45,14.70,16.08,17.76,19.02,19.34,17.21,16.90,16.18,15.80
AECI.CWLD,Loadzone,LMP,15.34,15.13,13.28,13.51,15.81,16.78,17.26,17.51,19.01,20.51,18.10,16.61,16.41,14.87,14.45,14.70,16.08,17.76,19.02,19.34,17.21,16.90,16.18,15.80
AEP,Interface,LMP,15.45,15.87,13.93,14.22,16.93,18.16,18.47,19.20,20.34,20.01,18.65,18.80,18.01,16.66,16.83,16.69,17.12,19.08,20.39,20.04,18.48,18.44,17.12,17.04
AEP.PSGC1.AMP,Gennode,LMP,15.14,15.59,13.73,14.01,16.50,17.53,17.37,18.07,19.60,19.19,17.62,17.39,16.95,15.71,15.61,15.88,16.85,18.04,19.26,19.16,17.82,17.42,16.58,16.17
AEP.PSGC2.AMP,Gennode,LMP,15.14,15.59,13.73,14.01,16.50,17.53,17.37,18.07,19.60,19.19,17.62,17.39,16.95,15.71,15.61,15.88,16.85,18.04,19.26,19.16,17.82,17.42,16.58,16.17
AEP.TILT1.PSED,Gennode,LMP,20.28,21.96,19.29,19.62,23.49,29.41,45.83,51.25,24.82,27.57,40.99,50.77,34.80,30.64,49.33,42.27,20.16,21.79,32.77,20.52,18.91,37.51,21.83,28.14
AEP.TILT2.PSED,Gennode,LMP,20.28,21.96,19.29,19.62,23.49,29.41,45.83,51.25,24.82,27.57,40.99,50.77,34.80,30.64,49.33,42.27,20.16,21.79,32.77,20.52,18.91,37.51,21.83,28.14
AEP.TILT3.PSED,Gennode,LMP,20.28,21.96,19.29,19.62,23.49,29.41,45.83,51.25,24.82,27.57,40.99,50.77,34.80,30.64,49.33,42.27,20.16,21.79,32.77,20.52,18.91,37.51,21.83,28.14
AEP.TILT4.PSED,Gennode,LMP,20.28,21.96,19.29,19.62,23.49,29.41,45.83,51.25,24.82,27.57,40.99,50.77,34.80,30.64,49.33,42.27,20.16,21.79,32.77,20.52,18.91,37.51,21.83,28.14
AEP.WVPA.GIB5,Gennode,LMP,15.34,15.75,13.85,14.15,16.83,18.32,19.58,20.09,20.32,20.34,19.14,19.36,18.20,16.78,17.54,17.50,17.45,20.38,21.60,20.56,18.67,19.39,17.39,17.88
ALTE.1ROCKGEN,Gennode,LMP,11.82,11.67,8.99,8.74,10.16,10.83,14.95,16.66,17.06,17.72,17.22,17.73,17.28,15.97,15.68,15.87,17.19,18.49,19.90,19.60,18.19,17.92,16.96,16.56
ALTE.ALTE,Loadzone,LMP,11.91,11.47,10.04,10.20,11.91,12.67,15.79,16.51,17.28,18.20,16.49,17.48,15.94,14.65,13.65,14.41,15.61,19.50,19.95,27.74,18.20,18.19,17.23,16.80
ALTE.AZ,Hub,LMP,11.84,11.38,9.97,10.13,11.83,12.58,15.74,16.47,17.23,18.17,16.46,17.78,15.91,14.63,13.61,14.38,15.57,19.92,19.95,29.27,18.20,18.19,17.23,16.81
ALTE.CC.RIVS1,Gennode,LMP,14.94,15.31,13.43,13.70,16.30,17.47,17.41,18.15,19.66,19.28,17.64,17.40,16.96,15.68,15.40,15.60,16.89,18.16,19.49,19.34,17.99,17.60,16.66,16.27
ALTE.CC.RIVS2,Gennode,LMP,14.94,15.31,13.43,13.70,16.30,17.47,17.41,18.15,19.66,19.28,17.64,17.40,16.96,15.68,15.40,15.60,16.89,18.16,19.49,19.34,17.99,17.60,16.66,16.27
ALTE.CC.WRIVS1,Gennode,LMP,15.12,15.50,13.59,13.87,16.50,17.69,17.61,18.37,19.96,19.57,17.87,17.60,17.15,15.86,15.59,15.79,17.08,18.36,19.73,19.60,18.20,17.80,16.84,16.47
