Realtime Market LMPs
5/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.30,17.65,17.02,17.28,19.50,20.92,21.40,22.40,22.93,24.91,24.72,26.15,26.16,26.88,27.80,28.95,38.21,41.16,26.62,25.53,26.06,22.54,21.97,20.56
AECI,Interface,LMP,15.22,8.41,11.36,10.18,16.84,19.42,20.06,21.46,22.09,24.06,23.98,25.47,25.53,26.37,27.66,29.51,40.18,43.23,26.83,25.42,25.36,21.80,21.11,19.72
AECI.ALTW,Loadzone,LMP,14.56,13.32,11.49,11.44,17.57,19.02,20.62,21.88,22.53,24.56,24.39,25.78,25.81,26.38,-3.05,13.21,16.08,20.27,18.19,21.97,24.82,21.68,21.14,19.94
AECI.AMMO,Loadzone,LMP,18.73,20.13,18.29,19.09,19.60,20.57,21.18,22.29,22.83,24.77,24.59,26.03,26.04,26.79,27.64,28.77,37.68,40.60,26.45,25.34,25.82,22.30,21.70,20.33
AECI.APM_1.AZ,Hub,LMP,18.87,20.60,18.54,19.44,19.75,20.58,21.16,22.25,22.78,24.72,24.54,25.99,25.99,26.76,27.61,28.75,37.63,40.54,26.43,25.33,25.80,22.29,21.70,20.34
AECI.APM_2.AZ,Hub,LMP,11.44,-1.25,6.09,3.15,14.34,18.94,19.68,21.38,22.05,24.07,24.02,25.51,25.57,26.44,27.39,28.72,37.97,40.97,26.34,25.10,25.38,21.83,21.10,19.68
AECI.CWLD,Loadzone,LMP,11.44,-1.25,6.09,3.15,14.34,18.94,19.68,21.38,22.05,24.07,24.02,25.51,25.57,26.44,27.39,28.72,37.97,40.97,26.34,25.10,25.38,21.83,21.10,19.68
AEP,Interface,LMP,18.48,18.40,17.43,17.88,19.66,21.06,21.61,22.54,23.01,24.96,24.64,25.98,25.92,26.39,27.02,27.94,36.43,39.30,25.67,24.75,25.40,21.91,21.45,20.30
AEP.PSGC1.AMP,Gennode,LMP,19.04,21.17,18.87,19.87,19.60,20.48,21.06,22.03,22.52,24.41,24.19,25.58,25.56,26.21,26.98,28.01,36.62,39.43,25.75,24.73,25.30,21.83,21.29,20.04
AEP.PSGC2.AMP,Gennode,LMP,19.05,21.18,18.87,19.87,19.60,20.48,21.05,22.02,22.52,24.41,24.19,25.58,25.56,26.21,26.99,28.01,36.62,39.44,25.75,24.73,25.29,21.83,21.30,20.05
AEP.TILT1.PSED,Gennode,LMP,19.96,20.02,19.63,20.19,20.57,22.01,22.09,22.97,23.42,25.41,25.06,26.40,26.38,26.87,27.60,28.64,37.59,40.55,26.30,25.34,25.99,22.38,21.85,20.72
AEP.TILT2.PSED,Gennode,LMP,19.96,20.02,19.63,20.19,20.57,22.01,22.09,22.97,23.42,25.41,25.06,26.40,26.38,26.87,27.60,28.64,37.59,40.55,26.30,25.34,25.99,22.38,21.85,20.72
AEP.TILT3.PSED,Gennode,LMP,19.96,20.02,19.63,20.19,20.57,22.01,22.09,22.97,23.42,25.41,25.06,26.40,26.38,26.87,27.60,28.64,37.59,40.55,26.30,25.34,25.99,22.38,21.85,20.72
AEP.TILT4.PSED,Gennode,LMP,19.96,20.02,19.63,20.19,20.57,22.01,22.09,22.97,23.42,25.41,25.06,26.40,26.38,26.87,27.60,28.64,37.59,40.55,26.30,25.34,25.99,22.38,21.85,20.72
AEP.WVPA.GIB5,Gennode,LMP,18.94,19.36,18.12,18.71,20.20,21.58,22.01,22.73,22.96,24.73,24.34,25.66,25.59,26.07,26.75,27.73,36.41,39.28,25.48,24.64,25.40,21.96,21.62,20.60
ALTE.1ROCKGEN,Gennode,LMP,17.88,17.18,16.56,16.84,19.20,20.74,21.36,22.40,22.95,24.87,24.50,25.78,25.69,26.16,26.84,27.80,36.41,39.22,25.43,24.51,25.06,21.76,21.39,20.17
