Realtime Market LMPs
11/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.24,21.33,21.26,21.18,21.38,21.18,26.32,25.82,25.81,26.10,26.06,25.12,23.97,23.61,22.39,22.50,23.82,25.36,23.79,22.19,22.40,22.05,20.94,19.86
AECI,Interface,LMP,20.08,20.09,19.71,19.60,19.86,19.79,23.10,23.95,24.52,24.89,26.17,25.14,16.20,14.55,19.25,18.61,15.96,21.96,21.66,20.83,20.85,20.50,19.39,17.43
AECI.ALTW,Loadzone,LMP,20.30,20.40,20.21,19.89,20.04,19.92,21.90,24.01,24.95,25.37,27.92,29.22,19.72,18.35,20.58,20.18,19.16,23.22,22.47,21.21,21.19,33.43,53.36,25.63
AECI.AMMO,Loadzone,LMP,20.26,20.27,19.22,19.42,19.94,20.25,24.16,24.74,25.14,25.46,27.87,27.98,14.86,12.70,19.15,18.22,14.49,21.75,22.02,21.41,21.49,21.14,20.05,17.80
AECI.APM_1.AZ,Hub,LMP,20.23,20.25,19.27,19.46,19.96,20.22,24.05,24.67,25.08,25.40,27.81,27.77,14.06,11.79,18.90,17.89,13.73,21.48,21.90,21.37,21.45,21.09,20.00,17.65
AECI.APM_2.AZ,Hub,LMP,19.80,19.82,19.69,19.47,19.66,19.42,22.44,23.55,24.14,24.52,26.83,26.71,14.28,12.20,18.45,17.62,14.00,21.01,21.16,20.55,20.54,20.16,19.05,16.82
AECI.CWLD,Loadzone,LMP,19.80,19.82,19.69,19.47,19.66,19.42,22.44,23.55,24.14,24.52,26.83,26.71,14.28,12.20,18.45,17.62,14.00,21.01,21.16,20.55,20.54,20.16,19.05,16.82
AEP,Interface,LMP,21.45,21.53,21.53,21.38,21.80,20.33,24.11,25.26,26.24,26.67,29.45,32.57,27.82,27.33,23.70,24.15,27.18,26.87,24.60,22.17,22.03,21.66,20.75,19.70
AEP.PSGC1.AMP,Gennode,LMP,19.52,19.47,17.71,18.22,18.99,19.70,23.76,24.11,24.36,24.67,27.07,28.51,20.41,19.31,20.40,20.12,19.96,23.12,22.20,20.93,21.05,20.72,19.69,18.37
AEP.PSGC2.AMP,Gennode,LMP,19.52,19.47,17.71,18.22,18.99,19.70,23.76,24.11,24.36,24.67,27.07,28.51,20.41,19.31,20.40,20.12,19.96,23.12,22.20,20.93,21.05,20.72,19.69,18.37
AEP.TILT1.PSED,Gennode,LMP,21.50,21.65,21.62,27.43,27.81,21.56,26.39,26.10,26.24,26.70,29.67,33.05,29.52,29.24,24.28,24.86,28.61,27.52,25.04,22.75,22.91,22.54,21.39,20.90
AEP.TILT2.PSED,Gennode,LMP,21.50,21.65,21.62,27.43,27.81,21.56,26.39,26.10,26.24,26.70,29.67,33.05,29.52,29.24,24.28,24.86,28.61,27.52,25.04,22.75,22.91,22.54,21.39,20.90
AEP.TILT3.PSED,Gennode,LMP,21.50,21.65,21.62,27.43,27.81,21.56,26.39,26.10,26.24,26.70,29.67,33.05,29.52,29.24,24.28,24.86,28.61,27.52,25.04,22.75,22.91,22.54,21.39,20.90
AEP.TILT4.PSED,Gennode,LMP,21.50,21.65,21.62,27.43,27.81,21.56,26.39,26.10,26.24,26.70,29.67,33.05,29.52,29.24,24.28,24.86,28.61,27.52,25.04,22.75,22.91,22.54,21.39,20.90
AEP.WVPA.GIB5,Gennode,LMP,21.47,21.82,24.00,23.28,22.73,21.21,26.41,25.21,25.16,25.47,28.05,30.32,23.95,23.19,22.03,22.17,23.47,24.88,23.27,21.66,21.91,21.64,20.69,19.79
ALTE.1ROCKGEN,Gennode,LMP,21.42,21.63,21.50,19.50,21.06,21.97,22.34,24.76,26.12,26.47,29.29,32.22,25.24,24.40,23.39,23.19,24.04,25.77,24.82,24.26,24.57,24.50,23.23,21.92
ALTE.ALTE,Loadzone,LMP,21.98,22.13,21.96,21.06,21.85,22.54,23.58,26.16,29.90,29.35,30.19,32.93,26.02,25.12,24.10,23.75,24.51,26.38,25.50,25.09,25.41,25.38,24.02,22.62
ALTE.AZ,Hub,LMP,21.98,22.13,21.96,21.07,21.85,22.54,23.60,26.18,29.95,29.39,30.19,32.92,26.02,25.13,24.11,23.76,24.51,26.39,25.51,25.10,25.42,25.39,24.03,22.63
ALTE.CC.RIVS1,Gennode,LMP,21.68,21.88,21.75,19.71,21.41,22.04,22.29,24.73,25.83,26.04,28.78,31.60,24.79,23.98,22.92,22.78,23.70,25.34,24.29,23.51,23.80,23.95,22.85,21.78
ALTE.CC.RIVS2,Gennode,LMP,21.68,21.88,21.75,19.71,21.41,22.04,22.29,24.73,25.83,26.04,28.78,31.60,24.79,23.98,22.92,22.78,23.70,25.34,24.29,23.51,23.80,23.95,22.85,21.78
ALTE.CC.WRIVS1,Gennode,LMP,21.36,21.57,21.44,19.41,20.97,21.77,21.96,24.54,26.01,26.38,29.18,32.03,25.09,24.24,23.14,23.00,23.97,25.64,24.53,23.65,23.92,23.79,22.56,21.37
ALTE.CC.WRIVS2,Gennode,LMP,21.36,21.57,21.44,19.40,20.97,21.77,21.96,24.54,26.00,26.38,29.18,32.04,25.10,24.24,23.15,23.01,23.98,25.65,24.54,23.66,23.93,23.80,22.57,21.37
ALTE.CEDARDGE,Gennode,LMP,21.72,21.86,21.70,21.58,21.57,22.32,22.94,25.72,34.32,32.45,30.13,32.61,26.05,25.09,24.02,23.79,24.52,26.40,25.45,24.93,25.23,25.06,23.67,22.29
