Realtime Market LMPs
3/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,30.81,29.97,30.95,30.91,30.94,43.18,39.12,64.21,35.54,34.01,31.27,30.06,27.46,26.13,24.95,23.13,22.67,7.30,28.36,32.17,30.14,29.22,26.01,23.91
AECI,Interface,LMP,28.80,27.99,28.92,28.98,28.55,40.40,37.12,62.42,34.28,32.58,30.25,28.94,26.28,24.90,24.05,23.14,23.40,36.90,70.81,54.01,29.69,28.24,25.18,22.77
AECI.ALTW,Loadzone,LMP,325.20,343.77,292.51,233.94,184.92,172.75,105.08,134.30,40.88,33.86,31.53,30.25,27.40,25.93,25.19,24.71,25.37,60.18,97.61,68.39,31.38,29.47,26.21,23.55
AECI.AMMO,Loadzone,LMP,30.12,29.40,30.40,30.37,30.02,42.43,38.74,65.07,35.73,33.81,31.25,29.76,26.91,25.45,24.75,24.21,24.71,44.86,94.96,66.26,30.24,28.81,25.74,23.17
AECI.APM_1.AZ,Hub,LMP,30.05,29.35,30.35,30.32,29.95,42.34,38.70,64.97,35.68,33.75,31.18,29.69,26.84,25.38,24.66,24.12,24.60,41.93,94.63,66.03,30.14,28.72,25.65,23.10
AECI.APM_2.AZ,Hub,LMP,28.48,27.76,28.68,28.74,28.34,40.09,36.97,62.34,34.30,32.55,30.23,29.27,26.49,25.07,24.33,23.82,24.37,44.37,94.03,65.90,30.12,28.51,25.40,22.88
AECI.CWLD,Loadzone,LMP,28.48,27.76,28.68,28.74,28.34,40.09,36.97,62.34,34.30,32.55,30.23,29.27,26.49,25.07,24.33,23.82,24.37,44.37,94.03,65.90,30.12,28.51,25.40,22.88
AEP,Interface,LMP,28.43,28.54,29.78,29.83,29.83,43.18,38.89,64.45,35.34,33.84,31.82,30.53,27.55,26.18,25.52,24.99,25.71,87.49,97.55,68.30,31.13,28.91,25.82,23.31
AEP.PSGC1.AMP,Gennode,LMP,29.06,28.41,29.35,29.26,28.92,40.91,37.17,61.99,34.04,32.31,30.01,28.65,25.92,24.52,23.83,23.32,23.79,43.41,91.38,63.56,29.08,27.67,24.69,22.25
AEP.PSGC2.AMP,Gennode,LMP,29.06,28.41,29.35,29.26,28.92,40.91,37.17,61.99,34.04,32.31,30.01,28.65,25.92,24.52,23.83,23.32,23.79,43.41,91.38,63.56,29.08,27.67,24.69,22.25
AEP.TILT1.PSED,Gennode,LMP,29.91,29.37,30.50,30.36,30.53,44.08,39.24,64.99,35.92,34.33,32.39,30.92,27.65,26.14,25.33,24.60,24.33,80.15,94.18,67.95,30.70,28.01,24.85,21.94
AEP.TILT2.PSED,Gennode,LMP,29.91,29.37,30.50,30.36,30.53,44.08,39.24,64.99,35.92,34.33,32.39,30.92,27.65,26.14,25.33,24.60,24.33,80.15,94.18,67.95,30.70,28.01,24.85,21.94
AEP.TILT3.PSED,Gennode,LMP,29.91,29.37,30.50,30.36,30.53,44.08,39.24,64.99,35.92,34.33,32.39,30.92,27.65,26.14,25.33,24.60,24.33,80.15,94.18,67.95,30.70,28.01,24.85,21.94
AEP.TILT4.PSED,Gennode,LMP,29.91,29.37,30.50,30.36,30.53,44.08,39.24,64.99,35.92,34.33,32.39,30.92,27.65,26.14,25.33,24.60,24.33,80.15,94.18,67.95,30.70,28.01,24.85,21.94
AEP.WVPA.GIB5,Gennode,LMP,26.98,26.60,25.29,24.95,23.01,23.00,23.38,37.29,23.11,23.30,21.78,23.33,23.96,22.66,22.92,22.64,22.53,38.82,67.80,24.54,25.60,26.08,24.09,22.63
ALTE.1ROCKGEN,Gennode,LMP,16.13,21.83,24.13,25.99,27.32,42.58,38.58,64.47,35.64,34.01,31.81,30.44,27.42,26.07,25.45,24.84,25.51,77.18,96.25,67.16,30.52,28.49,25.54,23.28
ALTE.ALTE,Loadzone,LMP,18.06,24.55,25.38,26.35,27.62,42.75,38.90,65.30,36.34,34.65,32.37,31.05,27.96,26.61,26.02,25.40,26.02,76.32,98.45,68.50,31.27,29.20,26.26,23.91
ALTE.AZ,Hub,LMP,18.13,24.68,25.43,26.36,27.62,42.75,38.91,65.31,36.35,34.66,32.39,31.07,27.97,26.62,26.04,25.42,26.03,76.32,98.49,68.53,31.29,29.22,26.28,23.93
ALTE.CC.RIVS1,Gennode,LMP,16.03,21.42,23.75,25.46,26.92,41.76,37.85,63.46,35.12,33.22,30.78,29.48,26.73,25.66,25.06,24.42,25.05,76.25,94.21,65.03,29.56,27.89,25.26,23.09
ALTE.CC.RIVS2,Gennode,LMP,16.03,21.42,23.75,25.46,26.92,41.76,37.85,63.46,35.12,33.22,30.78,29.48,26.73,25.66,25.06,24.42,25.05,76.25,94.21,65.03,29.56,27.89,25.26,23.09
ALTE.CC.WRIVS1,Gennode,LMP,15.26,20.95,23.54,25.62,27.04,42.48,38.32,63.82,35.12,33.61,31.54,30.17,27.17,25.77,25.12,24.57,25.23,78.17,95.87,67.22,30.52,28.42,25.36,22.92
ALTE.CC.WRIVS2,Gennode,LMP,15.26,20.95,23.54,25.62,27.04,42.48,38.32,63.82,35.12,33.61,31.54,30.17,27.17,25.77,25.12,24.57,25.23,78.17,95.87,67.22,30.52,28.42,25.36,22.92
ALTE.CEDARDGE,Gennode,LMP,16.60,22.23,24.33,26.11,27.37,42.74,38.87,65.06,36.09,34.52,32.36,31.00,27.82,26.37,25.83,25.16,25.68,76.91,97.35,68.01,30.94,28.76,25.84,23.53
ALTE.COLUMBAL1,Gennode,LMP,16.04,21.74,23.96,25.76,27.02,42.07,38.17,63.83,35.34,33.73,31.58,30.25,27.21,25.86,25.28,24.67,25.35,76.25,95.63,66.68,30.31,28.27,25.36,23.17
ALTE.COLUMBAL2,Gennode,LMP,16.04,21.75,23.97,25.77,27.02,42.07,38.17,63.84,35.34,33.74,31.59,30.25,27.22,25.87,25.29,24.68,25.36,76.26,95.64,66.68,30.31,28.27,25.36,23.18
ALTE.EDEN0MONT,Gennode,LMP,16.66,21.64,23.74,25.74,26.86,41.28,38.03,64.45,35.59,34.10,32.03,30.72,27.53,26.07,25.53,25.05,25.75,72.34,98.38,68.33,31.37,29.22,26.08,23.68
ALTE.EDG3.ARR,Hub,LMP,16.36,22.16,24.31,26.11,27.38,42.77,38.20,62.91,35.70,34.02,31.88,30.67,27.63,26.24,25.63,24.97,25.50,76.92,96.51,67.42,30.66,28.45,25.68,23.38
ALTE.EDGG5G5,Gennode,LMP,16.25,22.04,24.17,25.96,27.24,42.59,38.00,62.58,35.57,33.86,31.73,30.54,27.51,26.12,25.52,24.86,25.41,76.72,96.12,67.14,30.54,28.34,25.59,23.30
ALTE.JUN31.ARR,Hub,LMP,-30.93,-72.50,-13.41,25.18,26.20,39.77,36.97,63.87,35.56,34.13,32.12,31.03,27.80,26.55,26.14,25.84,26.59,71.85,101.79,70.59,32.56,30.40,27.25,24.77
ALTE.KILBOUNIL,Gennode,LMP,17.90,23.41,25.33,26.98,28.14,43.37,38.99,65.42,36.33,34.71,32.45,31.12,28.04,26.62,26.07,25.41,26.02,74.17,97.76,67.48,31.12,29.15,26.11,23.83
ALTE.NEENAHG1,Gennode,LMP,17.11,22.55,24.45,26.20,27.45,42.81,39.11,65.76,36.54,34.92,32.79,31.51,28.31,26.86,26.31,25.68,26.17,77.26,98.09,69.01,31.53,29.34,26.41,24.01
ALTE.NEENAHG2,Gennode,LMP,17.11,22.55,24.45,26.20,27.45,42.81,39.11,65.76,36.54,34.92,32.79,31.51,28.31,26.86,26.31,25.68,26.17,77.26,98.09,69.01,31.53,29.34,26.41,24.01
ALTE.NLSD1.ARR,Hub,LMP,16.80,21.44,23.46,25.39,26.45,40.46,37.24,63.04,34.75,33.27,31.27,30.01,26.96,25.59,25.05,24.62,25.29,69.22,96.79,67.29,30.85,28.78,25.65,23.23
ALTE.NLSD2.ARR,Hub,LMP,16.81,21.44,23.47,25.39,26.45,40.46,37.24,63.04,34.75,33.27,31.27,30.01,26.96,25.59,25.05,24.62,25.29,69.21,96.79,67.29,30.85,28.78,25.65,23.23
ALTE.PAR_1.AZ,Hub,LMP,16.90,22.59,24.79,26.57,27.86,43.24,39.36,65.91,36.53,34.93,32.69,31.24,28.05,26.64,26.06,25.40,26.05,77.57,98.51,68.83,31.27,29.13,26.12,23.83
ALTE.PDSG1S1,Gennode,LMP,16.63,22.22,24.39,26.19,27.39,42.55,38.73,65.00,36.02,34.39,32.18,30.82,27.68,26.27,25.69,25.05,25.71,76.51,97.35,67.97,30.88,28.79,25.76,23.47
ALTE.QUILTBLCK,Gennode,LMP,15.91,20.71,22.94,25.19,26.38,40.53,37.45,63.82,34.96,33.50,31.43,30.00,26.68,25.12,24.53,24.15,24.82,69.25,95.55,66.39,30.37,28.25,25.14,22.89
ALTE.ROCKGEN2,Gennode,LMP,16.13,21.83,24.13,25.99,27.32,42.58,38.58,64.47,35.64,34.01,31.81,30.44,27.42,26.07,25.45,24.84,25.51,77.18,96.25,67.18,30.53,28.48,25.54,23.28
ALTE.ROCKGEN3,Gennode,LMP,16.13,21.83,24.13,25.99,27.32,42.58,38.58,64.47,35.64,34.01,31.81,30.44,27.42,26.07,25.45,24.84,25.51,77.18,96.25,67.18,30.53,28.48,25.54,23.28
ALTE.RORG3R3,Gennode,LMP,16.00,21.43,23.79,25.48,26.94,41.78,37.87,63.49,35.12,33.25,30.81,29.49,26.73,25.68,25.06,24.43,25.06,76.30,94.27,65.12,29.58,27.87,25.27,23.10
ALTE.RORG5R5,Gennode,LMP,16.00,21.43,23.79,25.48,26.94,41.78,37.87,63.49,35.12,33.25,30.81,29.49,26.73,25.68,25.06,24.43,25.06,76.25,93.93,64.82,29.48,27.82,25.27,23.10
ALTE.RORG6R6,Gennode,LMP,16.00,21.43,23.79,25.48,26.94,41.78,37.87,63.49,35.12,33.25,30.81,29.49,26.73,25.68,25.06,24.43,25.06,76.30,94.27,65.12,29.58,27.87,25.27,23.10
ALTE.SFONDDLG1,Gennode,LMP,16.55,22.23,24.33,26.11,27.37,42.70,38.83,64.92,35.98,34.42,32.27,30.92,27.78,26.36,25.80,25.13,25.67,76.91,97.26,67.94,30.90,28.74,25.83,23.53
ALTE.SFONDDLG2,Gennode,LMP,16.55,22.23,24.33,26.11,27.37,42.70,38.83,64.92,35.98,34.42,32.27,30.92,27.78,26.36,25.80,25.13,25.67,76.91,97.26,67.94,30.90,28.74,25.83,23.53
