Realtime Market LMPs
7/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.39,18.68,17.76,18.47,18.72,18.52,19.49,20.68,21.53,23.19,38.01,30.39,29.39,30.07,27.65,23.74,23.84,24.11,24.23,26.16,27.16,22.29,21.03,20.30
AECI,Interface,LMP,18.21,17.66,16.84,17.64,18.50,20.12,23.64,23.23,22.16,21.70,19.95,25.07,24.74,26.57,25.19,22.29,22.64,22.87,23.32,24.34,29.04,22.10,19.95,19.13
AECI.ALTW,Loadzone,LMP,18.15,17.86,17.12,18.09,19.45,22.19,27.56,32.16,24.75,28.45,34.60,27.24,25.63,28.18,26.26,23.47,23.75,24.01,24.46,25.64,32.63,23.53,20.59,19.69
AECI.AMMO,Loadzone,LMP,18.88,18.30,17.44,18.19,19.40,22.13,27.35,27.71,23.82,23.61,17.58,25.61,25.07,27.10,25.79,22.88,23.23,23.45,23.87,24.87,31.80,23.08,20.46,19.76
AECI.APM_1.AZ,Hub,LMP,18.84,18.27,17.42,18.16,19.37,22.08,27.28,27.12,23.75,23.04,15.42,25.43,24.83,26.99,25.75,22.85,23.21,23.44,23.86,24.85,31.77,23.06,20.43,19.73
AECI.APM_2.AZ,Hub,LMP,18.03,17.51,16.72,17.49,18.74,21.50,26.70,27.13,23.43,23.21,17.25,25.09,24.26,26.41,25.20,22.38,22.79,23.01,23.44,24.41,31.13,22.48,19.79,18.90
AECI.CWLD,Loadzone,LMP,18.03,17.51,16.72,17.49,18.74,21.50,26.70,27.13,23.43,23.21,17.25,25.09,24.26,26.41,25.20,22.38,22.79,23.01,23.44,24.41,31.13,22.48,19.79,18.90
AEP,Interface,LMP,19.75,19.01,18.03,18.83,20.25,23.23,28.91,34.93,24.40,31.00,40.57,23.70,28.21,27.58,26.20,23.74,24.15,23.75,24.73,26.01,33.55,24.29,21.50,20.67
AEP.PSGC1.AMP,Gennode,LMP,18.68,18.12,17.24,17.96,19.15,21.69,26.66,29.63,23.34,25.64,27.86,25.66,25.48,26.85,25.27,22.30,22.68,23.03,23.48,24.54,31.42,22.84,20.31,19.72
AEP.PSGC2.AMP,Gennode,LMP,18.68,18.12,17.24,17.96,19.15,21.69,26.66,29.63,23.34,25.64,27.86,25.66,25.48,26.85,25.27,22.30,22.68,23.03,23.48,24.55,31.41,22.84,20.30,19.72
AEP.TILT1.PSED,Gennode,LMP,19.63,18.88,17.59,17.95,19.29,22.63,28.65,35.33,24.80,31.65,43.94,25.57,28.09,28.09,26.23,23.64,24.07,23.81,24.70,25.82,33.23,24.30,21.59,20.88
AEP.TILT2.PSED,Gennode,LMP,19.63,18.88,17.59,17.95,19.29,22.63,28.65,35.33,24.80,31.65,43.94,25.57,28.09,28.09,26.23,23.64,24.07,23.81,24.70,25.82,33.23,24.30,21.59,20.88
AEP.TILT3.PSED,Gennode,LMP,19.63,18.88,17.59,17.95,19.29,22.63,28.65,35.33,24.80,31.65,43.94,25.57,28.09,28.09,26.23,23.64,24.07,23.81,24.70,25.82,33.23,24.30,21.59,20.88
AEP.TILT4.PSED,Gennode,LMP,19.63,18.88,17.59,17.95,19.29,22.63,28.65,35.33,24.80,31.65,43.94,25.57,28.09,28.09,26.23,23.64,24.07,23.81,24.70,25.82,33.23,24.30,21.59,20.88
AEP.WVPA.GIB5,Gennode,LMP,19.92,19.16,18.18,18.96,20.37,23.30,28.69,33.32,24.03,29.43,35.72,23.33,26.54,26.82,25.45,23.13,23.52,23.26,24.22,25.23,32.45,23.66,21.09,20.48
ALTE.1ROCKGEN,Gennode,LMP,22.86,22.73,21.06,21.93,24.97,36.33,43.45,42.79,28.36,32.17,42.38,30.35,30.55,31.44,29.69,25.57,26.10,25.48,26.23,27.85,37.74,25.55,22.44,21.92
ALTE.ALTE,Loadzone,LMP,25.80,24.32,22.49,23.44,27.23,41.93,49.84,47.08,30.22,34.01,45.37,32.22,32.41,35.24,35.19,30.68,31.26,28.60,27.91,29.55,41.39,26.79,23.29,22.51
ALTE.AZ,Hub,LMP,26.23,24.40,22.56,23.51,27.34,42.22,50.17,47.28,30.29,34.07,45.49,32.29,32.48,35.35,35.30,30.78,31.35,28.66,27.96,29.60,41.43,26.82,23.31,22.51
ALTE.CC.RIVS1,Gennode,LMP,22.22,22.01,20.46,21.28,24.14,34.52,41.38,41.32,27.65,31.41,41.25,29.80,30.08,30.93,29.18,25.14,25.60,25.04,25.77,27.29,40.91,25.19,22.17,21.35
ALTE.CC.RIVS2,Gennode,LMP,22.22,22.01,20.46,21.28,24.14,34.52,41.38,41.32,27.65,31.41,41.25,29.80,30.08,30.93,29.18,25.14,25.60,25.04,25.77,27.29,40.91,25.19,22.17,21.35
ALTE.CC.WRIVS1,Gennode,LMP,22.15,21.85,20.34,21.18,23.90,33.55,40.34,40.88,27.67,31.55,41.28,29.91,30.17,30.98,29.18,25.18,25.62,25.17,25.87,27.37,36.71,25.16,22.10,21.45
ALTE.CC.WRIVS2,Gennode,LMP,22.15,21.85,20.34,21.18,23.90,33.55,40.34,40.88,27.67,31.55,41.28,29.91,30.17,30.98,29.18,25.18,25.62,25.17,25.87,27.37,36.71,25.16,22.10,21.45
ALTE.CEDARDGE,Gennode,LMP,31.68,26.18,24.25,25.17,30.01,49.13,57.77,51.63,31.69,35.18,47.62,33.22,33.32,36.90,37.70,32.87,33.73,29.91,28.65,30.39,42.58,27.39,23.64,22.55
ALTE.COLUMBAL1,Gennode,LMP,23.23,23.22,21.42,22.33,25.58,38.11,45.42,43.85,28.63,32.34,42.81,30.57,30.76,31.70,30.00,25.83,26.43,25.69,26.47,28.02,38.11,25.55,22.43,22.12
ALTE.COLUMBAL2,Gennode,LMP,23.24,23.23,21.43,22.34,25.59,38.12,45.42,43.85,28.63,32.34,42.82,30.57,30.76,31.70,30.00,25.83,26.43,25.69,26.47,28.02,38.11,25.55,22.43,22.13
ALTE.EDEN0MONT,Gennode,LMP,18.04,18.25,17.12,18.60,19.94,23.03,29.07,34.88,26.25,30.73,39.15,29.26,29.30,29.76,27.79,24.42,24.84,24.99,25.52,26.83,34.13,24.61,21.68,21.51
ALTE.EDG3.ARR,Hub,LMP,31.00,25.92,24.00,24.92,29.55,48.06,56.52,50.75,31.24,34.71,46.94,32.83,33.11,36.56,37.16,32.33,33.01,29.44,28.27,29.93,38.20,26.91,23.28,22.34
ALTE.EDGG5G5,Gennode,LMP,30.82,25.81,23.92,24.82,29.43,47.84,56.26,50.51,31.09,34.55,46.71,32.68,32.94,34.19,33.41,31.38,32.36,27.93,28.12,29.78,37.88,26.75,23.17,22.25
ALTE.JUN31.ARR,Hub,LMP,-110.81,26.33,24.02,25.29,30.12,50.48,59.45,52.99,33.09,38.78,53.74,36.64,37.05,43.02,45.76,39.94,40.74,34.22,31.51,33.44,48.25,29.60,25.10,23.64
ALTE.KILBOUNIL,Gennode,LMP,12.68,24.26,22.27,23.19,26.64,40.15,47.85,45.94,29.85,33.75,44.88,32.00,32.22,36.46,38.04,33.83,34.25,29.96,27.70,29.29,39.90,26.58,23.24,23.02
ALTE.NEENAHG1,Gennode,LMP,36.33,28.65,26.53,27.39,33.47,58.69,68.43,58.16,33.77,36.85,50.31,34.42,34.77,39.16,40.54,35.04,35.82,31.00,29.51,31.37,45.15,28.06,24.34,22.78
ALTE.NEENAHG2,Gennode,LMP,36.39,28.66,26.53,27.39,33.47,58.69,68.43,58.16,33.69,36.76,50.31,34.42,34.77,39.16,40.54,35.04,35.82,31.00,29.51,31.37,45.15,28.04,24.32,22.78
ALTE.NLSD1.ARR,Hub,LMP,10.98,17.61,16.56,18.21,19.54,22.58,28.38,33.97,25.54,29.87,38.01,28.23,27.59,28.77,26.82,23.73,24.07,24.23,24.75,26.04,33.18,23.94,21.09,20.86
ALTE.NLSD2.ARR,Hub,LMP,10.97,17.60,16.56,18.21,19.54,22.58,28.38,33.97,25.54,29.87,38.01,28.23,27.59,28.77,26.81,23.73,24.07,24.23,24.75,26.04,33.18,23.94,21.09,20.86
ALTE.PAR_1.AZ,Hub,LMP,24.34,24.70,22.81,23.73,27.58,42.61,50.55,47.52,30.39,34.19,45.67,32.36,32.58,35.91,36.50,32.02,32.55,29.23,27.96,29.64,40.73,26.88,23.36,22.68
ALTE.PDSG1S1,Gennode,LMP,23.24,23.17,21.37,22.25,25.46,37.80,45.15,43.88,28.81,32.67,43.25,30.99,31.21,32.16,30.44,26.22,26.82,26.13,26.91,28.44,38.45,25.83,22.59,22.18
