Realtime Market LMPs
8/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,15.27,13.18,12.42,12.34,12.11,12.92,14.42,15.73,18.46,19.25,19.58,20.28,20.89,20.96,22.13,22.42,21.76,22.08,20.27,20.20,19.66,17.56,15.56,16.46
AECI,Interface,LMP,13.75,11.77,11.60,11.60,11.38,12.16,13.61,14.89,17.35,17.91,18.24,-20.71,-1.03,14.45,1.61,19.49,20.62,20.97,20.13,19.16,18.46,16.39,14.47,15.13
AECI.ALTW,Loadzone,LMP,12.36,5.54,-2.97,11.27,11.65,12.56,14.01,15.36,17.91,18.35,16.14,-9.51,2.83,11.72,0.91,14.44,20.06,20.99,18.17,-2.24,1.52,9.18,14.94,15.58
AECI.AMMO,Loadzone,LMP,14.08,12.22,13.01,12.11,11.83,12.62,14.12,15.42,17.93,18.58,19.10,19.57,20.40,20.60,21.98,22.32,21.46,21.77,21.00,21.25,20.39,17.62,14.90,15.34
AECI.APM_1.AZ,Hub,LMP,14.05,12.27,13.16,12.09,11.81,12.60,14.10,15.39,17.89,18.54,19.10,19.53,20.40,20.65,22.04,22.39,21.46,21.75,21.00,21.47,20.57,17.69,14.87,15.31
AECI.APM_2.AZ,Hub,LMP,13.38,11.28,11.46,11.50,11.29,12.05,13.47,14.76,17.18,17.69,17.96,82.24,52.20,27.40,51.21,23.51,20.33,20.74,20.02,19.01,18.28,16.20,14.22,14.66
AECI.CWLD,Loadzone,LMP,13.38,11.28,11.46,11.50,11.29,12.05,13.47,14.76,17.18,17.69,17.96,82.24,52.20,27.40,51.21,23.51,20.33,20.74,20.02,19.01,18.28,16.20,14.22,14.66
AEP,Interface,LMP,14.35,11.97,12.23,12.27,11.88,12.84,14.47,15.86,18.64,19.35,19.49,19.90,20.45,20.33,21.55,21.85,21.29,21.70,20.86,19.95,19.48,17.27,15.01,15.42
AEP.PSGC1.AMP,Gennode,LMP,13.96,11.73,11.97,11.99,11.77,12.55,14.03,15.32,17.82,18.51,18.81,19.44,20.09,20.09,21.35,21.69,21.14,21.52,20.66,19.68,19.15,16.98,14.77,15.19
AEP.PSGC2.AMP,Gennode,LMP,13.96,11.73,11.97,11.99,11.77,12.55,14.03,15.32,17.82,18.51,18.81,19.44,20.09,20.09,21.35,21.69,21.14,21.52,20.66,19.68,19.15,16.98,14.77,15.19
AEP.TILT1.PSED,Gennode,LMP,14.36,11.98,12.29,12.40,12.19,12.99,14.51,15.87,18.79,19.53,19.66,20.09,20.65,20.55,21.83,22.12,21.59,21.96,21.10,20.23,19.66,17.34,15.04,15.38
AEP.TILT2.PSED,Gennode,LMP,14.36,11.98,12.29,12.40,12.19,12.99,14.51,15.87,18.79,19.53,19.66,20.09,20.65,20.55,21.83,22.12,21.59,21.96,21.10,20.23,19.66,17.34,15.04,15.38
AEP.TILT3.PSED,Gennode,LMP,14.36,11.98,12.29,12.40,12.19,12.99,14.51,15.87,18.79,19.53,19.66,20.09,20.65,20.55,21.83,22.12,21.59,21.96,21.10,20.23,19.66,17.34,15.04,15.38
AEP.TILT4.PSED,Gennode,LMP,14.36,11.98,12.29,12.40,12.19,12.99,14.51,15.87,18.79,19.53,19.66,20.09,20.65,20.55,21.83,22.12,21.59,21.96,21.10,20.23,19.66,17.34,15.04,15.38
AEP.WVPA.GIB5,Gennode,LMP,14.46,12.10,12.36,12.41,12.18,13.00,14.59,15.96,18.73,19.49,19.66,20.13,20.70,20.60,21.85,22.08,21.42,21.78,20.97,20.17,19.76,17.50,15.20,15.61
ALTE.1ROCKGEN,Gennode,LMP,15.39,13.08,13.38,13.43,13.25,14.00,15.40,16.77,19.51,20.61,20.35,21.07,21.10,21.01,22.13,22.33,21.99,22.09,21.12,20.08,20.17,18.00,15.17,16.15
ALTE.ALTE,Loadzone,LMP,15.57,13.40,13.69,13.70,13.52,14.29,15.70,17.11,19.91,21.05,20.73,21.47,21.45,21.36,22.48,22.68,22.37,22.46,21.49,20.41,20.54,18.30,15.37,16.42
ALTE.AZ,Hub,LMP,15.57,13.41,13.69,13.70,13.52,14.29,15.70,17.11,19.91,21.05,20.73,21.46,21.44,21.36,22.48,22.68,22.37,22.46,21.49,20.41,20.54,18.30,15.37,16.42
ALTE.CC.RIVS1,Gennode,LMP,15.03,12.79,13.11,13.15,12.97,13.73,15.12,16.45,19.13,20.12,19.94,20.60,20.75,20.65,21.80,22.02,21.66,21.81,20.86,19.67,19.49,17.36,14.80,15.89
ALTE.CC.RIVS2,Gennode,LMP,15.03,12.79,13.11,13.15,12.97,13.73,15.12,16.45,19.13,20.12,19.94,20.60,20.75,20.65,21.80,22.02,21.66,21.81,20.86,19.67,19.49,17.36,14.80,15.89
ALTE.CC.WRIVS1,Gennode,LMP,15.03,12.72,13.02,13.07,12.88,13.64,15.07,16.43,19.15,20.14,19.98,20.62,20.79,20.70,21.84,22.07,21.68,21.85,20.91,19.87,19.80,17.64,14.99,15.85
ALTE.CC.WRIVS2,Gennode,LMP,15.03,12.72,13.02,13.07,12.88,13.64,15.07,16.43,19.15,20.14,19.98,20.62,20.79,20.70,21.84,22.07,21.68,21.85,20.91,19.87,19.80,17.64,14.99,15.85
ALTE.CEDARDGE,Gennode,LMP,15.67,13.32,13.58,13.60,13.43,14.19,15.61,17.04,19.90,21.04,20.75,21.47,21.45,21.33,22.47,22.64,22.35,22.41,21.46,20.41,20.58,18.33,15.37,16.35
ALTE.COLUMBAL1,Gennode,LMP,15.65,13.37,13.67,13.72,13.55,14.29,15.66,17.01,19.76,20.96,20.57,21.35,21.23,21.15,22.23,22.34,22.08,22.09,21.13,20.15,20.42,18.25,15.24,16.35
ALTE.COLUMBAL2,Gennode,LMP,15.65,13.38,13.69,13.74,13.57,14.31,15.68,17.03,19.78,20.99,20.60,21.38,21.27,21.19,22.28,22.42,22.13,22.15,21.17,20.18,20.45,18.28,15.27,16.37
ALTE.EDEN0MONT,Gennode,LMP,13.84,12.72,13.01,12.99,12.82,13.62,15.06,16.49,19.32,20.36,20.05,20.69,20.81,20.75,21.87,22.10,21.77,22.00,21.13,20.10,19.98,17.54,14.83,15.64
ALTE.EDG3.ARR,Hub,LMP,15.46,13.12,13.37,13.40,13.23,13.98,15.40,16.80,19.57,20.64,20.41,21.09,21.13,21.03,22.13,22.34,22.01,22.11,21.13,20.14,20.28,18.10,15.28,16.17
ALTE.EDGG5G5,Gennode,LMP,15.44,13.10,13.35,13.39,13.21,13.96,15.39,16.78,19.55,20.62,20.37,21.06,21.10,21.00,22.09,22.31,21.98,22.08,21.10,20.11,20.26,18.07,15.25,16.15
ALTE.JUN31.ARR,Hub,LMP,15.89,14.42,14.65,14.63,14.49,15.18,16.44,17.82,20.52,21.97,21.06,22.09,21.59,21.59,22.66,22.79,22.67,22.50,21.53,20.47,21.22,19.01,15.48,17.06
ALTE.KILBOUNIL,Gennode,LMP,15.96,14.42,14.69,14.35,14.12,14.87,16.23,17.62,20.50,21.89,21.42,22.33,22.11,22.02,23.17,23.25,23.03,22.99,21.97,20.82,21.23,18.97,15.69,16.89
ALTE.NEENAHG1,Gennode,LMP,15.73,13.36,13.59,13.62,13.44,14.22,15.67,17.10,19.94,21.01,20.72,21.39,21.38,21.29,22.39,22.60,22.29,22.38,21.46,20.42,20.61,18.35,15.45,16.42
ALTE.NEENAHG2,Gennode,LMP,15.73,13.36,13.59,13.62,13.44,14.22,15.67,17.10,19.94,21.01,20.72,21.39,21.38,21.29,22.39,22.60,22.29,22.38,21.46,20.42,20.61,18.35,15.45,16.42
ALTE.NLSD1.ARR,Hub,LMP,13.02,12.29,12.57,12.59,12.43,13.20,14.64,16.03,18.75,19.69,19.42,20.03,20.23,20.18,21.30,21.56,21.19,21.45,20.63,19.63,19.45,17.24,14.53,15.30
