Realtime Market LMPs
11/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.69,18.21,18.45,18.35,18.71,19.19,21.18,23.32,23.01,23.87,23.79,25.15,23.23,22.45,22.03,22.20,22.43,28.49,24.88,23.88,27.28,23.75,22.56,20.64
AECI,Interface,LMP,17.32,17.11,17.45,17.45,17.77,18.08,19.95,22.20,22.16,22.87,22.77,22.57,21.84,20.33,19.96,18.52,19.83,17.08,18.35,19.07,2.83,11.57,14.58,15.67
AECI.ALTW,Loadzone,LMP,18.19,17.85,18.07,17.91,18.24,18.77,20.75,23.05,22.96,23.72,23.68,24.19,22.76,21.45,21.00,20.28,21.17,25.71,21.45,21.30,12.89,16.64,18.27,18.40
AECI.AMMO,Loadzone,LMP,17.51,17.40,17.79,17.78,18.10,18.37,20.17,22.32,22.26,22.99,22.90,22.41,21.98,20.36,20.01,18.25,19.79,17.14,17.68,18.87,-1.18,10.33,14.33,16.74
AECI.APM_1.AZ,Hub,LMP,17.43,17.34,17.73,17.73,18.05,18.32,20.12,22.30,22.24,22.99,22.90,22.24,21.95,20.23,19.87,17.90,19.57,15.31,16.91,18.35,-4.34,8.86,13.49,16.26
AECI.APM_2.AZ,Hub,LMP,16.95,16.85,17.21,17.24,17.56,17.82,19.73,22.05,22.03,22.72,22.59,22.18,21.62,20.00,19.63,17.94,19.41,16.71,17.24,18.25,-1.60,9.50,13.24,12.53
AECI.CWLD,Loadzone,LMP,16.95,16.85,17.21,17.24,17.56,17.82,19.73,22.05,22.03,22.72,22.59,22.18,21.62,20.00,19.63,17.94,19.41,16.71,17.24,18.25,-1.60,9.50,13.24,12.53
AEP,Interface,LMP,18.37,17.79,18.05,17.98,18.42,19.01,21.20,23.37,23.23,24.19,24.27,26.24,23.65,23.09,22.57,23.43,23.29,39.62,27.48,25.63,36.35,27.96,25.06,21.81
AEP.PSGC1.AMP,Gennode,LMP,16.55,16.80,17.17,17.14,17.44,17.68,18.51,18.29,18.08,18.13,18.08,18.11,18.17,18.35,18.55,18.43,19.29,27.42,21.58,21.29,17.84,18.89,19.09,18.83
AEP.PSGC2.AMP,Gennode,LMP,16.55,16.80,17.17,17.14,17.44,17.68,18.51,18.29,18.08,18.13,18.08,18.11,18.17,18.35,18.55,18.43,19.29,27.42,21.58,21.29,17.84,18.89,19.09,18.83
AEP.TILT1.PSED,Gennode,LMP,18.25,17.66,17.90,17.84,18.38,19.05,21.33,23.42,23.24,24.35,24.45,26.73,23.94,23.51,22.94,24.12,23.81,42.65,28.77,26.47,41.11,30.33,26.04,22.70
AEP.TILT2.PSED,Gennode,LMP,18.25,17.66,17.90,17.84,18.38,19.05,21.33,23.42,23.24,24.35,24.45,26.73,23.94,23.51,22.94,24.12,23.81,42.65,28.77,26.47,41.11,30.33,26.04,22.70
AEP.TILT3.PSED,Gennode,LMP,18.25,17.66,17.90,17.84,18.38,19.05,21.33,23.42,23.24,24.35,24.45,26.73,23.94,23.51,22.94,24.12,23.81,42.65,28.77,26.47,41.11,30.33,26.04,22.70
AEP.TILT4.PSED,Gennode,LMP,18.25,17.66,17.90,17.84,18.38,19.05,21.33,23.42,23.24,24.35,24.45,26.73,23.94,23.51,22.94,24.12,23.81,42.65,28.77,26.47,41.11,30.33,26.04,22.70
AEP.WVPA.GIB5,Gennode,LMP,18.44,17.91,18.18,18.09,18.49,19.17,21.29,23.11,22.56,23.34,23.23,24.62,22.97,22.25,21.79,22.06,22.33,33.92,24.80,23.70,27.06,23.57,22.16,20.55
ALTE.1ROCKGEN,Gennode,LMP,18.30,17.72,17.98,17.94,18.37,18.98,21.14,23.44,23.32,24.28,24.28,25.59,23.51,22.68,22.23,22.42,22.68,34.57,25.39,24.22,27.41,24.62,22.57,21.45
ALTE.ALTE,Loadzone,LMP,18.63,18.06,18.33,18.31,18.73,19.36,21.58,24.08,24.02,24.99,24.94,26.23,24.09,23.21,22.73,22.89,23.15,35.38,26.01,24.75,27.88,25.13,23.06,21.90
ALTE.AZ,Hub,LMP,18.64,18.07,18.34,18.32,18.73,19.36,21.58,24.09,24.03,25.00,24.95,26.24,24.09,23.21,22.73,22.90,23.16,35.39,26.02,24.75,27.88,25.13,23.06,21.90
ALTE.CC.RIVS1,Gennode,LMP,17.97,17.39,17.63,17.58,18.00,18.58,20.68,22.91,22.83,23.80,23.82,25.11,23.08,22.27,21.81,21.99,22.24,33.95,24.91,23.82,26.96,24.11,22.21,21.04
ALTE.CC.RIVS2,Gennode,LMP,17.97,17.39,17.63,17.58,18.00,18.58,20.68,22.91,22.83,23.80,23.82,25.11,23.08,22.27,21.81,21.99,22.24,33.95,24.91,23.82,26.96,24.11,22.21,21.04
ALTE.CC.WRIVS1,Gennode,LMP,18.17,17.59,17.84,17.80,18.23,18.84,20.98,23.24,23.16,24.13,24.15,25.48,23.41,22.58,22.11,22.29,22.55,34.42,25.28,24.13,27.35,24.36,22.34,21.16
ALTE.CC.WRIVS2,Gennode,LMP,18.16,17.58,17.84,17.80,18.23,18.84,20.97,23.24,23.15,24.13,24.15,25.48,23.41,22.58,22.10,22.29,22.55,34.42,25.27,24.13,27.35,24.36,22.34,21.16
