Realtime Market LMPs
4/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,16.11,15.74,15.93,14.77,15.08,17.33,16.59,20.59,42.07,20.88,20.89,20.95,19.47,17.65,17.57,17.40,20.69,22.46,22.83,22.62,22.34,22.50,17.30,13.99
AECI,Interface,LMP,14.38,13.97,14.34,13.27,13.88,14.92,14.42,18.10,39.03,19.63,19.51,19.54,18.04,16.93,15.94,15.36,19.21,21.09,21.80,21.29,21.01,20.94,16.08,12.86
AECI.ALTW,Loadzone,LMP,13.73,13.23,13.40,12.53,13.29,13.12,12.55,16.25,40.35,20.27,20.24,20.19,18.52,16.20,14.66,13.75,18.79,21.20,22.09,21.79,21.48,21.47,16.28,12.90
AECI.AMMO,Loadzone,LMP,15.53,15.23,15.40,14.31,14.66,16.81,16.04,19.89,40.75,20.51,20.42,20.45,18.93,17.78,17.27,16.11,20.15,21.94,22.58,22.12,21.82,21.90,16.71,13.32
AECI.APM_1.AZ,Hub,LMP,15.46,15.17,15.34,14.26,14.62,16.75,15.97,19.78,40.51,20.42,20.33,20.36,18.85,17.74,17.23,16.05,20.08,21.86,22.50,22.03,21.74,21.81,16.64,13.26
AECI.APM_2.AZ,Hub,LMP,14.42,14.16,14.25,13.25,13.58,15.54,14.97,18.63,38.49,19.47,19.29,19.34,17.83,16.76,16.22,15.14,19.03,20.88,21.51,21.07,20.78,20.75,15.72,12.49
AECI.CWLD,Loadzone,LMP,14.42,14.16,14.25,13.25,13.58,15.54,14.97,18.63,38.49,19.47,19.29,19.34,17.83,16.76,16.22,15.14,19.03,20.88,21.51,21.07,20.78,20.75,15.72,12.49
AEP,Interface,LMP,17.35,17.12,17.92,18.65,16.52,20.83,19.04,23.02,41.14,20.70,20.69,20.80,19.18,19.03,19.24,17.54,20.56,21.59,22.24,21.88,21.50,21.65,16.53,14.73
AEP.PSGC1.AMP,Gennode,LMP,15.36,15.04,15.24,14.21,14.56,16.68,15.81,19.53,39.88,20.08,20.05,20.11,18.64,17.53,17.08,15.81,19.75,21.41,22.00,21.57,21.25,21.36,16.29,13.07
AEP.PSGC2.AMP,Gennode,LMP,15.36,15.04,15.24,14.21,14.56,16.68,15.81,19.53,39.88,20.08,20.05,20.11,18.64,17.53,17.08,15.81,19.75,21.41,22.00,21.57,21.25,21.36,16.29,13.07
