Realtime Market LMPs
5/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.84,20.91,20.58,20.22,20.35,21.02,20.81,21.85,23.92,24.38,24.23,24.44,23.78,23.77,23.30,22.72,23.29,23.54,23.29,23.32,22.69,21.10,20.24,20.17
AECI,Interface,LMP,19.91,20.12,19.96,19.64,19.62,20.37,20.28,21.35,23.45,24.07,23.93,24.15,23.38,23.45,22.97,22.23,22.74,22.96,22.73,22.74,22.19,20.54,19.58,19.17
AECI.ALTW,Loadzone,LMP,20.34,20.61,20.41,20.13,20.27,21.00,20.89,21.94,24.12,24.70,24.49,24.68,23.83,23.78,23.21,22.53,23.11,23.38,23.17,23.13,22.45,20.82,19.83,19.44
AECI.AMMO,Loadzone,LMP,20.57,20.74,20.53,20.16,20.21,20.93,20.84,21.90,24.04,24.63,24.46,24.66,23.92,23.95,23.44,22.74,23.28,23.52,23.26,23.27,22.72,21.09,20.10,19.90
AECI.APM_1.AZ,Hub,LMP,20.58,20.75,20.54,20.17,20.22,20.93,20.84,21.91,24.04,24.64,24.47,24.68,23.94,23.97,23.47,22.76,23.30,23.53,23.27,23.29,22.74,21.12,20.13,19.92
AECI.APM_2.AZ,Hub,LMP,19.70,19.92,19.82,19.48,19.44,20.19,20.14,21.20,23.32,23.96,23.82,24.01,23.22,23.28,22.78,22.03,22.53,22.75,22.52,22.54,22.04,20.38,19.20,18.77
AECI.CWLD,Loadzone,LMP,19.70,19.92,19.82,19.48,19.44,20.19,20.14,21.20,23.32,23.96,23.82,24.01,23.22,23.28,22.78,22.03,22.53,22.75,22.52,22.54,22.04,20.38,19.20,18.77
AEP,Interface,LMP,20.69,20.73,20.39,20.05,20.26,20.98,20.70,21.78,23.94,24.34,24.09,24.26,23.53,23.52,23.01,22.40,22.98,23.20,22.92,22.95,22.31,20.70,19.87,20.00
AEP.PSGC1.AMP,Gennode,LMP,20.10,20.24,20.00,19.64,19.70,20.38,20.25,21.22,23.26,23.78,23.59,23.79,23.08,23.13,22.64,21.97,22.50,22.73,22.45,22.45,21.90,20.35,19.54,19.49
AEP.PSGC2.AMP,Gennode,LMP,20.10,20.24,20.00,19.64,19.70,20.38,20.25,21.22,23.26,23.78,23.59,23.79,23.08,23.13,22.64,21.97,22.50,22.73,22.45,22.45,21.90,20.35,19.54,19.49
AEP.TILT1.PSED,Gennode,LMP,21.09,21.14,20.82,20.32,20.34,21.21,20.95,21.91,24.06,24.19,23.82,24.11,23.60,23.69,23.21,22.66,23.34,23.53,23.13,23.13,22.52,20.92,19.95,20.03
AEP.TILT2.PSED,Gennode,LMP,21.09,21.14,20.82,20.32,20.34,21.21,20.95,21.91,24.06,24.19,23.82,24.11,23.60,23.69,23.21,22.66,23.34,23.53,23.13,23.13,22.52,20.92,19.95,20.03
AEP.TILT3.PSED,Gennode,LMP,21.09,21.14,20.82,20.32,20.34,21.21,20.95,21.91,24.06,24.19,23.82,24.11,23.60,23.69,23.21,22.66,23.34,23.53,23.13,23.13,22.52,20.92,19.95,20.03
AEP.TILT4.PSED,Gennode,LMP,21.09,21.14,20.82,20.32,20.34,21.21,20.95,21.91,24.06,24.19,23.82,24.11,23.60,23.69,23.21,22.66,23.34,23.53,23.13,23.13,22.52,20.92,19.95,20.03
AEP.WVPA.GIB5,Gennode,LMP,20.73,20.77,20.44,20.09,20.27,20.96,20.68,21.71,23.79,24.16,23.91,24.04,23.29,23.23,22.71,22.09,22.62,22.75,22.44,22.47,21.91,20.47,19.88,20.15
ALTE.1ROCKGEN,Gennode,LMP,20.44,20.53,20.21,19.85,20.05,20.81,20.60,21.65,23.72,24.04,23.79,23.97,23.31,23.27,22.78,22.20,22.79,23.00,22.72,22.77,22.19,20.72,19.80,19.75
ALTE.ALTE,Loadzone,LMP,20.73,20.86,20.53,20.20,20.35,21.12,20.92,22.01,24.17,24.54,24.30,24.47,23.78,23.71,23.18,22.56,23.18,23.42,23.19,23.22,22.64,21.12,20.13,19.98
ALTE.AZ,Hub,LMP,20.73,20.86,20.53,20.20,20.36,21.12,20.92,22.01,24.17,24.55,24.30,24.48,23.79,23.71,23.18,22.57,23.18,23.43,23.20,23.22,22.64,21.12,20.13,19.98
ALTE.CC.RIVS1,Gennode,LMP,20.67,20.73,20.40,20.04,20.26,21.02,20.75,21.74,23.86,24.20,23.94,24.11,23.43,23.38,22.87,22.28,22.92,23.09,22.81,22.86,22.29,20.83,19.94,19.95
ALTE.CC.RIVS2,Gennode,LMP,20.67,20.73,20.40,20.04,20.26,21.02,20.75,21.74,23.86,24.20,23.94,24.11,23.43,23.38,22.87,22.28,22.92,23.09,22.81,22.86,22.29,20.83,19.94,19.95
ALTE.CC.WRIVS1,Gennode,LMP,20.43,20.50,20.17,19.82,20.02,20.77,20.55,21.59,23.69,24.03,23.78,23.95,23.27,23.24,22.74,22.15,22.75,22.95,22.67,22.71,22.13,20.62,19.72,19.72
ALTE.CC.WRIVS2,Gennode,LMP,20.43,20.50,20.17,19.82,20.02,20.77,20.55,21.59,23.69,24.03,23.78,23.95,23.27,23.24,22.74,22.15,22.75,22.95,22.67,22.71,22.13,20.62,19.72,19.72
ALTE.CEDARDGE,Gennode,LMP,20.92,21.04,20.70,20.39,20.52,21.20,20.96,22.07,24.29,24.71,24.45,24.60,23.87,23.81,23.28,22.63,23.25,23.55,23.31,23.25,22.67,21.13,20.20,20.14
ALTE.COLUMBAL1,Gennode,LMP,20.25,20.40,20.08,19.73,19.90,20.67,20.49,21.53,23.51,23.76,23.53,23.71,23.09,23.04,22.58,22.04,22.62,22.80,22.55,22.60,22.06,20.63,19.71,19.59
ALTE.COLUMBAL2,Gennode,LMP,20.25,20.40,20.08,19.73,19.90,20.67,20.49,21.53,23.51,23.76,23.53,23.71,23.09,23.04,22.58,22.04,22.62,22.80,22.55,22.60,22.06,20.64,19.71,19.60
ALTE.EDEN0MONT,Gennode,LMP,20.23,20.37,20.08,19.77,19.92,20.78,20.72,21.89,24.17,24.60,24.39,24.63,23.87,23.75,23.15,22.51,23.12,23.38,23.22,23.25,22.60,20.87,19.58,19.15
ALTE.EDG3.ARR,Hub,LMP,20.86,20.98,20.63,20.33,20.49,21.16,20.92,22.02,24.21,24.62,24.36,24.50,23.77,23.72,23.20,22.56,23.15,23.45,23.19,23.12,22.55,21.05,20.15,20.16
ALTE.EDGG5G5,Gennode,LMP,20.83,20.94,20.60,20.29,20.45,21.13,20.89,21.98,24.14,24.54,24.28,24.43,23.71,23.66,23.14,22.50,23.10,23.39,23.16,23.10,22.52,21.03,20.13,20.13
ALTE.JUN31.ARR,Hub,LMP,20.15,20.34,20.08,19.78,19.78,20.59,20.53,21.65,23.83,24.30,24.10,24.32,23.62,23.47,22.88,22.24,22.85,23.16,23.06,23.15,22.61,21.03,19.87,19.33
ALTE.KILBOUNIL,Gennode,LMP,20.60,20.72,20.39,20.03,20.22,21.03,20.87,21.98,24.07,24.34,24.10,24.28,23.63,23.56,23.08,22.52,23.12,23.32,23.07,23.09,22.53,21.05,20.05,19.90
ALTE.NEENAHG1,Gennode,LMP,20.74,20.90,20.58,20.31,20.40,21.08,20.85,21.95,24.11,24.52,24.28,24.46,23.73,23.68,23.13,22.49,23.11,23.41,23.22,23.19,22.62,21.12,20.18,20.04
ALTE.NEENAHG2,Gennode,LMP,20.74,20.90,20.58,20.31,20.40,21.08,20.85,21.95,24.11,24.52,24.28,24.46,23.73,23.68,23.13,22.49,23.11,23.41,23.22,23.19,22.62,21.12,20.18,20.04
ALTE.NLSD1.ARR,Hub,LMP,19.96,20.08,19.81,19.51,19.66,20.51,20.45,21.60,23.89,24.39,24.20,24.44,23.66,23.53,22.91,22.25,22.86,23.14,22.98,23.03,22.37,20.59,19.25,18.95
ALTE.NLSD2.ARR,Hub,LMP,19.96,20.08,19.81,19.51,19.66,20.51,20.45,21.60,23.89,24.39,24.20,24.44,23.66,23.53,22.91,22.25,22.86,23.14,22.98,23.03,22.37,20.59,19.25,18.95
ALTE.PAR_1.AZ,Hub,LMP,20.67,20.81,20.48,20.10,20.29,21.07,20.90,22.00,24.10,24.38,24.13,24.31,23.65,23.59,23.09,22.53,23.12,23.34,23.10,23.14,22.54,21.07,20.09,19.98
