Realtime Market LMPs
11/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.62,20.39,20.01,19.79,20.43,21.20,23.07,26.14,24.72,29.81,28.91,25.62,24.64,27.33,23.58,22.86,22.12,23.25,24.01,25.18,23.53,23.83,22.02,21.27
AECI,Interface,LMP,17.45,16.80,18.04,17.91,16.06,15.75,15.22,13.33,12.59,6.33,15.92,13.31,14.38,8.84,13.81,15.74,19.76,20.52,23.23,31.03,22.00,17.73,18.81,17.98
AECI.ALTW,Loadzone,LMP,21.20,18.96,19.70,19.14,17.95,18.28,19.92,20.39,18.42,15.19,19.20,18.81,18.81,14.72,17.66,18.81,21.47,23.05,25.27,38.79,23.86,21.87,21.33,20.58
AECI.AMMO,Loadzone,LMP,18.34,17.33,18.87,18.67,16.51,16.01,15.20,12.77,11.95,4.61,15.94,12.49,13.85,7.85,13.40,15.52,19.92,20.73,23.83,36.59,22.46,17.75,19.17,18.51
AECI.APM_1.AZ,Hub,LMP,18.15,16.98,18.86,18.65,16.02,15.29,14.01,10.64,9.90,0.53,14.36,10.41,12.23,5.05,11.89,14.46,19.70,20.39,23.83,36.60,22.43,16.86,18.84,18.23
AECI.APM_2.AZ,Hub,LMP,17.16,16.26,17.75,17.59,15.41,14.97,14.14,11.65,10.94,3.20,14.26,11.52,12.89,6.35,12.40,14.67,19.32,20.19,23.21,35.51,21.68,16.82,18.29,17.49
AECI.CWLD,Loadzone,LMP,17.16,16.26,17.75,17.59,15.41,14.97,14.14,11.65,10.94,3.20,14.26,11.52,12.89,6.35,12.40,14.67,19.32,20.19,23.21,35.51,21.68,16.82,18.29,17.49
AEP,Interface,LMP,21.12,21.13,20.01,19.74,21.95,22.72,25.14,29.56,28.77,38.12,31.86,30.20,28.21,32.69,26.92,25.26,22.88,24.84,25.13,38.60,23.99,26.15,23.05,22.14
AEP.PSGC1.AMP,Gennode,LMP,18.89,18.45,18.64,18.43,18.19,18.54,19.49,20.65,19.49,20.03,21.11,20.11,19.68,18.30,18.91,19.24,20.31,21.52,23.13,35.52,21.95,20.81,20.02,19.29
AEP.PSGC2.AMP,Gennode,LMP,18.89,18.45,18.64,18.43,18.19,18.54,19.49,20.65,19.49,20.03,21.11,20.11,19.68,18.30,18.91,19.24,20.31,21.52,23.13,35.52,21.95,20.81,20.02,19.29
AEP.TILT1.PSED,Gennode,LMP,21.33,21.51,20.13,19.75,51.40,31.89,26.35,32.14,30.57,40.56,29.66,31.87,29.18,32.81,27.64,25.90,23.01,24.95,24.96,38.66,24.07,27.00,23.44,22.27
AEP.TILT2.PSED,Gennode,LMP,21.33,21.51,20.13,19.75,51.40,31.89,26.35,32.14,30.57,40.56,29.66,31.87,29.18,32.81,27.64,25.90,23.01,24.95,24.96,38.66,24.07,27.00,23.44,22.27
AEP.TILT3.PSED,Gennode,LMP,21.33,21.51,20.13,19.75,51.40,31.89,26.35,32.14,30.57,40.56,29.66,31.87,29.18,32.81,27.64,25.90,23.01,24.95,24.96,38.66,24.07,27.00,23.44,22.27
AEP.TILT4.PSED,Gennode,LMP,21.33,21.51,20.13,19.75,51.40,31.89,26.35,32.14,30.57,40.56,29.66,31.87,29.18,32.81,27.64,25.90,23.01,24.95,24.96,38.66,24.07,27.00,23.44,22.27
AEP.WVPA.GIB5,Gennode,LMP,20.26,20.22,19.89,19.66,21.69,21.37,22.64,25.21,23.53,27.67,25.61,24.39,23.41,24.89,22.39,21.95,21.51,23.11,23.80,36.45,22.65,22.96,21.19,20.51
ALTE.1ROCKGEN,Gennode,LMP,20.67,20.36,19.91,19.62,20.22,20.96,21.54,22.46,24.27,27.08,22.18,25.20,23.66,22.52,22.54,22.37,22.36,24.07,24.99,38.35,23.79,24.22,22.26,21.13
ALTE.ALTE,Loadzone,LMP,21.07,20.69,20.20,19.89,20.50,21.31,22.04,23.23,24.85,27.87,23.27,25.91,24.35,23.47,23.21,22.98,22.93,24.71,25.70,39.44,24.42,24.79,22.78,21.63
ALTE.AZ,Hub,LMP,21.07,20.69,20.20,19.89,20.50,21.31,22.03,23.21,24.84,27.87,23.26,25.87,24.33,23.48,23.19,22.97,22.93,24.67,25.70,39.45,24.42,24.78,22.78,21.63
ALTE.CC.RIVS1,Gennode,LMP,20.35,20.03,19.59,19.30,19.90,20.61,21.15,22.05,23.91,26.57,21.54,24.74,23.25,21.93,22.09,21.93,21.95,23.62,24.53,37.64,23.38,23.90,22.00,20.82
ALTE.CC.RIVS2,Gennode,LMP,20.35,20.03,19.59,19.30,19.90,20.61,21.15,22.05,23.91,26.57,21.54,24.74,23.25,21.93,22.09,21.93,21.95,23.62,24.53,37.64,23.38,23.90,22.00,20.82
ALTE.CC.WRIVS1,Gennode,LMP,20.55,20.24,19.80,19.51,20.11,20.83,21.42,22.31,24.20,26.98,21.92,25.09,23.54,22.26,22.36,22.21,22.22,23.94,24.87,38.18,23.69,24.14,22.18,21.03
ALTE.CC.WRIVS2,Gennode,LMP,20.55,20.24,19.80,19.50,20.11,20.83,21.42,22.31,24.20,26.98,21.92,25.08,23.54,22.26,22.36,22.21,22.22,23.94,24.87,38.18,23.69,24.14,22.18,21.03
ALTE.CEDARDGE,Gennode,LMP,20.96,20.60,20.12,19.81,20.44,21.27,21.93,23.01,24.75,27.66,23.00,25.79,24.24,23.38,23.19,22.95,22.86,24.61,25.53,39.22,24.30,24.63,22.66,21.54
ALTE.COLUMBAL1,Gennode,LMP,20.61,20.32,19.88,19.59,20.19,20.92,21.42,22.29,23.99,26.71,21.98,24.96,23.44,22.38,22.42,22.28,22.27,23.94,24.79,38.04,23.59,23.96,22.04,21.01
ALTE.COLUMBAL2,Gennode,LMP,20.62,20.32,19.88,19.59,20.19,20.92,21.42,22.29,24.00,26.71,21.99,24.96,23.45,22.40,22.43,22.28,22.27,23.94,24.79,38.04,23.59,23.96,22.04,21.02
ALTE.EDEN0MONT,Gennode,LMP,20.96,20.39,19.88,19.58,20.13,20.94,21.85,23.16,24.82,28.09,23.81,26.10,24.46,23.55,23.06,22.83,22.90,24.80,25.95,39.80,24.58,24.88,22.77,21.62
ALTE.EDG3.ARR,Hub,LMP,20.73,20.37,19.91,19.60,20.23,21.06,21.66,22.66,24.47,27.25,22.41,25.43,23.89,22.91,22.85,22.64,22.57,24.27,25.15,38.64,23.97,24.34,22.41,21.30
ALTE.EDGG5G5,Gennode,LMP,20.70,20.34,19.88,19.57,20.20,21.03,21.62,22.61,24.42,27.16,22.32,25.37,23.84,22.85,22.80,22.60,22.53,24.22,25.08,38.53,23.90,24.28,22.37,21.26
