Realtime Market LMPs
4/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.78,20.29,20.22,20.68,21.20,25.78,24.19,24.93,24.64,24.34,20.25,22.22,24.28,24.91,24.28,26.80,32.71,27.50,33.38,29.45,26.23,34.94,22.50,23.36
AECI,Interface,LMP,18.57,18.94,18.76,19.14,19.55,24.13,22.89,24.22,23.97,24.05,33.05,21.79,23.69,24.12,23.64,27.74,37.41,28.73,36.97,31.56,27.26,39.02,22.33,22.77
AECI.ALTW,Loadzone,LMP,19.28,19.70,19.51,19.89,20.36,25.31,23.61,24.13,23.87,23.60,38.97,21.87,23.90,24.78,24.32,29.67,40.46,30.90,38.61,32.98,28.48,40.82,23.41,23.82
AECI.AMMO,Loadzone,LMP,19.24,19.97,19.90,20.43,20.87,25.46,23.71,24.69,24.42,24.25,45.84,22.16,24.12,24.74,24.19,28.01,37.51,28.83,37.41,31.88,27.52,39.45,22.60,23.10
AECI.APM_1.AZ,Hub,LMP,19.20,20.00,19.94,20.51,20.90,25.52,23.70,24.69,24.42,24.27,45.77,22.16,24.11,24.71,24.16,27.98,37.46,28.79,37.36,31.82,27.48,39.40,22.57,23.06
AECI.APM_2.AZ,Hub,LMP,18.70,19.11,18.94,19.33,19.78,24.42,23.08,24.50,24.24,24.28,44.80,22.04,23.92,24.35,23.85,27.74,37.27,28.68,37.24,31.84,27.60,39.46,22.48,22.88
AECI.CWLD,Loadzone,LMP,18.70,19.11,18.94,19.33,19.78,24.42,23.08,24.50,24.24,24.28,44.80,22.04,23.92,24.35,23.85,27.74,37.27,28.68,37.24,31.84,27.60,39.46,22.48,22.88
AEP,Interface,LMP,20.01,20.61,20.50,21.89,21.70,27.09,24.27,24.86,24.59,24.45,57.39,22.09,24.11,24.76,24.13,27.80,37.12,28.43,37.93,31.50,26.97,38.69,22.43,23.20
AEP.PSGC1.AMP,Gennode,LMP,18.83,19.71,19.70,20.30,20.77,25.16,23.09,23.74,23.46,23.18,44.26,21.20,23.18,23.88,23.34,26.98,36.01,27.66,35.90,30.54,26.31,37.69,21.72,22.31
AEP.PSGC2.AMP,Gennode,LMP,18.83,19.71,19.70,20.30,20.77,25.16,23.09,23.74,23.46,23.18,44.26,21.20,23.18,23.88,23.34,26.98,36.01,27.66,35.90,30.54,26.31,37.69,21.72,22.31
AEP.TILT1.PSED,Gennode,LMP,19.71,20.46,20.41,21.02,21.54,26.15,23.81,24.13,22.92,22.25,42.29,19.92,21.82,22.45,21.90,25.31,33.99,26.05,33.84,28.59,24.39,35.12,20.30,21.86
AEP.TILT2.PSED,Gennode,LMP,19.71,20.46,20.41,21.02,21.54,26.15,23.81,24.13,22.92,22.25,42.29,19.92,21.82,22.45,21.90,25.31,33.99,26.05,33.84,28.59,24.39,35.12,20.30,21.86
AEP.TILT3.PSED,Gennode,LMP,19.71,20.46,20.41,21.02,21.54,26.15,23.81,24.13,22.92,22.25,42.29,19.92,21.82,22.45,21.90,25.31,33.99,26.05,33.84,28.59,24.39,35.12,20.30,21.86
AEP.TILT4.PSED,Gennode,LMP,19.71,20.46,20.41,21.02,21.54,26.15,23.81,24.13,22.92,22.25,42.29,19.92,21.82,22.45,21.90,25.31,33.99,26.05,33.84,28.59,24.39,35.12,20.30,21.86
AEP.WVPA.GIB5,Gennode,LMP,19.64,20.63,20.65,21.36,21.88,26.43,23.84,24.22,23.85,22.90,36.37,21.42,23.37,24.01,23.44,27.01,36.00,27.56,30.46,30.48,26.07,37.35,21.80,22.73
ALTE.1ROCKGEN,Gennode,LMP,20.10,20.46,20.24,20.66,21.17,27.55,24.19,24.84,24.50,24.22,45.65,22.05,23.98,24.68,24.07,27.75,36.93,28.39,36.99,31.50,27.05,38.74,22.56,23.26
ALTE.ALTE,Loadzone,LMP,20.59,20.93,20.67,21.10,21.64,28.84,24.77,25.44,24.97,24.61,45.11,22.60,24.49,25.34,24.69,28.39,37.71,28.97,37.82,32.27,27.78,39.71,23.16,23.82
ALTE.AZ,Hub,LMP,20.60,20.94,20.68,21.11,21.65,28.90,24.79,25.46,24.98,24.63,45.19,22.62,24.51,25.36,24.70,28.41,37.71,28.99,37.84,32.28,27.81,39.73,23.18,23.83
ALTE.CC.RIVS1,Gennode,LMP,19.60,19.97,19.76,20.19,20.71,26.65,23.30,23.80,22.92,22.31,39.64,21.11,22.63,23.87,23.24,26.86,35.82,27.44,35.71,30.41,26.05,37.45,21.92,22.58
ALTE.CC.RIVS2,Gennode,LMP,19.60,19.97,19.76,20.19,20.71,26.65,23.30,23.80,22.92,22.31,39.64,21.11,22.63,23.87,23.24,26.86,35.82,27.44,35.71,30.41,26.05,37.45,21.92,22.58
ALTE.CC.WRIVS1,Gennode,LMP,19.87,20.25,20.04,20.46,20.97,26.98,23.88,24.49,24.08,23.75,44.50,21.74,23.65,24.44,23.83,27.50,36.67,28.10,36.58,31.14,26.71,38.30,22.28,22.97
ALTE.CC.WRIVS2,Gennode,LMP,19.87,20.25,20.04,20.46,20.97,26.98,23.88,24.49,24.08,23.75,44.50,21.74,23.65,24.44,23.83,27.50,36.67,28.10,36.58,31.14,26.71,38.30,22.28,22.97
ALTE.CEDARDGE,Gennode,LMP,20.48,20.94,20.71,21.17,21.70,29.67,24.77,25.43,25.21,25.05,47.49,22.61,24.53,25.11,24.51,28.17,37.56,28.85,37.63,32.09,27.52,39.32,22.90,23.64
ALTE.COLUMBAL1,Gennode,LMP,20.23,20.58,20.33,20.75,21.26,27.83,24.31,24.96,24.66,24.42,46.13,22.18,24.18,24.84,24.23,27.91,37.11,28.47,37.11,31.62,27.20,38.93,22.72,23.44
ALTE.COLUMBAL2,Gennode,LMP,20.21,20.55,20.30,20.73,21.24,27.77,24.27,24.91,24.60,24.36,45.99,22.14,24.12,24.78,24.18,27.84,36.98,28.37,36.97,31.50,27.11,38.78,22.66,23.41
ALTE.EDEN0MONT,Gennode,LMP,20.23,20.43,20.11,20.43,20.92,26.45,24.13,24.88,24.34,23.92,45.28,21.99,23.93,24.85,24.24,27.61,36.02,28.30,37.33,31.92,27.79,39.46,23.04,23.65
