Realtime Market LMPs
12/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.35,21.48,20.45,20.99,23.78,23.58,22.08,22.64,23.44,22.93,22.70,22.11,21.58,21.33,21.46,20.99,21.41,29.87,28.77,22.58,23.19,23.51,22.07,20.29
AECI,Interface,LMP,3.48,11.79,17.56,13.62,13.01,11.80,19.92,21.13,18.17,21.09,21.46,20.72,21.15,13.33,14.05,13.88,13.90,-6.56,7.56,14.76,9.98,10.66,11.28,12.05
AECI.ALTW,Loadzone,LMP,15.50,15.39,19.56,17.40,19.27,15.42,20.67,21.83,18.25,21.45,21.89,23.76,22.67,16.38,17.96,17.78,18.33,15.30,19.93,19.90,16.32,15.87,24.03,19.88
AECI.AMMO,Loadzone,LMP,-5.37,14.64,17.92,13.20,10.56,11.03,20.67,21.87,20.81,22.12,22.16,21.77,21.93,11.63,11.48,11.56,10.29,-20.61,0.21,12.83,7.94,11.63,12.84,20.06
AECI.APM_1.AZ,Hub,LMP,0.06,16.23,18.20,14.37,12.55,13.19,20.69,21.77,20.59,21.94,21.98,21.53,21.73,12.86,12.90,12.98,12.08,-10.96,5.15,14.06,10.20,13.60,14.40,20.69
AECI.APM_2.AZ,Hub,LMP,2.40,-4.88,16.00,9.12,10.68,7.09,19.25,20.74,18.09,20.91,21.30,20.23,21.21,12.06,12.71,12.72,12.80,-9.10,5.35,13.73,1.84,-3.03,-1.33,-10.79
AECI.CWLD,Loadzone,LMP,2.40,-4.88,16.00,9.12,10.68,7.09,19.25,20.74,18.09,20.91,21.30,20.23,21.21,12.06,12.71,12.72,12.80,-9.10,5.35,13.73,1.84,-3.03,-1.33,-10.79
AEP,Interface,LMP,39.09,24.44,21.37,23.03,26.98,26.82,22.41,22.69,23.41,22.94,22.81,23.46,22.94,23.97,23.94,23.92,24.78,51.67,38.39,24.16,24.85,25.27,23.75,20.70
AEP.PSGC1.AMP,Gennode,LMP,20.54,20.60,19.22,18.46,19.56,21.52,20.81,21.37,22.27,21.75,21.54,20.95,21.13,18.31,18.16,18.23,18.66,22.60,22.55,18.92,18.21,19.92,19.28,20.90
AEP.PSGC2.AMP,Gennode,LMP,20.54,20.60,19.22,18.46,19.56,21.52,20.81,21.37,22.27,21.75,21.54,20.95,21.13,18.31,18.16,18.23,18.66,22.60,22.55,18.92,18.21,19.92,19.28,20.90
AEP.TILT1.PSED,Gennode,LMP,45.01,26.29,22.10,24.50,29.04,29.09,22.77,22.96,23.47,22.97,23.01,23.54,23.09,25.66,25.79,25.81,26.78,62.67,43.47,25.59,27.58,27.35,25.19,21.09
AEP.TILT2.PSED,Gennode,LMP,45.01,26.29,22.10,24.50,29.04,29.09,22.77,22.96,23.47,22.97,23.01,23.54,23.09,25.66,25.79,25.81,26.78,62.67,43.47,25.59,27.58,27.35,25.19,21.09
AEP.TILT3.PSED,Gennode,LMP,45.01,26.29,22.10,24.50,29.04,29.09,22.77,22.96,23.47,22.97,23.01,23.54,23.09,25.66,25.79,25.81,26.78,62.67,43.47,25.59,27.58,27.35,25.19,21.09
AEP.TILT4.PSED,Gennode,LMP,45.01,26.29,22.10,24.50,29.04,29.09,22.77,22.96,23.47,22.97,23.01,23.54,23.09,25.66,25.79,25.81,26.78,62.67,43.47,25.59,27.58,27.35,25.19,21.09
AEP.WVPA.GIB5,Gennode,LMP,31.33,22.17,20.75,21.26,25.24,24.60,22.06,22.28,22.91,22.35,22.17,22.68,22.23,21.78,21.59,21.68,22.43,40.48,31.78,21.87,21.61,22.52,21.54,20.19
ALTE.1ROCKGEN,Gennode,LMP,31.53,22.17,20.61,21.16,24.02,23.65,21.90,22.32,23.15,22.71,22.57,23.70,22.76,22.38,22.21,22.23,22.81,41.15,32.32,22.43,22.53,23.53,22.44,21.19
ALTE.ALTE,Loadzone,LMP,32.23,22.66,21.05,21.64,24.52,24.17,22.48,22.93,24.33,23.56,25.25,24.75,23.62,23.38,22.98,22.93,23.52,42.63,33.78,23.56,23.50,24.40,23.90,22.92
ALTE.AZ,Hub,LMP,32.24,22.66,21.06,21.65,24.53,24.17,22.48,22.93,24.37,23.58,25.01,24.74,23.63,23.40,22.98,22.94,23.52,42.64,33.79,23.55,23.50,24.40,23.88,22.89
ALTE.CC.RIVS1,Gennode,LMP,30.97,21.84,20.27,20.79,23.61,23.25,21.52,21.90,22.67,22.25,22.11,22.70,22.30,21.95,21.89,21.88,22.45,40.60,32.01,22.07,22.06,22.93,21.92,20.62
ALTE.CC.RIVS2,Gennode,LMP,30.97,21.84,20.27,20.79,23.61,23.25,21.52,21.90,22.67,22.25,22.11,22.70,22.30,21.95,21.89,21.88,22.45,40.60,32.01,22.07,22.06,22.93,21.92,20.62
ALTE.CC.WRIVS1,Gennode,LMP,31.33,22.06,20.48,21.01,23.85,23.49,21.76,22.20,23.01,22.58,22.45,23.07,22.65,22.25,22.19,22.18,22.79,41.26,32.56,22.39,22.37,23.24,22.10,20.71
ALTE.CC.WRIVS2,Gennode,LMP,31.33,22.06,20.48,21.01,23.85,23.49,21.76,22.20,23.01,22.58,22.45,23.07,22.65,22.25,22.19,22.18,22.79,41.26,32.56,22.39,22.37,23.24,22.10,20.71
ALTE.CEDARDGE,Gennode,LMP,32.12,22.51,20.90,21.47,24.23,24.04,22.39,22.58,23.57,23.07,22.87,24.25,23.28,22.95,22.68,22.67,23.25,42.14,33.19,22.96,23.12,24.20,23.03,21.73
ALTE.COLUMBAL1,Gennode,LMP,31.36,22.03,20.53,21.12,23.97,23.56,21.89,22.26,23.09,22.66,22.51,23.80,22.81,22.49,22.18,22.21,22.78,41.04,32.12,22.25,22.48,23.61,22.48,21.46
ALTE.COLUMBAL2,Gennode,LMP,31.36,22.03,20.54,21.11,23.97,23.56,21.89,22.26,23.10,22.66,22.51,23.80,22.82,22.49,22.18,22.22,22.78,41.04,32.12,22.25,22.48,23.61,22.48,21.46
ALTE.EDEN0MONT,Gennode,LMP,31.82,22.30,20.74,21.59,24.63,23.87,22.20,22.91,23.92,23.61,23.60,25.16,24.02,23.58,23.34,23.24,23.90,43.46,34.29,23.42,23.08,23.77,28.89,29.77
ALTE.EDG3.ARR,Hub,LMP,32.06,22.62,20.99,21.54,24.31,24.05,22.33,22.48,23.40,22.93,22.77,24.00,23.08,22.63,22.42,22.40,22.97,41.58,32.74,22.62,22.78,23.81,22.68,21.33
ALTE.EDGG5G5,Gennode,LMP,32.03,22.60,20.97,21.52,24.29,24.03,22.31,22.46,23.37,22.90,22.74,23.97,23.06,22.61,22.40,22.37,22.95,41.53,32.71,22.60,22.76,23.79,22.65,21.31
ALTE.JUN31.ARR,Hub,LMP,32.55,22.82,21.23,21.79,24.50,24.16,22.70,23.64,28.04,25.36,24.95,26.38,24.94,25.51,23.88,23.71,24.27,44.13,34.53,23.72,23.59,25.62,24.68,24.03
ALTE.KILBOUNIL,Gennode,LMP,32.32,22.66,21.11,21.71,24.65,24.26,22.60,23.10,24.01,23.58,23.45,24.93,23.79,23.42,23.17,23.08,23.64,42.82,33.61,23.36,23.38,24.71,23.48,22.48
ALTE.NEENAHG1,Gennode,LMP,32.14,22.62,21.00,21.55,24.32,24.03,22.18,22.26,23.27,22.80,22.62,24.17,23.12,22.78,22.42,22.38,22.95,41.57,32.66,22.61,22.72,24.00,22.92,21.66
ALTE.NEENAHG2,Gennode,LMP,32.14,22.62,21.00,21.55,24.32,24.02,22.14,22.26,23.28,22.80,22.63,24.23,23.19,22.85,22.48,22.44,23.02,41.71,32.77,22.68,22.79,24.02,22.92,21.66
ALTE.NLSD1.ARR,Hub,LMP,31.17,21.85,20.30,21.18,24.21,23.34,21.61,22.38,23.36,23.07,23.09,24.77,23.55,23.12,22.87,22.75,23.41,42.56,33.61,22.86,22.42,23.04,32.96,35.50
ALTE.NLSD2.ARR,Hub,LMP,31.17,21.85,20.30,21.18,24.21,23.34,21.61,22.38,23.36,23.07,23.09,24.77,23.55,23.12,22.87,22.75,23.41,42.57,33.61,22.86,22.42,23.04,32.99,35.53
ALTE.PAR_1.AZ,Hub,LMP,32.29,22.68,21.12,21.69,24.52,24.29,22.62,23.02,23.99,23.51,23.30,24.67,23.67,23.33,23.05,23.07,23.66,42.79,33.60,23.24,23.44,24.51,23.30,22.05
ALTE.PDSG1S1,Gennode,LMP,31.64,22.21,20.68,21.30,24.26,23.92,22.34,22.88,23.79,23.35,23.21,24.54,23.51,23.14,22.81,22.79,23.36,42.22,33.21,23.08,23.05,24.13,22.92,21.77
ALTE.QUILTBLCK,Gennode,LMP,31.30,21.94,20.43,21.22,24.29,23.61,21.94,22.66,23.43,23.23,23.31,24.86,23.78,23.39,23.18,23.09,23.75,43.16,34.10,23.24,22.83,23.39,28.82,29.67
ALTE.ROCKGEN2,Gennode,LMP,31.53,22.17,20.61,21.16,24.02,23.65,21.90,22.32,23.15,22.71,22.57,23.70,22.76,22.38,22.21,22.23,22.81,41.15,32.32,22.43,22.53,23.53,22.44,21.19
ALTE.ROCKGEN3,Gennode,LMP,31.53,22.17,20.61,21.16,24.02,23.65,21.90,22.32,23.15,22.71,22.57,23.70,22.76,22.38,22.21,22.23,22.81,41.15,32.32,22.43,22.53,23.53,22.44,21.19
ALTE.RORG3R3,Gennode,LMP,30.98,21.85,20.28,20.80,23.62,23.26,21.53,21.91,22.68,22.26,22.12,22.71,22.30,21.96,21.89,21.89,22.45,40.62,32.02,22.08,22.07,22.94,21.93,20.63
ALTE.RORG5R5,Gennode,LMP,30.98,21.85,20.28,20.80,23.62,23.26,21.53,21.91,22.68,22.26,22.12,22.71,22.30,21.96,21.89,21.89,22.45,40.62,32.02,22.08,22.07,22.94,21.93,20.63
ALTE.RORG6R6,Gennode,LMP,30.98,21.85,20.28,20.80,23.62,23.26,21.53,21.91,22.68,22.26,22.12,22.71,22.30,21.96,21.89,21.89,22.45,40.62,32.02,22.08,22.07,22.94,21.93,20.63
ALTE.SFONDDLG1,Gennode,LMP,32.01,22.49,20.89,21.45,24.21,23.99,22.32,22.52,23.48,23.00,22.81,24.16,23.18,22.84,22.55,22.54,23.12,41.87,32.95,22.78,22.95,24.02,22.87,21.59
ALTE.SFONDDLG2,Gennode,LMP,32.01,22.49,20.89,21.45,24.21,23.99,22.32,22.52,23.48,23.00,22.81,24.16,23.18,22.84,22.55,22.54,23.12,41.87,32.95,22.78,22.95,24.02,22.87,21.59
ALTE.SFONDDLG3,Gennode,LMP,32.01,22.49,20.89,21.45,24.21,23.99,22.32,22.52,23.48,23.00,22.81,24.16,23.18,22.84,22.55,22.54,23.12,41.87,32.95,22.78,22.95,24.02,22.87,21.59
ALTE.SFONDDLG4,Gennode,LMP,32.01,22.49,20.89,21.45,24.21,23.99,22.32,22.52,23.48,23.00,22.81,24.16,23.18,22.84,22.55,22.54,23.12,41.87,32.95,22.78,22.95,24.02,22.87,21.59
