Realtime Market LMPs
6/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.78,16.93,15.13,14.82,15.45,19.31,20.36,21.18,21.77,22.23,22.96,23.86,25.35,27.27,26.73,26.44,24.98,24.58,24.44,24.11,23.75,22.73,20.92,18.45
AECI,Interface,LMP,16.35,15.15,14.17,14.19,14.42,17.85,-80.86,19.98,20.40,20.94,21.52,22.23,22.79,23.98,-4.16,1.98,-1.21,14.52,22.15,21.84,21.71,18.93,19.15,16.77
AECI.ALTW,Loadzone,LMP,15.56,14.74,13.85,13.82,17.01,20.19,21.53,23.39,20.95,21.52,22.86,29.65,28.34,26.93,26.12,27.82,24.84,25.17,23.81,24.41,26.50,23.15,22.15,18.69
AECI.AMMO,Loadzone,LMP,15.83,15.08,14.29,14.25,14.85,18.53,19.51,20.37,20.98,21.45,22.18,22.95,23.02,23.65,22.54,22.54,22.55,22.31,22.56,22.28,22.35,20.48,19.95,17.53
AECI.APM_1.AZ,Hub,LMP,15.76,15.02,14.24,14.20,14.79,18.46,19.44,20.30,20.91,21.37,22.02,22.77,22.85,23.50,22.38,22.36,22.38,22.14,22.39,22.10,22.16,20.29,19.78,17.39
AECI.APM_2.AZ,Hub,LMP,15.22,14.41,13.56,13.51,14.01,17.50,120.65,19.39,20.13,20.74,21.28,21.97,22.07,22.87,-14.12,-5.95,-9.36,11.45,21.59,21.29,21.24,17.64,18.66,16.32
AECI.CWLD,Loadzone,LMP,15.22,14.41,13.56,13.51,14.01,17.50,120.65,19.39,20.13,20.74,21.28,21.97,22.07,22.87,-14.12,-5.95,-9.36,11.45,21.59,21.29,21.24,17.64,18.66,16.32
AEP,Interface,LMP,15.94,15.16,14.44,14.45,15.93,21.64,20.96,21.20,21.70,22.16,22.84,23.48,23.49,24.19,22.90,22.87,22.89,22.63,22.88,22.70,22.77,20.73,20.27,17.86
AEP.PSGC1.AMP,Gennode,LMP,15.51,14.81,14.09,14.07,14.71,18.38,19.32,20.08,20.62,21.07,21.68,22.34,22.40,23.01,21.92,21.97,21.99,21.77,22.00,21.72,21.78,19.94,19.44,17.07
AEP.PSGC2.AMP,Gennode,LMP,15.51,14.81,14.09,14.07,14.71,18.38,19.32,20.08,20.62,21.07,21.68,22.34,22.40,23.01,21.92,21.97,21.99,21.77,22.00,21.72,21.78,19.94,19.44,17.07
AEP.TILT1.PSED,Gennode,LMP,16.23,15.42,14.67,14.64,15.39,19.47,20.59,21.59,22.15,22.60,23.29,23.94,23.88,24.47,23.28,23.34,23.38,23.14,23.42,23.25,23.26,20.95,20.54,18.05
AEP.TILT2.PSED,Gennode,LMP,16.23,15.42,14.67,14.64,15.39,19.47,20.59,21.59,22.15,22.60,23.29,23.94,23.88,24.47,23.28,23.34,23.38,23.14,23.42,23.25,23.26,20.95,20.54,18.05
AEP.TILT3.PSED,Gennode,LMP,16.23,15.42,14.67,14.64,15.39,19.47,20.59,21.59,22.15,22.60,23.29,23.94,23.88,24.47,23.28,23.34,23.38,23.14,23.42,23.25,23.26,20.95,20.54,18.05
AEP.TILT4.PSED,Gennode,LMP,16.23,15.42,14.67,14.64,15.39,19.47,20.59,21.59,22.15,22.60,23.29,23.94,23.88,24.47,23.28,23.34,23.38,23.14,23.42,23.25,23.26,20.95,20.54,18.05
AEP.WVPA.GIB5,Gennode,LMP,16.02,15.30,14.65,14.65,15.43,19.46,20.53,21.30,21.74,22.07,22.59,23.09,23.03,23.58,22.45,22.53,22.54,22.40,22.62,22.49,22.60,20.62,20.37,18.04
ALTE.1ROCKGEN,Gennode,LMP,15.63,14.81,14.06,14.05,14.77,18.71,19.90,20.90,21.42,21.84,22.43,23.01,23.04,23.86,22.59,22.52,22.56,22.30,22.47,22.23,22.31,20.42,19.96,17.50
ALTE.ALTE,Loadzone,LMP,15.83,15.01,14.27,14.27,15.00,19.02,20.24,21.29,21.85,22.36,22.99,23.58,24.68,25.86,23.63,23.16,23.08,22.76,22.97,22.65,22.68,20.82,20.28,17.75
ALTE.AZ,Hub,LMP,15.83,15.02,14.27,14.27,15.00,19.02,20.24,21.29,21.85,22.36,22.99,23.58,24.53,25.66,23.56,23.14,23.08,22.76,22.97,22.65,22.67,20.82,20.28,17.74
ALTE.CC.RIVS1,Gennode,LMP,15.36,14.63,13.94,13.94,14.64,18.41,19.54,20.45,20.91,21.31,21.93,22.56,22.62,23.41,22.15,22.09,22.11,21.84,22.01,21.79,21.87,20.03,19.58,17.19
ALTE.CC.RIVS2,Gennode,LMP,15.36,14.63,13.94,13.94,14.64,18.41,19.54,20.45,20.91,21.31,21.93,22.56,22.62,23.41,22.15,22.09,22.11,21.84,22.01,21.79,21.87,20.03,19.58,17.19
ALTE.CC.WRIVS1,Gennode,LMP,15.57,14.78,14.04,14.03,14.75,18.65,19.81,20.77,21.29,21.73,22.36,22.96,22.99,23.79,22.51,22.46,22.48,22.21,22.39,22.17,22.23,20.31,19.85,17.43
ALTE.CC.WRIVS2,Gennode,LMP,15.57,14.78,14.04,14.03,14.75,18.65,19.81,20.77,21.29,21.73,22.36,22.96,22.99,23.79,22.51,22.46,22.48,22.21,22.39,22.17,22.23,20.31,19.85,17.43
