Realtime Market LMPs
11/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,91.78,25.41,24.63,23.86,21.84,24.65,48.94,41.04,74.27,25.64,22.91,22.23,21.64,20.85,21.11,20.34,22.59,38.34,27.57,29.90,29.58,25.65,22.84,22.86
AECI,Interface,LMP,29.24,14.29,13.05,13.81,11.99,-1.41,22.16,21.87,33.91,22.36,19.88,19.70,18.89,18.17,18.50,18.44,21.10,36.58,26.55,28.76,28.40,24.43,21.56,21.01
AECI.ALTW,Loadzone,LMP,1.55,7.63,9.45,9.24,8.38,-2.25,11.61,15.63,17.11,20.19,17.63,18.24,17.36,16.61,17.35,17.83,20.99,36.53,26.67,28.99,28.63,24.63,21.69,20.87
AECI.AMMO,Loadzone,LMP,156.39,25.90,30.55,25.12,18.88,24.92,38.94,47.81,86.15,23.22,20.64,20.40,19.68,18.95,19.32,19.02,21.55,37.14,26.90,29.21,28.95,25.06,22.23,21.79
AECI.APM_1.AZ,Hub,LMP,156.09,25.92,30.66,25.19,18.92,25.11,39.01,47.96,86.46,23.21,20.63,20.39,19.68,18.95,19.32,19.02,21.55,37.13,26.89,29.21,28.94,25.05,22.23,21.79
AECI.APM_2.AZ,Hub,LMP,-61.53,6.00,2.28,6.51,21.25,57.64,46.02,7.99,1.28,21.39,19.00,19.05,18.22,17.47,17.95,17.99,20.73,36.03,26.21,28.35,27.96,24.04,21.25,20.62
AECI.CWLD,Loadzone,LMP,-61.53,6.00,2.28,6.51,21.25,57.64,46.02,7.99,1.28,21.39,19.00,19.05,18.22,17.47,17.95,17.99,20.73,36.03,26.21,28.35,27.96,24.04,21.25,20.62
AEP,Interface,LMP,61.84,29.72,23.20,26.15,26.68,27.14,46.74,38.71,74.66,27.59,24.80,22.63,21.65,21.78,20.97,20.49,22.29,38.03,27.26,29.50,29.16,25.25,22.44,22.84
AEP.PSGC1.AMP,Gennode,LMP,154.13,29.75,33.71,28.76,21.01,22.50,38.59,52.19,98.12,24.02,21.47,20.63,19.95,19.75,19.65,19.37,21.49,36.71,26.49,28.74,28.49,24.71,21.93,21.84
AEP.PSGC2.AMP,Gennode,LMP,154.13,29.75,33.71,28.76,21.01,22.50,38.59,52.19,98.12,24.02,21.47,20.63,19.95,19.75,19.65,19.37,21.49,36.71,26.49,28.74,28.49,24.71,21.93,21.84
