Realtime Market LMPs
3/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.59,21.38,22.48,23.16,23.79,24.93,28.76,39.23,59.49,29.35,29.22,26.80,25.79,25.06,23.25,23.48,23.63,24.48,40.97,31.70,28.06,25.30,23.40,21.95
AECI,Interface,LMP,23.20,31.35,21.64,21.93,22.42,23.45,26.94,37.79,62.85,28.36,29.21,26.26,25.10,24.34,22.45,22.56,22.66,23.44,41.79,32.84,27.24,24.12,22.21,20.76
AECI.ALTW,Loadzone,LMP,24.40,39.10,22.03,22.51,23.05,24.22,27.96,39.57,72.72,29.95,30.51,27.68,26.43,25.53,23.51,23.60,23.66,24.47,42.59,33.24,28.30,25.10,23.02,21.49
AECI.AMMO,Loadzone,LMP,23.69,33.92,22.07,22.52,23.08,24.10,27.66,38.71,66.83,29.07,30.21,26.88,25.71,24.92,23.05,23.24,23.38,24.22,43.76,34.61,28.26,24.97,22.97,21.46
AECI.APM_1.AZ,Hub,LMP,23.55,32.90,22.03,22.48,23.04,24.04,27.58,38.58,66.71,28.95,30.10,26.76,25.60,24.81,22.96,23.14,23.29,24.14,43.88,34.77,28.19,24.89,22.90,21.39
AECI.APM_2.AZ,Hub,LMP,23.37,33.47,21.62,21.91,22.40,23.45,27.02,38.13,60.86,28.68,29.23,26.52,25.33,24.54,22.66,22.76,22.85,23.66,41.30,32.31,27.45,24.31,22.31,20.80
AECI.CWLD,Loadzone,LMP,23.37,33.47,21.62,21.91,22.40,23.45,27.02,38.13,60.86,28.68,29.23,26.52,25.33,24.54,22.66,22.76,22.85,23.66,41.30,32.31,27.45,24.31,22.31,20.80
AEP,Interface,LMP,25.19,50.14,21.39,23.01,23.74,24.88,28.38,39.17,62.21,29.90,30.57,27.81,26.71,25.86,23.91,24.27,24.47,25.34,44.67,34.45,29.27,25.95,23.83,22.34
AEP.PSGC1.AMP,Gennode,LMP,22.85,33.28,21.43,21.91,22.44,23.33,26.71,37.24,62.82,27.98,28.89,25.88,24.75,24.00,22.24,22.49,22.65,23.47,42.32,33.40,27.35,24.21,22.30,20.88
AEP.PSGC2.AMP,Gennode,LMP,22.85,33.28,21.43,21.91,22.44,23.33,26.71,37.24,62.82,27.98,28.89,25.88,24.75,24.00,22.24,22.49,22.65,23.47,42.32,33.40,27.35,24.21,22.30,20.88
