Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.45,17.09,16.27,16.79,17.49,18.94,19.53,19.59,20.38,21.40,24.11,27.59,39.29,29.07,96.55,35.68,44.15,34.91,69.24,31.84,43.94,23.18,21.94,21.11
AECI,Interface,LMP,17.72,16.44,15.67,16.20,16.74,14.95,17.19,18.27,17.51,20.57,32.86,27.18,39.61,31.74,116.72,40.55,51.12,38.21,72.34,31.61,43.30,22.87,21.55,20.74
AECI.ALTW,Loadzone,LMP,18.16,16.95,16.27,16.83,17.43,17.21,19.00,19.97,20.33,21.80,40.94,29.03,45.10,44.40,188.34,62.70,82.12,54.14,92.53,34.28,46.88,24.65,23.07,22.18
AECI.AMMO,Loadzone,LMP,18.15,16.88,16.09,16.62,17.19,15.32,17.59,18.54,17.01,20.45,39.24,27.68,39.86,30.36,103.84,37.78,46.92,36.53,71.54,32.36,44.45,23.43,22.11,21.36
AECI.APM_1.AZ,Hub,LMP,18.12,16.86,16.08,16.61,17.17,14.79,17.32,18.39,16.64,20.40,39.20,27.63,39.86,30.59,105.40,38.22,47.57,36.82,71.77,32.32,44.40,23.40,22.07,21.33
AECI.APM_2.AZ,Hub,LMP,17.61,16.31,15.55,16.09,16.61,14.57,17.09,18.56,18.11,20.81,39.08,27.26,40.17,33.37,122.99,43.40,55.21,40.36,74.86,31.89,43.60,22.98,21.59,20.75
AECI.CWLD,Loadzone,LMP,17.61,16.31,15.55,16.09,16.61,14.57,17.09,18.56,18.11,20.81,39.08,27.26,40.17,33.37,122.99,43.40,55.21,40.36,74.86,31.89,43.60,22.98,21.59,20.75
AEP,Interface,LMP,18.86,17.42,16.54,17.08,17.97,21.74,21.78,22.15,24.86,23.77,41.71,28.42,39.56,27.14,83.24,31.61,37.89,31.93,66.66,32.13,44.63,23.59,22.37,21.82
AEP.PSGC1.AMP,Gennode,LMP,17.90,16.69,15.91,16.41,17.01,19.27,19.19,18.57,17.78,19.71,37.30,26.69,38.12,28.26,94.43,34.82,42.93,34.11,67.87,31.20,42.99,22.70,21.51,20.87
AEP.PSGC2.AMP,Gennode,LMP,17.90,16.69,15.91,16.41,17.01,19.27,19.19,18.57,17.78,19.71,37.30,26.69,38.12,28.26,94.43,34.82,42.93,34.11,67.87,31.20,42.99,22.70,21.51,20.87
AEP.TILT1.PSED,Gennode,LMP,19.00,17.55,16.65,17.23,18.13,22.75,22.69,23.47,27.95,25.13,42.52,28.21,39.66,28.96,95.29,35.37,43.47,34.62,69.39,32.15,44.59,23.49,22.26,21.80
AEP.TILT2.PSED,Gennode,LMP,19.00,17.55,16.65,17.23,18.13,22.75,22.69,23.47,27.95,25.13,42.52,28.21,39.66,28.96,95.29,35.37,43.47,34.62,69.39,32.15,44.59,23.49,22.26,21.80
AEP.TILT3.PSED,Gennode,LMP,19.00,17.55,16.65,17.23,18.13,22.75,22.69,23.47,27.95,25.13,42.52,28.21,39.66,28.96,95.29,35.37,43.47,34.62,69.39,32.15,44.59,23.49,22.26,21.80
AEP.TILT4.PSED,Gennode,LMP,19.00,17.55,16.65,17.23,18.13,22.75,22.69,23.47,27.95,25.13,42.52,28.21,39.66,28.96,95.29,35.37,43.47,34.62,69.39,32.15,44.59,23.49,22.26,21.80
AEP.WVPA.GIB5,Gennode,LMP,18.85,17.43,16.52,17.08,17.95,20.58,21.12,21.66,23.61,23.73,41.02,27.75,38.93,28.54,94.10,34.84,42.97,34.34,68.59,31.68,43.96,23.30,22.21,21.65
ALTE.1ROCKGEN,Gennode,LMP,18.97,17.50,16.60,17.13,18.09,21.10,21.69,22.59,23.62,21.92,40.58,28.15,35.74,19.94,40.73,18.56,18.88,22.31,56.61,31.47,41.34,22.12,22.11,22.05
ALTE.ALTE,Loadzone,LMP,19.32,17.82,16.90,17.44,18.42,21.50,22.13,23.16,26.17,23.62,44.91,30.65,42.34,24.95,58.65,25.06,26.86,27.71,62.35,33.61,43.33,22.72,22.79,22.84
ALTE.AZ,Hub,LMP,19.32,17.82,16.90,17.45,18.42,21.50,22.13,23.17,26.25,23.71,45.06,30.74,42.58,25.08,59.03,25.21,27.02,27.84,62.45,33.67,43.46,22.76,22.80,22.95
ALTE.CC.RIVS1,Gennode,LMP,18.57,17.13,16.25,16.77,17.71,20.62,21.17,21.97,22.39,18.64,38.49,27.61,30.81,19.23,38.50,17.66,17.73,21.49,55.18,30.23,33.92,18.83,21.69,21.50
ALTE.CC.RIVS2,Gennode,LMP,18.57,17.13,16.25,16.77,17.71,20.62,21.17,21.97,22.39,18.64,38.49,27.61,30.81,19.23,38.50,17.66,17.73,21.49,55.18,30.23,33.92,18.83,21.69,21.50
ALTE.CC.WRIVS1,Gennode,LMP,18.79,17.34,16.45,16.98,17.92,20.82,21.41,22.23,23.51,22.09,40.74,28.21,35.59,18.25,30.33,15.49,14.28,20.09,54.59,31.64,41.85,22.34,22.14,21.86
ALTE.CC.WRIVS2,Gennode,LMP,18.79,17.34,16.45,16.98,17.92,20.82,21.41,22.23,23.51,22.09,40.74,28.21,35.59,18.25,30.33,15.49,14.28,20.09,54.59,31.64,41.85,22.34,22.14,21.86
ALTE.CEDARDGE,Gennode,LMP,19.44,17.96,17.06,17.62,18.60,21.66,22.29,23.38,28.83,26.41,48.78,32.17,49.52,27.14,63.75,27.63,29.62,29.96,63.51,35.15,47.88,24.28,22.97,24.07
ALTE.COLUMBAL1,Gennode,LMP,19.01,17.54,16.64,17.18,18.15,21.23,21.76,22.74,26.12,23.82,43.59,29.81,42.56,23.47,47.89,23.00,24.04,26.05,59.33,32.89,43.73,22.69,22.16,22.07
ALTE.COLUMBAL2,Gennode,LMP,19.01,17.54,16.64,17.18,18.15,21.23,21.77,22.75,26.13,23.84,43.60,29.82,42.56,23.47,47.91,23.01,24.04,26.06,59.35,32.89,43.74,22.70,22.17,22.09
ALTE.EDEN0MONT,Gennode,LMP,19.11,17.62,16.69,17.22,18.15,21.15,21.78,22.77,24.01,23.03,42.19,29.35,39.10,24.61,64.60,26.05,29.32,28.14,64.05,33.07,44.33,23.52,22.79,22.40
ALTE.EDG3.ARR,Hub,LMP,19.25,17.80,16.91,17.46,18.43,21.41,22.01,23.04,28.27,25.95,47.74,31.49,48.20,26.58,62.91,27.10,29.07,29.46,63.10,34.55,47.13,23.96,22.71,23.63
ALTE.EDGG5G5,Gennode,LMP,19.22,17.77,16.89,17.44,18.40,21.38,21.98,23.00,28.21,25.89,47.56,31.36,48.01,26.44,62.46,26.95,28.88,29.33,62.81,34.42,46.94,23.87,22.66,23.60
ALTE.JUN31.ARR,Hub,LMP,19.76,18.26,17.35,17.92,18.88,22.01,22.67,23.97,30.93,27.97,52.42,34.21,55.62,32.31,81.40,32.76,36.67,33.60,67.85,35.15,47.64,24.24,22.73,-3.26
ALTE.KILBOUNIL,Gennode,LMP,19.50,17.96,17.02,17.56,18.59,21.86,22.47,23.62,27.12,24.92,46.25,31.12,45.06,26.23,64.46,27.08,29.55,29.43,64.22,34.35,46.00,23.78,22.96,20.15
ALTE.NEENAHG1,Gennode,LMP,19.39,17.94,17.05,17.62,18.58,21.58,22.26,23.37,30.06,26.83,50.20,31.72,47.62,29.13,70.73,30.25,32.62,32.09,65.13,35.47,47.94,23.91,22.79,24.74
ALTE.NEENAHG2,Gennode,LMP,19.39,17.94,17.05,17.62,18.58,21.58,22.26,23.37,29.99,26.82,50.19,31.72,47.62,29.13,70.73,30.25,32.62,32.08,65.12,35.46,47.94,23.91,22.79,24.74
ALTE.NLSD1.ARR,Hub,LMP,18.65,17.21,16.31,16.83,17.71,20.59,21.17,22.07,23.42,22.73,41.40,28.79,38.84,24.86,67.73,26.91,30.70,28.60,63.98,32.59,44.07,23.32,22.36,20.67
ALTE.NLSD2.ARR,Hub,LMP,18.65,17.21,16.31,16.83,17.71,20.59,21.17,22.07,23.42,22.73,41.40,28.79,38.85,24.86,67.75,26.92,30.71,28.61,63.99,32.59,44.08,23.32,22.36,20.67
ALTE.PAR_1.AZ,Hub,LMP,19.53,18.00,17.06,17.60,18.60,21.74,22.36,23.42,27.59,25.16,46.88,31.35,45.84,25.58,59.08,25.65,27.28,28.43,62.97,34.49,46.08,23.71,22.89,22.75
ALTE.PDSG1S1,Gennode,LMP,19.01,17.50,16.59,17.13,18.16,21.32,21.90,22.94,24.00,22.69,41.45,28.68,37.47,21.94,51.01,21.73,23.35,24.73,59.42,32.00,42.87,22.83,22.37,22.20
ALTE.QUILTBLCK,Gennode,LMP,18.98,17.50,16.58,17.11,18.03,20.99,21.59,22.52,23.65,22.84,42.07,29.24,38.76,24.57,64.14,25.86,29.01,27.93,63.84,32.97,43.98,23.39,22.78,22.40
ALTE.ROCKGEN2,Gennode,LMP,18.97,17.50,16.60,17.13,18.09,21.10,21.69,22.59,23.63,21.92,40.58,28.15,35.74,19.94,40.73,18.56,18.88,22.31,56.61,31.47,41.34,22.12,22.11,22.05
ALTE.ROCKGEN3,Gennode,LMP,18.97,17.50,16.60,17.13,18.09,21.10,21.69,22.59,23.63,21.92,40.58,28.15,35.74,19.94,40.73,18.56,18.88,22.31,56.61,31.47,41.34,22.12,22.11,22.05
ALTE.RORG3R3,Gennode,LMP,18.59,17.14,16.26,16.78,17.72,20.62,21.19,21.98,22.41,18.64,38.52,27.63,30.81,19.24,38.46,17.69,17.75,21.48,55.21,30.25,33.92,18.84,21.70,21.51
ALTE.RORG5R5,Gennode,LMP,18.59,17.14,16.26,16.78,17.72,20.62,21.19,21.98,22.41,18.64,38.52,27.63,30.81,19.24,38.44,17.69,17.75,21.48,55.21,30.25,33.92,18.84,21.70,21.51
ALTE.RORG6R6,Gennode,LMP,18.59,17.14,16.26,16.78,17.72,20.62,21.19,21.98,22.41,18.64,38.52,27.63,30.81,19.24,38.46,17.69,17.75,21.48,55.21,30.25,33.92,18.84,21.70,21.51
ALTE.SFONDDLG1,Gennode,LMP,19.35,17.88,16.98,17.53,18.51,21.54,22.17,23.23,28.65,26.22,48.43,31.92,49.11,26.78,62.43,27.20,29.08,29.52,62.69,34.92,47.56,24.12,22.82,23.89
