Realtime Market LMPs
5/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.46,19.44,19.46,19.07,19.59,20.23,21.73,22.89,23.22,24.36,24.23,24.90,24.82,25.28,26.69,31.45,30.91,33.76,57.01,28.63,33.34,23.37,22.14,21.45
AECI,Interface,LMP,19.65,18.91,18.94,18.55,18.99,19.47,20.95,22.38,24.59,24.32,23.76,24.39,24.29,24.77,26.31,31.21,30.82,33.59,56.66,28.39,33.09,23.03,21.41,20.41
AECI.ALTW,Loadzone,LMP,19.88,19.39,19.42,19.11,19.57,20.01,21.56,23.25,26.40,25.32,24.52,25.28,25.19,25.73,27.31,32.36,31.93,34.79,58.74,29.49,34.38,23.84,21.97,20.91
AECI.AMMO,Loadzone,LMP,20.00,19.28,19.35,18.99,19.45,19.98,21.48,23.02,25.98,24.91,24.16,24.84,24.77,25.25,26.84,31.84,31.40,34.24,57.72,28.87,33.58,23.41,21.85,20.96
AECI.APM_1.AZ,Hub,LMP,20.01,19.30,19.38,19.02,19.46,19.97,21.46,22.97,25.91,24.85,24.11,24.80,24.72,25.21,26.78,31.77,31.31,34.14,57.56,28.78,33.47,23.35,21.82,20.94
AECI.APM_2.AZ,Hub,LMP,19.45,18.72,18.75,18.35,18.79,19.26,20.74,22.33,25.46,24.50,23.68,24.28,24.19,24.66,26.24,31.17,30.79,33.58,56.59,28.35,33.02,22.99,21.29,20.23
AECI.CWLD,Loadzone,LMP,19.45,18.72,18.75,18.35,18.79,19.26,20.74,22.33,25.46,24.50,23.68,24.28,24.19,24.66,26.24,31.17,30.79,33.58,56.59,28.35,33.02,22.99,21.29,20.23
AEP,Interface,LMP,20.18,19.28,19.31,18.98,19.69,20.49,22.12,23.82,26.67,25.43,24.52,25.13,24.97,25.33,26.77,31.76,31.30,34.32,58.19,29.27,34.14,23.67,22.15,21.45
AEP.PSGC1.AMP,Gennode,LMP,19.81,19.13,19.21,18.88,19.36,19.92,21.35,22.84,25.69,24.59,23.83,24.50,24.43,24.91,26.44,31.37,30.92,33.73,56.85,28.43,33.07,23.03,21.59,20.79
AEP.PSGC2.AMP,Gennode,LMP,19.81,19.13,19.21,18.88,19.36,19.91,21.36,22.84,25.70,24.58,23.83,24.49,24.43,24.91,26.44,31.37,30.92,33.74,56.88,28.43,33.07,23.04,21.59,20.80
AEP.TILT1.PSED,Gennode,LMP,20.03,19.20,19.23,18.85,19.68,20.68,22.40,24.18,27.01,25.62,24.54,25.12,24.98,25.45,26.91,32.02,31.65,34.82,59.17,29.46,34.44,23.72,22.26,21.63
AEP.TILT2.PSED,Gennode,LMP,20.03,19.20,19.23,18.85,19.68,20.68,22.40,24.18,27.01,25.62,24.54,25.12,24.98,25.45,26.91,32.02,31.65,34.82,59.17,29.46,34.44,23.72,22.26,21.63
AEP.TILT3.PSED,Gennode,LMP,20.03,19.20,19.23,18.85,19.68,20.68,22.40,24.18,27.01,25.62,24.54,25.12,24.98,25.45,26.91,32.02,31.65,34.82,59.17,29.46,34.44,23.72,22.26,21.63
AEP.TILT4.PSED,Gennode,LMP,20.03,19.20,19.23,18.85,19.68,20.68,22.40,24.18,27.01,25.62,24.54,25.12,24.98,25.45,26.91,32.02,31.65,34.82,59.17,29.46,34.44,23.72,22.26,21.63
