Realtime Market LMPs
1/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,23.26,23.18,23.37,23.00,23.04,23.39,25.57,26.21,45.61,28.43,32.23,25.58,24.27,21.61,20.86,20.54,20.93,23.40,28.08,27.25,30.25,26.84,25.25,23.00
AECI,Interface,LMP,21.79,21.83,22.06,21.81,21.95,22.32,24.49,25.09,41.58,27.36,28.50,23.26,21.66,20.24,19.34,18.15,18.16,19.70,22.83,21.63,24.25,22.11,21.56,20.17
AECI.ALTW,Loadzone,LMP,22.15,22.09,22.30,22.14,22.34,22.80,25.16,25.89,43.41,28.52,29.94,24.25,22.47,20.96,19.95,18.17,18.12,19.00,21.23,20.17,22.10,19.78,19.41,19.01
AECI.AMMO,Loadzone,LMP,22.44,22.44,22.71,22.42,22.51,22.80,24.89,25.44,42.32,27.88,29.28,23.83,22.30,20.96,20.26,19.91,20.26,22.59,27.08,25.52,28.89,25.59,24.05,21.88
AECI.APM_1.AZ,Hub,LMP,22.31,22.32,22.61,22.33,22.41,22.68,24.73,25.27,42.02,27.70,29.08,23.68,22.18,20.84,20.14,19.80,20.16,22.47,26.93,25.38,28.72,25.45,23.91,21.76
AECI.APM_2.AZ,Hub,LMP,21.46,21.50,21.72,21.50,21.65,22.05,24.23,24.88,41.38,27.23,28.45,23.17,21.55,20.09,19.28,18.88,19.16,21.36,25.60,24.12,27.47,24.40,22.97,20.78
AECI.CWLD,Loadzone,LMP,21.46,21.50,21.72,21.50,21.65,22.05,24.23,24.88,41.38,27.23,28.45,23.17,21.55,20.09,19.28,18.88,19.16,21.36,25.60,24.12,27.47,24.40,22.97,20.78
AEP,Interface,LMP,22.41,22.30,22.48,22.13,22.23,22.67,24.80,25.26,42.03,27.57,29.17,23.85,22.56,21.39,20.81,20.57,21.07,23.59,28.17,26.24,29.50,26.05,24.41,22.24
AEP.PSGC1.AMP,Gennode,LMP,22.08,22.04,22.29,21.95,21.97,22.17,24.04,24.41,40.42,26.67,28.00,22.91,21.55,20.37,19.79,19.54,19.94,22.18,26.47,24.88,28.13,24.88,23.40,21.41
AEP.PSGC2.AMP,Gennode,LMP,22.08,22.04,22.29,21.95,21.97,22.17,24.04,24.41,40.42,26.67,28.00,22.91,21.55,20.37,19.79,19.54,19.94,22.18,26.47,24.88,28.13,24.88,23.40,21.41
AEP.TILT1.PSED,Gennode,LMP,21.03,22.01,22.25,21.92,22.12,22.71,24.89,25.35,42.05,27.62,29.31,24.04,22.74,21.56,20.98,20.74,21.29,23.84,28.49,26.54,29.81,26.25,24.59,22.18
AEP.TILT2.PSED,Gennode,LMP,21.03,22.01,22.25,21.92,22.12,22.71,24.89,25.35,42.05,27.62,29.31,24.04,22.74,21.56,20.98,20.74,21.29,23.84,28.49,26.54,29.81,26.25,24.59,22.18
