Realtime Market LMPs
4/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.97,19.04,18.59,18.90,20.23,23.63,23.53,24.63,23.63,24.16,23.94,23.88,24.10,25.28,26.74,25.92,30.06,52.21,32.77,29.23,28.36,23.90,22.12,23.76
AECI,Interface,LMP,16.87,17.94,17.35,17.14,17.50,19.49,21.09,22.83,21.59,21.54,21.90,21.63,21.60,22.67,18.47,10.68,17.42,39.26,26.52,26.42,25.95,20.43,19.64,17.55
AECI.ALTW,Loadzone,LMP,17.05,17.48,17.08,17.27,17.07,17.96,22.60,23.46,22.54,21.86,22.71,22.82,22.90,23.95,23.17,21.43,23.66,44.53,28.56,26.49,25.91,20.69,19.99,18.46
AECI.AMMO,Loadzone,LMP,17.87,18.03,17.58,17.86,19.16,22.23,22.62,24.32,22.91,23.22,22.98,22.79,22.91,23.94,21.30,19.06,19.21,38.58,25.13,28.07,27.29,22.94,20.84,17.69
AECI.APM_1.AZ,Hub,LMP,17.87,18.04,17.60,17.87,19.16,22.48,22.58,24.32,22.87,23.24,22.94,22.76,22.89,23.92,21.18,18.92,18.95,38.23,24.93,28.07,27.28,22.93,20.83,17.55
AECI.APM_2.AZ,Hub,LMP,16.67,16.77,16.24,16.49,17.78,20.31,21.22,22.59,21.48,21.54,21.63,21.47,21.60,22.57,20.39,18.19,18.64,37.47,24.34,26.42,25.81,21.73,19.61,16.93
AECI.CWLD,Loadzone,LMP,16.67,16.77,16.24,16.49,17.78,20.31,21.22,22.59,21.48,21.54,21.63,21.47,21.60,22.57,20.39,18.19,18.64,37.47,24.34,26.42,25.81,21.73,19.61,16.93
AEP,Interface,LMP,18.55,18.64,18.32,21.79,20.16,27.91,23.79,24.93,23.81,24.55,23.92,23.67,23.68,24.73,24.44,22.71,24.59,45.53,29.03,28.58,27.66,23.66,21.47,21.24
AEP.PSGC1.AMP,Gennode,LMP,17.47,17.64,17.24,17.54,18.77,23.71,21.99,23.17,22.12,22.48,22.24,22.07,22.15,23.06,19.54,17.16,16.43,34.33,22.62,26.93,26.24,22.12,20.21,16.21
AEP.PSGC2.AMP,Gennode,LMP,17.47,17.64,17.24,17.54,18.77,23.71,21.99,23.17,22.12,22.48,22.24,22.07,22.15,23.06,19.54,17.16,16.43,34.33,22.62,26.93,26.24,22.12,20.21,16.21
AEP.TILT1.PSED,Gennode,LMP,17.56,17.68,17.09,18.32,19.99,25.78,23.54,24.73,23.64,24.12,23.70,23.36,23.33,24.27,22.76,20.88,22.58,41.90,26.59,26.17,25.31,21.62,19.66,19.48
AEP.TILT2.PSED,Gennode,LMP,17.56,17.68,17.09,18.32,19.99,25.78,23.54,24.73,23.64,24.12,23.70,23.36,23.33,24.27,22.76,20.88,22.58,41.90,26.59,26.17,25.31,21.62,19.66,19.48
AEP.TILT3.PSED,Gennode,LMP,17.56,17.68,17.09,18.32,19.99,25.78,23.54,24.73,23.64,24.12,23.70,23.36,23.33,24.27,22.76,20.88,22.58,41.90,26.59,26.17,25.31,21.62,19.66,19.48
AEP.TILT4.PSED,Gennode,LMP,17.56,17.68,17.09,18.32,19.99,25.78,23.54,24.73,23.64,24.12,23.70,23.36,23.33,24.27,22.76,20.88,22.58,41.90,26.59,26.17,25.31,21.62,19.66,19.48
AEP.WVPA.GIB5,Gennode,LMP,18.60,18.82,18.42,18.83,20.28,25.71,23.31,24.14,22.99,23.44,23.05,22.89,22.97,24.00,23.69,22.15,24.06,44.04,28.00,27.58,26.67,22.82,20.86,20.81
