Realtime Market LMPs
1/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,26.71,34.96,25.14,26.96,32.93,29.34,40.99,58.21,33.77,32.52,32.99,29.01,27.73,26.41,28.41,27.19,27.35,32.29,30.06,30.93,29.00,29.08,26.12,23.80
AECI,Interface,LMP,20.60,20.87,22.27,22.30,22.31,23.90,45.37,67.31,44.73,30.33,40.91,28.13,26.55,25.11,28.25,25.93,25.82,27.09,34.95,29.04,27.49,31.02,30.16,22.25
AECI.ALTW,Loadzone,LMP,28.02,20.20,22.15,22.16,22.45,24.28,57.82,78.77,55.37,36.16,48.03,29.81,27.90,26.34,30.38,27.29,27.02,28.27,40.13,30.48,28.72,34.26,34.37,22.92
AECI.AMMO,Loadzone,LMP,21.82,21.81,23.22,23.26,23.26,24.68,58.32,77.65,52.22,31.92,46.28,28.74,26.99,25.57,29.49,26.60,26.47,28.71,39.46,29.78,28.17,33.66,34.01,22.85
AECI.APM_1.AZ,Hub,LMP,21.90,21.73,23.15,23.21,23.20,24.56,58.02,77.17,51.87,31.66,45.97,28.54,26.81,25.40,29.29,26.42,26.30,28.56,39.23,29.63,27.99,33.45,33.79,22.71
AECI.APM_2.AZ,Hub,LMP,20.20,20.20,21.82,21.88,21.99,23.52,55.92,75.11,50.69,30.49,45.35,28.11,26.41,24.97,28.76,25.84,25.63,27.40,38.20,28.97,27.35,32.63,32.88,21.99
AECI.CWLD,Loadzone,LMP,20.20,20.20,21.82,21.88,21.99,23.52,55.92,75.11,50.69,30.49,45.35,28.11,26.41,24.97,28.76,25.84,25.63,27.40,38.20,28.97,27.35,32.63,32.88,21.99
AEP,Interface,LMP,19.39,21.70,23.47,23.02,22.02,24.75,56.64,77.94,52.95,33.12,46.54,29.00,27.30,26.02,30.26,27.30,27.28,30.85,40.56,30.63,28.84,34.70,35.21,23.72
AEP.PSGC1.AMP,Gennode,LMP,21.90,21.43,22.86,22.88,22.83,24.10,56.83,74.92,50.10,30.67,44.32,27.53,25.87,24.54,28.36,25.71,25.73,28.02,38.60,29.14,27.49,32.88,33.29,22.46
AEP.PSGC2.AMP,Gennode,LMP,21.90,21.43,22.86,22.88,22.83,24.10,56.83,74.92,50.10,30.67,44.32,27.53,25.87,24.54,28.36,25.71,25.73,28.02,38.61,29.14,27.49,32.87,33.29,22.46
AEP.TILT1.PSED,Gennode,LMP,22.16,21.77,23.32,23.09,22.80,23.98,57.80,74.36,49.54,31.12,43.46,27.04,25.42,24.23,28.25,25.55,25.40,27.13,37.84,29.36,28.18,34.01,34.86,23.50
AEP.TILT2.PSED,Gennode,LMP,22.16,21.77,23.32,23.09,22.80,23.98,57.80,74.36,49.54,31.12,43.46,27.04,25.42,24.23,28.25,25.55,25.40,27.13,37.84,29.36,28.18,34.01,34.86,23.50
AEP.TILT3.PSED,Gennode,LMP,22.16,21.77,23.32,23.09,22.80,23.98,57.80,74.36,49.54,31.12,43.46,27.04,25.42,24.23,28.25,25.55,25.40,27.13,37.84,29.36,28.18,34.01,34.86,23.50
AEP.TILT4.PSED,Gennode,LMP,22.16,21.77,23.32,23.09,22.80,23.98,57.80,74.36,49.54,31.12,43.46,27.04,25.42,24.23,28.25,25.55,25.40,27.13,37.84,29.36,28.18,34.01,34.86,23.50
AEP.WVPA.GIB5,Gennode,LMP,23.22,23.65,24.52,24.25,23.94,25.01,59.95,76.90,51.38,32.16,44.82,27.86,26.24,25.03,29.01,26.23,26.26,29.37,38.95,29.32,27.64,33.21,33.76,22.90
ALTE.1ROCKGEN,Gennode,LMP,18.97,19.70,22.56,22.52,22.86,24.81,57.22,77.36,52.03,32.95,46.24,28.96,27.37,26.10,30.35,27.37,27.27,27.27,40.60,30.68,28.88,34.76,35.23,23.82
ALTE.ALTE,Loadzone,LMP,19.57,20.36,23.07,23.01,23.37,25.35,58.61,79.31,54.02,34.66,47.90,30.02,28.30,26.94,31.30,28.19,28.06,28.34,41.71,31.57,29.70,35.82,36.25,24.44
ALTE.AZ,Hub,LMP,19.59,20.38,23.08,23.02,23.38,25.37,58.64,79.35,54.06,34.68,47.92,30.04,28.31,26.95,31.31,28.20,28.07,28.35,41.72,31.58,29.71,35.84,36.27,24.45
ALTE.CC.RIVS1,Gennode,LMP,18.64,19.34,22.23,22.21,22.56,24.48,56.31,76.15,51.22,32.45,45.56,28.54,26.99,25.72,29.90,26.98,26.89,26.76,39.99,30.19,28.48,34.22,35.05,24.05
ALTE.CC.RIVS2,Gennode,LMP,18.64,19.34,22.23,22.21,22.56,24.48,56.31,76.15,51.22,32.45,45.56,28.54,26.99,25.72,29.90,26.98,26.89,26.76,39.99,30.19,28.48,34.22,35.05,24.05
ALTE.CEDARDGE,Gennode,LMP,19.41,20.22,22.99,22.90,23.19,25.12,57.73,78.01,53.22,34.29,47.06,29.63,27.97,26.73,31.05,27.98,27.89,28.05,41.41,31.38,29.48,35.73,36.11,24.21
ALTE.COLUMBAL1,Gennode,LMP,19.06,19.81,22.58,22.52,22.83,24.73,56.96,76.83,52.21,33.63,46.16,28.93,27.28,26.01,30.21,27.24,27.11,27.14,40.30,30.49,28.68,34.61,34.99,23.66
ALTE.COLUMBAL2,Gennode,LMP,19.06,19.81,22.59,22.53,22.82,24.73,56.94,76.80,52.22,33.63,46.17,28.93,27.28,26.02,30.22,27.24,27.11,27.15,40.30,30.49,28.68,34.61,35.00,23.67
ALTE.EDEN0MONT,Gennode,LMP,18.78,19.36,22.03,22.05,22.54,24.65,57.82,78.62,54.33,35.45,48.62,30.43,28.62,27.20,31.64,28.49,28.26,28.77,42.03,31.86,29.93,35.99,36.07,24.17
ALTE.EDG3.ARR,Hub,LMP,19.45,20.33,23.16,23.08,23.38,25.27,57.62,77.88,52.64,33.39,46.80,29.38,27.69,26.41,30.65,27.63,27.57,27.56,40.92,30.97,29.14,35.34,35.79,24.01
ALTE.EDGG5G5,Gennode,LMP,19.38,20.25,23.07,23.00,23.29,25.17,57.39,77.58,52.47,33.28,46.65,29.28,27.58,26.31,30.53,27.53,27.46,27.43,40.76,30.88,29.02,35.23,35.65,23.93
ALTE.JUN31.ARR,Hub,LMP,20.01,20.87,23.28,23.27,23.76,25.95,60.82,82.10,57.07,37.00,50.01,31.19,29.20,27.74,32.17,28.85,28.62,29.21,42.20,32.06,30.20,36.60,36.81,24.68
ALTE.KILBOUNIL,Gennode,LMP,19.80,20.56,23.17,23.09,23.36,25.27,58.49,79.01,53.87,34.84,47.69,29.92,28.24,26.91,31.28,28.20,28.01,28.48,41.75,31.59,29.67,35.72,36.05,24.33
ALTE.NEENAHG1,Gennode,LMP,19.87,20.67,23.29,23.23,23.60,25.61,59.14,79.91,54.80,35.33,48.42,30.38,28.56,27.19,31.54,28.39,28.28,28.56,41.83,31.76,29.86,36.24,36.58,24.44
ALTE.NEENAHG2,Gennode,LMP,19.87,20.67,23.29,23.23,23.60,25.61,59.14,79.91,54.80,35.33,48.42,30.38,28.56,27.19,31.54,28.39,28.28,28.56,41.83,31.76,29.86,36.24,36.58,24.44
ALTE.NLSD1.ARR,Hub,LMP,18.45,18.95,21.55,21.58,22.10,24.19,56.87,77.16,53.34,34.86,47.51,29.71,27.93,26.50,30.88,27.84,27.61,28.10,40.98,31.02,29.20,35.08,35.21,23.64
ALTE.NLSD2.ARR,Hub,LMP,18.46,18.95,21.55,21.58,22.10,24.19,56.87,77.16,53.34,34.86,47.51,29.71,27.93,26.50,30.88,27.84,27.61,28.10,40.98,31.02,29.20,35.08,35.21,23.64
ALTE.PAR_1.AZ,Hub,LMP,19.52,20.32,23.06,22.99,23.28,25.21,58.31,78.91,53.74,34.61,47.62,29.87,28.18,26.86,31.21,28.12,27.98,28.24,41.68,31.51,29.63,35.70,36.06,24.30
