Realtime Market LMPs
3/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.41,20.54,20.87,20.92,21.72,21.71,48.65,26.37,26.64,26.09,23.90,23.04,22.39,22.32,22.13,23.15,22.86,22.75,23.45,24.47,23.08,21.16,20.05,19.86
AECI,Interface,LMP,14.47,15.55,11.50,14.06,13.46,17.46,38.98,22.47,22.72,23.01,22.44,21.45,20.78,20.92,20.80,21.16,21.45,21.15,21.85,22.54,20.44,19.13,18.66,18.55
AECI.ALTW,Loadzone,LMP,2.36,18.26,17.87,18.37,17.70,20.08,36.41,21.69,21.56,22.36,23.02,21.94,21.18,21.55,21.39,21.28,21.85,21.18,21.99,22.86,20.48,18.84,18.97,18.86
AECI.AMMO,Loadzone,LMP,14.65,15.76,20.96,15.57,13.47,20.24,49.45,26.29,26.34,25.84,23.54,22.56,21.81,21.74,21.54,22.51,22.28,22.25,22.98,24.00,22.62,20.66,19.55,19.36
AECI.APM_1.AZ,Hub,LMP,15.91,17.50,32.61,17.03,16.15,20.41,49.66,26.27,26.30,25.78,23.46,22.48,21.74,21.67,21.48,22.44,22.21,22.19,22.91,23.93,22.56,20.62,19.51,19.32
AECI.APM_2.AZ,Hub,LMP,14.81,15.08,10.45,15.31,13.44,19.45,46.26,25.13,25.20,24.93,22.79,21.80,21.04,21.01,20.89,21.82,21.62,21.67,22.35,23.25,21.82,19.84,18.75,18.60
AECI.CWLD,Loadzone,LMP,14.81,15.08,10.45,15.31,13.44,19.45,46.26,25.13,25.20,24.93,22.79,21.80,21.04,21.01,20.89,21.82,21.62,21.67,22.35,23.25,21.82,19.84,18.75,18.60
AEP,Interface,LMP,21.92,21.92,22.48,22.30,25.61,25.18,50.41,27.19,27.03,26.58,24.37,23.46,22.75,22.62,22.36,23.33,22.95,22.81,23.61,24.67,23.18,21.23,20.14,20.02
AEP.PSGC1.AMP,Gennode,LMP,19.84,20.16,23.73,20.36,21.31,21.02,47.85,25.67,25.87,25.43,23.26,22.33,21.64,21.56,21.34,22.29,22.02,21.96,22.68,23.72,22.34,20.45,19.36,19.18
AEP.PSGC2.AMP,Gennode,LMP,19.84,20.16,23.73,20.36,21.31,21.02,47.85,25.67,25.87,25.43,23.26,22.33,21.64,21.56,21.34,22.29,22.02,21.96,22.68,23.72,22.34,20.45,19.36,19.18
AEP.TILT1.PSED,Gennode,LMP,22.77,22.75,23.61,23.27,26.71,25.12,50.89,27.46,27.28,26.77,24.57,23.66,22.96,22.83,22.56,23.55,23.19,23.02,23.83,24.92,23.38,21.38,20.23,20.03
AEP.TILT2.PSED,Gennode,LMP,22.77,22.75,23.61,23.27,26.71,25.12,50.89,27.46,27.28,26.77,24.57,23.66,22.96,22.83,22.56,23.55,23.19,23.02,23.83,24.92,23.38,21.38,20.23,20.03
