Realtime Market LMPs
12/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,18.98,16.62,16.53,15.47,16.06,19.36,20.36,20.95,20.55,19.87,19.76,19.46,19.04,18.38,18.07,17.58,18.54,20.35,20.60,21.08,21.24,21.24,20.65,19.99
AECI,Interface,LMP,4.33,9.17,9.15,10.41,11.28,9.92,12.53,17.83,16.57,16.50,18.39,18.35,17.91,17.08,16.73,16.44,17.20,14.60,20.79,20.49,20.51,20.10,19.65,18.45
AECI.ALTW,Loadzone,LMP,4.22,8.62,8.60,9.54,10.00,8.73,11.25,25.04,25.55,17.11,18.59,18.59,18.25,17.49,17.15,16.83,17.62,17.52,20.70,20.61,20.67,20.48,20.08,19.03
AECI.AMMO,Loadzone,LMP,14.35,13.08,13.11,10.52,10.47,15.92,16.17,19.01,19.44,19.51,19.12,18.93,18.47,17.67,17.32,16.97,17.76,8.32,22.07,21.06,21.06,20.63,20.14,18.88
AECI.APM_1.AZ,Hub,LMP,17.40,14.69,14.97,11.52,11.84,18.66,17.45,18.98,19.33,19.47,18.97,18.78,18.28,17.44,17.10,16.78,17.51,11.61,21.89,20.95,20.93,20.41,19.98,18.68
AECI.APM_2.AZ,Hub,LMP,-39.34,-10.34,-11.73,2.80,6.01,-21.73,-7.08,12.22,9.65,9.49,17.99,18.01,17.53,16.57,16.22,15.98,16.61,13.86,21.42,20.44,20.36,19.67,19.32,17.89
AECI.CWLD,Loadzone,LMP,-39.34,-10.34,-11.73,2.80,6.01,-21.73,-7.08,12.22,9.65,9.49,17.99,18.01,17.53,16.57,16.22,15.98,16.61,13.86,21.42,20.44,20.36,19.67,19.32,17.89
AEP,Interface,LMP,14.37,13.02,12.73,12.00,10.76,8.09,17.75,20.49,19.96,19.40,19.50,19.40,19.12,18.43,18.13,17.69,18.74,22.63,22.28,21.33,21.36,21.23,20.61,20.05
AEP.PSGC1.AMP,Gennode,LMP,34.58,24.81,24.11,21.45,22.26,26.73,28.64,23.16,22.08,20.65,19.29,18.85,18.51,18.22,17.96,17.46,18.50,19.66,8.20,18.26,18.81,20.05,19.52,19.30
AEP.PSGC2.AMP,Gennode,LMP,34.58,24.81,24.11,21.45,22.26,26.73,28.64,23.16,22.08,20.65,19.29,18.85,18.51,18.22,17.96,17.46,18.50,19.66,8.20,18.26,18.81,20.05,19.52,19.30
AEP.TILT1.PSED,Gennode,LMP,2.81,32.56,8.41,8.86,13.65,7.39,13.33,20.25,19.46,18.70,19.04,19.07,18.99,18.39,18.09,17.61,18.68,23.66,22.30,21.13,21.16,21.06,20.39,19.96
AEP.TILT2.PSED,Gennode,LMP,2.81,32.56,8.41,8.86,13.65,7.39,13.33,20.25,19.46,18.70,19.04,19.07,18.99,18.39,18.09,17.61,18.68,23.66,22.30,21.13,21.16,21.06,20.39,19.96
AEP.TILT3.PSED,Gennode,LMP,2.81,32.56,8.41,8.86,13.65,7.39,13.33,20.25,19.46,18.70,19.04,19.07,18.99,18.39,18.09,17.61,18.68,23.66,22.30,21.13,21.16,21.06,20.39,19.96
AEP.TILT4.PSED,Gennode,LMP,2.81,32.56,8.41,8.86,13.65,7.39,13.33,20.25,19.46,18.70,19.04,19.07,18.99,18.39,18.09,17.61,18.68,23.66,22.30,21.13,21.16,21.06,20.39,19.96
AEP.WVPA.GIB5,Gennode,LMP,36.57,24.50,29.36,22.04,20.09,49.38,27.77,21.12,21.07,20.58,20.12,19.77,19.21,18.65,18.38,17.92,18.97,21.85,21.22,21.05,21.11,21.07,20.47,20.08
ALTE.1ROCKGEN,Gennode,LMP,14.11,8.29,12.54,9.95,5.40,5.55,17.50,20.16,19.68,19.31,19.48,19.37,18.96,18.19,17.87,17.48,18.50,21.00,21.98,21.29,21.32,21.15,20.62,19.91
ALTE.ALTE,Loadzone,LMP,14.38,8.68,12.78,10.21,5.86,6.17,17.73,20.51,20.13,19.65,19.85,19.75,19.33,18.53,18.25,17.86,18.91,21.54,22.61,21.93,21.93,21.75,21.15,20.39
ALTE.AZ,Hub,LMP,14.39,8.70,12.78,10.21,5.87,6.19,17.74,20.51,20.40,19.73,19.93,19.83,19.41,18.70,18.33,17.94,19.00,21.63,22.69,22.01,22.00,21.81,21.20,20.40
ALTE.CC.RIVS1,Gennode,LMP,13.82,8.03,12.33,9.81,5.18,5.26,17.26,19.78,19.27,18.90,19.05,18.92,18.52,17.78,17.47,17.09,18.06,20.46,21.44,20.74,20.78,20.69,20.22,19.51
ALTE.CC.RIVS2,Gennode,LMP,13.82,8.03,12.33,9.81,5.18,5.26,17.26,19.78,19.27,18.90,19.05,18.92,18.52,17.78,17.47,17.09,18.06,20.46,21.44,20.74,20.78,20.69,20.22,19.51
ALTE.CC.WRIVS1,Gennode,LMP,13.98,8.07,12.41,9.82,5.15,5.20,17.40,20.03,19.54,19.16,19.32,19.19,18.80,18.04,17.72,17.32,18.33,20.76,21.77,21.06,21.09,20.93,20.41,19.72
ALTE.CC.WRIVS2,Gennode,LMP,13.98,8.07,12.41,9.82,5.15,5.20,17.40,20.03,19.54,19.16,19.32,19.19,18.80,18.04,17.72,17.32,18.33,20.77,21.77,21.06,21.09,20.93,20.41,19.73
ALTE.CEDARDGE,Gennode,LMP,14.29,8.47,12.69,10.10,5.57,5.84,17.67,20.39,19.92,19.50,19.67,19.56,19.14,18.35,18.04,17.67,18.75,21.40,22.43,21.68,21.66,21.38,20.75,20.08
ALTE.COLUMBAL1,Gennode,LMP,14.09,8.38,12.53,9.97,5.56,5.78,17.41,20.07,19.62,19.26,19.46,19.38,18.98,18.19,17.88,17.50,18.53,21.06,21.97,21.33,21.34,21.16,20.64,19.95
ALTE.COLUMBAL2,Gennode,LMP,14.09,8.38,12.53,9.97,5.56,5.78,17.42,20.07,19.62,19.26,19.46,19.38,18.98,18.19,17.88,17.50,18.53,21.06,21.97,21.33,21.35,21.16,20.64,19.95
ALTE.EDEN0MONT,Gennode,LMP,13.78,8.47,12.24,9.73,5.74,6.02,16.87,19.54,19.15,18.97,19.32,19.33,18.97,18.10,17.76,17.38,18.42,21.07,22.23,21.72,21.74,21.60,21.07,20.29
ALTE.EDG3.ARR,Hub,LMP,14.22,8.28,12.64,10.04,5.38,5.56,17.72,20.43,19.93,19.49,19.65,19.54,19.12,18.36,18.07,17.67,18.72,21.25,22.12,21.39,21.43,20.02,20.52,19.81
ALTE.EDGG5G5,Gennode,LMP,14.20,8.27,12.62,10.03,5.37,5.54,17.70,20.41,19.92,19.47,19.63,19.52,19.10,18.34,18.05,17.65,18.70,21.23,22.10,21.36,21.40,20.00,20.50,19.79
ALTE.JUN31.ARR,Hub,LMP,14.08,8.90,12.24,9.75,6.15,6.23,16.38,18.96,19.62,19.43,19.84,19.94,19.58,18.69,18.43,18.09,19.17,21.98,23.19,22.79,22.76,22.53,21.83,20.94
ALTE.KILBOUNIL,Gennode,LMP,14.54,9.02,12.93,10.39,6.28,6.74,17.86,20.58,20.12,19.81,20.03,19.92,19.49,18.63,18.30,17.91,18.96,21.60,22.56,21.95,21.97,21.77,21.23,20.46
ALTE.NEENAHG1,Gennode,LMP,14.43,8.66,12.82,10.25,5.82,6.17,17.88,20.65,20.17,19.70,19.89,19.84,19.41,18.64,18.37,17.98,19.05,21.70,22.72,22.04,22.02,21.74,21.04,20.30
ALTE.NEENAHG2,Gennode,LMP,14.43,8.66,12.82,10.25,5.82,6.17,17.88,20.65,20.17,19.70,19.89,19.84,19.41,18.64,18.37,17.98,19.05,21.70,22.72,22.04,22.02,21.74,21.04,20.30
ALTE.NLSD1.ARR,Hub,LMP,13.51,8.56,12.10,9.68,6.03,6.40,16.48,19.04,18.64,18.52,18.91,18.93,18.58,17.72,17.38,17.01,18.02,20.56,21.64,21.20,21.21,21.10,20.62,19.84
ALTE.NLSD2.ARR,Hub,LMP,13.51,8.56,12.10,9.68,6.04,6.40,16.48,19.04,18.64,18.52,18.91,18.93,18.58,17.72,17.38,17.01,18.02,20.56,21.64,21.20,21.21,21.10,20.62,19.84
ALTE.PAR_1.AZ,Hub,LMP,14.49,8.68,12.84,10.24,5.79,6.12,17.87,20.61,20.18,19.79,19.93,19.79,19.33,18.53,18.23,17.83,18.96,21.70,22.75,21.97,21.99,21.77,21.24,20.47
ALTE.PDSG1S1,Gennode,LMP,14.01,8.36,12.43,9.88,5.54,5.77,17.33,20.05,19.62,19.29,19.51,19.43,19.03,18.22,17.90,17.51,18.55,21.11,22.10,21.47,21.47,21.28,20.72,19.97
ALTE.QUILTBLCK,Gennode,LMP,13.27,8.01,11.81,9.34,5.32,5.50,16.33,18.97,18.59,18.48,18.88,18.80,18.44,17.59,17.25,16.83,17.84,20.34,21.58,21.09,21.04,21.01,20.61,19.95
ALTE.ROCKGEN2,Gennode,LMP,14.11,8.29,12.54,9.95,5.40,5.55,17.50,20.16,19.68,19.31,19.48,19.37,18.96,18.19,17.87,17.48,18.50,21.00,21.98,21.29,21.32,21.15,20.62,19.91
ALTE.ROCKGEN3,Gennode,LMP,14.11,8.29,12.54,9.95,5.40,5.55,17.50,20.16,19.68,19.31,19.48,19.37,18.96,18.19,17.87,17.48,18.50,21.00,21.98,21.29,21.32,21.15,20.62,19.91
ALTE.RORG3R3,Gennode,LMP,13.83,8.03,12.34,9.81,5.19,5.26,17.26,19.79,19.28,18.90,19.06,18.92,18.53,17.78,17.48,17.10,18.07,20.47,21.45,20.75,20.78,20.70,20.23,19.52
ALTE.RORG5R5,Gennode,LMP,13.83,8.03,12.34,9.81,5.19,5.26,17.26,19.79,19.28,18.90,19.06,18.92,18.53,17.78,17.48,17.10,18.07,20.47,21.45,20.75,20.78,20.70,20.23,19.52
ALTE.RORG6R6,Gennode,LMP,13.83,8.03,12.34,9.81,5.19,5.26,17.26,19.79,19.28,18.90,19.06,18.92,18.53,17.78,17.48,17.10,18.07,20.47,21.45,20.75,20.78,20.70,20.23,19.52
ALTE.SFONDDLG1,Gennode,LMP,14.26,8.44,12.68,10.09,5.55,5.81,17.68,20.39,19.92,19.50,19.66,19.55,19.13,18.35,18.06,17.67,18.74,21.35,22.37,21.64,21.63,21.36,20.73,20.05
ALTE.SFONDDLG2,Gennode,LMP,14.26,8.44,12.68,10.09,5.55,5.81,17.68,20.39,19.92,19.50,19.66,19.55,19.13,18.35,18.06,17.67,18.74,21.35,22.37,21.64,21.63,21.36,20.73,20.05
ALTE.SFONDDLG3,Gennode,LMP,14.26,8.44,12.68,10.09,5.55,5.81,17.68,20.39,19.92,19.50,19.66,19.55,19.13,18.35,18.06,17.67,18.74,21.35,22.37,21.64,21.63,21.36,20.73,20.05
