Realtime Market LMPs
7/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.42,19.40,18.56,17.78,18.63,19.56,20.22,21.17,21.70,22.88,24.09,25.38,26.44,34.09,37.27,46.67,35.51,27.33,25.85,24.47,24.69,22.86,21.56,20.80
AECI,Interface,LMP,18.22,18.22,17.43,16.74,15.78,17.57,18.21,21.61,21.61,22.74,23.22,24.52,25.55,32.94,38.08,49.42,38.40,27.68,26.02,24.45,24.40,22.50,20.85,19.84
AECI.ALTW,Loadzone,LMP,18.42,18.72,18.11,17.15,16.91,18.31,18.90,23.56,22.73,23.96,24.01,25.41,26.43,33.47,36.46,46.78,36.32,28.33,27.19,25.55,25.42,23.40,21.50,20.38
AECI.AMMO,Loadzone,LMP,18.86,18.94,18.16,17.38,16.17,18.05,18.71,23.49,22.57,23.70,23.92,25.15,26.18,33.31,36.69,46.47,35.64,27.60,26.24,24.70,24.70,22.81,21.29,20.34
AECI.APM_1.AZ,Hub,LMP,18.80,18.90,18.13,17.34,15.90,17.90,18.52,23.36,22.51,23.63,23.83,25.04,26.07,33.18,36.53,46.26,35.48,27.48,26.15,24.63,24.63,22.74,21.22,20.28
AECI.APM_2.AZ,Hub,LMP,17.99,18.02,17.25,16.49,15.21,17.19,17.88,22.59,21.91,23.02,23.05,24.35,25.41,32.46,35.75,45.54,35.25,27.37,26.11,24.47,24.38,22.44,20.73,19.64
AECI.CWLD,Loadzone,LMP,17.99,18.02,17.25,16.49,15.21,17.19,17.88,22.59,21.91,23.02,23.05,24.35,25.41,32.46,35.75,45.54,35.25,27.37,26.11,24.47,24.38,22.44,20.73,19.64
AEP,Interface,LMP,20.22,20.05,19.09,18.31,19.65,20.41,21.35,25.78,23.79,24.81,24.71,25.93,26.81,33.36,36.97,47.96,35.88,27.39,26.35,25.02,25.32,23.53,21.97,21.13
AEP.PSGC1.AMP,Gennode,LMP,18.75,18.77,18.00,17.24,18.00,18.80,19.66,23.45,22.07,23.08,23.21,24.46,25.43,32.41,35.61,44.80,34.16,26.48,25.31,23.92,24.01,22.22,20.78,19.91
AEP.PSGC2.AMP,Gennode,LMP,18.75,18.77,18.00,17.24,18.00,18.80,19.66,23.45,22.07,23.08,23.21,24.46,25.43,32.41,35.61,44.80,34.16,26.48,25.31,23.92,24.01,22.22,20.78,19.91
AEP.TILT1.PSED,Gennode,LMP,19.97,19.94,19.18,18.48,20.33,20.78,21.86,25.85,23.93,25.00,24.86,26.01,26.86,33.48,36.82,46.31,34.81,27.03,26.05,24.92,25.25,23.44,21.94,21.20
AEP.TILT2.PSED,Gennode,LMP,19.97,19.94,19.18,18.48,20.33,20.78,21.86,25.85,23.93,25.00,24.86,26.01,26.86,33.48,36.82,46.31,34.81,27.03,26.05,24.92,25.25,23.44,21.94,21.20
AEP.TILT3.PSED,Gennode,LMP,19.97,19.94,19.18,18.48,20.33,20.78,21.86,25.85,23.93,25.00,24.86,26.01,26.86,33.48,36.82,46.31,34.81,27.03,26.05,24.92,25.25,23.44,21.94,21.20
AEP.TILT4.PSED,Gennode,LMP,19.97,19.94,19.18,18.48,20.33,20.78,21.86,25.85,23.93,25.00,24.86,26.01,26.86,33.48,36.82,46.31,34.81,27.03,26.05,24.92,25.25,23.44,21.94,21.20
AEP.WVPA.GIB5,Gennode,LMP,19.80,19.87,19.02,18.25,19.20,20.14,21.02,25.05,23.19,24.20,24.18,25.36,26.21,32.57,35.92,44.97,33.92,26.36,25.37,24.35,24.67,22.91,21.66,21.03
ALTE.1ROCKGEN,Gennode,LMP,20.13,20.06,19.11,18.29,19.23,20.34,21.83,25.70,23.94,24.80,24.39,25.48,26.25,32.01,33.28,44.21,34.75,27.18,26.31,24.95,25.18,23.70,22.11,21.22
ALTE.ALTE,Loadzone,LMP,20.52,20.41,19.44,18.60,19.55,20.78,22.72,26.37,24.71,25.69,25.23,26.42,27.30,32.98,33.83,46.07,36.39,28.36,27.45,25.99,26.26,24.51,22.66,21.69
ALTE.AZ,Hub,LMP,20.52,20.41,19.44,18.61,19.55,20.79,22.71,26.37,24.64,25.71,25.27,26.44,27.31,32.98,33.80,46.04,36.38,28.36,27.46,25.99,26.27,24.52,22.66,21.70
ALTE.CC.RIVS1,Gennode,LMP,19.79,19.65,18.73,17.96,18.87,19.93,21.58,25.66,23.70,24.65,24.39,25.43,26.39,32.34,34.01,46.35,35.74,27.41,26.41,25.06,25.38,23.55,21.76,20.92
ALTE.CC.RIVS2,Gennode,LMP,19.79,19.65,18.73,17.96,18.87,19.93,21.58,25.66,23.70,24.65,24.39,25.43,26.39,32.34,34.01,46.35,35.74,27.41,26.41,25.06,25.38,23.55,21.76,20.92
ALTE.CC.WRIVS1,Gennode,LMP,19.94,19.86,18.92,18.12,19.04,20.10,21.43,25.44,23.71,24.66,24.39,25.52,26.31,32.50,34.44,44.79,34.81,27.17,26.25,24.91,25.15,23.50,21.89,21.02
ALTE.CC.WRIVS2,Gennode,LMP,19.94,19.86,18.92,18.12,19.04,20.10,21.43,25.44,23.71,24.66,24.39,25.52,26.31,32.50,34.44,44.79,34.81,27.17,26.25,24.91,25.15,23.50,21.89,21.02
ALTE.CEDARDGE,Gennode,LMP,20.28,20.23,19.32,18.48,19.42,20.50,21.76,25.42,23.85,24.75,24.47,25.57,26.05,30.32,29.24,40.48,33.57,26.83,26.20,24.92,25.15,23.56,22.10,21.19
ALTE.COLUMBAL1,Gennode,LMP,20.07,20.07,19.12,18.30,19.23,20.37,21.89,25.57,23.78,24.62,24.26,25.36,26.08,31.59,32.51,43.73,34.65,27.13,26.26,24.89,25.12,23.53,22.02,21.16
ALTE.COLUMBAL2,Gennode,LMP,20.09,20.07,19.12,18.30,19.23,20.37,21.89,25.57,23.79,24.63,24.27,25.37,26.09,31.59,32.51,43.73,34.66,27.13,26.26,24.90,25.12,23.54,22.03,21.17
ALTE.EDEN0MONT,Gennode,LMP,19.67,19.65,18.77,18.00,18.90,20.61,25.22,25.77,24.25,25.47,25.28,26.59,27.40,33.85,35.73,47.17,37.15,29.07,28.01,26.43,26.40,24.50,22.60,21.49
ALTE.EDG3.ARR,Hub,LMP,20.37,20.29,19.33,18.51,19.45,20.56,21.75,25.42,23.91,24.75,24.43,25.58,26.07,30.44,29.35,40.52,33.56,26.73,26.06,24.77,24.99,23.45,22.08,21.23
ALTE.EDGG5G5,Gennode,LMP,20.34,20.26,19.29,18.48,19.42,20.52,21.72,25.37,23.87,24.65,24.36,25.47,25.96,30.29,29.20,40.32,33.41,26.63,25.95,24.68,24.93,23.39,22.04,21.19
ALTE.JUN31.ARR,Hub,LMP,21.46,21.36,20.35,19.39,20.37,21.57,23.03,27.06,26.14,27.10,25.80,27.25,28.48,33.89,33.96,47.08,37.48,29.49,28.58,26.95,27.60,25.89,23.37,22.38
ALTE.KILBOUNIL,Gennode,LMP,20.74,20.69,19.69,18.84,19.82,21.13,23.26,26.45,24.69,25.64,25.35,26.53,27.30,33.11,34.14,45.86,36.34,28.44,27.50,26.02,26.18,24.47,22.80,21.80
ALTE.NEENAHG1,Gennode,LMP,20.72,20.61,19.64,18.77,19.73,20.89,22.19,26.37,25.56,26.32,25.05,26.35,27.31,31.34,29.98,42.54,34.93,27.43,26.61,25.17,26.46,24.97,22.64,21.69
ALTE.NEENAHG2,Gennode,LMP,20.72,20.61,19.64,18.77,19.73,20.89,22.19,26.37,25.56,26.32,25.05,26.34,27.24,31.34,29.98,42.54,34.92,27.43,26.61,25.17,26.46,24.97,22.64,21.69
ALTE.NLSD1.ARR,Hub,LMP,19.02,19.03,18.20,17.46,18.33,20.46,27.75,24.93,23.55,24.81,24.68,26.00,26.80,33.31,35.44,46.44,36.42,28.48,27.42,25.88,25.85,23.95,22.07,20.98
ALTE.NLSD2.ARR,Hub,LMP,19.02,19.03,18.20,17.46,18.33,20.46,27.77,24.93,23.55,24.81,24.68,26.00,26.80,33.31,35.44,46.44,36.42,28.48,27.42,25.88,25.85,23.95,22.07,20.98
ALTE.PAR_1.AZ,Hub,LMP,20.63,20.56,19.58,18.73,19.69,20.89,22.52,26.40,24.58,25.51,25.15,26.30,27.06,32.63,33.30,45.18,35.97,28.14,27.27,25.85,26.01,24.35,22.72,21.76
ALTE.PDSG1S1,Gennode,LMP,20.20,20.11,19.14,18.31,19.26,20.50,22.47,25.89,24.16,25.07,24.77,25.88,26.59,32.34,33.39,44.77,35.45,27.76,26.83,25.38,25.52,23.87,22.25,21.29
ALTE.QUILTBLCK,Gennode,LMP,19.22,19.16,18.36,17.73,18.62,20.33,25.05,25.55,23.94,25.20,25.04,26.39,27.20,33.67,35.64,46.97,36.94,28.91,27.80,26.26,26.25,24.36,22.46,21.35
ALTE.ROCKGEN2,Gennode,LMP,20.13,20.06,19.11,18.29,19.23,20.34,21.83,25.70,23.94,24.80,24.39,25.48,26.25,32.01,33.28,44.21,34.75,27.18,26.31,24.95,25.18,23.70,22.11,21.22
ALTE.ROCKGEN3,Gennode,LMP,20.13,20.06,19.11,18.29,19.23,20.34,21.83,25.70,23.94,24.80,24.39,25.48,26.25,32.01,33.28,44.21,34.75,27.18,26.31,24.95,25.18,23.70,22.11,21.22
ALTE.RORG3R3,Gennode,LMP,19.80,19.67,18.74,17.97,18.88,19.94,21.58,25.68,23.70,24.68,24.41,25.45,26.41,32.37,34.03,46.38,35.77,27.41,26.43,25.08,25.39,23.56,21.77,20.93
ALTE.RORG5R5,Gennode,LMP,19.80,19.67,18.74,17.97,18.88,19.94,21.58,25.68,23.70,24.68,24.41,25.45,26.41,32.37,34.03,46.38,35.77,27.41,26.43,25.08,25.39,23.56,21.77,20.93
