Realtime Market LMPs
3/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,21.68,19.69,19.79,20.04,23.94,27.31,44.50,26.19,22.37,33.28,33.49,30.80,26.62,30.81,18.92,19.34,21.19,23.46,33.10,33.22,26.81,21.34,20.48,19.91
AECI,Interface,LMP,20.09,9.15,9.54,17.18,20.98,31.66,39.04,27.18,20.88,36.39,34.49,35.11,30.03,34.09,15.80,17.21,20.22,22.19,30.70,31.42,25.68,20.63,18.58,17.56
AECI.ALTW,Loadzone,LMP,21.71,20.33,20.65,20.92,23.62,29.71,45.48,25.44,31.24,33.84,19.27,17.90,16.12,19.46,20.36,21.58,23.11,24.73,32.51,32.61,26.47,21.69,20.49,19.57
AECI.AMMO,Loadzone,LMP,21.77,41.03,40.33,19.53,30.38,31.22,47.49,26.33,22.17,34.44,34.96,32.28,27.80,31.90,18.79,19.88,21.25,23.18,33.18,32.56,26.49,21.61,20.39,19.56
AECI.APM_1.AZ,Hub,LMP,21.68,75.55,73.79,19.51,40.41,33.80,53.04,26.35,22.17,34.59,35.39,32.68,28.12,32.24,18.75,19.85,21.22,23.14,33.41,32.50,26.45,21.59,20.36,19.54
AECI.APM_2.AZ,Hub,LMP,22.81,7.41,7.60,18.60,23.39,35.54,42.92,27.63,21.68,38.36,39.47,36.38,31.08,35.27,18.11,19.30,20.73,23.26,31.28,31.73,25.93,21.08,19.81,18.90
AECI.CWLD,Loadzone,LMP,22.81,7.41,7.60,18.60,23.39,35.54,42.92,27.63,21.68,38.36,39.47,36.38,31.08,35.27,18.11,19.30,20.73,23.26,31.28,31.73,25.93,21.08,19.81,18.90
AEP,Interface,LMP,22.07,20.04,20.15,20.35,24.60,28.09,47.72,25.10,22.23,29.88,26.65,24.66,21.68,25.54,19.51,20.61,22.06,24.02,34.02,33.30,26.72,21.73,20.77,20.14
AEP.PSGC1.AMP,Gennode,LMP,21.06,29.59,29.21,19.39,27.00,27.70,44.33,25.30,21.69,32.37,32.50,30.02,25.99,29.98,18.57,19.68,21.05,22.96,33.28,31.96,25.87,21.17,20.07,19.35
AEP.PSGC2.AMP,Gennode,LMP,21.06,29.59,29.21,19.39,27.00,27.70,44.33,25.30,21.69,32.37,32.50,30.02,25.99,29.98,18.57,19.68,21.05,22.96,33.28,31.96,25.87,21.17,20.07,19.35
