Realtime Market LMPs
11/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,20.64,20.03,19.36,19.26,19.12,19.09,19.97,20.96,22.19,23.77,23.95,23.36,22.32,22.75,21.43,21.36,23.25,25.01,23.18,22.71,21.94,21.34,21.02,19.94
AECI,Interface,LMP,18.12,16.30,12.56,15.84,14.96,14.86,12.79,14.42,16.55,16.47,20.30,17.44,20.30,13.78,17.00,18.32,13.69,11.95,20.55,12.78,12.41,10.75,9.11,8.82
AECI.ALTW,Loadzone,LMP,21.07,18.11,14.60,17.74,16.70,17.07,15.70,17.61,17.39,15.54,21.02,18.83,20.97,15.70,17.37,18.33,16.32,15.82,21.25,14.20,13.82,12.46,8.67,7.63
AECI.AMMO,Loadzone,LMP,19.38,20.69,23.29,20.25,20.73,19.69,18.51,17.06,18.39,17.79,20.94,17.66,20.90,16.18,21.20,19.94,14.66,12.99,21.27,27.13,26.62,28.07,32.49,31.92
AECI.APM_1.AZ,Hub,LMP,19.22,20.42,22.70,20.00,20.41,19.35,17.82,16.45,17.97,17.26,20.65,17.07,20.75,15.25,20.85,19.75,13.64,11.54,21.11,26.41,25.89,27.11,30.23,29.35
AECI.APM_2.AZ,Hub,LMP,16.02,6.44,-13.58,5.97,1.65,3.74,-1.71,7.61,13.03,14.28,19.69,16.47,19.91,6.14,7.46,15.51,9.02,5.54,20.13,-20.75,-21.10,-31.99,-56.19,-58.38
AECI.CWLD,Loadzone,LMP,16.02,6.44,-13.58,5.97,1.65,3.74,-1.71,7.61,13.03,14.28,19.69,16.47,19.91,6.14,7.46,15.51,9.02,5.54,20.13,-20.75,-21.10,-31.99,-56.19,-58.38
AEP,Interface,LMP,20.85,20.07,19.35,19.20,19.07,19.24,21.12,22.73,25.03,28.49,25.49,25.70,22.69,25.62,22.09,22.01,26.27,29.23,23.54,22.65,21.73,20.99,21.07,20.03
AEP.PSGC1.AMP,Gennode,LMP,19.45,19.92,21.17,19.29,19.56,19.11,19.53,19.35,20.76,21.94,22.21,20.84,20.90,20.40,21.05,20.26,20.06,20.84,21.57,24.91,24.12,24.57,23.77,21.99
AEP.PSGC2.AMP,Gennode,LMP,19.45,19.92,21.17,19.29,19.56,19.11,19.53,19.35,20.76,21.94,22.21,20.84,20.90,20.40,21.05,20.26,20.06,20.84,21.57,24.91,24.12,24.57,23.77,21.99
AEP.TILT1.PSED,Gennode,LMP,21.25,20.43,19.70,19.57,19.47,19.76,21.89,23.18,23.47,25.45,25.39,25.81,22.99,25.92,21.91,21.86,27.38,30.76,23.83,31.18,32.93,29.50,46.62,47.04
AEP.TILT2.PSED,Gennode,LMP,21.25,20.43,19.70,19.57,19.47,19.76,21.89,23.18,23.47,25.45,25.39,25.81,22.99,25.92,21.91,21.86,27.38,30.76,23.83,31.18,32.93,29.50,46.62,47.04
AEP.TILT3.PSED,Gennode,LMP,21.25,20.43,19.70,19.57,19.47,19.76,21.89,23.18,23.47,25.45,25.39,25.81,22.99,25.92,21.91,21.86,27.38,30.76,23.83,31.18,32.93,29.50,46.62,47.04
AEP.TILT4.PSED,Gennode,LMP,21.25,20.43,19.70,19.57,19.47,19.76,21.89,23.18,23.47,25.45,25.39,25.81,22.99,25.92,21.91,21.86,27.38,30.76,23.83,31.18,32.93,29.50,46.62,47.04
AEP.WVPA.GIB5,Gennode,LMP,20.68,20.21,19.63,19.51,19.38,19.40,20.36,21.32,23.12,25.49,24.09,23.23,22.14,22.60,21.30,21.38,23.29,24.91,23.00,22.39,21.53,20.97,20.76,20.48
ALTE.1ROCKGEN,Gennode,LMP,20.80,20.83,20.19,19.72,19.94,19.97,20.86,21.77,22.77,24.51,24.06,23.29,22.32,22.62,21.21,21.13,23.00,24.72,23.41,22.52,21.32,20.93,21.14,20.51
ALTE.ALTE,Loadzone,LMP,21.16,21.30,20.62,20.10,20.38,20.40,21.29,22.18,23.12,24.89,24.46,23.66,22.75,22.99,21.55,21.44,23.35,25.15,24.03,23.87,22.30,21.40,21.86,21.03
ALTE.AZ,Hub,LMP,21.17,21.30,20.63,20.10,20.39,20.40,21.29,22.18,23.12,24.89,24.47,23.67,22.76,22.99,21.56,21.45,23.35,25.15,24.04,23.90,22.32,21.40,21.87,21.04
ALTE.CC.RIVS1,Gennode,LMP,20.46,20.33,19.69,19.29,19.43,19.45,20.36,21.30,22.40,24.13,23.82,23.05,22.04,22.32,20.91,20.82,22.66,24.39,23.02,22.15,21.02,20.55,20.63,19.87
ALTE.CC.RIVS2,Gennode,LMP,20.46,20.33,19.69,19.29,19.43,19.45,20.36,21.30,22.40,24.13,23.82,23.05,22.04,22.32,20.91,20.82,22.66,24.39,23.02,22.15,21.02,20.55,20.63,19.87
