Realtime Market LMPs
7/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEC,Interface,LMP,19.71,19.38,18.03,17.62,16.78,16.79,17.76,19.25,20.20,21.56,22.41,23.83,26.79,23.62,23.03,23.91,26.13,26.41,23.82,23.09,22.31,21.74,20.66,19.76
AECI,Interface,LMP,19.05,18.76,17.47,17.08,16.25,16.29,17.25,18.85,19.60,21.08,21.85,23.42,25.88,23.06,22.79,23.69,25.99,26.47,24.15,23.29,21.91,21.17,19.87,14.11
AECI.ALTW,Loadzone,LMP,19.13,18.99,17.87,17.53,16.73,16.81,17.76,19.42,20.08,21.75,22.38,24.00,26.16,23.41,23.21,24.20,26.62,27.13,24.47,23.67,22.36,21.59,20.15,15.80
AECI.AMMO,Loadzone,LMP,19.66,19.43,18.13,17.71,16.79,16.77,17.76,19.52,20.19,21.82,22.54,24.16,26.73,23.92,23.67,24.62,24.58,25.25,24.81,23.94,22.77,22.07,20.71,19.61
AECI.APM_1.AZ,Hub,LMP,19.60,19.39,18.11,17.68,16.76,16.73,17.72,19.48,20.14,21.76,22.48,24.11,26.66,23.88,23.63,24.59,23.75,24.48,24.78,23.90,22.73,22.02,20.66,19.56
AECI.APM_2.AZ,Hub,LMP,18.73,18.49,17.30,16.92,16.08,16.12,17.07,18.76,19.39,20.98,21.68,23.33,25.79,23.03,22.82,23.76,26.08,26.59,24.03,23.14,21.80,20.98,19.60,26.08
AECI.CWLD,Loadzone,LMP,18.73,18.49,17.30,16.92,16.08,16.12,17.07,18.76,19.39,20.98,21.68,23.33,25.79,23.03,22.82,23.76,26.08,26.59,24.03,23.14,21.80,20.98,19.60,26.08
AEP,Interface,LMP,20.12,19.85,18.47,18.07,17.17,17.19,18.26,20.18,20.90,22.45,23.01,24.50,24.68,23.03,22.41,22.82,26.97,27.37,24.53,23.89,22.97,22.44,21.20,20.24
AEP.PSGC1.AMP,Gennode,LMP,19.55,19.37,18.12,17.72,16.80,16.76,17.75,19.46,20.06,21.59,22.27,23.85,26.40,23.64,23.34,24.30,26.67,27.13,24.39,23.57,22.49,21.86,20.57,19.60
AEP.PSGC2.AMP,Gennode,LMP,19.55,19.37,18.11,17.73,16.80,16.77,17.76,19.47,20.06,21.59,22.26,23.85,26.40,23.64,23.34,24.30,26.66,27.13,24.39,23.58,22.50,21.86,20.57,19.60
AEP.TILT1.PSED,Gennode,LMP,20.05,19.79,18.44,18.22,17.34,17.35,18.51,20.51,21.25,22.86,23.41,24.83,26.87,23.88,23.45,24.46,27.13,27.41,24.35,23.93,23.08,22.71,21.40,20.48
AEP.TILT2.PSED,Gennode,LMP,20.05,19.79,18.44,18.22,17.34,17.35,18.51,20.51,21.25,22.86,23.41,24.83,26.87,23.88,23.45,24.46,27.13,27.41,24.35,23.93,23.08,22.71,21.40,20.48
